
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	Box 2
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	umol/l	OFF	SC7-523-205	3	ON External	20.000	ON	1013	33.000	20%	400x	250	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	24.098	1009	100.000	20.950	52.300	20.915	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.796	1009	100.000	20.950	52.300	20.792	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	21.683	1011	100.000	20.950	52.300	20.936	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	21.716	1011	100.000	20.950	52.300	20.356	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	11/9/2025	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
11/9/2025	14:38:11	13246.31		208.85	215.30	221.26	198.36	22.805	22.805	22.805	22.805	1009.01	66.921	22.805	---	---	21.667	21.173	20.844	21.486	362.476	276.523	357.401	363.594	4.105	3.203	4.540	5.099	
11/9/2025	14:38:13	13248.37		208.80	215.32	221.24	198.35	22.805	22.805	22.805	22.805	1009.01	66.901	22.805	---	---	21.670	21.172	20.844	21.487	362.505	276.518	357.425	363.613	4.087	3.221	4.548	5.142	
11/9/2025	14:38:15	13250.44		208.82	215.34	221.23	198.35	22.801	22.801	22.801	22.801	1008.96	66.891	22.801	---	---	21.669	21.172	20.846	21.488	362.533	276.516	357.441	363.624	4.065	3.281	4.499	5.176	
11/9/2025	14:38:17	13252.50		208.77	215.33	221.22	198.38	22.801	22.801	22.801	22.801	1008.98	66.891	22.801	---	---	21.672	21.173	20.847	21.486	362.555	276.515	357.460	363.641	3.990	3.306	4.465	5.244	
11/9/2025	14:38:19	13254.57		208.75	215.30	221.19	198.36	22.803	22.803	22.803	22.803	1008.99	66.863	22.803	---	---	21.673	21.174	20.848	21.487	362.580	276.518	357.477	363.658	4.003	3.330	4.431	5.249	
11/9/2025	14:38:21	13256.64		208.70	215.27	221.17	198.34	22.805	22.805	22.805	22.805	1009.01	66.827	22.805	---	---	21.675	21.175	20.848	21.488	362.607	276.523	357.497	363.683	4.048	3.278	4.478	5.207	
11/9/2025	14:38:23	13258.72		208.67	215.29	221.18	198.29	22.804	22.804	22.804	22.804	1009.02	66.771	22.804	---	---	21.677	21.174	20.848	21.491	362.640	276.531	357.517	363.708	4.107	3.248	4.512	5.147	
11/9/2025	14:38:26	13260.83		208.66	215.32	221.17	198.31	22.801	22.801	22.801	22.801	1009.03	66.746	22.801	---	---	21.678	21.173	20.849	21.491	362.665	276.536	357.532	363.722	4.126	3.198	4.563	5.107	
11/9/2025	14:38:28	13262.90		208.61	215.30	221.15	198.30	22.801	22.801	22.801	22.801	1009.03	66.736	22.801	---	---	21.681	21.174	20.850	21.491	362.695	276.544	357.552	363.744	4.108	3.230	4.544	5.169	
11/9/2025	14:38:30	13264.99		208.57	215.27	221.11	198.29	22.799	22.799	22.799	22.799	1008.97	66.736	22.799	---	---	21.683	21.176	20.853	21.492	362.722	276.550	357.577	363.756	4.069	3.268	4.497	5.228	
11/9/2025	14:38:32	13267.06		208.52	215.25	221.11	198.29	22.797	22.797	22.797	22.797	1008.97	66.743	22.797	---	---	21.687	21.178	20.853	21.493	362.755	276.558	357.597	363.775	4.001	3.303	4.438	5.285	
11/9/2025	14:38:34	13269.14		208.49	215.21	221.10	198.27	22.797	22.797	22.797	22.797	1008.95	66.733	22.797	---	---	21.689	21.180	20.854	21.494	362.784	276.563	357.616	363.776	3.982	3.285	4.447	5.204	
11/9/2025	14:38:36	13271.23		208.42	215.18	221.04	198.27	22.799	22.799	22.799	22.799	1009.02	66.733	22.799	---	---	21.691	21.181	20.856	21.493	362.811	276.567	357.632	363.781	4.023	3.231	4.505	5.141	
11/9/2025	14:38:38	13273.31		208.41	215.13	220.98	198.25	22.799	22.799	22.799	22.799	1008.97	66.703	22.799	---	---	21.692	21.184	20.859	21.494	362.837	276.571	357.658	363.788	4.061	3.234	4.514	5.123	
11/9/2025	14:38:40	13275.38		208.40	215.18	220.95	198.23	22.798	22.798	22.798	22.798	1008.96	66.682	22.798	---	---	21.693	21.182	20.861	21.496	362.855	276.575	357.679	363.802	4.064	3.222	4.521	5.199	
11/9/2025	14:38:42	13277.45		208.37	215.16	220.94	198.20	22.796	22.796	22.796	22.796	1008.92	66.662	22.796	---	---	21.695	21.183	20.862	21.498	362.874	276.582	357.698	363.823	4.061	3.264	4.490	5.200	
11/9/2025	14:38:44	13279.51		208.33	215.14	220.92	198.16	22.796	22.796	22.796	22.796	1008.97	66.644	22.796	---	---	21.697	21.184	20.863	21.500	362.898	276.594	357.715	363.842	4.097	3.206	4.530	5.151	
11/9/2025	14:38:46	13281.60		208.30	215.09	220.88	198.17	22.795	22.795	22.795	22.795	1009.00	66.619	22.795	---	---	21.699	21.187	20.865	21.500	362.922	276.611	357.743	363.872	4.088	3.241	4.501	5.123	
11/9/2025	14:38:48	13283.71		208.33	215.09	220.84	198.17	22.794	22.794	22.794	22.794	1008.99	66.583	22.794	---	---	21.698	21.187	20.868	21.500	362.948	276.628	357.770	363.908	4.076	3.213	4.532	5.113	
11/9/2025	14:38:51	13285.80		208.30	215.09	220.83	198.17	22.797	22.797	22.797	22.797	1008.97	66.555	22.797	---	---	21.699	21.187	20.867	21.500	362.973	276.636	357.804	363.942	4.064	3.237	4.542	5.084	
11/9/2025	14:38:53	13287.89		208.29	215.01	220.79	198.13	22.798	22.798	22.798	22.798	1008.93	66.527	22.798	---	---	21.699	21.190	20.869	21.502	362.999	276.646	357.826	363.969	4.103	3.188	4.575	5.059	
11/9/2025	14:38:55	13289.95		208.26	215.02	220.77	198.10	22.798	22.798	22.798	22.798	1008.93	66.510	22.798	---	---	21.701	21.190	20.870	21.503	363.020	276.662	357.858	363.989	4.096	3.191	4.556	5.097	
11/9/2025	14:38:57	13292.03		208.23	214.99	220.73	198.10	22.796	22.796	22.796	22.796	1008.92	66.482	22.796	---	---	21.703	21.192	20.873	21.504	363.117	276.680	357.876	364.017	4.083	3.199	4.554	5.104	
11/9/2025	14:38:59	13294.10		208.18	214.98	220.73	198.07	22.797	22.797	22.797	22.797	1008.95	66.436	22.797	---	---	21.706	21.192	20.873	21.506	363.218	276.693	357.906	364.056	4.066	3.225	4.558	5.104	
11/9/2025	14:39:01	13296.18		208.10	214.94	220.70	198.03	22.798	22.798	22.798	22.798	1008.97	66.362	22.798	---	---	21.709	21.194	20.874	21.507	363.318	276.706	357.929	364.088	4.113	3.222	4.567	5.077	
11/9/2025	14:39:03	13298.25		208.04	214.92	220.63	197.97	22.799	22.799	22.799	22.799	1008.95	66.298	22.799	---	---	21.713	21.195	20.877	21.510	363.331	276.716	357.959	364.122	4.116	3.244	4.522	5.149	
11/9/2025	14:39:05	13300.32		207.98	214.94	220.57	197.95	22.798	22.798	22.798	22.798	1008.95	66.250	22.798	---	---	21.716	21.194	20.880	21.512	363.347	276.730	357.983	364.155	4.084	3.295	4.513	5.171	
11/9/2025	14:39:07	13302.41		207.98	214.90	220.56	197.94	22.797	22.797	22.797	22.797	1008.95	66.222	22.797	---	---	21.716	21.196	20.881	21.513	363.364	276.748	358.007	364.194	4.051	3.287	4.514	5.179	
11/9/2025	14:39:09	13304.49		207.96	214.88	220.54	197.91	22.798	22.798	22.798	22.798	1008.98	66.204	22.798	---	---	21.717	21.197	20.882	21.514	363.388	276.761	358.039	364.229	4.061	3.277	4.529	5.172	
11/9/2025	14:39:11	13306.57		207.94	214.80	220.57	197.87	22.798	22.798	22.798	22.798	1009.01	66.196	22.798	---	---	21.718	21.201	20.880	21.516	363.402	276.770	358.068	364.253	4.045	3.237	4.494	5.215	
11/9/2025	14:39:13	13308.65		207.90	214.79	220.53	197.84	22.798	22.798	22.798	22.798	1008.99	66.186	22.798	---	---	21.720	21.201	20.882	21.518	363.421	276.776	358.094	364.278	4.025	3.268	4.450	5.237	
11/9/2025	14:39:15	13310.72		207.90	214.81	220.52	197.79	22.798	22.798	22.798	22.798	1008.98	66.176	22.798	---	---	21.720	21.201	20.883	21.521	363.429	276.789	358.111	364.306	4.048	3.222	4.474	5.166	
11/9/2025	14:39:18	13312.79		207.90	214.83	220.46	197.79	22.796	22.796	22.796	22.796	1008.91	66.166	22.796	---	---	21.721	21.200	20.886	21.522	363.440	276.806	358.136	364.342	4.082	3.215	4.527	5.080	
11/9/2025	14:39:20	13314.85		207.88	214.79	220.41	197.77	22.796	22.796	22.796	22.796	1008.93	66.166	22.796	---	---	21.722	21.202	20.889	21.523	363.452	276.816	358.163	364.379	4.098	3.179	4.556	5.056	
11/9/2025	14:39:22	13316.92		207.83	214.73	220.36	197.76	22.796	22.796	22.796	22.796	1008.92	66.148	22.796	---	---	21.725	21.206	20.892	21.523	363.475	276.829	358.191	364.419	4.085	3.206	4.561	5.058	
11/9/2025	14:39:24	13318.99		207.82	214.71	220.32	197.72	22.796	22.796	22.796	22.796	1008.95	66.120	22.796	---	---	21.725	21.207	20.893	21.525	363.496	276.841	358.215	364.455	4.146	3.170	4.556	5.077	
11/9/2025	14:39:26	13321.06		207.83	214.67	220.30	197.67	22.796	22.796	22.796	22.796	1008.96	66.075	22.796	---	---	21.725	21.208	20.895	21.528	363.513	276.852	358.246	364.501	4.162	3.171	4.580	5.053	
11/9/2025	14:39:28	13323.13		207.80	214.62	220.25	197.64	22.796	22.796	22.796	22.796	1009.00	66.036	22.796	---	---	21.726	21.211	20.897	21.530	363.528	276.867	358.277	364.542	4.162	3.160	4.575	5.067	
11/9/2025	14:39:30	13325.21		207.77	214.55	220.23	197.59	22.797	22.797	22.797	22.797	1008.98	66.008	22.797	---	---	21.728	21.214	20.898	21.533	363.543	276.875	358.303	364.584	4.115	3.188	4.562	5.100	
11/9/2025	14:39:32	13327.28		207.75	214.52	220.22	197.54	22.797	22.797	22.797	22.797	1008.93	65.998	22.797	---	---	21.729	21.216	20.898	21.535	363.558	276.892	358.326	364.616	4.084	3.216	4.523	5.172	
11/9/2025	14:39:34	13329.39		207.76	214.50	220.23	197.50	22.797	22.797	22.797	22.797	1008.94	65.990	22.797	---	---	21.728	21.217	20.898	21.538	363.574	276.908	358.353	364.646	4.067	3.243	4.475	5.218	
11/9/2025	14:39:36	13331.48		207.76	214.49	220.22	197.51	22.795	22.795	22.795	22.795	1008.96	65.973	22.795	---	---	21.729	21.218	20.899	21.538	363.590	276.921	358.386	364.687	4.027	3.278	4.449	5.238	
11/9/2025	14:39:38	13333.54		207.72	214.52	220.17	197.50	22.793	22.793	22.793	22.793	1008.99	65.947	22.793	---	---	21.732	21.217	20.902	21.539	363.611	276.930	358.421	364.728	4.044	3.283	4.443	5.242	
11/9/2025	14:39:40	13335.61		207.72	214.53	220.15	197.48	22.791	22.791	22.791	22.791	1008.96	65.919	22.791	---	---	21.732	21.217	20.904	21.541	363.633	276.939	358.453	364.764	4.007	3.317	4.472	5.240	
11/9/2025	14:39:42	13337.69		207.69	214.55	220.12	197.43	22.791	22.791	22.791	22.791	1008.96	65.901	22.791	---	---	21.734	21.216	20.905	21.544	363.652	276.950	358.481	364.800	4.022	3.313	4.470	5.239	
11/9/2025	14:39:45	13339.78		207.67	214.50	220.10	197.40	22.791	22.791	22.791	22.791	1008.96	65.873	22.791	---	---	21.735	21.219	20.906	21.545	363.664	276.967	358.504	364.837	3.974	3.329	4.455	5.238	
11/9/2025	14:39:47	13341.84		207.64	214.48	220.06	197.39	22.790	22.790	22.790	22.790	1008.94	65.845	22.790	---	---	21.737	21.220	20.909	21.546	363.674	276.985	358.532	364.874	3.955	3.322	4.424	5.256	
11/9/2025	14:39:49	13343.91		207.62	214.42	220.00	197.35	22.788	22.788	22.788	22.788	1008.93	65.807	22.788	---	---	21.738	21.224	20.912	21.549	363.686	277.007	358.555	364.909	3.964	3.329	4.427	5.242	
11/9/2025	14:39:51	13346.01		207.61	214.38	219.95	197.33	22.788	22.788	22.788	22.788	1008.87	65.779	22.788	---	---	21.739	21.226	20.915	21.550	363.700	277.017	358.585	364.947	3.969	3.304	4.430	5.242	
11/9/2025	14:39:53	13348.08		207.56	214.36	219.93	197.30	22.790	22.790	22.790	22.790	1008.89	65.762	22.790	---	---	21.741	21.227	20.915	21.551	363.712	277.030	358.609	364.984	3.983	3.287	4.439	5.190	
11/9/2025	14:39:55	13350.14		207.53	214.34	219.91	197.31	22.789	22.789	22.789	22.789	1008.92	65.744	22.789	---	---	21.743	21.228	20.916	21.551	363.728	277.040	358.643	365.018	4.014	3.237	4.484	5.144	
11/9/2025	14:39:57	13352.21		207.51	214.30	219.91	197.26	22.790	22.790	22.790	22.790	1008.99	65.723	22.790	---	---	21.744	21.230	20.916	21.554	363.737	277.059	358.679	365.055	4.072	3.204	4.518	5.101	
11/9/2025	14:39:59	13354.27		207.50	214.31	219.86	197.24	22.788	22.788	22.788	22.788	1008.97	65.703	22.788	---	---	21.745	21.230	20.919	21.556	363.747	277.069	358.715	365.087	4.113	3.182	4.531	5.082	
11/9/2025	14:40:01	13356.36		207.48	214.31	219.86	197.20	22.789	22.789	22.789	22.789	1008.94	65.683	22.789	---	---	21.746	21.229	20.919	21.557	363.754	277.079	358.750	365.118	4.131	3.179	4.522	5.086	
11/9/2025	14:40:03	13358.44		207.48	214.32	219.82	197.19	22.788	22.788	22.788	22.788	1008.93	65.652	22.788	---	---	21.746	21.229	20.921	21.558	363.765	277.084	358.774	365.143	4.112	3.200	4.531	5.095	
11/9/2025	14:40:05	13360.51		207.50	214.27	219.81	197.17	22.789	22.789	22.789	22.789	1008.92	65.614	22.789	---	---	21.745	21.231	20.922	21.559	363.780	277.093	358.806	365.182	4.076	3.181	4.551	5.093	
11/9/2025	14:40:07	13362.57		207.49	214.22	219.73	197.11	22.789	22.789	22.789	22.789	1008.91	65.586	22.789	---	---	21.745	21.234	20.925	21.562	363.789	277.108	358.837	365.212	4.081	3.192	4.528	5.097	
11/9/2025	14:40:09	13364.65		207.49	214.21	219.68	197.10	22.786	22.786	22.786	22.786	1008.87	65.586	22.786	---	---	21.746	21.236	20.929	21.564	363.800	277.124	358.864	365.248	4.033	3.246	4.477	5.118	
11/9/2025	14:40:11	13366.73		207.47	214.18	219.65	197.08	22.785	22.785	22.785	22.785	1008.86	65.586	22.785	---	---	21.748	21.238	20.931	21.566	363.808	277.139	358.898	365.273	4.020	3.295	4.432	5.180	
11/9/2025	14:40:14	13368.82		207.46	214.19	219.66	197.06	22.784	22.784	22.784	22.784	1008.86	65.576	22.784	---	---	21.749	21.237	20.931	21.567	363.816	277.147	358.927	365.305	3.947	3.336	4.424	5.225	
11/9/2025	14:40:16	13370.88		207.41	214.14	219.62	197.04	22.784	22.784	22.784	22.784	1008.87	65.548	22.784	---	---	21.751	21.240	20.932	21.568	363.831	277.161	358.968	365.333	3.963	3.306	4.463	5.202	
11/9/2025	14:40:18	13372.96		207.39	214.11	219.59	197.01	22.784	22.784	22.784	22.784	1008.89	65.507	22.784	---	---	21.752	21.241	20.934	21.570	363.842	277.172	358.993	365.368	4.039	3.267	4.522	5.164	
11/9/2025	14:40:20	13375.02		207.41	214.10	219.54	196.99	22.783	22.783	22.783	22.783	1008.88	65.476	22.783	---	---	21.752	21.242	20.937	21.571	363.857	277.184	359.031	365.396	4.107	3.204	4.566	5.138	
11/9/2025	14:40:22	13377.10		207.39	214.10	219.52	196.98	22.784	22.784	22.784	22.784	1008.91	65.456	22.784	---	---	21.752	21.242	20.938	21.571	363.861	277.202	359.063	365.424	4.071	3.215	4.537	5.154	
11/9/2025	14:40:24	13379.20		207.35	214.07	219.46	196.97	22.785	22.785	22.785	22.785	1008.90	65.446	22.785	---	---	21.754	21.243	20.940	21.572	363.873	277.213	359.103	365.441	3.979	3.246	4.478	5.181	
11/9/2025	14:40:26	13381.28		207.30	214.01	219.40	196.97	22.786	22.786	22.786	22.786	1008.90	65.426	22.786	---	---	21.757	21.246	20.943	21.572	363.882	277.228	359.132	365.466	3.893	3.294	4.437	5.161	
11/9/2025	14:40:28	13383.35		207.30	213.96	219.35	196.95	22.785	22.785	22.785	22.785	1008.88	65.398	22.785	---	---	21.757	21.249	20.946	21.573	363.895	277.238	359.164	365.487	3.928	3.292	4.440	5.162	
11/9/2025	14:40:30	13385.42		207.28	213.93	219.31	196.94	22.785	22.785	22.785	22.785	1008.87	65.359	22.785	---	---	21.758	21.251	20.948	21.574	363.905	277.258	359.194	365.511	3.930	3.299	4.459	5.190	
11/9/2025	14:40:32	13387.50		207.28	213.87	219.26	196.90	22.785	22.785	22.785	22.785	1008.89	65.301	22.785	---	---	21.758	21.254	20.951	21.576	363.918	277.272	359.231	365.534	3.956	3.302	4.434	5.238	
11/9/2025	14:40:34	13389.57		207.23	213.81	219.19	196.87	22.786	22.786	22.786	22.786	1008.91	65.240	22.786	---	---	21.760	21.256	20.954	21.577	363.928	277.284	359.270	365.548	3.931	3.316	4.405	5.239	
11/9/2025	14:40:36	13391.63		207.25	213.81	219.15	196.85	22.787	22.787	22.787	22.787	1008.93	65.199	22.787	---	---	21.759	21.256	20.956	21.578	363.937	277.293	359.305	365.570	3.957	3.318	4.393	5.202	
11/9/2025	14:40:38	13393.71		207.24	213.82	219.10	196.83	22.787	22.787	22.787	22.787	1008.93	65.199	22.787	---	---	21.760	21.256	20.958	21.579	363.941	277.303	359.336	365.588	3.937	3.318	4.422	5.147	
11/9/2025	14:40:41	13395.79		207.21	213.84	219.10	196.78	22.787	22.787	22.787	22.787	1008.93	65.199	22.787	---	---	21.761	21.255	20.958	21.582	363.947	277.308	359.363	365.611	4.014	3.307	4.435	5.148	
11/9/2025	14:40:43	13397.87		207.19	213.78	219.07	196.73	22.785	22.785	22.785	22.785	1008.94	65.199	22.785	---	---	21.763	21.258	20.960	21.586	363.954	277.312	359.399	365.637	3.994	3.308	4.435	5.176	
11/9/2025	14:40:45	13399.93		207.20	213.73	219.06	196.71	22.785	22.785	22.785	22.785	1008.91	65.189	22.785	---	---	21.763	21.261	20.961	21.587	363.965	277.318	359.431	365.666	3.999	3.313	4.414	5.221	
11/9/2025	14:40:47	13402.00		207.20	213.71	219.03	196.68	22.786	22.786	22.786	22.786	1008.88	65.189	22.786	---	---	21.762	21.262	20.962	21.588	363.969	277.323	359.461	365.703	3.971	3.301	4.424	5.220	
11/9/2025	14:40:49	13404.06		207.18	213.71	218.99	196.66	22.787	22.787	22.787	22.787	1008.87	65.171	22.787	---	---	21.763	21.262	20.964	21.589	363.969	277.332	359.490	365.735	3.979	3.283	4.441	5.207	
11/9/2025	14:40:51	13406.13		207.17	213.72	218.93	196.63	22.787	22.787	22.787	22.787	1008.91	65.133	22.787	---	---	21.763	21.261	20.967	21.591	363.968	277.335	359.524	365.764	3.989	3.271	4.451	5.216	
11/9/2025	14:40:53	13408.21		207.17	213.70	218.92	196.63	22.783	22.783	22.783	22.783	1008.92	65.095	22.783	---	---	21.764	21.263	20.969	21.592	363.974	277.341	359.559	365.787	3.936	3.280	4.442	5.167	
11/9/2025	14:40:55	13410.28		207.20	213.67	218.90	196.60	22.782	22.782	22.782	22.782	1008.94	65.075	22.782	---	---	21.763	21.265	20.970	21.594	363.985	277.346	359.587	365.813	3.937	3.291	4.412	5.193	
11/9/2025	14:40:57	13412.36		207.14	213.66	218.87	196.57	22.783	22.783	22.783	22.783	1008.93	65.075	22.783	---	---	21.766	21.265	20.971	21.596	363.993	277.352	359.616	365.844	3.920	3.309	4.413	5.187	
11/9/2025	14:40:59	13414.43		207.11	213.69	218.82	196.54	22.785	22.785	22.785	22.785	1008.89	65.075	22.785	---	---	21.767	21.263	20.973	21.596	363.997	277.358	359.649	365.882	3.952	3.296	4.464	5.189	
11/9/2025	14:41:01	13416.51		207.09	213.65	218.82	196.50	22.785	22.785	22.785	22.785	1008.86	65.075	22.785	---	---	21.768	21.265	20.973	21.599	363.999	277.365	359.683	365.916	4.005	3.256	4.501	5.122	
11/9/2025	14:41:03	13418.58		207.11	213.61	218.79	196.50	22.783	22.783	22.783	22.783	1008.89	65.075	22.783	---	---	21.768	21.268	20.975	21.599	364.011	277.370	359.718	365.951	4.074	3.186	4.549	5.059	
11/9/2025	14:41:05	13420.65		207.10	213.59	218.77	196.47	22.782	22.782	22.782	22.782	1008.90	65.047	22.782	---	---	21.769	21.269	20.976	21.601	364.014	277.379	359.756	365.982	4.100	3.175	4.539	5.086	
11/9/2025	14:41:07	13422.72		207.05	213.55	218.67	196.42	22.784	22.784	22.784	22.784	1008.90	65.019	22.784	---	---	21.771	21.271	20.981	21.604	364.023	277.390	359.793	366.017	4.030	3.211	4.505	5.134	
11/9/2025	14:41:10	13424.79		207.02	213.52	218.61	196.35	22.784	22.784	22.784	22.784	1008.86	64.991	22.784	---	---	21.772	21.272	20.984	21.608	364.020	277.401	359.834	366.048	3.983	3.268	4.455	5.190	
11/9/2025	14:41:12	13426.85		207.03	213.43	218.52	196.32	22.785	22.785	22.785	22.785	1008.89	64.981	22.785	---	---	21.772	21.277	20.989	21.609	364.028	277.414	359.869	366.079	3.957	3.274	4.413	5.204	
11/9/2025	14:41:14	13428.93		206.99	213.42	218.43	196.32	22.784	22.784	22.784	22.784	1008.86	64.950	22.784	---	---	21.774	21.278	20.993	21.610	364.035	277.424	359.914	366.113	3.979	3.265	4.408	5.198	
11/9/2025	14:41:16	13431.02		206.99	213.42	218.46	196.32	22.783	22.783	22.783	22.783	1008.84	64.899	22.783	---	---	21.774	21.278	20.992	21.610	364.052	277.436	359.954	366.149	3.978	3.285	4.426	5.169	
11/9/2025	14:41:18	13433.10		206.99	213.45	218.45	196.29	22.783	22.783	22.783	22.783	1008.82	64.858	22.783	---	---	21.775	21.276	20.992	21.611	364.063	277.445	360.003	366.183	4.014	3.292	4.464	5.151	
11/9/2025	14:41:20	13435.16		207.00	213.43	218.47	196.29	22.782	22.782	22.782	22.782	1008.85	64.838	22.782	---	---	21.774	21.278	20.992	21.612	364.073	277.456	360.045	366.215	4.047	3.263	4.488	5.142	
11/9/2025	14:41:22	13437.25		206.94	213.34	218.38	196.26	22.786	22.786	22.786	22.786	1008.86	64.838	22.786	---	---	21.776	21.281	20.995	21.612	364.081	277.471	360.088	366.243	4.057	3.251	4.501	5.139	
11/9/2025	14:41:24	13439.33		206.91	213.27	218.34	196.22	22.784	22.784	22.784	22.784	1008.85	64.838	22.784	---	---	21.778	21.285	20.998	21.615	364.081	277.482	360.130	366.276	4.061	3.216	4.499	5.145	
11/9/2025	14:41:26	13441.39		206.87	213.25	218.30	196.17	22.785	22.785	22.785	22.785	1008.84	64.838	22.785	---	---	21.780	21.286	21.000	21.618	364.080	277.493	360.161	366.300	4.110	3.232	4.512	5.105	
11/9/2025	14:41:28	13443.46		206.92	213.29	218.29	196.14	22.781	22.781	22.781	22.781	1008.83	64.838	22.781	---	---	21.779	21.285	21.001	21.621	364.083	277.502	360.198	366.323	4.106	3.199	4.534	5.101	
11/9/2025	14:41:30	13445.53		206.91	213.29	218.23	196.11	22.783	22.783	22.783	22.783	1008.84	64.831	22.783	---	---	21.779	21.285	21.004	21.622	364.091	277.514	360.233	366.343	4.090	3.219	4.522	5.088	
11/9/2025	14:41:32	13447.61		206.93	213.27	218.17	196.11	22.782	22.782	22.782	22.782	1008.84	64.823	22.782	---	---	21.778	21.286	21.007	21.622	364.098	277.520	360.284	366.370	4.004	3.261	4.481	5.145	
11/9/2025	14:41:34	13449.69		206.91	213.20	218.09	196.10	22.784	22.784	22.784	22.784	1008.86	64.806	22.784	---	---	21.778	21.289	21.011	21.622	364.099	277.531	360.319	366.399	4.012	3.284	4.429	5.140	
11/9/2025	14:41:37	13451.77		206.93	213.16	218.07	196.10	22.780	22.780	22.780	22.780	1008.87	64.785	22.780	---	---	21.779	21.292	21.013	21.623	364.102	277.540	360.357	366.426	3.989	3.298	4.416	5.175	
11/9/2025	14:41:39	13453.84		206.87	213.14	218.08	196.08	22.779	22.779	22.779	22.779	1008.86	64.744	22.779	---	---	21.782	21.294	21.013	21.625	364.106	277.559	360.398	366.453	4.000	3.264	4.444	5.173	
11/9/2025	14:41:41	13455.94		206.86	213.16	218.05	196.08	22.777	22.777	22.777	22.777	1008.87	64.704	22.777	---	---	21.783	21.293	21.015	21.625	364.112	277.571	360.447	366.477	3.981	3.285	4.428	5.227	
11/9/2025	14:41:43	13458.02		206.83	213.15	217.99	196.01	22.780	22.780	22.780	22.780	1008.87	64.683	22.780	---	---	21.784	21.293	21.017	21.628	364.118	277.580	360.481	366.502	3.991	3.298	4.452	5.232	
11/9/2025	14:41:45	13460.08		206.83	213.17	217.96	196.01	22.780	22.780	22.780	22.780	1008.90	64.673	22.780	---	---	21.784	21.292	21.018	21.628	364.122	277.585	360.507	366.518	3.998	3.322	4.451	5.165	
11/9/2025	14:41:47	13462.18		206.80	213.09	217.94	195.98	22.780	22.780	22.780	22.780	1008.90	64.642	22.780	---	---	21.785	21.296	21.019	21.630	364.127	277.586	360.533	366.540	4.067	3.271	4.502	5.134	
11/9/2025	14:41:49	13464.25		206.80	213.05	217.90	196.00	22.778	22.778	22.778	22.778	1008.90	64.594	22.778	---	---	21.786	21.299	21.022	21.629	364.128	277.592	360.567	366.557	4.073	3.268	4.484	5.122	
