seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
10113.71,2.809363889,208.18,217,218.9,198.1,22.449
10115.79,2.809941667,208.21,216.92,218.89,198.09,22.449
10117.88,2.810522222,208.19,216.87,218.88,198.09,22.449
10119.96,2.8111,208.2,216.81,218.89,198.07,22.448
10122.04,2.811677778,208.18,216.79,218.89,198.1,22.448
10124.14,2.812261111,208.19,216.74,218.92,198.09,22.448
10126.23,2.812841667,208.19,216.67,218.9,198.1,22.449
10128.3,2.813416667,208.21,216.63,218.92,198.07,22.449
10130.38,2.813994444,208.2,216.58,218.92,198.06,22.45
10132.46,2.814572222,208.23,216.53,218.93,198.03,22.451
10134.55,2.815152778,208.21,216.44,218.94,198.07,22.451
10136.66,2.815738889,208.24,216.36,218.96,198.08,22.449
10138.72,2.816311111,208.24,216.3,218.96,198.06,22.449
10140.79,2.816886111,208.26,216.25,218.96,198.04,22.448
10142.86,2.817461111,208.27,216.2,218.92,198.02,22.45
10144.94,2.818038889,208.26,216.13,218.93,198.02,22.451
10147.01,2.818613889,208.29,216.08,218.95,198,22.45
10149.08,2.819188889,208.3,216.03,218.96,198.01,22.448
10151.15,2.819763889,208.31,215.98,218.99,198.01,22.447
10153.24,2.820344444,208.28,215.89,218.97,198.04,22.45
10155.31,2.820919444,208.28,215.81,219.01,198.03,22.449
10157.37,2.821491667,208.32,215.76,219.02,198.05,22.448
10159.45,2.822069444,208.34,215.69,219.06,198.05,22.444
10161.52,2.822644444,208.32,215.65,219.05,198.06,22.444
10163.59,2.823219444,208.31,215.59,219.04,198.04,22.443
10165.68,2.8238,208.34,215.55,219.05,198.04,22.442
10167.76,2.824377778,208.37,215.47,219.05,198.05,22.44
10169.83,2.824952778,208.38,215.37,219.07,198.04,22.441
10171.9,2.825527778,208.39,215.28,219.07,198.06,22.44
10173.96,2.8261,208.42,215.21,219.1,198.08,22.438
10176.05,2.826680556,208.44,215.17,219.1,198.1,22.436
10178.12,2.827255556,208.47,215.08,219.1,198.08,22.438
10180.19,2.827830556,208.47,215.01,219.13,198.09,22.437
10182.27,2.828408333,208.46,214.95,219.17,198.11,22.434
10184.33,2.828980556,208.43,214.9,219.19,198.11,22.432
10186.39,2.829552778,208.4,214.84,219.18,198.08,22.435
10188.48,2.830133333,208.43,214.76,219.2,198.07,22.437
10190.57,2.830713889,208.43,214.67,219.23,198.06,22.436
10192.63,2.831286111,208.47,214.58,219.23,198.09,22.434
10194.7,2.831861111,208.46,214.48,219.21,198.11,22.434
10196.78,2.832438889,208.47,214.4,219.2,198.1,22.435
10198.85,2.833013889,208.45,214.34,219.21,198.09,22.436
10200.91,2.833586111,208.45,214.26,219.22,198.1,22.437
10202.97,2.834158333,208.46,214.2,219.2,198.11,22.438
10205.04,2.834733333,208.47,214.09,219.2,198.1,22.438
10207.1,2.835305556,208.45,214.01,219.21,198.1,22.438
10209.19,2.835886111,208.47,213.95,219.23,198.13,22.438
10211.28,2.836466667,208.47,213.87,219.25,198.14,22.438
10213.34,2.837038889,208.51,213.79,219.26,198.13,22.437
10215.42,2.837616667,208.53,213.74,219.26,198.1,22.437
10217.5,2.838194444,208.54,213.64,219.27,198.08,22.438
10219.58,2.838772222,208.54,213.57,219.28,198.09,22.441
10221.69,2.839358333,208.53,213.47,219.3,198.09,22.443
10223.77,2.839936111,208.54,213.42,219.33,198.1,22.441
10225.85,2.840513889,208.54,213.35,219.32,198.11,22.441
10227.95,2.841097222,208.51,213.27,219.31,198.11,22.442
10230.01,2.841669444,208.49,213.18,219.26,198.08,22.446
10232.11,2.842252778,208.49,213.09,219.25,198.08,22.447
10234.19,2.842830556,208.54,213.07,219.27,198.08,22.447
10236.28,2.843411111,208.55,213.04,219.3,198.1,22.446
10238.34,2.843983333,208.57,212.97,219.36,198.1,22.445
10240.4,2.844555556,208.57,212.89,219.38,198.09,22.443
10242.47,2.845130556,208.55,212.82,219.37,198.08,22.443
10244.55,2.845708333,208.53,212.78,219.37,198.09,22.442
10246.64,2.846288889,208.57,212.74,219.38,198.11,22.441
10248.71,2.846863889,208.62,212.77,219.44,198.13,22.438
10250.78,2.847438889,208.67,212.82,219.44,198.16,22.438
10252.85,2.848013889,208.66,212.88,219.42,198.18,22.438
10254.93,2.848591667,208.66,212.95,219.41,198.21,22.438
10257.01,2.849169444,208.64,213,219.42,198.17,22.439
10259.08,2.849744444,208.63,213.03,219.45,198.18,22.439
10261.15,2.850319444,208.63,213.03,219.44,198.18,22.438
10263.24,2.8509,208.6,213.04,219.45,198.19,22.44
10265.3,2.851472222,208.6,213.04,219.47,198.16,22.44
10267.36,2.852044444,208.63,213.04,219.51,198.17,22.44
10269.43,2.852619444,208.71,213.03,219.53,198.18,22.438
10271.51,2.853197222,208.69,213.01,219.54,198.21,22.438
10273.58,2.853772222,208.68,212.98,219.52,198.22,22.44
10275.65,2.854347222,208.64,212.92,219.52,198.22,22.442
10277.74,2.854927778,208.64,212.87,219.52,198.2,22.443
10279.8,2.8555,208.61,212.81,219.51,198.18,22.445
10281.87,2.856075,208.63,212.79,219.49,198.19,22.444
10283.93,2.856647222,208.66,212.74,219.48,198.21,22.444
10286.02,2.857227778,208.7,212.66,219.48,198.21,22.445
10288.09,2.857802778,208.68,212.6,219.5,198.19,22.446
10290.17,2.858380556,208.68,212.56,219.51,198.2,22.447
10292.24,2.858955556,208.69,212.54,219.53,198.18,22.446
10294.33,2.859536111,208.69,212.49,219.54,198.2,22.447
10296.39,2.860108333,208.7,212.43,219.54,198.21,22.447
10298.45,2.860680556,208.68,212.4,219.53,198.22,22.448
10300.51,2.861252778,208.71,212.36,219.54,198.21,22.448
10302.59,2.861830556,208.69,212.36,219.57,198.22,22.448
10304.66,2.862405556,208.72,212.36,219.61,198.21,22.448
10306.76,2.862988889,208.71,212.38,219.62,198.22,22.448
10308.83,2.863563889,208.71,212.35,219.62,198.16,22.45
10310.89,2.864136111,208.68,212.32,219.59,198.2,22.452
10312.99,2.864719444,208.7,212.29,219.63,198.2,22.45
10315.06,2.865294444,208.73,212.24,219.64,198.22,22.45
10317.12,2.865866667,208.73,212.22,219.66,198.22,22.448
10319.18,2.866438889,208.7,212.21,219.66,198.22,22.45
10321.25,2.867013889,208.69,212.22,219.67,198.27,22.448
10323.36,2.8676,208.7,212.19,219.67,198.25,22.448
10325.42,2.868172222,208.72,212.18,219.69,198.24,22.448
10327.5,2.86875,208.76,212.2,219.67,198.22,22.449
10329.58,2.869327778,208.76,212.22,219.68,198.23,22.449
10331.64,2.8699,208.8,212.26,219.68,198.27,22.445
10333.71,2.870475,208.74,212.27,219.67,198.29,22.444
10335.79,2.871052778,208.78,212.28,219.7,198.33,22.443
10337.87,2.871630556,208.78,212.25,219.71,198.34,22.444
10339.96,2.872211111,208.85,212.23,219.78,198.34,22.443
10342.04,2.872788889,208.87,212.25,219.8,198.34,22.441
10344.11,2.873363889,208.88,212.27,219.81,198.31,22.441
10346.19,2.873941667,208.86,212.27,219.78,198.34,22.441
10348.26,2.874516667,208.84,212.24,219.77,198.33,22.442
10350.34,2.875094444,208.85,212.24,219.8,198.37,22.44
10352.41,2.875669444,208.86,212.27,219.8,198.33,22.441
10354.49,2.876247222,208.89,212.31,219.83,198.32,22.439
10356.59,2.876830556,208.89,212.27,219.84,198.31,22.441
10358.68,2.877411111,208.92,212.27,219.86,198.35,22.439
10360.78,2.877994444,208.9,212.29,219.85,198.36,22.44
10362.86,2.878572222,208.92,212.36,219.85,198.36,22.439
10364.93,2.879147222,208.92,212.4,219.86,198.35,22.439
10367.02,2.879727778,208.89,212.38,219.86,198.37,22.439
10369.1,2.880305556,208.85,212.39,219.86,198.42,22.44
10371.19,2.880886111,208.88,212.43,219.87,198.42,22.443
10373.25,2.881458333,208.89,212.44,219.89,198.38,22.443
10375.34,2.882038889,208.95,212.46,219.91,198.35,22.441
10377.42,2.882616667,208.93,212.45,219.89,198.34,22.44
10379.49,2.883191667,208.96,212.48,219.92,198.34,22.44
10381.57,2.883769444,208.95,212.49,219.93,198.33,22.443
10383.67,2.884352778,208.98,212.52,219.97,198.34,22.443
10385.76,2.884933333,208.97,212.55,219.97,198.36,22.443
10387.84,2.885511111,208.96,212.54,219.93,198.34,22.444
10389.92,2.886088889,208.94,212.56,219.91,198.37,22.444
10392.01,2.886669444,208.94,212.6,219.89,198.38,22.444
10394.07,2.887241667,208.93,212.64,219.93,198.44,22.444
10396.16,2.887822222,208.97,212.65,219.94,198.42,22.445
10398.23,2.888397222,208.96,212.66,219.97,198.41,22.447
10400.32,2.888977778,208.99,212.69,219.97,198.4,22.447
10402.4,2.889555556,208.96,212.7,219.98,198.4,22.446
10404.49,2.890136111,208.97,212.73,219.98,198.39,22.446
10406.55,2.890708333,208.96,212.75,219.98,198.37,22.447
10408.63,2.891286111,208.97,212.78,219.99,198.39,22.448
10410.75,2.891875,208.98,212.8,219.98,198.38,22.449
10412.83,2.892452778,209.02,212.8,219.99,198.38,22.449
10414.9,2.893027778,209.02,212.83,219.96,198.38,22.451
10416.97,2.893602778,209.01,212.87,220,198.4,22.45
10419.03,2.894175,208.99,212.92,220.02,198.39,22.451
10421.09,2.894747222,209.01,212.97,220.06,198.41,22.449
10423.16,2.895322222,209.05,212.93,220.04,198.42,22.449
10425.23,2.895897222,209.07,212.94,220.06,198.46,22.448
10427.33,2.896480556,209.07,212.98,220.06,198.46,22.45
10429.4,2.897055556,209.07,213.02,220.05,198.45,22.451
10431.5,2.897638889,209.04,213.07,220.04,198.45,22.452
10433.57,2.898213889,209.05,213.08,220.03,198.45,22.452
10435.67,2.898797222,208.98,213.12,220.06,198.44,22.453
10437.76,2.899377778,209.02,213.13,220.07,198.44,22.454
10439.85,2.899958333,209.03,213.14,220.1,198.43,22.453
10441.93,2.900536111,209.07,213.16,220.11,198.43,22.454
10443.99,2.901108333,209.04,213.18,220.11,198.4,22.454
10446.06,2.901683333,209.04,213.23,220.07,198.38,22.456
10448.12,2.902255556,209.04,213.28,220.08,198.42,22.455
10450.21,2.902836111,209.04,213.32,220.12,198.47,22.455
10452.27,2.903408333,209.01,213.34,220.14,198.48,22.457
10454.35,2.903986111,209.02,213.34,220.11,198.42,22.459
10456.44,2.904566667,209.04,213.37,220.11,198.44,22.457
10458.52,2.905144444,209.05,213.38,220.12,198.45,22.456
10460.59,2.905719444,209.06,213.42,220.14,198.48,22.454
10462.68,2.9063,209.05,213.45,220.12,198.41,22.459
10464.77,2.906880556,209.08,213.48,220.14,198.41,22.46
10466.83,2.907452778,209.03,213.5,220.15,198.42,22.461
10468.92,2.908033333,209.06,213.53,220.21,198.44,22.46
10470.99,2.908608333,209.09,213.54,220.2,198.47,22.457
10473.07,2.909186111,209.13,213.56,220.23,198.49,22.456
10475.14,2.909761111,209.14,213.56,220.22,198.51,22.456
10477.22,2.910338889,209.11,213.6,220.23,198.48,22.457
10479.28,2.910911111,209.14,213.62,220.25,198.47,22.456
10481.35,2.911486111,209.14,213.68,220.26,198.49,22.456
10483.42,2.912061111,209.1,213.69,220.25,198.5,22.457
10485.5,2.912638889,209.1,213.72,220.23,198.52,22.46
10487.56,2.913211111,209.09,213.73,220.23,198.5,22.461
10489.66,2.913794444,209.11,213.77,220.22,198.52,22.46
10491.73,2.914369444,209.1,213.81,220.22,198.47,22.458
10493.8,2.914944444,209.12,213.83,220.19,198.5,22.458
10495.88,2.915522222,209.14,213.86,220.21,198.49,22.457
10497.97,2.916102778,209.14,213.88,220.2,198.53,22.457
10500.06,2.916683333,209.14,213.88,220.22,198.52,22.457
10502.12,2.917255556,209.14,213.9,220.23,198.5,22.46
10504.18,2.917827778,209.11,213.93,220.25,198.47,22.462
10506.27,2.918408333,209.14,213.99,220.24,198.49,22.462
10508.35,2.918986111,209.15,214.03,220.26,198.47,22.462
10510.42,2.919561111,209.21,214.06,220.29,198.5,22.461
10512.48,2.920133333,209.18,214.08,220.3,198.52,22.462
10514.56,2.920711111,209.2,214.07,220.31,198.55,22.464
10516.63,2.921286111,209.17,214.11,220.3,198.58,22.464
10518.7,2.921861111,209.19,214.14,220.3,198.58,22.464
10520.79,2.922441667,209.19,214.21,220.32,198.59,22.462
10522.85,2.923013889,209.22,214.22,220.31,198.58,22.462
10524.92,2.923588889,209.21,214.24,220.34,198.57,22.461
10527.02,2.924172222,209.2,214.28,220.33,198.57,22.461
10529.08,2.924744444,209.21,214.33,220.36,198.58,22.461
10531.15,2.925319444,209.23,214.36,220.34,198.56,22.462
10533.23,2.925897222,209.23,214.37,220.34,198.54,22.462
10535.3,2.926472222,209.21,214.34,220.32,198.54,22.465
10537.38,2.92705,209.21,214.36,220.3,198.55,22.465
10539.44,2.927622222,209.23,214.38,220.33,198.55,22.464
10541.51,2.928197222,209.24,214.44,220.35,198.56,22.462
10543.58,2.928772222,209.25,214.46,220.35,198.57,22.463
10545.64,2.929344444,209.21,214.49,220.34,198.56,22.463
10547.73,2.929925,209.23,214.48,220.36,198.55,22.465
10549.79,2.930497222,209.24,214.52,220.41,198.55,22.463
10551.88,2.931077778,209.31,214.52,220.41,198.55,22.465
10553.97,2.931658333,209.28,214.58,220.42,198.54,22.465
10556.03,2.932230556,209.28,214.63,220.41,198.59,22.466
10558.09,2.932802778,209.27,214.67,220.44,198.6,22.463
10560.16,2.933377778,209.28,214.7,220.44,198.6,22.462
10562.24,2.933955556,209.27,214.69,220.48,198.55,22.463
10564.35,2.934541667,209.24,214.69,220.47,198.57,22.466
10566.43,2.935119444,209.26,214.71,220.51,198.56,22.468
10568.5,2.935694444,209.31,214.79,220.48,198.61,22.466
10570.6,2.936277778,209.34,214.8,220.49,198.6,22.466
10572.7,2.936861111,209.36,214.85,220.48,198.61,22.465
10574.77,2.937436111,209.34,214.84,220.47,198.6,22.466
10576.84,2.938011111,209.35,214.88,220.47,198.61,22.465
10578.92,2.938588889,209.36,214.87,220.46,198.63,22.465
10581.02,2.939172222,209.36,214.9,220.49,198.6,22.466
10583.09,2.939747222,209.36,214.94,220.52,198.63,22.467
10585.16,2.940322222,209.35,214.96,220.57,198.62,22.468
10587.24,2.9409,209.36,214.93,220.58,198.65,22.469
10589.31,2.941475,209.34,214.92,220.55,198.62,22.47
10591.38,2.94205,209.34,214.97,220.48,198.62,22.472
10593.47,2.942630556,209.33,215,220.5,198.62,22.471
10595.54,2.943205556,209.35,215.06,220.5,198.57,22.469
10597.63,2.943786111,209.35,215.04,220.53,198.57,22.469
10599.69,2.944358333,209.35,215.08,220.55,198.53,22.469
10601.77,2.944936111,209.35,215.06,220.52,198.58,22.472
10603.86,2.945516667,209.35,215.08,220.55,198.59,22.473
10605.94,2.946094444,209.36,215.09,220.5,198.6,22.474
10608.01,2.946669444,209.34,215.17,220.55,198.57,22.475
10610.09,2.947247222,209.37,215.2,220.54,198.56,22.474
10612.17,2.947825,209.37,215.2,220.54,198.55,22.474
10614.25,2.948402778,209.41,215.2,220.55,198.6,22.473
10616.33,2.948980556,209.42,215.26,220.61,198.62,22.47
10618.43,2.949563889,209.43,215.32,220.63,198.63,22.469
10620.49,2.950136111,209.4,215.37,220.63,198.61,22.47
10622.56,2.950711111,209.39,215.35,220.61,198.59,22.475
10624.64,2.951288889,209.39,215.39,220.61,198.61,22.475
10626.73,2.951869444,209.4,215.38,220.62,198.6,22.475
10628.79,2.952441667,209.37,215.41,220.62,198.62,22.475
10630.87,2.953019444,209.39,215.4,220.64,198.63,22.476
10632.94,2.953594444,209.39,215.41,220.63,198.63,22.478
10635,2.954166667,209.44,215.44,220.64,198.65,22.477
10637.07,2.954741667,209.43,215.48,220.64,198.63,22.476
10639.14,2.955316667,209.46,215.52,220.65,198.67,22.473
10641.23,2.955897222,209.43,215.53,220.65,198.67,22.474
10643.29,2.956469444,209.45,215.54,220.65,198.67,22.475
10645.36,2.957044444,209.45,215.57,220.66,198.67,22.476
10647.43,2.957619444,209.46,215.6,220.67,198.64,22.478
10649.52,2.9582,209.47,215.63,220.68,198.63,22.478
10651.61,2.958780556,209.49,215.65,220.68,198.64,22.479
10653.67,2.959352778,209.51,215.66,220.67,198.67,22.475
10655.75,2.959930556,209.5,215.69,220.69,198.66,22.474
10657.84,2.960511111,209.51,215.71,220.73,198.64,22.474
10659.92,2.961088889,209.5,215.74,220.76,198.62,22.477
10661.98,2.961661111,209.49,215.74,220.75,198.62,22.479
10664.07,2.962241667,209.48,215.8,220.72,198.63,22.479
10666.13,2.962813889,209.48,215.8,220.7,198.61,22.48
10668.2,2.963388889,209.46,215.82,220.67,198.62,22.481
10670.27,2.963963889,209.48,215.78,220.69,198.65,22.482
10672.33,2.964536111,209.47,215.79,220.7,198.72,22.481
10674.41,2.965113889,209.49,215.81,220.73,198.73,22.479
10676.49,2.965691667,209.49,215.85,220.74,198.71,22.481
10678.59,2.966275,209.48,215.9,220.78,198.7,22.481
10680.67,2.966852778,209.48,215.92,220.79,198.68,22.482
10682.74,2.967427778,209.46,215.92,220.75,198.68,22.483
10684.82,2.968005556,209.48,215.92,220.74,198.69,22.483
10686.89,2.968580556,209.51,215.94,220.73,198.72,22.483
10688.96,2.969155556,209.55,215.98,220.77,198.74,22.482
10691.03,2.969730556,209.56,215.96,220.75,198.73,22.484
10693.11,2.970308333,209.57,215.97,220.8,198.76,22.481
10695.17,2.970880556,209.54,215.98,220.81,198.77,22.481
10697.25,2.971458333,209.57,216.02,220.85,198.76,22.481
10699.32,2.972033333,209.57,216.04,220.81,198.76,22.483
10701.42,2.972616667,209.62,216.07,220.85,198.78,22.481
10703.5,2.973194444,209.6,216.11,220.85,198.78,22.481
10705.58,2.973772222,209.58,216.13,220.9,198.74,22.481
10707.64,2.974344444,209.58,216.14,220.87,198.73,22.482
10709.71,2.974919444,209.59,216.13,220.87,198.76,22.482
10711.79,2.975497222,209.62,216.12,220.87,198.77,22.483
10713.86,2.976072222,209.63,216.12,220.86,198.78,22.486
10715.93,2.976647222,209.62,216.15,220.84,198.73,22.487
10718,2.977222222,209.62,216.18,220.86,198.77,22.487
10720.07,2.977797222,209.62,216.19,220.88,198.73,22.488
10722.14,2.978372222,209.63,216.2,220.91,198.79,22.488
10724.24,2.978955556,209.65,216.21,220.9,198.8,22.487
10726.32,2.979533333,209.64,216.23,220.87,198.81,22.486
10728.39,2.980108333,209.63,216.23,220.84,198.79,22.486
10730.47,2.980686111,209.63,216.24,220.84,198.73,22.487
10732.6,2.981277778,209.64,216.24,220.89,198.73,22.488
10734.67,2.981852778,209.65,216.25,220.94,198.73,22.488
10736.75,2.982430556,209.63,216.24,220.93,198.78,22.489
10738.83,2.983008333,209.62,216.28,220.89,198.79,22.488
10740.9,2.983583333,209.62,216.28,220.87,198.74,22.49
10742.97,2.984158333,209.64,216.28,220.89,198.74,22.49
10745.04,2.984733333,209.63,216.28,220.91,198.73,22.491
10747.12,2.985311111,209.64,216.32,220.93,198.78,22.489
10749.2,2.985888889,209.63,216.34,220.91,198.79,22.49
10751.29,2.986469444,209.66,216.34,220.9,198.79,22.491
10753.38,2.98705,209.68,216.36,220.92,198.76,22.492
10755.45,2.987625,209.66,216.39,220.95,198.74,22.492
10757.52,2.9882,209.66,216.41,220.95,198.77,22.492
10759.59,2.988775,209.65,216.38,220.9,198.8,22.493
10761.67,2.989352778,209.68,216.36,220.93,198.78,22.494
10763.75,2.989930556,209.68,216.38,220.93,198.77,22.494
10765.82,2.990505556,209.72,216.44,220.97,198.76,22.495
10767.89,2.991080556,209.72,216.46,220.97,198.78,22.494
10769.96,2.991655556,209.72,216.47,221.01,198.82,22.494
10772.05,2.992236111,209.71,216.45,220.99,198.81,22.495
10774.12,2.992811111,209.7,216.43,220.93,198.83,22.498
10776.18,2.993383333,209.69,216.44,220.9,198.79,22.499
10778.28,2.993966667,209.71,216.46,220.89,198.78,22.498
10780.36,2.994544444,209.72,216.47,220.91,198.75,22.497
10782.44,2.995122222,209.76,216.48,220.96,198.77,22.499
10784.51,2.995697222,209.78,216.48,220.98,198.8,22.499
10786.6,2.996277778,209.79,216.5,221.01,198.83,22.498
10788.67,2.996852778,209.77,216.49,220.99,198.83,22.497
10790.77,2.997436111,209.74,216.53,221.02,198.82,22.498
10792.87,2.998019444,209.75,216.53,221.01,198.79,22.499
10794.95,2.998597222,209.77,216.57,221.05,198.78,22.498
10797.04,2.999177778,209.78,216.54,221.06,198.79,22.498
10799.11,2.999752778,209.77,216.54,221.08,198.79,22.499
10801.19,3.000330556,209.78,216.55,221.07,198.78,22.498
10803.25,3.000902778,209.78,216.58,221.08,198.75,22.5
10805.33,3.001480556,209.8,216.6,221.08,198.77,22.499
10807.41,3.002058333,209.78,216.57,221.05,198.76,22.502
10809.47,3.002630556,209.75,216.56,221.02,198.78,22.501
10811.57,3.003213889,209.74,216.54,221.04,198.74,22.502
10813.65,3.003791667,209.75,216.58,221.09,198.77,22.501
10815.75,3.004375,209.78,216.6,221.09,198.75,22.501
10817.83,3.004952778,209.78,216.61,221.07,198.77,22.501
10819.9,3.005527778,209.78,216.61,221.06,198.72,22.503
10821.96,3.0061,209.82,216.62,221.09,198.73,22.503
10824.03,3.006675,209.8,216.63,221.11,198.73,22.505
10826.1,3.00725,209.83,216.62,221.1,198.72,22.505
10828.17,3.007825,209.8,216.59,221.07,198.68,22.507
10830.24,3.0084,209.82,216.62,221.08,198.69,22.505
10832.31,3.008975,209.83,216.62,221.12,198.68,22.506
10834.39,3.009552778,209.85,216.65,221.13,198.7,22.504
10836.45,3.010125,209.89,216.65,221.11,198.67,22.507
10838.52,3.0107,209.88,216.66,221.1,198.69,22.507
10840.59,3.011275,209.86,216.69,221.13,198.7,22.508
10842.67,3.011852778,209.84,216.69,221.15,198.67,22.507
10844.75,3.012430556,209.84,216.71,221.16,198.66,22.504
10846.84,3.013011111,209.87,216.71,221.17,198.66,22.502
10848.95,3.013597222,209.89,216.73,221.17,198.71,22.5
10851.04,3.014177778,209.89,216.71,221.16,198.71,22.502
10853.13,3.014758333,209.9,216.7,221.13,198.68,22.506
10855.21,3.015336111,209.9,216.7,221.13,198.62,22.508
10857.29,3.015913889,209.89,216.69,221.15,198.63,22.508
10859.36,3.016488889,209.86,216.69,221.16,198.62,22.508
10861.45,3.017069444,209.82,216.67,221.17,198.63,22.51
10863.53,3.017647222,209.87,216.69,221.17,198.64,22.508
10865.62,3.018227778,209.87,216.71,221.18,198.62,22.509
10867.71,3.018808333,209.92,216.74,221.15,198.64,22.508
10869.77,3.019380556,209.92,216.74,221.15,198.64,22.508
10871.86,3.019961111,209.94,216.77,221.17,198.67,22.508
10873.94,3.020538889,209.94,216.8,221.22,198.68,22.509
10876,3.021111111,209.93,216.8,221.23,198.72,22.509
10878.08,3.021688889,209.91,216.76,221.22,198.69,22.508
10880.17,3.022269444,209.89,216.73,221.24,198.71,22.508
10882.24,3.022844444,209.88,216.75,221.23,198.69,22.51
10884.32,3.023422222,209.87,216.77,221.25,198.7,22.511
10886.4,3.024,209.89,216.77,221.24,198.7,22.51
10888.48,3.024577778,209.91,216.79,221.25,198.66,22.511
10890.56,3.025155556,209.95,216.8,221.23,198.7,22.51
10892.63,3.025730556,209.97,216.83,221.23,198.69,22.51
10894.71,3.026308333,209.97,216.85,221.26,198.72,22.508
10896.79,3.026886111,209.97,216.84,221.27,198.74,22.509
10898.88,3.027466667,209.98,216.85,221.26,198.75,22.51
10900.95,3.028041667,209.97,216.86,221.25,198.73,22.512
10903.01,3.028613889,209.99,216.88,221.25,198.73,22.512
10905.08,3.029188889,209.98,216.86,221.27,198.71,22.513
10907.15,3.029763889,209.98,216.86,221.25,198.72,22.513
10909.23,3.030341667,209.98,216.87,221.27,198.67,22.513
10911.31,3.030919444,210,216.87,221.31,198.7,22.513
10913.4,3.0315,209.98,216.86,221.29,198.73,22.513
10915.48,3.032077778,209.97,216.87,221.28,198.78,22.514
10917.55,3.032652778,209.97,216.87,221.26,198.81,22.515
10919.62,3.033227778,210.01,216.88,221.28,198.8,22.514
10921.69,3.033802778,210.04,216.88,221.3,198.78,22.514
10923.75,3.034375,210.03,216.91,221.33,198.76,22.515
10925.83,3.034952778,210.02,216.92,221.36,198.72,22.517
10927.9,3.035527778,210.01,216.93,221.36,198.72,22.52
10930,3.036111111,210.02,216.96,221.35,198.7,22.52
10932.06,3.036683333,210.02,216.96,221.3,198.72,22.52
10934.13,3.037258333,210,216.97,221.32,198.7,22.52
10936.2,3.037833333,210,216.97,221.32,198.71,22.52
10938.28,3.038411111,209.99,217.01,221.34,198.74,22.521
10940.36,3.038988889,210.02,217.06,221.31,198.78,22.521
10942.48,3.039577778,210.04,217.08,221.32,198.76,22.522
10944.54,3.04015,210.07,217.09,221.32,198.78,22.522
10946.63,3.040730556,210.07,217.08,221.33,198.76,22.522
10948.71,3.041308333,210.05,217.1,221.34,198.77,22.522
10950.79,3.041886111,210.02,217.1,221.37,198.74,22.523
10952.86,3.042461111,210,217.1,221.38,198.73,22.523
10954.94,3.043038889,210.02,217.16,221.37,198.71,22.522
10957.01,3.043613889,210.02,217.16,221.37,198.69,22.522
10959.08,3.044188889,210.03,217.17,221.34,198.7,22.524
10961.15,3.044763889,210.04,217.12,221.36,198.7,22.525
10963.22,3.045338889,210.04,217.15,221.38,198.72,22.526
10965.28,3.045911111,210.07,217.17,221.44,198.72,22.525
10967.36,3.046488889,210.06,217.21,221.45,198.76,22.522
10969.43,3.047063889,210.1,217.24,221.43,198.79,22.522
10971.5,3.047638889,210.1,217.24,221.41,198.81,22.523
10973.56,3.048211111,210.08,217.22,221.35,198.8,22.526
10975.63,3.048786111,210.09,217.21,221.4,198.78,22.524
10977.73,3.049369444,210.08,217.21,221.4,198.76,22.524
10979.8,3.049944444,210.12,217.23,221.46,198.78,22.523
10981.88,3.050522222,210.11,217.2,221.47,198.81,22.526
10983.95,3.051097222,210.1,217.21,221.47,198.82,22.526
10986.02,3.051672222,210.1,217.26,221.47,198.79,22.525
10988.09,3.052247222,210.11,217.3,221.46,198.76,22.525
10990.17,3.052825,210.12,217.28,221.5,198.75,22.525
10992.25,3.053402778,210.11,217.27,221.52,198.75,22.526
10994.33,3.053980556,210.13,217.28,221.53,198.75,22.526
10996.4,3.054555556,210.19,217.29,221.55,198.76,22.523
10998.48,3.055133333,210.21,217.33,221.55,198.77,22.522
11000.55,3.055708333,210.17,217.36,221.5,198.79,22.522
11002.61,3.056280556,210.15,217.39,221.49,198.75,22.523
11004.69,3.056858333,210.18,217.39,221.46,198.71,22.522
11006.76,3.057433333,210.23,217.37,221.51,198.7,22.521
11008.82,3.058005556,210.26,217.38,221.51,198.73,22.521
11010.9,3.058583333,210.25,217.3,221.52,198.75,22.524
11012.97,3.059158333,210.22,217.29,221.5,198.74,22.527
11015.05,3.059736111,210.19,217.28,221.49,198.72,22.529
11017.14,3.060316667,210.19,217.32,221.49,198.69,22.529
11019.22,3.060894444,210.21,217.32,221.52,198.68,22.527
11021.29,3.061469444,210.23,217.35,221.55,198.71,22.527
11023.35,3.062041667,210.25,217.37,221.56,198.74,22.525
11025.44,3.062622222,210.25,217.39,221.57,198.75,22.527
11027.53,3.063202778,210.2,217.37,221.6,198.71,22.527
11029.59,3.063775,210.23,217.41,221.61,198.73,22.526
11031.67,3.064352778,210.22,217.41,221.61,198.74,22.526
11033.73,3.064925,210.28,217.45,221.57,198.76,22.526
11035.79,3.065497222,210.27,217.45,221.6,198.75,22.527
11037.87,3.066075,210.31,217.49,221.6,198.77,22.526
11039.98,3.066661111,210.28,217.47,221.62,198.75,22.527
11042.05,3.067236111,210.3,217.45,221.6,198.73,22.527
11044.11,3.067808333,210.28,217.42,221.61,198.75,22.529
11046.18,3.068383333,210.28,217.45,221.62,198.73,22.529
11048.27,3.068963889,210.22,217.46,221.62,198.75,22.532
11050.39,3.069552778,210.21,217.48,221.62,198.7,22.534
