
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.019	1010	100.000	20.950	52.500	22.509	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/4/2026	
			 	Oxygen	Oxygen		Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/5/2026	02:17:37	29678.00		7.8433	7.0625	---	8.0282	19.253	19.253	---	19.253	1010.53	71.590	19.253	---	---	24.359	25.570	---	23.804	26.492	126.260	---	105.157	7.190	7.458	---	7.248	
8/5/2026	02:17:38	29679.00		7.8673	7.0677	---	8.0343	19.251	19.251	---	19.251	1010.50	71.590	19.251	---	---	24.324	25.562	---	23.795	26.510	126.246	---	105.173	7.196	7.457	---	7.206	
8/5/2026	02:17:39	29680.00		7.8708	7.0667	---	8.0338	19.250	19.250	---	19.250	1010.52	71.590	19.250	---	---	24.319	25.563	---	23.796	26.525	126.267	---	105.179	7.169	7.508	---	7.231	
8/5/2026	02:17:40	29681.00		7.9256	7.0670	---	8.0336	19.247	19.247	---	19.247	1010.54	71.590	19.247	---	---	24.238	25.564	---	23.798	26.553	126.230	---	105.127	7.169	7.469	---	7.237	
8/5/2026	02:17:41	29682.00		7.9223	7.0645	---	8.0374	19.245	19.245	---	19.245	1010.56	71.590	19.245	---	---	24.243	25.569	---	23.793	26.538	126.246	---	105.160	7.184	7.508	---	7.251	
8/5/2026	02:17:42	29683.00		7.9112	7.0666	---	8.0211	19.242	19.242	---	19.242	1010.56	71.590	19.242	---	---	24.261	25.566	---	23.818	26.532	126.241	---	105.137	7.221	7.499	---	7.232	
8/5/2026	02:17:43	29684.00		7.8588	7.0656	---	8.0160	19.241	19.241	---	19.241	1010.58	71.590	19.241	---	---	24.340	25.569	---	23.826	26.498	126.247	---	105.187	7.269	7.562	---	7.267	
8/5/2026	02:17:44	29685.00		7.8805	7.0700	---	8.0088	19.242	19.242	---	19.242	1010.58	71.590	19.242	---	---	24.308	25.561	---	23.835	26.501	126.221	---	105.151	7.307	7.580	---	7.323	
8/5/2026	02:17:45	29686.00		7.8974	7.0755	---	8.0203	19.243	19.243	---	19.243	1010.58	71.590	19.243	---	---	24.282	25.551	---	23.818	26.478	126.207	---	105.162	7.256	7.558	---	7.288	
8/5/2026	02:17:46	29687.00		7.9531	7.0756	---	8.0313	19.246	19.246	---	19.246	1010.54	71.590	19.246	---	---	24.198	25.550	---	23.801	26.453	126.218	---	105.131	7.216	7.522	---	7.280	
8/5/2026	02:17:47	29688.00		7.9599	7.0722	---	8.0277	19.244	19.244	---	19.244	1010.52	71.590	19.244	---	---	24.188	25.557	---	23.807	26.465	126.251	---	105.106	7.155	7.475	---	7.249	
8/5/2026	02:17:48	29689.00		7.9716	7.0633	---	8.0233	19.241	19.241	---	19.241	1010.50	71.590	19.241	---	---	24.172	25.573	---	23.815	26.462	126.272	---	105.097	7.206	7.505	---	7.285	
8/5/2026	02:17:49	29690.00		7.9762	7.0692	---	8.0151	19.240	19.240	---	19.240	1010.50	71.590	19.240	---	---	24.166	25.563	---	23.827	26.492	126.268	---	105.093	7.190	7.472	---	7.253	
8/5/2026	02:17:50	29691.00		7.9303	7.0684	---	8.0215	19.242	19.242	---	19.242	1010.54	71.590	19.242	---	---	24.233	25.564	---	23.817	26.513	126.231	---	105.122	7.235	7.448	---	7.229	
8/5/2026	02:17:51	29692.00		7.9094	7.0655	---	8.0240	19.243	19.243	---	19.243	1010.53	71.590	19.243	---	---	24.264	25.568	---	23.813	26.534	126.231	---	105.144	7.254	7.464	---	7.254	
8/5/2026	02:17:52	29693.00		7.8660	7.0609	---	8.0364	19.242	19.242	---	19.242	1010.52	71.590	19.242	---	---	24.328	25.577	---	23.795	26.553	126.228	---	105.132	7.285	7.518	---	7.284	
8/5/2026	02:17:53	29694.00		7.8716	7.0603	---	8.0365	19.242	19.242	---	19.242	1010.49	71.590	19.242	---	---	24.320	25.578	---	23.795	26.515	126.255	---	105.148	7.205	7.565	---	7.280	
8/5/2026	02:17:54	29695.00		7.9104	7.0663	---	8.0424	19.241	19.241	---	19.241	1010.48	71.590	19.241	---	---	24.262	25.568	---	23.787	26.512	126.236	---	105.123	7.191	7.569	---	7.273	
8/5/2026	02:17:55	29696.00		7.9685	7.0664	---	8.0333	19.241	19.241	---	19.241	1010.52	71.590	19.241	---	---	24.176	25.568	---	23.800	26.484	126.248	---	105.143	7.184	7.585	---	7.274	
8/5/2026	02:17:56	29697.00		7.9728	7.0628	---	8.0311	19.241	19.241	---	19.241	1010.50	71.590	19.241	---	---	24.170	25.574	---	23.803	26.512	126.222	---	105.148	7.272	7.571	---	7.299	
8/5/2026	02:17:57	29698.00		7.9769	7.0662	---	8.0252	19.245	19.245	---	19.245	1010.57	71.590	19.245	---	---	24.163	25.567	---	23.810	26.515	126.242	---	105.179	7.300	7.550	---	7.287	
8/5/2026	02:17:58	29699.00		7.9369	7.0710	---	8.0240	19.245	19.245	---	19.245	1010.56	71.590	19.245	---	---	24.222	25.558	---	23.812	26.546	126.230	---	105.208	7.316	7.540	---	7.286	
8/5/2026	02:17:59	29700.00		7.9512	7.0766	---	8.0250	19.245	19.245	---	19.245	1010.60	71.590	19.245	---	---	24.201	25.549	---	23.811	26.536	126.232	---	105.191	7.289	7.545	---	7.306	
8/5/2026	02:18:00	29701.00		7.9444	7.0715	---	8.0147	19.243	19.243	---	19.243	1010.55	71.590	19.243	---	---	24.211	25.558	---	23.826	26.514	126.219	---	105.157	7.296	7.535	---	7.341	
8/5/2026	02:18:01	29702.00		7.9612	7.0728	---	8.0140	19.241	19.241	---	19.241	1010.56	71.590	19.241	---	---	24.187	25.557	---	23.828	26.474	126.219	---	105.097	7.270	7.543	---	7.364	
8/5/2026	02:18:02	29703.00		7.9133	7.0676	---	8.0172	19.242	19.242	---	19.242	1010.54	71.590	19.242	---	---	24.258	25.565	---	23.823	26.482	126.254	---	105.101	7.300	7.509	---	7.394	
8/5/2026	02:18:03	29704.00		7.9356	7.0660	---	8.0199	19.241	19.241	---	19.241	1010.56	71.590	19.241	---	---	24.225	25.568	---	23.820	26.498	126.274	---	105.104	7.258	7.532	---	7.362	
8/5/2026	02:18:04	29705.00		7.9169	7.0578	---	8.0208	19.243	19.243	---	19.243	1010.54	71.590	19.243	---	---	24.253	25.582	---	23.818	26.496	126.290	---	105.126	7.255	7.528	---	7.388	
8/5/2026	02:18:05	29706.00		7.9361	7.0628	---	8.0165	19.241	19.241	---	19.241	1010.52	71.590	19.241	---	---	24.225	25.574	---	23.825	26.475	126.293	---	105.106	7.235	7.575	---	7.322	
8/5/2026	02:18:06	29707.00		7.8659	7.0629	---	8.0192	19.240	19.240	---	19.240	1010.51	71.590	19.240	---	---	24.329	25.574	---	23.821	26.456	126.261	---	105.107	7.241	7.565	---	7.313	
8/5/2026	02:18:07	29708.00		7.8441	7.0654	---	8.0168	19.239	19.239	---	19.239	1010.53	71.590	19.239	---	---	24.363	25.570	---	23.825	26.493	126.241	---	105.117	7.257	7.565	---	7.290	
8/5/2026	02:18:08	29709.00		7.8281	7.0691	---	8.0197	19.236	19.236	---	19.236	1010.54	71.590	19.236	---	---	24.388	25.565	---	23.822	26.502	126.216	---	105.121	7.284	7.570	---	7.297	
8/5/2026	02:18:09	29710.00		7.8762	7.0741	---	8.0153	19.233	19.233	---	19.233	1010.55	71.590	19.233	---	---	24.317	25.557	---	23.829	26.553	126.217	---	105.127	7.324	7.550	---	7.314	
8/5/2026	02:18:10	29711.00		7.9042	7.0753	---	8.0194	19.232	19.232	---	19.232	1010.52	71.590	19.232	---	---	24.275	25.555	---	23.823	26.525	126.220	---	105.118	7.335	7.504	---	7.292	
8/5/2026	02:18:11	29712.00		7.8968	7.0673	---	8.0240	19.235	19.235	---	19.235	1010.53	71.590	19.235	---	---	24.285	25.568	---	23.816	26.539	126.227	---	105.146	7.288	7.477	---	7.318	
8/5/2026	02:18:12	29713.00		7.8931	7.0624	---	8.0405	19.238	19.238	---	19.238	1010.53	71.590	19.238	---	---	24.289	25.576	---	23.791	26.534	126.227	---	105.162	7.284	7.525	---	7.354	
8/5/2026	02:18:13	29714.00		7.9361	7.0614	---	8.0325	19.238	19.238	---	19.238	1010.54	71.590	19.238	---	---	24.226	25.577	---	23.803	26.574	126.230	---	105.184	7.265	7.523	---	7.385	
8/5/2026	02:18:14	29715.00		7.9757	7.0681	---	8.0207	19.234	19.234	---	19.234	1010.53	71.590	19.234	---	---	24.168	25.567	---	23.821	26.587	126.232	---	105.168	7.267	7.527	---	7.312	
8/5/2026	02:18:15	29716.00		7.9310	7.0719	---	8.0033	19.232	19.232	---	19.232	1010.51	71.590	19.232	---	---	24.236	25.561	---	23.847	26.570	126.253	---	105.154	7.249	7.516	---	7.260	
8/5/2026	02:18:16	29717.00		7.9046	7.0759	---	8.0148	19.234	19.234	---	19.234	1010.53	71.590	19.234	---	---	24.274	25.553	---	23.829	26.553	126.249	---	105.125	7.282	7.547	---	7.215	
8/5/2026	02:18:17	29718.00		7.8799	7.0778	---	8.0091	19.237	19.237	---	19.237	1010.54	71.590	19.237	---	---	24.310	25.549	---	23.837	26.554	126.250	---	105.128	7.268	7.498	---	7.282	
8/5/2026	02:18:18	29719.00		7.8872	7.0777	---	8.0135	19.236	19.236	---	19.236	1010.53	71.590	19.236	---	---	24.299	25.550	---	23.831	26.563	126.252	---	105.140	7.290	7.493	---	7.278	
8/5/2026	02:18:19	29720.00		7.8499	7.0796	---	8.0051	19.237	19.237	---	19.237	1010.49	71.590	19.237	---	---	24.355	25.546	---	23.843	26.564	126.267	---	105.175	7.273	7.529	---	7.292	
8/5/2026	02:18:20	29721.00		7.8717	7.0782	---	8.0208	19.236	19.236	---	19.236	1010.52	71.590	19.236	---	---	24.322	25.549	---	23.820	26.567	126.274	---	105.181	7.289	7.599	---	7.266	
8/5/2026	02:18:21	29722.00		7.8926	7.0718	---	8.0231	19.236	19.236	---	19.236	1010.54	71.590	19.236	---	---	24.291	25.560	---	23.817	26.581	126.266	---	105.184	7.277	7.569	---	7.330	
8/5/2026	02:18:22	29723.00		7.9077	7.0664	---	8.0210	19.236	19.236	---	19.236	1010.59	71.590	19.236	---	---	24.268	25.569	---	23.820	26.569	126.267	---	105.169	7.307	7.559	---	7.342	
8/5/2026	02:18:23	29724.00		7.8868	7.0617	---	8.0136	19.237	19.237	---	19.237	1010.58	71.590	19.237	---	---	24.299	25.577	---	23.830	26.585	126.243	---	105.151	7.337	7.577	---	7.357	
8/5/2026	02:18:24	29725.00		7.8934	7.0658	---	8.0153	19.238	19.238	---	19.238	1010.58	71.590	19.238	---	---	24.289	25.570	---	23.828	26.548	126.245	---	105.152	7.303	7.624	---	7.306	
8/5/2026	02:18:25	29726.00		7.8789	7.0651	---	8.0170	19.237	19.237	---	19.237	1010.56	71.590	19.237	---	---	24.311	25.571	---	23.825	26.551	126.221	---	105.149	7.255	7.564	---	7.268	
8/5/2026	02:18:26	29727.00		7.9179	7.0654	---	8.0169	19.238	19.238	---	19.238	1010.56	71.590	19.238	---	---	24.253	25.571	---	23.825	26.528	126.228	---	105.138	7.222	7.506	---	7.283	
8/5/2026	02:18:27	29728.00		7.9413	7.0604	---	8.0183	19.240	19.240	---	19.240	1010.55	71.590	19.240	---	---	24.217	25.578	---	23.823	26.543	126.245	---	105.151	7.260	7.492	---	7.293	
8/5/2026	02:18:28	29729.00		7.9671	7.0613	---	8.0210	19.243	19.243	---	19.243	1010.53	71.590	19.243	---	---	24.178	25.576	---	23.817	26.566	126.259	---	105.162	7.288	7.535	---	7.312	
8/5/2026	02:18:29	29730.00		7.9220	7.0690	---	8.0303	19.245	19.245	---	19.245	1010.55	71.590	19.245	---	---	24.244	25.562	---	23.803	26.559	126.274	---	105.170	7.277	7.542	---	7.253	
8/5/2026	02:18:30	29731.00		7.9121	7.0724	---	8.0279	19.250	19.250	---	19.250	1010.57	71.590	19.250	---	---	24.257	25.555	---	23.805	26.555	126.258	---	105.138	7.269	7.507	---	7.198	
8/5/2026	02:18:31	29732.00		7.9331	7.0720	---	8.0218	19.251	19.251	---	19.251	1010.61	71.590	19.251	---	---	24.226	25.555	---	23.813	26.552	126.253	---	105.143	7.183	7.468	---	7.170	
8/5/2026	02:18:32	29733.00		7.9309	7.0601	---	8.0122	19.258	19.258	---	19.258	1010.58	71.590	19.258	---	---	24.227	25.573	---	23.825	26.550	126.252	---	105.152	7.182	7.427	---	7.179	
8/5/2026	02:18:33	29734.00		7.9339	7.0652	---	8.0174	19.261	19.261	---	19.261	1010.57	71.590	19.261	---	---	24.221	25.563	---	23.816	26.565	126.265	---	105.152	7.178	7.386	---	7.191	
8/5/2026	02:18:34	29735.00		7.9208	7.0609	---	8.0288	19.267	19.267	---	19.267	1010.57	71.590	19.267	---	---	24.238	25.568	---	23.798	26.535	126.278	---	105.130	7.238	7.435	---	7.215	
8/5/2026	02:18:35	29736.00		7.9300	7.0617	---	8.0248	19.268	19.268	---	19.268	1010.54	71.590	19.268	---	---	24.224	25.566	---	23.803	26.548	126.270	---	105.137	7.292	7.477	---	7.202	
8/5/2026	02:18:36	29737.00		7.9015	7.0572	---	8.0156	19.269	19.269	---	19.269	1010.57	71.590	19.269	---	---	24.266	25.573	---	23.816	26.549	126.270	---	105.165	7.261	7.504	---	7.170	
8/5/2026	02:18:37	29738.00		7.8655	7.0592	---	8.0071	19.268	19.268	---	19.268	1010.54	71.590	19.268	---	---	24.320	25.570	---	23.829	26.547	126.268	---	105.164	7.276	7.508	---	7.155	
8/5/2026	02:18:38	29739.00		7.8767	7.0614	---	8.0064	19.268	19.268	---	19.268	1010.57	71.590	19.268	---	---	24.303	25.566	---	23.830	26.538	126.276	---	105.164	7.209	7.473	---	7.158	
8/5/2026	02:18:39	29740.00		7.9199	7.0593	---	8.0058	19.266	19.266	---	19.266	1010.53	71.590	19.266	---	---	24.240	25.571	---	23.832	26.530	126.252	---	105.147	7.206	7.469	---	7.179	
8/5/2026	02:18:40	29741.00		7.9278	7.0587	---	8.0094	19.266	19.266	---	19.266	1010.54	71.590	19.266	---	---	24.228	25.572	---	23.827	26.565	126.249	---	105.145	7.137	7.445	---	7.256	
8/5/2026	02:18:41	29742.00		7.9188	7.0635	---	8.0245	19.259	19.259	---	19.259	1010.54	71.590	19.259	---	---	24.244	25.566	---	23.807	26.558	126.247	---	105.155	7.134	7.449	---	7.268	
8/5/2026	02:18:42	29743.00		7.8798	7.0657	---	8.0196	19.257	19.257	---	19.257	1010.58	71.590	19.257	---	---	24.302	25.563	---	23.815	26.570	126.278	---	105.149	7.109	7.464	---	7.313	
8/5/2026	02:18:43	29744.00		7.8773	7.0678	---	8.0121	19.251	19.251	---	19.251	1010.56	71.590	19.251	---	---	24.308	25.562	---	23.828	26.583	126.282	---	105.156	7.189	7.467	---	7.291	
8/5/2026	02:18:44	29745.00		7.9000	7.0590	---	8.0011	19.250	19.250	---	19.250	1010.53	71.590	19.250	---	---	24.275	25.577	---	23.844	26.576	126.281	---	105.137	7.199	7.492	---	7.335	
8/5/2026	02:18:45	29746.00		7.8942	7.0561	---	8.0063	19.246	19.246	---	19.246	1010.50	71.590	19.246	---	---	24.285	25.583	---	23.838	26.597	126.259	---	105.124	7.241	7.500	---	7.325	
8/5/2026	02:18:46	29747.00		7.9296	7.0602	---	8.0226	19.244	19.244	---	19.244	1010.49	71.590	19.244	---	---	24.233	25.577	---	23.815	26.569	126.266	---	105.114	7.210	7.453	---	7.297	
8/5/2026	02:18:47	29748.00		7.9028	7.0635	---	8.0280	19.241	19.241	---	19.241	1010.49	71.590	19.241	---	---	24.274	25.572	---	23.808	26.587	126.269	---	105.113	7.221	7.450	---	7.236	
8/5/2026	02:18:48	29749.00		7.8870	7.0711	---	8.0421	19.240	19.240	---	19.240	1010.49	71.590	19.240	---	---	24.298	25.560	---	23.788	26.546	126.277	---	105.140	7.244	7.426	---	7.263	
8/5/2026	02:18:49	29750.00		7.8550	7.0662	---	8.0313	19.239	19.239	---	19.239	1010.49	71.590	19.239	---	---	24.346	25.569	---	23.804	26.539	126.260	---	105.157	7.247	7.440	---	7.237	
8/5/2026	02:18:50	29751.00		7.8699	7.0681	---	8.0244	19.237	19.237	---	19.237	1010.54	71.590	19.237	---	---	24.325	25.566	---	23.815	26.547	126.267	---	105.172	7.253	7.480	---	7.300	
8/5/2026	02:18:51	29752.00		7.9177	7.0646	---	8.0179	19.235	19.235	---	19.235	1010.52	71.590	19.235	---	---	24.254	25.572	---	23.825	26.593	126.277	---	105.134	7.246	7.517	---	7.302	
8/5/2026	02:18:52	29753.00		7.9744	7.0657	---	8.0310	19.238	19.238	---	19.238	1010.56	71.590	19.238	---	---	24.169	25.570	---	23.805	26.613	126.286	---	105.142	7.281	7.558	---	7.343	
8/5/2026	02:18:53	29754.00		7.9575	7.0639	---	8.0423	19.239	19.239	---	19.239	1010.52	71.590	19.239	---	---	24.194	25.573	---	23.788	26.627	126.289	---	105.121	7.281	7.519	---	7.288	
8/5/2026	02:18:54	29755.00		7.9503	7.0648	---	8.0400	19.242	19.242	---	19.242	1010.52	71.590	19.242	---	---	24.203	25.570	---	23.790	26.600	126.286	---	105.152	7.291	7.533	---	7.279	
8/5/2026	02:18:55	29756.00		7.9230	7.0694	---	8.0371	19.240	19.240	---	19.240	1010.49	71.590	19.240	---	---	24.244	25.563	---	23.795	26.596	126.301	---	105.146	7.274	7.515	---	7.242	
8/5/2026	02:18:56	29757.00		7.9396	7.0714	---	8.0289	19.244	19.244	---	19.244	1010.51	71.590	19.244	---	---	24.218	25.558	---	23.805	26.572	126.271	---	105.169	7.297	7.519	---	7.226	
8/5/2026	02:18:57	29758.00		7.9243	7.0699	---	8.0351	19.248	19.248	---	19.248	1010.52	71.590	19.248	---	---	24.239	25.559	---	23.795	26.579	126.258	---	105.165	7.263	7.490	---	7.232	
8/5/2026	02:18:58	29759.00		7.9180	7.0636	---	8.0282	19.253	19.253	---	19.253	1010.51	71.590	19.253	---	---	24.247	25.568	---	23.803	26.580	126.236	---	105.174	7.197	7.480	---	7.253	
8/5/2026	02:18:59	29760.00		7.8850	7.0660	---	8.0292	19.258	19.258	---	19.258	1010.50	71.590	19.258	---	---	24.295	25.562	---	23.800	26.598	126.260	---	105.154	7.187	7.466	---	7.349	
8/5/2026	02:19:00	29761.00		7.9064	7.0656	---	8.0160	19.259	19.259	---	19.259	1010.52	71.590	19.259	---	---	24.263	25.563	---	23.819	26.570	126.258	---	105.150	7.191	7.442	---	7.321	
8/5/2026	02:19:01	29762.00		7.9072	7.0641	---	8.0125	19.263	19.263	---	19.263	1010.52	71.590	19.263	---	---	24.260	25.564	---	23.823	26.586	126.278	---	105.115	7.281	7.498	---	7.305	
8/5/2026	02:19:02	29763.00		7.9465	7.0585	---	8.0096	19.266	19.266	---	19.266	1010.54	71.590	19.266	---	---	24.200	25.572	---	23.826	26.575	126.264	---	105.105	7.217	7.516	---	7.264	
8/5/2026	02:19:03	29764.00		7.9598	7.0540	---	8.0063	19.270	19.270	---	19.270	1010.53	71.590	19.270	---	---	24.179	25.579	---	23.830	26.588	126.249	---	105.102	7.211	7.522	---	7.224	
8/5/2026	02:19:04	29765.00		7.9225	7.0562	---	8.0124	19.275	19.275	---	19.275	1010.56	71.590	19.275	---	---	24.233	25.573	---	23.819	26.594	126.249	---	105.113	7.174	7.430	---	7.225	
8/5/2026	02:19:05	29766.00		7.9228	7.0613	---	8.0185	19.277	19.277	---	19.277	1010.56	71.590	19.277	---	---	24.232	25.563	---	23.809	26.599	126.248	---	105.145	7.220	7.423	---	7.226	
8/5/2026	02:19:06	29767.00		7.8853	7.0615	---	8.0264	19.279	19.279	---	19.279	1010.55	71.590	19.279	---	---	24.287	25.562	---	23.797	26.616	126.280	---	105.134	7.221	7.409	---	7.279	
8/5/2026	02:19:07	29768.00		7.9372	7.0589	---	8.0268	19.279	19.279	---	19.279	1010.53	71.590	19.279	---	---	24.209	25.567	---	23.797	26.608	126.285	---	105.146	7.260	7.472	---	7.308	
8/5/2026	02:19:08	29769.00		7.9610	7.0568	---	8.0150	19.282	19.282	---	19.282	1010.51	71.590	19.282	---	---	24.173	25.569	---	23.813	26.591	126.285	---	105.103	7.258	7.502	---	7.314	
8/5/2026	02:19:09	29770.00		7.9894	7.0564	---	8.0087	19.285	19.285	---	19.285	1010.47	71.590	19.285	---	---	24.130	25.569	---	23.821	26.611	126.262	---	105.104	7.282	7.546	---	7.317	
8/5/2026	02:19:10	29771.00		7.9449	7.0628	---	8.0052	19.290	19.290	---	19.290	1010.46	71.590	19.290	---	---	24.195	25.557	---	23.825	26.615	126.257	---	105.115	7.230	7.515	---	7.310	
8/5/2026	02:19:11	29772.00		7.8946	7.0538	---	8.0215	19.291	19.291	---	19.291	1010.47	71.580	19.291	---	---	24.269	25.571	---	23.800	26.658	126.265	---	105.134	7.283	7.478	---	7.322	
8/5/2026	02:19:12	29773.00		7.8910	7.0565	---	8.0218	19.293	19.293	---	19.293	1010.53	71.580	19.293	---	---	24.274	25.566	---	23.799	26.676	126.293	---	105.149	7.287	7.510	---	7.362	
8/5/2026	02:19:13	29774.00		7.8950	7.0509	---	8.0183	19.294	19.294	---	19.294	1010.56	71.580	19.294	---	---	24.268	25.575	---	23.804	26.682	126.298	---	105.128	7.319	7.546	---	7.403	
8/5/2026	02:19:14	29775.00		7.8860	7.0543	---	7.9999	19.295	19.295	---	19.295	1010.56	71.590	19.295	---	---	24.281	25.569	---	23.831	26.657	126.293	---	105.158	7.281	7.561	---	7.371	
8/5/2026	02:19:15	29776.00		7.8629	7.0499	---	8.0052	19.296	19.296	---	19.296	1010.57	71.590	19.296	---	---	24.314	25.576	---	23.823	26.595	126.279	---	105.161	7.248	7.473	---	7.316	
8/5/2026	02:19:16	29777.00		7.8858	7.0441	---	8.0075	19.295	19.295	---	19.295	1010.55	71.590	19.295	---	---	24.281	25.587	---	23.819	26.601	126.281	---	105.159	7.261	7.455	---	7.274	
8/5/2026	02:19:17	29778.00		7.9156	7.0439	---	8.0183	19.294	19.294	---	19.294	1010.55	71.590	19.294	---	---	24.237	25.587	---	23.804	26.586	126.299	---	105.142	7.261	7.491	---	7.306	
8/5/2026	02:19:18	29779.00		7.9179	7.0460	---	8.0110	19.293	19.293	---	19.293	1010.50	71.590	19.293	---	---	24.234	25.584	---	23.815	26.603	126.321	---	105.159	7.304	7.518	---	7.298	
8/5/2026	02:19:19	29780.00		7.9240	7.0477	---	8.0193	19.290	19.290	---	19.290	1010.50	71.590	19.290	---	---	24.225	25.582	---	23.804	26.606	126.324	---	105.170	7.296	7.546	---	7.282	
8/5/2026	02:19:20	29781.00		7.9075	7.0513	---	8.0114	19.289	19.289	---	19.289	1010.47	71.590	19.289	---	---	24.250	25.576	---	23.816	26.619	126.330	---	105.172	7.316	7.536	---	7.264	
8/5/2026	02:19:21	29782.00		7.9038	7.0467	---	8.0148	19.289	19.289	---	19.289	1010.50	71.590	19.289	---	---	24.256	25.584	---	23.811	26.655	126.310	---	105.148	7.309	7.586	---	7.300	
8/5/2026	02:19:22	29783.00		7.8644	7.0527	---	8.0100	19.290	19.290	---	19.290	1010.53	71.590	19.290	---	---	24.315	25.573	---	23.818	26.609	126.309	---	105.155	7.301	7.538	---	7.303	
8/5/2026	02:19:23	29784.00		7.8756	7.0523	---	8.0044	19.291	19.291	---	19.291	1010.56	71.598	19.291	---	---	24.297	25.574	---	23.825	26.586	126.335	---	105.157	7.323	7.542	---	7.351	
8/5/2026	02:19:24	29785.00		7.8849	7.0598	---	8.0124	19.288	19.288	---	19.288	1010.55	71.605	19.288	---	---	24.285	25.562	---	23.815	26.570	126.340	---	105.163	7.303	7.491	---	7.334	
8/5/2026	02:19:25	29786.00		7.9276	7.0527	---	8.0157	19.291	19.291	---	19.291	1010.51	71.605	19.291	---	---	24.220	25.573	---	23.809	26.599	126.343	---	105.166	7.329	7.501	---	7.316	
8/5/2026	02:19:26	29787.00		7.9141	7.0478	---	8.0245	19.292	19.292	---	19.292	1010.52	71.605	19.292	---	---	24.240	25.581	---	23.796	26.659	126.321	---	105.154	7.316	7.500	---	7.224	
8/5/2026	02:19:27	29788.00		7.8837	7.0487	---	8.0146	19.292	19.292	---	19.292	1010.52	71.598	19.292	---	---	24.285	25.580	---	23.810	26.636	126.327	---	105.161	7.263	7.506	---	7.270	
8/5/2026	02:19:28	29789.00		7.8648	7.0479	---	8.0058	19.290	19.290	---	19.290	1010.50	71.598	19.290	---	---	24.314	25.582	---	23.824	26.640	126.314	---	105.144	7.257	7.542	---	7.322	
8/5/2026	02:19:29	29790.00		7.8704	7.0509	---	8.0065	19.290	19.290	---	19.290	1010.47	71.590	19.290	---	---	24.305	25.576	---	23.823	26.625	126.311	---	105.154	7.198	7.523	---	7.370	
8/5/2026	02:19:30	29791.00		7.9092	7.0426	---	8.0098	19.292	19.292	---	19.292	1010.47	71.590	19.292	---	---	24.247	25.590	---	23.817	26.645	126.325	---	105.159	7.258	7.563	---	7.372	
8/5/2026	02:19:31	29792.00		7.8848	7.0435	---	8.0097	19.295	19.295	---	19.295	1010.50	71.590	19.295	---	---	24.282	25.588	---	23.816	26.619	126.339	---	105.170	7.236	7.545	---	7.338	
