
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/5/2026	
			 	Oxygen			Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/5/2026	12:47:30	11464.00		8.6262	---	---	8.5940	19.492	---	---	19.492	1013.74	74.390	19.492	---	---	23.163	---	---	22.928	48.351	---	---	106.964	7.254	---	---	7.438	
8/5/2026	12:47:31	11465.00		8.6075	---	---	8.5971	19.494	---	---	19.494	1013.76	74.390	19.494	---	---	23.187	---	---	22.923	48.336	---	---	106.974	7.228	---	---	7.369	
8/5/2026	12:47:32	11466.00		8.6095	---	---	8.5969	19.495	---	---	19.495	1013.78	74.400	19.495	---	---	23.184	---	---	22.923	48.332	---	---	106.975	7.254	---	---	7.355	
8/5/2026	12:47:33	11467.00		8.6129	---	---	8.5967	19.495	---	---	19.495	1013.80	74.411	19.495	---	---	23.180	---	---	22.924	48.341	---	---	107.000	7.282	---	---	7.386	
8/5/2026	12:47:34	11468.00		8.6156	---	---	8.5928	19.493	---	---	19.493	1013.80	74.429	19.493	---	---	23.177	---	---	22.929	48.360	---	---	107.008	7.303	---	---	7.426	
8/5/2026	12:47:35	11469.00		8.5967	---	---	8.5955	19.490	---	---	19.490	1013.78	74.446	19.490	---	---	23.203	---	---	22.927	48.363	---	---	106.978	7.272	---	---	7.429	
8/5/2026	12:47:36	11470.00		8.6039	---	---	8.6034	19.491	---	---	19.491	1013.78	74.474	19.491	---	---	23.193	---	---	22.916	48.365	---	---	106.956	7.164	---	---	7.358	
8/5/2026	12:47:37	11471.00		8.6112	---	---	8.6117	19.492	---	---	19.492	1013.79	74.502	19.492	---	---	23.183	---	---	22.904	48.347	---	---	106.904	7.177	---	---	7.382	
8/5/2026	12:47:38	11472.00		8.6327	---	---	8.6077	19.492	---	---	19.492	1013.77	74.530	19.492	---	---	23.154	---	---	22.910	48.320	---	---	106.915	7.217	---	---	7.420	
8/5/2026	12:47:39	11473.00		8.6290	---	---	8.5999	19.491	---	---	19.491	1013.75	74.548	19.491	---	---	23.159	---	---	22.920	48.309	---	---	106.923	7.329	---	---	7.461	
8/5/2026	12:47:40	11474.00		8.6339	---	---	8.5907	19.493	---	---	19.493	1013.73	74.566	19.493	---	---	23.152	---	---	22.932	48.313	---	---	106.958	7.313	---	---	7.463	
8/5/2026	12:47:41	11475.00		8.6286	---	---	8.5885	19.494	---	---	19.494	1013.75	74.573	19.494	---	---	23.159	---	---	22.935	48.341	---	---	106.965	7.264	---	---	7.423	
8/5/2026	12:47:42	11476.00		8.6227	---	---	8.5900	19.495	---	---	19.495	1013.77	74.581	19.495	---	---	23.167	---	---	22.933	48.331	---	---	106.950	7.241	---	---	7.373	
8/5/2026	12:47:43	11477.00		8.6065	---	---	8.5958	19.496	---	---	19.496	1013.77	74.591	19.496	---	---	23.188	---	---	22.924	48.331	---	---	106.959	7.200	---	---	7.296	
8/5/2026	12:47:44	11478.00		8.6084	---	---	8.5909	19.496	---	---	19.496	1013.79	74.602	19.496	---	---	23.186	---	---	22.931	48.339	---	---	106.962	7.248	---	---	7.293	
8/5/2026	12:47:45	11479.00		8.6125	---	---	8.5893	19.502	---	---	19.502	1013.81	74.612	19.502	---	---	23.178	---	---	22.931	48.342	---	---	106.955	7.246	---	---	7.268	
8/5/2026	12:47:46	11480.00		8.6202	---	---	8.5848	19.503	---	---	19.503	1013.82	74.612	19.503	---	---	23.168	---	---	22.937	48.326	---	---	106.955	7.298	---	---	7.346	
8/5/2026	12:47:47	11481.00		8.6211	---	---	8.5870	19.508	---	---	19.508	1013.82	74.612	19.508	---	---	23.165	---	---	22.932	48.318	---	---	106.935	7.244	---	---	7.329	
8/5/2026	12:47:48	11482.00		8.6284	---	---	8.5983	19.507	---	---	19.507	1013.78	74.612	19.507	---	---	23.155	---	---	22.918	48.341	---	---	106.969	7.268	---	---	7.414	
8/5/2026	12:47:49	11483.00		8.6300	---	---	8.6061	19.507	---	---	19.507	1013.78	74.612	19.507	---	---	23.153	---	---	22.907	48.366	---	---	106.960	7.277	---	---	7.435	
8/5/2026	12:47:50	11484.00		8.6269	---	---	8.6089	19.503	---	---	19.503	1013.75	74.612	19.503	---	---	23.158	---	---	22.905	48.375	---	---	106.963	7.293	---	---	7.464	
8/5/2026	12:47:51	11485.00		8.6096	---	---	8.5911	19.497	---	---	19.497	1013.77	74.612	19.497	---	---	23.183	---	---	22.930	48.372	---	---	106.930	7.303	---	---	7.431	
8/5/2026	12:47:52	11486.00		8.5973	---	---	8.5895	19.495	---	---	19.495	1013.77	74.612	19.495	---	---	23.201	---	---	22.933	48.373	---	---	106.927	7.273	---	---	7.379	
8/5/2026	12:47:53	11487.00		8.5884	---	---	8.5942	19.492	---	---	19.492	1013.76	74.622	19.492	---	---	23.214	---	---	22.928	48.366	---	---	106.938	7.237	---	---	7.315	
8/5/2026	12:47:54	11488.00		8.6065	---	---	8.5957	19.491	---	---	19.491	1013.73	74.632	19.491	---	---	23.190	---	---	22.926	48.371	---	---	106.973	7.199	---	---	7.318	
8/5/2026	12:47:55	11489.00		8.6168	---	---	8.5916	19.488	---	---	19.488	1013.72	74.642	19.488	---	---	23.177	---	---	22.933	48.377	---	---	106.985	7.218	---	---	7.344	
8/5/2026	12:47:56	11490.00		8.6228	---	---	8.5934	19.484	---	---	19.484	1013.72	74.642	19.484	---	---	23.170	---	---	22.932	48.367	---	---	107.002	7.262	---	---	7.377	
8/5/2026	12:47:57	11491.00		8.6130	---	---	8.5932	19.480	---	---	19.480	1013.77	74.642	19.480	---	---	23.185	---	---	22.933	48.367	---	---	106.992	7.266	---	---	7.383	
8/5/2026	12:47:58	11492.00		8.6217	---	---	8.5913	19.479	---	---	19.479	1013.78	74.642	19.479	---	---	23.173	---	---	22.937	48.361	---	---	106.973	7.274	---	---	7.305	
8/5/2026	12:47:59	11493.00		8.6296	---	---	8.5922	19.477	---	---	19.477	1013.82	74.642	19.477	---	---	23.163	---	---	22.936	48.372	---	---	106.956	7.291	---	---	7.329	
8/5/2026	12:48:00	11494.00		8.6365	---	---	8.5971	19.474	---	---	19.474	1013.80	74.642	19.474	---	---	23.155	---	---	22.930	48.382	---	---	106.946	7.311	---	---	7.322	
8/5/2026	12:48:01	11495.00		8.6206	---	---	8.6034	19.472	---	---	19.472	1013.81	74.642	19.472	---	---	23.177	---	---	22.922	48.372	---	---	106.960	7.305	---	---	7.366	
8/5/2026	12:48:02	11496.00		8.6080	---	---	8.5873	19.472	---	---	19.472	1013.78	74.642	19.472	---	---	23.194	---	---	22.944	48.361	---	---	106.945	7.245	---	---	7.294	
8/5/2026	12:48:03	11497.00		8.5986	---	---	8.5906	19.472	---	---	19.472	1013.80	74.642	19.472	---	---	23.207	---	---	22.939	48.361	---	---	106.938	7.255	---	---	7.286	
8/5/2026	12:48:04	11498.00		8.6130	---	---	8.5890	19.472	---	---	19.472	1013.79	74.650	19.472	---	---	23.187	---	---	22.941	48.355	---	---	106.933	7.252	---	---	7.281	
8/5/2026	12:48:05	11499.00		8.6240	---	---	8.5907	19.474	---	---	19.474	1013.80	74.657	19.474	---	---	23.172	---	---	22.939	48.367	---	---	106.945	7.259	---	---	7.363	
8/5/2026	12:48:06	11500.00		8.6220	---	---	8.5885	19.475	---	---	19.475	1013.80	74.665	19.475	---	---	23.174	---	---	22.942	48.367	---	---	106.941	7.257	---	---	7.382	
8/5/2026	12:48:07	11501.00		8.6097	---	---	8.5887	19.477	---	---	19.477	1013.80	74.665	19.477	---	---	23.190	---	---	22.941	48.359	---	---	106.944	7.259	---	---	7.380	
8/5/2026	12:48:08	11502.00		8.6010	---	---	8.6005	19.475	---	---	19.475	1013.77	74.665	19.475	---	---	23.203	---	---	22.925	48.362	---	---	106.964	7.265	---	---	7.348	
8/5/2026	12:48:09	11503.00		8.5936	---	---	8.6028	19.475	---	---	19.475	1013.71	74.665	19.475	---	---	23.213	---	---	22.922	48.359	---	---	106.974	7.205	---	---	7.295	
8/5/2026	12:48:10	11504.00		8.6063	---	---	8.5998	19.475	---	---	19.475	1013.71	74.665	19.475	---	---	23.195	---	---	22.926	48.378	---	---	106.970	7.174	---	---	7.308	
8/5/2026	12:48:11	11505.00		8.6117	---	---	8.5988	19.473	---	---	19.473	1013.70	74.665	19.473	---	---	23.188	---	---	22.928	48.391	---	---	106.931	7.180	---	---	7.323	
8/5/2026	12:48:12	11506.00		8.6274	---	---	8.6032	19.470	---	---	19.470	1013.72	74.657	19.470	---	---	23.168	---	---	22.923	48.377	---	---	106.948	7.184	---	---	7.366	
8/5/2026	12:48:13	11507.00		8.6209	---	---	8.5983	19.466	---	---	19.466	1013.72	74.640	19.466	---	---	23.178	---	---	22.931	48.373	---	---	106.938	7.129	---	---	7.311	
8/5/2026	12:48:14	11508.00		8.6217	---	---	8.5972	19.467	---	---	19.467	1013.74	74.622	19.467	---	---	23.177	---	---	22.932	48.373	---	---	106.952	7.122	---	---	7.274	
8/5/2026	12:48:15	11509.00		8.6090	---	---	8.5986	19.468	---	---	19.468	1013.73	74.594	19.468	---	---	23.194	---	---	22.930	48.376	---	---	106.921	7.116	---	---	7.225	
8/5/2026	12:48:16	11510.00		8.6004	---	---	8.6048	19.471	---	---	19.471	1013.70	74.566	19.471	---	---	23.205	---	---	22.921	48.389	---	---	106.931	7.204	---	---	7.274	
8/5/2026	12:48:17	11511.00		8.6018	---	---	8.6028	19.472	---	---	19.472	1013.72	74.530	19.472	---	---	23.203	---	---	22.923	48.382	---	---	106.939	7.193	---	---	7.259	
8/5/2026	12:48:18	11512.00		8.5981	---	---	8.5887	19.474	---	---	19.474	1013.75	74.502	19.474	---	---	23.207	---	---	22.941	48.396	---	---	106.970	7.189	---	---	7.319	
8/5/2026	12:48:19	11513.00		8.6033	---	---	8.5879	19.472	---	---	19.472	1013.78	74.474	19.472	---	---	23.200	---	---	22.943	48.390	---	---	106.969	7.120	---	---	7.279	
8/5/2026	12:48:20	11514.00		8.5903	---	---	8.5885	19.471	---	---	19.471	1013.78	74.454	19.471	---	---	23.218	---	---	22.943	48.374	---	---	106.957	7.138	---	---	7.288	
8/5/2026	12:48:21	11515.00		8.6067	---	---	8.6009	19.470	---	---	19.470	1013.79	74.436	19.470	---	---	23.196	---	---	22.926	48.353	---	---	106.940	7.150	---	---	7.215	
8/5/2026	12:48:22	11516.00		8.6167	---	---	8.6055	19.472	---	---	19.472	1013.79	74.418	19.472	---	---	23.183	---	---	22.920	48.365	---	---	106.938	7.172	---	---	7.205	
8/5/2026	12:48:23	11517.00		8.6370	---	---	8.6091	19.473	---	---	19.473	1013.79	74.400	19.473	---	---	23.155	---	---	22.914	48.375	---	---	106.958	7.161	---	---	7.203	
8/5/2026	12:48:24	11518.00		8.6221	---	---	8.6077	19.475	---	---	19.475	1013.77	74.400	19.475	---	---	23.174	---	---	22.915	48.398	---	---	106.953	7.166	---	---	7.224	
8/5/2026	12:48:25	11519.00		8.6163	---	---	8.6032	19.476	---	---	19.476	1013.78	74.418	19.476	---	---	23.182	---	---	22.921	48.386	---	---	106.958	7.159	---	---	7.243	
8/5/2026	12:48:26	11520.00		8.5979	---	---	8.5954	19.475	---	---	19.475	1013.77	74.436	19.475	---	---	23.207	---	---	22.932	48.381	---	---	106.940	7.173	---	---	7.261	
8/5/2026	12:48:27	11521.00		8.6050	---	---	8.5908	19.472	---	---	19.472	1013.79	74.454	19.472	---	---	23.198	---	---	22.939	48.364	---	---	106.948	7.149	---	---	7.263	
8/5/2026	12:48:28	11522.00		8.5983	---	---	8.5928	19.470	---	---	19.470	1013.78	74.474	19.470	---	---	23.208	---	---	22.937	48.380	---	---	106.928	7.097	---	---	7.239	
8/5/2026	12:48:29	11523.00		8.6012	---	---	8.6009	19.472	---	---	19.472	1013.77	74.512	19.472	---	---	23.203	---	---	22.926	48.390	---	---	106.962	7.092	---	---	7.249	
8/5/2026	12:48:30	11524.00		8.6057	---	---	8.6073	19.474	---	---	19.474	1013.76	74.540	19.474	---	---	23.197	---	---	22.917	48.396	---	---	106.972	7.057	---	---	7.234	
8/5/2026	12:48:31	11525.00		8.6075	---	---	8.6070	19.472	---	---	19.472	1013.75	74.566	19.472	---	---	23.195	---	---	22.917	48.387	---	---	107.000	7.061	---	---	7.252	
8/5/2026	12:48:32	11526.00		8.6072	---	---	8.6028	19.470	---	---	19.470	1013.77	74.584	19.470	---	---	23.196	---	---	22.924	48.392	---	---	106.979	7.065	---	---	7.234	
8/5/2026	12:48:33	11527.00		8.5920	---	---	8.5952	19.467	---	---	19.467	1013.75	74.602	19.467	---	---	23.217	---	---	22.935	48.406	---	---	106.983	7.058	---	---	7.237	
8/5/2026	12:48:34	11528.00		8.5943	---	---	8.5909	19.469	---	---	19.469	1013.74	74.612	19.469	---	---	23.213	---	---	22.940	48.398	---	---	106.962	7.106	---	---	7.236	
8/5/2026	12:48:35	11529.00		8.5831	---	---	8.5942	19.468	---	---	19.468	1013.71	74.612	19.468	---	---	23.229	---	---	22.936	48.419	---	---	106.960	7.114	---	---	7.264	
8/5/2026	12:48:36	11530.00		8.5729	---	---	8.5961	19.470	---	---	19.470	1013.74	74.612	19.470	---	---	23.242	---	---	22.933	48.415	---	---	106.960	7.167	---	---	7.305	
8/5/2026	12:48:37	11531.00		8.5678	---	---	8.5970	19.469	---	---	19.469	1013.76	74.602	19.469	---	---	23.250	---	---	22.932	48.428	---	---	106.964	7.143	---	---	7.294	
8/5/2026	12:48:38	11532.00		8.5765	---	---	8.5909	19.468	---	---	19.468	1013.77	74.591	19.468	---	---	23.238	---	---	22.941	48.398	---	---	106.967	7.139	---	---	7.243	
8/5/2026	12:48:39	11533.00		8.5892	---	---	8.5914	19.466	---	---	19.466	1013.73	74.573	19.466	---	---	23.221	---	---	22.941	48.405	---	---	106.962	7.110	---	---	7.198	
8/5/2026	12:48:40	11534.00		8.5923	---	---	8.5962	19.468	---	---	19.468	1013.71	74.556	19.468	---	---	23.217	---	---	22.933	48.424	---	---	106.955	7.131	---	---	7.192	
8/5/2026	12:48:41	11535.00		8.6137	---	---	8.6042	19.467	---	---	19.467	1013.70	74.538	19.467	---	---	23.188	---	---	22.923	48.451	---	---	106.948	7.109	---	---	7.224	
8/5/2026	12:48:42	11536.00		8.6275	---	---	8.6073	19.465	---	---	19.465	1013.73	74.520	19.465	---	---	23.170	---	---	22.919	48.461	---	---	106.941	7.127	---	---	7.283	
8/5/2026	12:48:43	11537.00		8.6198	---	---	8.6048	19.464	---	---	19.464	1013.74	74.513	19.464	---	---	23.181	---	---	22.923	48.447	---	---	106.948	7.082	---	---	7.304	
8/5/2026	12:48:44	11538.00		8.6057	---	---	8.6005	19.463	---	---	19.463	1013.78	74.513	19.463	---	---	23.200	---	---	22.929	48.419	---	---	106.964	7.124	---	---	7.379	
8/5/2026	12:48:45	11539.00		8.6052	---	---	8.5977	19.465	---	---	19.465	1013.76	74.520	19.465	---	---	23.200	---	---	22.932	48.427	---	---	106.987	7.183	---	---	7.396	
8/5/2026	12:48:46	11540.00		8.6130	---	---	8.5921	19.465	---	---	19.465	1013.75	74.538	19.465	---	---	23.190	---	---	22.940	48.445	---	---	106.977	7.244	---	---	7.455	
8/5/2026	12:48:47	11541.00		8.5978	---	---	8.5909	19.467	---	---	19.467	1013.73	74.548	19.467	---	---	23.210	---	---	22.941	48.472	---	---	106.968	7.238	---	---	7.364	
8/5/2026	12:48:48	11542.00		8.5793	---	---	8.5873	19.467	---	---	19.467	1013.71	74.566	19.467	---	---	23.235	---	---	22.945	48.470	---	---	106.949	7.236	---	---	7.335	
8/5/2026	12:48:49	11543.00		8.5814	---	---	8.5927	19.468	---	---	19.468	1013.72	74.573	19.468	---	---	23.231	---	---	22.938	48.479	---	---	106.988	7.267	---	---	7.334	
8/5/2026	12:48:50	11544.00		8.5896	---	---	8.6011	19.466	---	---	19.466	1013.71	74.581	19.466	---	---	23.221	---	---	22.927	48.490	---	---	106.989	7.301	---	---	7.408	
8/5/2026	12:48:51	11545.00		8.6025	---	---	8.5988	19.462	---	---	19.462	1013.75	74.591	19.462	---	---	23.205	---	---	22.932	48.503	---	---	107.001	7.254	---	---	7.413	
8/5/2026	12:48:52	11546.00		8.6079	---	---	8.6019	19.459	---	---	19.459	1013.73	74.602	19.459	---	---	23.199	---	---	22.929	48.494	---	---	106.992	7.218	---	---	7.405	
8/5/2026	12:48:53	11547.00		8.5953	---	---	8.5918	19.463	---	---	19.463	1013.72	74.612	19.463	---	---	23.215	---	---	22.941	48.504	---	---	106.985	7.170	---	---	7.319	
8/5/2026	12:48:54	11548.00		8.6033	---	---	8.5935	19.463	---	---	19.463	1013.72	74.612	19.463	---	---	23.204	---	---	22.939	48.488	---	---	106.962	7.147	---	---	7.334	
8/5/2026	12:48:55	11549.00		8.5877	---	---	8.5905	19.464	---	---	19.464	1013.73	74.612	19.464	---	---	23.225	---	---	22.943	48.486	---	---	106.946	7.108	---	---	7.305	
8/5/2026	12:48:56	11550.00		8.5991	---	---	8.5899	19.463	---	---	19.463	1013.74	74.612	19.463	---	---	23.209	---	---	22.944	48.448	---	---	106.954	7.134	---	---	7.375	
8/5/2026	12:48:57	11551.00		8.5872	---	---	8.5920	19.465	---	---	19.465	1013.75	74.612	19.465	---	---	23.225	---	---	22.940	48.453	---	---	106.970	7.166	---	---	7.379	
8/5/2026	12:48:58	11552.00		8.5800	---	---	8.5870	19.463	---	---	19.463	1013.77	74.612	19.463	---	---	23.235	---	---	22.948	48.461	---	---	106.987	7.182	---	---	7.343	
8/5/2026	12:48:59	11553.00		8.5855	---	---	8.5940	19.461	---	---	19.461	1013.80	74.612	19.461	---	---	23.228	---	---	22.939	48.502	---	---	106.981	7.188	---	---	7.336	
8/5/2026	12:49:00	11554.00		8.5797	---	---	8.5927	19.461	---	---	19.461	1013.79	74.602	19.461	---	---	23.236	---	---	22.940	48.505	---	---	106.978	7.199	---	---	7.300	
8/5/2026	12:49:01	11555.00		8.6014	---	---	8.5997	19.463	---	---	19.463	1013.77	74.584	19.463	---	---	23.206	---	---	22.930	48.512	---	---	106.966	7.217	---	---	7.363	
8/5/2026	12:49:02	11556.00		8.6099	---	---	8.5985	19.463	---	---	19.463	1013.78	74.556	19.463	---	---	23.195	---	---	22.932	48.502	---	---	106.972	7.223	---	---	7.377	
8/5/2026	12:49:03	11557.00		8.6064	---	---	8.6020	19.463	---	---	19.463	1013.78	74.530	19.463	---	---	23.200	---	---	22.927	48.501	---	---	106.966	7.234	---	---	7.448	
8/5/2026	12:49:04	11558.00		8.5926	---	---	8.6076	19.465	---	---	19.465	1013.79	74.502	19.465	---	---	23.218	---	---	22.919	48.514	---	---	106.959	7.287	---	---	7.446	
8/5/2026	12:49:05	11559.00		8.5706	---	---	8.6029	19.467	---	---	19.467	1013.78	74.474	19.467	---	---	23.246	---	---	22.924	48.515	---	---	106.965	7.238	---	---	7.360	
8/5/2026	12:49:06	11560.00		8.5859	---	---	8.6044	19.466	---	---	19.466	1013.80	74.454	19.466	---	---	23.226	---	---	22.923	48.525	---	---	106.985	7.277	---	---	7.327	
8/5/2026	12:49:07	11561.00		8.5918	---	---	8.6009	19.465	---	---	19.465	1013.80	74.436	19.465	---	---	23.219	---	---	22.928	48.492	---	---	107.015	7.222	---	---	7.320	
8/5/2026	12:49:08	11562.00		8.5961	---	---	8.5992	19.466	---	---	19.466	1013.80	74.429	19.466	---	---	23.213	---	---	22.930	48.489	---	---	107.027	7.283	---	---	7.417	
8/5/2026	12:49:09	11563.00		8.5833	---	---	8.6000	19.467	---	---	19.467	1013.77	74.421	19.467	---	---	23.229	---	---	22.928	48.488	---	---	107.007	7.226	---	---	7.358	
8/5/2026	12:49:10	11564.00		8.5733	---	---	8.5978	19.468	---	---	19.468	1013.80	74.421	19.468	---	---	23.242	---	---	22.931	48.499	---	---	106.990	7.222	---	---	7.354	
8/5/2026	12:49:11	11565.00		8.5726	---	---	8.5973	19.470	---	---	19.470	1013.79	74.421	19.470	---	---	23.243	---	---	22.931	48.498	---	---	106.988	7.214	---	---	7.309	
8/5/2026	12:49:12	11566.00		8.5773	---	---	8.5895	19.471	---	---	19.471	1013.82	74.429	19.471	---	---	23.236	---	---	22.941	48.506	---	---	106.977	7.263	---	---	7.354	
8/5/2026	12:49:13	11567.00		8.5803	---	---	8.5909	19.470	---	---	19.470	1013.79	74.436	19.470	---	---	23.232	---	---	22.940	48.515	---	---	106.963	7.278	---	---	7.372	
8/5/2026	12:49:14	11568.00		8.5963	---	---	8.5925	19.466	---	---	19.466	1013.80	74.444	19.466	---	---	23.212	---	---	22.939	48.508	---	---	106.944	7.202	---	---	7.323	
8/5/2026	12:49:15	11569.00		8.6025	---	---	8.5955	19.466	---	---	19.466	1013.79	74.454	19.466	---	---	23.203	---	---	22.935	48.492	---	---	106.961	7.149	---	---	7.314	
8/5/2026	12:49:16	11570.00		8.6037	---	---	8.5934	19.466	---	---	19.466	1013.78	74.474	19.466	---	---	23.202	---	---	22.938	48.497	---	---	106.995	7.137	---	---	7.255	
8/5/2026	12:49:17	11571.00		8.6037	---	---	8.5963	19.468	---	---	19.468	1013.76	74.495	19.468	---	---	23.201	---	---	22.933	48.513	---	---	107.003	7.207	---	---	7.325	
8/5/2026	12:49:18	11572.00		8.5981	---	---	8.5958	19.468	---	---	19.468	1013.76	74.505	19.468	---	---	23.209	---	---	22.934	48.512	---	---	107.007	7.262	---	---	7.303	
8/5/2026	12:49:19	11573.00		8.5882	---	---	8.5911	19.470	---	---	19.470	1013.78	74.513	19.470	---	---	23.222	---	---	22.939	48.527	---	---	107.002	7.286	---	---	7.358	
8/5/2026	12:49:20	11574.00		8.5696	---	---	8.5897	19.473	---	---	19.473	1013.78	74.520	19.473	---	---	23.246	---	---	22.940	48.514	---	---	107.005	7.239	---	---	7.364	
8/5/2026	12:49:21	11575.00		8.5659	---	---	8.5858	19.475	---	---	19.475	1013.75	74.528	19.475	---	---	23.250	---	---	22.945	48.530	---	---	107.001	7.198	---	---	7.402	
8/5/2026	12:49:22	11576.00		8.5717	---	---	8.5893	19.475	---	---	19.475	1013.78	74.528	19.475	---	---	23.242	---	---	22.940	48.509	---	---	106.997	7.233	---	---	7.404	
8/5/2026	12:49:23	11577.00		8.5774	---	---	8.5964	19.472	---	---	19.472	1013.79	74.538	19.472	---	---	23.236	---	---	22.932	48.530	---	---	106.964	7.301	---	---	7.408	
8/5/2026	12:49:24	11578.00		8.5708	---	---	8.6002	19.474	---	---	19.474	1013.83	74.548	19.474	---	---	23.244	---	---	22.926	48.520	---	---	106.964	7.278	---	---	7.381	
8/5/2026	12:49:25	11579.00		8.5662	---	---	8.6080	19.474	---	---	19.474	1013.78	74.566	19.474	---	---	23.250	---	---	22.915	48.516	---	---	106.976	7.264	---	---	7.393	
8/5/2026	12:49:26	11580.00		8.5605	---	---	8.6037	19.475	---	---	19.475	1013.76	74.584	19.475	---	---	23.258	---	---	22.921	48.515	---	---	107.002	7.251	---	---	7.350	
8/5/2026	12:49:27	11581.00		8.5797	---	---	8.6054	19.475	---	---	19.475	1013.75	74.612	19.475	---	---	23.232	---	---	22.919	48.515	---	---	107.006	7.277	---	---	7.393	
8/5/2026	12:49:28	11582.00		8.5867	---	---	8.5966	19.477	---	---	19.477	1013.77	74.632	19.477	---	---	23.221	---	---	22.930	48.525	---	---	106.982	7.206	---	---	7.364	
8/5/2026	12:49:29	11583.00		8.5899	---	---	8.5935	19.476	---	---	19.476	1013.79	74.650	19.476	---	---	23.217	---	---	22.934	48.501	---	---	106.980	7.218	---	---	7.408	
8/5/2026	12:49:30	11584.00		8.5856	---	---	8.5924	19.475	---	---	19.475	1013.76	74.657	19.475	---	---	23.223	---	---	22.936	48.515	---	---	106.982	7.232	---	---	7.368	
8/5/2026	12:49:31	11585.00		8.6013	---	---	8.5892	19.474	---	---	19.474	1013.77	74.665	19.474	---	---	23.202	---	---	22.940	48.508	---	---	106.999	7.310	---	---	7.421	
8/5/2026	12:49:32	11586.00		8.6004	---	---	8.5833	19.476	---	---	19.476	1013.78	74.665	19.476	---	---	23.203	---	---	22.948	48.510	---	---	106.998	7.254	---	---	7.413	
8/5/2026	12:49:33	11587.00		8.5995	---	---	8.5830	19.474	---	---	19.474	1013.77	74.657	19.474	---	---	23.205	---	---	22.949	48.497	---	---	106.989	7.268	---	---	7.386	
8/5/2026	12:49:34	11588.00		8.5831	---	---	8.5831	19.472	---	---	19.472	1013.73	74.650	19.472	---	---	23.228	---	---	22.950	48.495	---	---	106.975	7.251	---	---	7.360	
8/5/2026	12:49:35	11589.00		8.5784	---	---	8.5884	19.471	---	---	19.471	1013.69	74.632	19.471	---	---	23.235	---	---	22.943	48.502	---	---	106.988	7.295	---	---	7.361	
8/5/2026	12:49:36	11590.00		8.5696	---	---	8.5870	19.474	---	---	19.474	1013.73	74.612	19.474	---	---	23.246	---	---	22.944	48.501	---	---	106.968	7.280	---	---	7.420	
8/5/2026	12:49:37	11591.00		8.5801	---	---	8.5864	19.477	---	---	19.477	1013.75	74.591	19.477	---	---	23.230	---	---	22.943	48.497	---	---	106.980	7.241	---	---	7.357	
8/5/2026	12:49:38	11592.00		8.5776	---	---	8.5868	19.477	---	---	19.477	1013.78	74.573	19.477	---	---	23.234	---	---	22.943	48.505	---	---	106.958	7.150	---	---	7.309	
8/5/2026	12:49:39	11593.00		8.5783	---	---	8.5906	19.472	---	---	19.472	1013.77	74.566	19.472	---	---	23.234	---	---	22.939	48.520	---	---	106.980	7.078	---	---	7.293	
