seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
22213.0,6.170277777777778,23:39:26,6.0371,4.9117,5.3526,5.4524,28.746
22214.0,6.170555555555556,23:39:27,6.0349,4.912,5.3702,5.4268,28.749
22215.0,6.170833333333333,23:39:28,6.0366,4.9116,5.3769,5.4133,28.749
22216.0,6.171111111111111,23:39:29,6.0364,4.9127,5.3792,5.3827,28.748
22217.0,6.171388888888889,23:39:30,6.0378,4.9136,5.3603,5.408,28.744
22218.0,6.171666666666667,23:39:31,6.0358,4.914,5.3548,5.4016,28.746
22219.0,6.171944444444445,23:39:32,6.0354,4.9134,5.3433,5.4231,28.745
22220.0,6.1722222222222225,23:39:33,6.0342,4.9115,5.35,5.4345,28.747
22221.0,6.1725,23:39:34,6.0352,4.9111,5.3513,5.4402,28.745
22222.0,6.172777777777778,23:39:35,6.0355,4.9104,5.356,5.4512,28.747
22223.0,6.173055555555556,23:39:36,6.0367,4.9117,5.3556,5.4394,28.745
22224.0,6.173333333333333,23:39:37,6.0357,4.9118,5.356,5.4266,28.746
22225.0,6.173611111111111,23:39:38,6.0369,4.9129,5.3776,5.421,28.745
22226.0,6.1738888888888885,23:39:39,6.0362,4.9116,5.381,5.4075,28.748
22227.0,6.174166666666666,23:39:40,6.0372,4.9107,5.3824,5.4179,28.748
22228.0,6.174444444444444,23:39:41,6.035,4.9107,5.3591,5.414,28.75
22229.0,6.174722222222222,23:39:42,6.0359,4.9118,5.3594,5.4144,28.75
22230.0,6.175,23:39:43,6.034,4.912,5.381,5.386,28.748
22231.0,6.175277777777778,23:39:44,6.0336,4.9107,5.4034,5.354,28.751
22232.0,6.1755555555555555,23:39:45,6.0331,4.9096,5.4248,5.3359,28.748
22233.0,6.175833333333333,23:39:46,6.0359,4.9099,5.4269,5.3439,28.749
22234.0,6.176111111111111,23:39:47,6.0371,4.9122,5.4102,5.3401,28.746
22235.0,6.176388888888889,23:39:48,6.0359,4.9113,5.4057,5.343,28.747
22236.0,6.176666666666667,23:39:49,6.0342,4.9109,5.4081,5.3281,28.746
22237.0,6.176944444444445,23:39:50,6.0338,4.9076,5.4186,5.3208,28.745
22238.0,6.177222222222222,23:39:51,6.035,4.9077,5.4115,5.3251,28.744
22239.0,6.1775,23:39:52,6.0354,4.9083,5.4053,5.3367,28.745
22240.0,6.177777777777778,23:39:53,6.0337,4.9088,5.4104,5.3365,28.747
22241.0,6.178055555555556,23:39:54,6.034,4.9093,5.4228,5.3272,28.747
22242.0,6.178333333333334,23:39:55,6.035,4.9094,5.412,5.3321,28.748
22243.0,6.1786111111111115,23:39:56,6.0384,4.9093,5.4069,5.3554,28.746
22244.0,6.178888888888889,23:39:57,6.0385,4.9092,5.3963,5.3637,28.746
22245.0,6.179166666666666,23:39:58,6.0391,4.9095,5.393,5.3912,28.744
22246.0,6.179444444444444,23:39:59,6.0379,4.9092,5.3961,5.3698,28.747
22247.0,6.179722222222222,23:40:00,6.0376,4.909,5.398,5.3657,28.748
22248.0,6.18,23:40:01,6.0373,4.9081,5.4086,5.3279,28.752
22249.0,6.1802777777777775,23:40:02,6.0352,4.9097,5.3986,5.3522,28.749
22250.0,6.180555555555555,23:40:03,6.0328,4.9098,5.3771,5.3901,28.751
22251.0,6.180833333333333,23:40:04,6.0295,4.9101,5.3815,5.4038,28.75
22252.0,6.181111111111111,23:40:05,6.0307,4.9091,5.3905,5.414,28.752
22253.0,6.181388888888889,23:40:06,6.0334,4.9079,5.401,5.3879,28.75
22254.0,6.181666666666667,23:40:07,6.0375,4.9072,5.4052,5.3949,28.751
22255.0,6.1819444444444445,23:40:08,6.0374,4.9072,5.4125,5.3646,28.75
22256.0,6.182222222222222,23:40:09,6.0382,4.9073,5.4138,5.3698,28.748
22257.0,6.1825,23:40:10,6.0356,4.9087,5.4099,5.3535,28.748
22258.0,6.182777777777778,23:40:11,6.0357,4.9091,5.3792,5.3768,28.749
22259.0,6.183055555555556,23:40:12,6.0345,4.908,5.375,5.3935,28.752
22260.0,6.183333333333334,23:40:13,6.0331,4.9057,5.3574,5.4278,28.75
22261.0,6.183611111111111,23:40:14,6.0348,4.9053,5.361,5.4327,28.749
22262.0,6.183888888888889,23:40:15,6.0347,4.9072,5.3751,5.3946,28.747
22263.0,6.184166666666667,23:40:16,6.0363,4.9068,5.3735,5.3863,28.752
22264.0,6.184444444444445,23:40:17,6.0346,4.9059,5.3845,5.3763,28.753
22265.0,6.184722222222222,23:40:18,6.0363,4.9061,5.3623,5.4207,28.753
22266.0,6.185,23:40:19,6.0377,4.9061,5.3759,5.3954,28.749
22267.0,6.185277777777777,23:40:20,6.0356,4.907,5.3903,5.3857,28.749
22268.0,6.185555555555555,23:40:21,6.0326,4.9058,5.402,5.3591,28.751
22269.0,6.185833333333333,23:40:22,6.0321,4.9056,5.3856,5.4038,28.752
22270.0,6.186111111111111,23:40:23,6.0353,4.9048,5.3698,5.4113,28.749
22271.0,6.186388888888889,23:40:24,6.0369,4.905,5.3646,5.4018,28.746
22272.0,6.1866666666666665,23:40:25,6.0352,4.9068,5.3656,5.3958,28.744
22273.0,6.186944444444444,23:40:26,6.0341,4.9071,5.3667,5.4149,28.744
22274.0,6.187222222222222,23:40:27,6.0342,4.9062,5.3721,5.4437,28.746
22275.0,6.1875,23:40:28,6.0361,4.9064,5.3709,5.4115,28.747
22276.0,6.187777777777778,23:40:29,6.0378,4.9058,5.3585,5.3973,28.747
22277.0,6.188055555555556,23:40:30,6.0363,4.9055,5.3423,5.3995,28.75
22278.0,6.1883333333333335,23:40:31,6.0356,4.905,5.3427,5.4335,28.747
22279.0,6.188611111111111,23:40:32,6.0337,4.9055,5.343,5.4539,28.747
22280.0,6.188888888888889,23:40:33,6.0332,4.9072,5.3481,5.4177,28.746
22281.0,6.189166666666667,23:40:34,6.0328,4.9049,5.3501,5.4056,28.752
22282.0,6.189444444444445,23:40:35,6.0336,4.9036,5.344,5.4037,28.753
22283.0,6.189722222222223,23:40:36,6.0329,4.9014,5.3666,5.4171,28.753
22284.0,6.19,23:40:37,6.0322,4.9018,5.3632,5.4292,28.751
22285.0,6.190277777777778,23:40:38,6.0311,4.9022,5.3696,5.4286,28.75
22286.0,6.190555555555555,23:40:39,6.0321,4.904,5.3425,5.4456,28.749
22287.0,6.190833333333333,23:40:40,6.0339,4.9042,5.3516,5.4133,28.749
22288.0,6.191111111111111,23:40:41,6.0347,4.9053,5.3749,5.3833,28.747
22289.0,6.191388888888889,23:40:42,6.0342,4.9047,5.3752,5.3612,28.746
22290.0,6.191666666666666,23:40:43,6.0326,4.9054,5.3768,5.3569,28.747
22291.0,6.191944444444444,23:40:44,6.0339,4.9042,5.3787,5.3549,28.748
22292.0,6.192222222222222,23:40:45,6.0344,4.9054,5.4036,5.3441,28.747
22293.0,6.1925,23:40:46,6.0349,4.9059,5.411,5.3626,28.745
22294.0,6.192777777777778,23:40:47,6.0345,4.9061,5.3911,5.4053,28.747
22295.0,6.1930555555555555,23:40:48,6.0359,4.9048,5.373,5.4401,28.75
22296.0,6.193333333333333,23:40:49,6.0363,4.9029,5.3798,5.4172,28.75
22297.0,6.193611111111111,23:40:50,6.036,4.903,5.3891,5.3703,28.749
22298.0,6.193888888888889,23:40:51,6.0352,4.9026,5.4111,5.3404,28.748
22299.0,6.194166666666667,23:40:52,6.0339,4.9014,5.3969,5.3573,28.749
22300.0,6.194444444444445,23:40:53,6.0341,4.9006,5.3982,5.3848,28.748
22301.0,6.1947222222222225,23:40:54,6.0338,4.9006,5.3711,5.4247,28.748
22302.0,6.195,23:40:55,6.0342,4.902,5.3612,5.4447,28.748
22303.0,6.195277777777778,23:40:56,6.0351,4.9024,5.3434,5.4463,28.747
22304.0,6.195555555555556,23:40:57,6.0369,4.9012,5.3441,5.4339,28.747
22305.0,6.195833333333334,23:40:58,6.0383,4.9013,5.339,5.4336,28.746
22306.0,6.196111111111111,23:40:59,6.0362,4.9003,5.3339,5.429,28.748
22307.0,6.1963888888888885,23:41:00,6.0354,4.9017,5.3329,5.4397,28.747
22308.0,6.196666666666666,23:41:01,6.0333,4.9011,5.331,5.4293,28.748
22309.0,6.196944444444444,23:41:02,6.0331,4.9024,5.3589,5.4164,28.748
22310.0,6.197222222222222,23:41:03,6.0338,4.9025,5.3604,5.3876,28.75
22311.0,6.1975,23:41:04,6.0338,4.9041,5.3912,5.3568,28.75
22312.0,6.197777777777778,23:41:05,6.035,4.9032,5.3809,5.3586,28.753
22313.0,6.198055555555555,23:41:06,6.0345,4.9025,5.3811,5.3812,28.751
22314.0,6.198333333333333,23:41:07,6.0351,4.9019,5.376,5.3811,28.749
22315.0,6.198611111111111,23:41:08,6.0351,4.9031,5.3694,5.403,28.743
22316.0,6.198888888888889,23:41:09,6.0326,4.9028,5.3895,5.373,28.744
22317.0,6.199166666666667,23:41:10,6.0346,4.9023,5.3736,5.3969,28.744
22318.0,6.1994444444444445,23:41:11,6.0332,4.9002,5.3676,5.3831,28.749
22319.0,6.199722222222222,23:41:12,6.0343,4.9,5.3441,5.4238,28.75
22320.0,6.2,23:41:13,6.0336,4.9006,5.3436,5.4389,28.749
22321.0,6.200277777777778,23:41:14,6.0341,4.9029,5.3443,5.4475,28.747
22322.0,6.200555555555556,23:41:15,6.0319,4.9037,5.34,5.4383,28.747
22323.0,6.200833333333334,23:41:16,6.0308,4.9041,5.3282,5.4268,28.748
22324.0,6.2011111111111115,23:41:17,6.033,4.9025,5.3605,5.379,28.746
22325.0,6.201388888888889,23:41:18,6.0356,4.9014,5.3908,5.355,28.745
22326.0,6.201666666666667,23:41:19,6.0377,4.9002,5.4206,5.3305,28.744
22327.0,6.201944444444444,23:41:20,6.0353,4.9004,5.41,5.3443,28.748
22328.0,6.202222222222222,23:41:21,6.034,4.9009,5.4058,5.3288,28.75
22329.0,6.2025,23:41:22,6.0327,4.8999,5.4049,5.3268,28.749
22330.0,6.2027777777777775,23:41:23,6.0313,4.8985,5.4097,5.3245,28.75
22331.0,6.203055555555555,23:41:24,6.031,4.8982,5.4128,5.3304,28.748
22332.0,6.203333333333333,23:41:25,6.0313,4.8977,5.4164,5.3272,28.751
22333.0,6.203611111111111,23:41:26,6.0341,4.8989,5.4065,5.3373,28.748
22334.0,6.203888888888889,23:41:27,6.0365,4.8994,5.3993,5.3176,28.748
22335.0,6.204166666666667,23:41:28,6.0354,4.9002,5.3899,5.3284,28.747
22336.0,6.204444444444444,23:41:29,6.034,4.9021,5.393,5.339,28.747
22337.0,6.204722222222222,23:41:30,6.0341,4.8996,5.3983,5.3615,28.748
22338.0,6.205,23:41:31,6.0343,4.8988,5.3919,5.359,28.748
22339.0,6.205277777777778,23:41:32,6.034,4.8961,5.3923,5.3562,28.747
22340.0,6.205555555555556,23:41:33,6.031,4.8989,5.3983,5.3398,28.748
22341.0,6.2058333333333335,23:41:34,6.0285,4.9002,5.4092,5.3365,28.749
22342.0,6.206111111111111,23:41:35,6.0274,4.9,5.3948,5.3252,28.748
22343.0,6.206388888888889,23:41:36,6.0277,4.8987,5.3644,5.3657,28.747
22344.0,6.206666666666667,23:41:37,6.0313,4.8972,5.3393,5.4016,28.745
22345.0,6.206944444444445,23:41:38,6.0334,4.8975,5.3493,5.4349,28.746
22346.0,6.207222222222223,23:41:39,6.0355,4.8972,5.347,5.422,28.746
22347.0,6.2075,23:41:40,6.0351,4.8972,5.3551,5.4187,28.748
22348.0,6.207777777777777,23:41:41,6.0349,4.8977,5.3651,5.369,28.748
22349.0,6.208055555555555,23:41:42,6.034,4.899,5.3706,5.3675,28.746
22350.0,6.208333333333333,23:41:43,6.033,4.8997,5.3878,5.3421,28.743
22351.0,6.208611111111111,23:41:44,6.0329,4.8987,5.3903,5.3827,28.743
22352.0,6.208888888888889,23:41:45,6.0327,4.8967,5.4101,5.3575,28.743
22353.0,6.2091666666666665,23:41:46,6.0331,4.8967,5.4012,5.3647,28.745
22354.0,6.209444444444444,23:41:47,6.0299,4.8969,5.3721,5.3582,28.747
22355.0,6.209722222222222,23:41:48,6.031,4.8996,5.3608,5.3949,28.747
22356.0,6.21,23:41:49,6.0302,4.8993,5.3788,5.373,28.746
22357.0,6.210277777777778,23:41:50,6.0325,4.8979,5.3842,5.3535,28.745
22358.0,6.210555555555556,23:41:51,6.0308,4.8981,5.4017,5.3207,28.748
22359.0,6.210833333333333,23:41:52,6.032,4.8972,5.3675,5.344,28.751
22360.0,6.211111111111111,23:41:53,6.031,4.8977,5.3576,5.3689,28.75
22361.0,6.211388888888889,23:41:54,6.0316,4.8951,5.3481,5.3994,28.751
22362.0,6.211666666666667,23:41:55,6.0313,4.8967,5.3719,5.3761,28.747
22363.0,6.211944444444445,23:41:56,6.0318,4.8988,5.3825,5.3766,28.747
22364.0,6.2122222222222225,23:41:57,6.0336,4.8989,5.3702,5.3446,28.744
22365.0,6.2125,23:41:58,6.0334,4.8991,5.3567,5.3637,28.747
22366.0,6.212777777777778,23:41:59,6.0338,4.898,5.3524,5.3767,28.747
22367.0,6.213055555555556,23:42:00,6.032,4.8978,5.3364,5.4122,28.746
22368.0,6.213333333333333,23:42:01,6.0329,4.8963,5.344,5.4315,28.745
22369.0,6.213611111111111,23:42:02,6.0327,4.8954,5.3452,5.428,28.746
22370.0,6.213888888888889,23:42:03,6.0338,4.8963,5.3531,5.4333,28.75
22371.0,6.214166666666666,23:42:04,6.0325,4.8969,5.3357,5.4322,28.751
22372.0,6.214444444444444,23:42:05,6.0329,4.8969,5.3439,5.421,28.75
22373.0,6.214722222222222,23:42:06,6.0321,4.8968,5.3459,5.4329,28.751
22374.0,6.215,23:42:07,6.0308,4.8958,5.3657,5.4304,28.751
22375.0,6.215277777777778,23:42:08,6.0315,4.8955,5.368,5.413,28.75
22376.0,6.2155555555555555,23:42:09,6.0311,4.8953,5.3658,5.4079,28.747
22377.0,6.215833333333333,23:42:10,6.0328,4.8958,5.3684,5.3968,28.747
22378.0,6.216111111111111,23:42:11,6.032,4.8972,5.3544,5.4286,28.746
22379.0,6.216388888888889,23:42:12,6.0331,4.8953,5.36,5.4235,28.746
22380.0,6.216666666666667,23:42:13,6.0299,4.8952,5.3476,5.4411,28.746
22381.0,6.216944444444445,23:42:14,6.0304,4.8943,5.348,5.4401,28.746
22382.0,6.217222222222222,23:42:15,6.0305,4.8954,5.368,5.3973,28.745
22383.0,6.2175,23:42:16,6.0337,4.8954,5.3805,5.3669,28.747
22384.0,6.217777777777778,23:42:17,6.0343,4.8946,5.3895,5.3581,28.745
22385.0,6.218055555555556,23:42:18,6.0325,4.8936,5.381,5.3887,28.747
22386.0,6.218333333333334,23:42:19,6.0321,4.8932,5.3822,5.3948,28.746
22387.0,6.2186111111111115,23:42:20,6.0293,4.894,5.4004,5.3825,28.749
22388.0,6.2188888888888885,23:42:21,6.0303,4.8945,5.4126,5.3595,28.748
22389.0,6.219166666666666,23:42:22,6.0299,4.8958,5.4102,5.3596,28.747
22390.0,6.219444444444444,23:42:23,6.0319,4.8947,5.4071,5.3369,28.747
22391.0,6.219722222222222,23:42:24,6.0294,4.8943,5.3795,5.3532,28.747
22392.0,6.22,23:42:25,6.0299,4.893,5.3812,5.3291,28.747
22393.0,6.220277777777778,23:42:26,6.0303,4.8931,5.355,5.3604,28.745
22394.0,6.220555555555555,23:42:27,6.0311,4.8949,5.3692,5.3468,28.746
22395.0,6.220833333333333,23:42:28,6.0286,4.8945,5.3631,5.3818,28.745
22396.0,6.221111111111111,23:42:29,6.0287,4.8944,5.3619,5.3996,28.746
22397.0,6.221388888888889,23:42:30,6.0292,4.8941,5.3447,5.4297,28.743
22398.0,6.221666666666667,23:42:31,6.0292,4.8941,5.3523,5.4134,28.745
22399.0,6.2219444444444445,23:42:32,6.0277,4.8939,5.3632,5.3883,28.747
22400.0,6.222222222222222,23:42:33,6.0265,4.8935,5.3705,5.3638,28.747
22401.0,6.2225,23:42:34,6.0291,4.8943,5.3469,5.3883,28.747
22402.0,6.222777777777778,23:42:35,6.0272,4.8954,5.3379,5.3913,28.746
22403.0,6.223055555555556,23:42:36,6.0294,4.8948,5.3319,5.406,28.748
22404.0,6.223333333333334,23:42:37,6.0269,4.8938,5.339,5.3963,28.748
22405.0,6.223611111111111,23:42:38,6.0292,4.8928,5.3712,5.3646,28.748
22406.0,6.223888888888889,23:42:39,6.0291,4.892,5.4023,5.3431,28.747
22407.0,6.224166666666667,23:42:40,6.0306,4.8905,5.3991,5.3542,28.747
22408.0,6.224444444444444,23:42:41,6.0309,4.8895,5.3942,5.3642,28.749
22409.0,6.224722222222222,23:42:42,6.03,4.8884,5.3924,5.3842,28.751
22410.0,6.225,23:42:43,6.0289,4.8885,5.4127,5.3409,28.753
22411.0,6.2252777777777775,23:42:44,6.0278,4.888,5.3943,5.348,28.753
22412.0,6.225555555555555,23:42:45,6.0278,4.89,5.3752,5.3309,28.75
22413.0,6.225833333333333,23:42:46,6.0305,4.8907,5.3577,5.3502,28.748
22414.0,6.226111111111111,23:42:47,6.0317,4.8915,5.3493,5.3776,28.747
22415.0,6.226388888888889,23:42:48,6.0326,4.8908,5.3376,5.4131,28.748
22416.0,6.226666666666667,23:42:49,6.0319,4.8903,5.3461,5.4029,28.746
22417.0,6.226944444444444,23:42:50,6.0317,4.8905,5.366,5.3682,28.745
22418.0,6.227222222222222,23:42:51,6.032,4.8891,5.3968,5.3343,28.745
22419.0,6.2275,23:42:52,6.0302,4.8882,5.383,5.3727,28.747
22420.0,6.227777777777778,23:42:53,6.0302,4.8881,5.3625,5.3992,28.747
22421.0,6.228055555555556,23:42:54,6.03,4.8897,5.3582,5.3962,28.748
22422.0,6.2283333333333335,23:42:55,6.0302,4.8895,5.3643,5.3945,28.747
22423.0,6.228611111111111,23:42:56,6.0314,4.8886,5.3712,5.3807,28.748
22424.0,6.228888888888889,23:42:57,6.0291,4.887,5.3617,5.3943,28.748
22425.0,6.229166666666667,23:42:58,6.0298,4.8871,5.383,5.3709,28.748
22426.0,6.229444444444445,23:42:59,6.0289,4.8873,5.3915,5.3756,28.745
22427.0,6.229722222222223,23:43:00,6.0315,4.8881,5.3764,5.3799,28.745
22428.0,6.23,23:43:01,6.0315,4.8914,5.3497,5.3974,28.746
22429.0,6.230277777777777,23:43:02,6.0303,4.8917,5.3575,5.3835,28.746
22430.0,6.230555555555555,23:43:03,6.0285,4.8923,5.3755,5.3893,28.746
22431.0,6.230833333333333,23:43:04,6.0286,4.8905,5.3908,5.3779,28.745
22432.0,6.231111111111111,23:43:05,6.0297,4.8918,5.3653,5.4124,28.748
22433.0,6.231388888888889,23:43:06,6.0303,4.8907,5.3479,5.4163,28.748
22434.0,6.2316666666666665,23:43:07,6.0288,4.8913,5.3351,5.4342,28.746
22435.0,6.231944444444444,23:43:08,6.029,4.8894,5.3395,5.4319,28.745
22436.0,6.232222222222222,23:43:09,6.0282,4.8892,5.3461,5.4387,28.743
22437.0,6.2325,23:43:10,6.0286,4.8878,5.3547,5.4164,28.745
22438.0,6.232777777777778,23:43:11,6.0294,4.8886,5.3751,5.399,28.746
22439.0,6.233055555555556,23:43:12,6.0313,4.8887,5.3773,5.3745,28.747
22440.0,6.233333333333333,23:43:13,6.0343,4.8882,5.3719,5.4037,28.748
22441.0,6.233611111111111,23:43:14,6.0327,4.8873,5.3573,5.4159,28.744
22442.0,6.233888888888889,23:43:15,6.0326,4.8873,5.3594,5.4181,28.741
22443.0,6.234166666666667,23:43:16,6.0309,4.8871,5.3638,5.4,28.743
22444.0,6.234444444444445,23:43:17,6.0315,4.8873,5.3756,5.3782,28.747
22445.0,6.2347222222222225,23:43:18,6.0293,4.8868,5.3849,5.3665,28.749
22446.0,6.235,23:43:19,6.0283,4.8877,5.3735,5.3697,28.747
22447.0,6.235277777777778,23:43:20,6.0274,4.8879,5.3546,5.3885,28.748
22448.0,6.235555555555556,23:43:21,6.0282,4.8887,5.3585,5.3856,28.746
22449.0,6.235833333333333,23:43:22,6.0287,4.8881,5.3808,5.357,28.746
22450.0,6.236111111111111,23:43:23,6.0292,4.8876,5.3828,5.3559,28.745
22451.0,6.2363888888888885,23:43:24,6.0297,4.8868,5.3712,5.3603,28.748
22452.0,6.236666666666666,23:43:25,6.0292,4.8871,5.3513,5.388,28.749
22453.0,6.236944444444444,23:43:26,6.028,4.8886,5.3516,5.3927,28.749
22454.0,6.237222222222222,23:43:27,6.0269,4.89,5.3374,5.4201,28.748
22455.0,6.2375,23:43:28,6.0274,4.8894,5.3354,5.4232,28.747
22456.0,6.237777777777778,23:43:29,6.0285,4.8881,5.3388,5.4294,28.748
22457.0,6.2380555555555555,23:43:30,6.0301,4.8875,5.3413,5.4309,28.748
22458.0,6.238333333333333,23:43:31,6.03,4.8867,5.3408,5.4078,28.749
22459.0,6.238611111111111,23:43:32,6.0282,4.8863,5.3377,5.3991,28.746
22460.0,6.238888888888889,23:43:33,6.0263,4.8854,5.3335,5.4017,28.746
22461.0,6.239166666666667,23:43:34,6.0255,4.8864,5.3277,5.4237,28.745
22462.0,6.239444444444445,23:43:35,6.0281,4.8871,5.3302,5.4223,28.747
22463.0,6.239722222222222,23:43:36,6.0277,4.8879,5.3423,5.4127,28.748
22464.0,6.24,23:43:37,6.0268,4.8873,5.3409,5.4189,28.751
22465.0,6.240277777777778,23:43:38,6.0259,4.8854,5.3507,5.4072,28.752
22466.0,6.240555555555556,23:43:39,6.0283,4.8836,5.351,5.421,28.752
22467.0,6.240833333333334,23:43:40,6.0273,4.8851,5.3674,5.409,28.748
22468.0,6.2411111111111115,23:43:41,6.0257,4.8872,5.3563,5.4247,28.749
22469.0,6.241388888888889,23:43:42,6.0243,4.8878,5.3423,5.4204,28.749
22470.0,6.241666666666666,23:43:43,6.0256,4.8868,5.3277,5.4184,28.748
22471.0,6.241944444444444,23:43:44,6.0253,4.8863,5.3196,5.4215,28.746
22472.0,6.242222222222222,23:43:45,6.0247,4.8865,5.324,5.4239,28.745
22473.0,6.2425,23:43:46,6.0256,4.8861,5.3291,5.4375,28.746
22474.0,6.2427777777777775,23:43:47,6.0259,4.885,5.3537,5.3998,28.746
22475.0,6.243055555555555,23:43:48,6.0284,4.8847,5.3562,5.393,28.748
22476.0,6.243333333333333,23:43:49,6.0297,4.8833,5.3553,5.3942,28.75
22477.0,6.243611111111111,23:43:50,6.0304,4.8837,5.3297,5.4337,28.749
22478.0,6.243888888888889,23:43:51,6.0284,4.8845,5.3272,5.4348,28.747
22479.0,6.244166666666667,23:43:52,6.0275,4.886,5.3423,5.3967,28.745
22480.0,6.2444444444444445,23:43:53,6.0265,4.8844,5.3686,5.3735,28.746
22481.0,6.244722222222222,23:43:54,6.0254,4.8831,5.3562,5.3769,28.747
22482.0,6.245,23:43:55,6.025,4.8831,5.3445,5.4055,28.747
22483.0,6.245277777777778,23:43:56,6.0236,4.8835,5.333,5.4176,28.748
22484.0,6.245555555555556,23:43:57,6.0244,4.8837,5.3529,5.3898,28.746
22485.0,6.245833333333334,23:43:58,6.0252,4.8829,5.3485,5.3878,28.745
22486.0,6.246111111111111,23:43:59,6.0284,4.8847,5.3441,5.384,28.744
22487.0,6.246388888888889,23:44:00,6.0286,4.8843,5.3558,5.3772,28.746
22488.0,6.246666666666667,23:44:01,6.0263,4.8831,5.3604,5.3966,28.748
22489.0,6.246944444444445,23:44:02,6.0244,4.8825,5.3545,5.4024,28.748
22490.0,6.247222222222222,23:44:03,6.0254,4.8831,5.3308,5.4306,28.746
22491.0,6.2475,23:44:04,6.0266,4.8842,5.3229,5.4161,28.745
22492.0,6.247777777777777,23:44:05,6.0278,4.8838,5.3298,5.41,28.746
22493.0,6.248055555555555,23:44:06,6.0282,4.8839,5.3315,5.4102,28.746
22494.0,6.248333333333333,23:44:07,6.0284,4.8832,5.345,5.4112,28.747
22495.0,6.248611111111111,23:44:08,6.0298,4.8819,5.3392,5.4117,28.749
22496.0,6.248888888888889,23:44:09,6.0275,4.8809,5.3437,5.4131,28.749
22497.0,6.2491666666666665,23:44:10,6.0267,4.8805,5.3352,5.4178,28.75
22498.0,6.249444444444444,23:44:11,6.0252,4.8806,5.3283,5.4284,28.749
22499.0,6.249722222222222,23:44:12,6.0268,4.8815,5.3311,5.4345,28.746
22500.0,6.25,23:44:13,6.0278,4.8813,5.3305,5.4412,28.746
22501.0,6.250277777777778,23:44:14,6.0274,4.8822,5.3415,5.4356,28.745
22502.0,6.250555555555556,23:44:15,6.0282,4.8823,5.3437,5.4183,28.749
22503.0,6.2508333333333335,23:44:16,6.0264,4.8819,5.3661,5.3757,28.748
22504.0,6.251111111111111,23:44:17,6.0259,4.8834,5.3603,5.3707,28.747
22505.0,6.251388888888889,23:44:18,6.0242,4.8837,5.3616,5.3638,28.746
22506.0,6.251666666666667,23:44:19,6.0261,4.8839,5.345,5.3958,28.745
22507.0,6.251944444444445,23:44:20,6.0261,4.8809,5.3564,5.3695,28.746
22508.0,6.252222222222223,23:44:21,6.0267,4.8796,5.3505,5.3873,28.746
22509.0,6.2525,23:44:22,6.0245,4.8801,5.3355,5.4,28.748
22510.0,6.252777777777778,23:44:23,6.0258,4.8816,5.3257,5.4416,28.743
22511.0,6.253055555555555,23:44:24,6.0258,4.8827,5.3223,5.4198,28.745
22512.0,6.253333333333333,23:44:25,6.0276,4.883,5.3418,5.3957,28.743
22513.0,6.253611111111111,23:44:26,6.0259,4.8829,5.3377,5.3784,28.747
22514.0,6.253888888888889,23:44:27,6.0251,4.8813,5.3407,5.3751,28.746
22515.0,6.254166666666666,23:44:28,6.0222,4.8805,5.3308,5.3845,28.748
22516.0,6.254444444444444,23:44:29,6.0244,4.8803,5.3399,5.4042,28.747
22517.0,6.254722222222222,23:44:30,6.0252,4.8813,5.3347,5.4245,28.748
22518.0,6.255,23:44:31,6.0275,4.8819,5.3357,5.4154,28.747
22519.0,6.255277777777778,23:44:32,6.0273,4.88,5.3495,5.3894,28.749
22520.0,6.2555555555555555,23:44:33,6.0265,4.8802,5.3577,5.3592,28.746
22521.0,6.255833333333333,23:44:34,6.0255,4.8784,5.3742,5.3406,28.746
22522.0,6.256111111111111,23:44:35,6.0233,4.8797,5.3508,5.3501,28.745
22523.0,6.256388888888889,23:44:36,6.0242,4.8801,5.359,5.3484,28.747
22524.0,6.256666666666667,23:44:37,6.0239,4.8818,5.3722,5.357,28.744
22525.0,6.256944444444445,23:44:38,6.0265,4.8813,5.3943,5.3196,28.745
22526.0,6.2572222222222225,23:44:39,6.0272,4.8802,5.3976,5.3275,28.746
22527.0,6.2575,23:44:40,6.0282,4.8771,5.3755,5.3332,28.749
22528.0,6.257777777777778,23:44:41,6.0252,4.8778,5.3814,5.3405,28.75
22529.0,6.258055555555556,23:44:42,6.0224,4.8773,5.3739,5.3532,28.748
22530.0,6.258333333333334,23:44:43,6.0224,4.8803,5.3682,5.3768,28.749
22531.0,6.258611111111111,23:44:44,6.0234,4.8807,5.3373,5.4146,28.748
22532.0,6.2588888888888885,23:44:45,6.0245,4.8801,5.3293,5.4171,28.75
22533.0,6.259166666666666,23:44:46,6.024,4.8787,5.3292,5.4025,28.748
22534.0,6.259444444444444,23:44:47,6.0222,4.8772,5.3489,5.3727,28.746
22535.0,6.259722222222222,23:44:48,6.021,4.8781,5.371,5.3828,28.741
22536.0,6.26,23:44:49,6.0225,4.8795,5.3898,5.3571,28.741
22537.0,6.260277777777778,23:44:50,6.0239,4.8794,5.399,5.3325,28.744
22538.0,6.260555555555555,23:44:51,6.0252,4.8785,5.3875,5.3194,28.748
22539.0,6.260833333333333,23:44:52,6.0229,4.8786,5.3651,5.3278,28.751
22540.0,6.261111111111111,23:44:53,6.0243,4.8778,5.3427,5.3853,28.752
22541.0,6.261388888888889,23:44:54,6.0248,4.8785,5.3327,5.3825,28.751
