seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
17407.98,4.83555,21:56:31,6.0516,5.3157,5.6738,5.5655,28.799
17408.98,4.835827777777777,21:56:32,6.053,5.314,5.6627,5.5812,28.799
17409.98,4.836105555555555,21:56:33,6.0521,5.3149,5.6607,5.5962,28.8
17410.98,4.836383333333333,21:56:34,6.0512,5.3155,5.6578,5.6451,28.799
17411.98,4.836661111111111,21:56:35,6.0521,5.3144,5.6513,5.6564,28.799
17412.98,4.836938888888889,21:56:36,6.0545,5.3137,5.6566,5.7014,28.797
17413.98,4.8372166666666665,21:56:37,6.0533,5.3128,5.6955,5.6446,28.8
17414.98,4.837494444444444,21:56:38,6.0525,5.3146,5.7066,5.6035,28.797
17415.98,4.837772222222222,21:56:39,6.0519,5.314,5.7031,5.5401,28.799
17416.98,4.83805,21:56:40,6.0538,5.3123,5.6527,5.591,28.8
17417.98,4.838327777777778,21:56:41,6.0547,5.3105,5.6428,5.6756,28.8
17418.98,4.838605555555556,21:56:42,6.0545,5.3124,5.6338,5.6778,28.799
17419.98,4.838883333333333,21:56:43,6.0555,5.3152,5.652,5.6885,28.796
17420.98,4.839161111111111,21:56:44,6.0542,5.3163,5.6205,5.7134,28.797
17421.98,4.839438888888889,21:56:45,6.0554,5.3142,5.6364,5.7206,28.798
17422.98,4.839716666666667,21:56:46,6.0549,5.3124,5.6577,5.666,28.796
17423.98,4.839994444444445,21:56:47,6.0545,5.3128,5.6665,5.6421,28.794
17424.98,4.8402722222222225,21:56:48,6.0542,5.314,5.6374,5.7049,28.793
17425.98,4.8405499999999995,21:56:49,6.0559,5.3159,5.6159,5.7251,28.797
17426.98,4.840827777777777,21:56:50,6.0547,5.3159,5.6139,5.7464,28.798
17427.98,4.841105555555555,21:56:51,6.0541,5.317,5.6054,5.7289,28.794
17428.98,4.841383333333333,21:56:52,6.0505,5.3151,5.6284,5.758,28.794
17429.98,4.841661111111111,21:56:53,6.0536,5.3153,5.6629,5.7009,28.795
17430.98,4.841938888888889,21:56:54,6.053,5.3112,5.7004,5.648,28.799
17431.98,4.842216666666666,21:56:55,6.058,5.3137,5.7044,5.5804,28.799
17432.98,4.842494444444444,21:56:56,6.0575,5.3138,5.7031,5.5657,28.799
17433.98,4.842772222222222,21:56:57,6.0583,5.3156,5.659,5.6349,28.799
17434.98,4.84305,21:56:58,6.0551,5.3141,5.6587,5.6977,28.798
17435.98,4.843327777777778,21:56:59,6.0554,5.3135,5.6665,5.7122,28.797
17436.98,4.8436055555555555,21:57:00,6.0557,5.3153,5.7119,5.6429,28.794
17437.98,4.843883333333333,21:57:01,6.054,5.3146,5.6923,5.6421,28.796
17438.98,4.844161111111111,21:57:02,6.0521,5.313,5.688,5.6144,28.797
17439.98,4.844438888888889,21:57:03,6.0504,5.3093,5.6783,5.6319,28.798
17440.98,4.844716666666667,21:57:04,6.0517,5.31,5.7024,5.5751,28.796
17441.98,4.844994444444445,21:57:05,6.0505,5.3126,5.6863,5.5638,28.794
17442.98,4.845272222222222,21:57:06,6.0508,5.3143,5.6773,5.6111,28.796
17443.98,4.84555,21:57:07,6.051,5.3137,5.6627,5.627,28.797
17444.98,4.845827777777778,21:57:08,6.0519,5.3123,5.6658,5.6661,28.797
17445.98,4.846105555555555,21:57:09,6.0525,5.3123,5.6738,5.6123,28.794
17446.98,4.846383333333333,21:57:10,6.0529,5.3124,5.6534,5.6684,28.795
17447.98,4.846661111111111,21:57:11,6.0535,5.3121,5.6639,5.6371,28.796
17448.98,4.8469388888888885,21:57:12,6.0529,5.3129,5.6647,5.6331,28.798
17449.98,4.847216666666666,21:57:13,6.0511,5.3127,5.6561,5.6242,28.799
17450.98,4.847494444444444,21:57:14,6.0504,5.3123,5.6491,5.6537,28.801
17451.98,4.847772222222222,21:57:15,6.0504,5.312,5.6531,5.6584,28.803
17452.98,4.84805,21:57:16,6.0514,5.3118,5.674,5.6172,28.803
17453.98,4.848327777777778,21:57:17,6.0508,5.3116,5.6785,5.5785,28.801
17454.98,4.848605555555555,21:57:18,6.0509,5.308,5.6805,5.5736,28.8
17455.98,4.848883333333333,21:57:19,6.0502,5.3071,5.702,5.5357,28.799
17456.98,4.849161111111111,21:57:20,6.0537,5.3079,5.7062,5.5194,28.799
17457.98,4.849438888888889,21:57:21,6.0535,5.3079,5.6849,5.5391,28.799
17458.98,4.849716666666667,21:57:22,6.0526,5.3079,5.6888,5.6164,28.799
17459.98,4.8499944444444445,21:57:23,6.0514,5.3062,5.6898,5.6373,28.799
17460.98,4.850272222222222,21:57:24,6.0517,5.309,5.6989,5.6382,28.799
17461.98,4.85055,21:57:25,6.0534,5.308,5.6989,5.5655,28.797
17462.98,4.850827777777778,21:57:26,6.0529,5.3093,5.7001,5.5656,28.796
17463.98,4.851105555555556,21:57:27,6.0515,5.3078,5.7135,5.5167,28.793
17464.98,4.851383333333334,21:57:28,6.0504,5.3073,5.679,5.5885,28.796
17465.98,4.851661111111111,21:57:29,6.0488,5.3057,5.6492,5.6478,28.796
17466.98,4.851938888888888,21:57:30,6.0505,5.3067,5.6142,5.7179,28.797
17467.98,4.852216666666666,21:57:31,6.0501,5.3067,5.5949,5.7199,28.797
17468.98,4.852494444444444,21:57:32,6.0487,5.3073,5.5893,5.7437,28.797
17469.98,4.852772222222222,21:57:33,6.0468,5.307,5.5883,5.7752,28.799
17470.98,4.85305,21:57:34,6.0473,5.3089,5.5992,5.7748,28.798
17471.98,4.8533277777777775,21:57:35,6.0501,5.3068,5.601,5.7164,28.798
17472.98,4.853605555555555,21:57:36,6.0508,5.3073,5.6119,5.6755,28.8
17473.98,4.853883333333333,21:57:37,6.05,5.3041,5.6086,5.6407,28.803
17474.98,4.854161111111111,21:57:38,6.0484,5.3032,5.6244,5.6739,28.803
17475.98,4.854438888888889,21:57:39,6.0492,5.3033,5.6081,5.7048,28.802
17476.98,4.854716666666667,21:57:40,6.0489,5.3048,5.649,5.6531,28.802
17477.98,4.854994444444444,21:57:41,6.0505,5.307,5.6467,5.6396,28.799
17478.98,4.855272222222222,21:57:42,6.0507,5.3073,5.6703,5.6127,28.797
17479.98,4.85555,21:57:43,6.0489,5.3077,5.6611,5.6854,28.795
17480.98,4.855827777777778,21:57:44,6.0485,5.3062,5.6801,5.7064,28.797
17481.98,4.856105555555556,21:57:45,6.0486,5.3036,5.6649,5.7336,28.796
17482.98,4.8563833333333335,21:57:46,6.0523,5.3016,5.6396,5.7512,28.799
17483.98,4.856661111111111,21:57:47,6.0512,5.304,5.6162,5.77,28.798
17484.98,4.856938888888889,21:57:48,6.0497,5.3057,5.6287,5.6972,28.801
17485.98,4.857216666666667,21:57:49,6.0481,5.3056,5.6633,5.6166,28.798
17486.98,4.857494444444444,21:57:50,6.0487,5.3027,5.6417,5.6092,28.801
17487.98,4.857772222222222,21:57:51,6.0477,5.3021,5.6194,5.6945,28.803
17488.98,4.8580499999999995,21:57:52,6.0476,5.302,5.6153,5.7322,28.802
17489.98,4.858327777777777,21:57:53,6.0472,5.3036,5.6409,5.6706,28.801
17490.98,4.858605555555555,21:57:54,6.0488,5.3018,5.661,5.653,28.799
17491.98,4.858883333333333,21:57:55,6.0501,5.3021,5.6518,5.6357,28.799
17492.98,4.859161111111111,21:57:56,6.0519,5.3018,5.6669,5.6204,28.799
17493.98,4.859438888888889,21:57:57,6.0514,5.3035,5.6872,5.5505,28.798
17494.98,4.8597166666666665,21:57:58,6.0496,5.3027,5.6562,5.6017,28.798
17495.98,4.859994444444444,21:57:59,6.0496,5.3012,5.6263,5.6309,28.797
17496.98,4.860272222222222,21:58:00,6.0494,5.3002,5.5843,5.7037,28.798
17497.98,4.86055,21:58:01,6.0505,5.3008,5.584,5.6652,28.798
17498.98,4.860827777777778,21:58:02,6.0486,5.3021,5.6051,5.676,28.8
17499.98,4.861105555555556,21:58:03,6.0501,5.3014,5.6406,5.609,28.798
17500.98,4.861383333333333,21:58:04,6.0521,5.301,5.6667,5.5828,28.796
17501.98,4.861661111111111,21:58:05,6.0536,5.2988,5.6658,5.5566,28.797
17502.98,4.861938888888889,21:58:06,6.0548,5.299,5.6685,5.5467,28.797
17503.98,4.862216666666667,21:58:07,6.0541,5.2988,5.673,5.5729,28.799
17504.98,4.862494444444445,21:58:08,6.0527,5.2976,5.6863,5.5539,28.797
17505.98,4.8627722222222225,21:58:09,6.0498,5.2975,5.6785,5.6241,28.798
17506.98,4.86305,21:58:10,6.0491,5.2984,5.6842,5.6001,28.798
17507.98,4.863327777777777,21:58:11,6.0493,5.2994,5.6905,5.5989,28.799
17508.98,4.863605555555555,21:58:12,6.0499,5.2977,5.6936,5.5435,28.799
17509.98,4.863883333333333,21:58:13,6.0495,5.2974,5.6993,5.6038,28.799
17510.98,4.864161111111111,21:58:14,6.0506,5.2981,5.6622,5.6518,28.796
17511.98,4.8644388888888885,21:58:15,6.0516,5.2986,5.6372,5.7018,28.795
17512.98,4.864716666666666,21:58:16,6.0524,5.2984,5.633,5.6246,28.795
17513.98,4.864994444444444,21:58:17,6.0521,5.2979,5.6613,5.604,28.799
17514.98,4.865272222222222,21:58:18,6.0519,5.3,5.692,5.546,28.798
17515.98,4.86555,21:58:19,6.0518,5.2996,5.7011,5.5615,28.797
17516.98,4.865827777777778,21:58:20,6.0516,5.3004,5.6944,5.5591,28.796
17517.98,4.8661055555555555,21:58:21,6.0514,5.2991,5.6826,5.5712,28.798
17518.98,4.866383333333333,21:58:22,6.0508,5.2982,5.6723,5.5595,28.801
17519.98,4.866661111111111,21:58:23,6.0503,5.2971,5.6738,5.555,28.801
17520.98,4.866938888888889,21:58:24,6.0481,5.2969,5.6463,5.6157,28.803
17521.98,4.867216666666667,21:58:25,6.0493,5.2978,5.6559,5.647,28.802
17522.98,4.867494444444445,21:58:26,6.0491,5.3015,5.6459,5.6671,28.8
17523.98,4.867772222222222,21:58:27,6.0503,5.3015,5.6453,5.666,28.799
17524.98,4.86805,21:58:28,6.0505,5.3021,5.6147,5.7038,28.797
17525.98,4.868327777777778,21:58:29,6.051,5.2983,5.5927,5.7719,28.797
17526.98,4.868605555555556,21:58:30,6.0487,5.2995,5.5999,5.7257,28.796
17527.98,4.868883333333333,21:58:31,6.048,5.2977,5.6007,5.7549,28.798
17528.98,4.869161111111111,21:58:32,6.0469,5.2989,5.6012,5.7477,28.797
17529.98,4.869438888888888,21:58:33,6.0489,5.2972,5.6083,5.7658,28.797
17530.98,4.869716666666666,21:58:34,6.0458,5.2964,5.6017,5.7511,28.796
17531.98,4.869994444444444,21:58:35,6.0453,5.2948,5.6016,5.6926,28.797
17532.98,4.870272222222222,21:58:36,6.0466,5.2962,5.585,5.7201,28.796
17533.98,4.87055,21:58:37,6.0475,5.2985,5.6074,5.6702,28.799
17534.98,4.8708277777777775,21:58:38,6.0489,5.3003,5.6216,5.637,28.801
17535.98,4.871105555555555,21:58:39,6.048,5.2992,5.655,5.5606,28.803
17536.98,4.871383333333333,21:58:40,6.0481,5.2969,5.6249,5.548,28.805
17537.98,4.871661111111111,21:58:41,6.0489,5.2942,5.637,5.5766,28.805
17538.98,4.871938888888889,21:58:42,6.0489,5.293,5.6296,5.6058,28.803
17539.98,4.872216666666667,21:58:43,6.0488,5.2956,5.6253,5.6759,28.8
17540.98,4.8724944444444445,21:58:44,6.0497,5.2967,5.6013,5.7198,28.797
17541.98,4.872772222222222,21:58:45,6.0488,5.296,5.5818,5.754,28.798
17542.98,4.87305,21:58:46,6.0483,5.2935,5.6166,5.667,28.8
17543.98,4.873327777777778,21:58:47,6.0452,5.2934,5.655,5.5918,28.8
17544.98,4.873605555555556,21:58:48,6.0458,5.2981,5.6791,5.5853,28.799
17545.98,4.873883333333334,21:58:49,6.0457,5.2975,5.6858,5.5797,28.798
17546.98,4.874161111111111,21:58:50,6.0471,5.2996,5.6426,5.6639,28.799
17547.98,4.874438888888889,21:58:51,6.0481,5.2962,5.624,5.6974,28.801
17548.98,4.874716666666666,21:58:52,6.0488,5.2957,5.624,5.7091,28.801
17549.98,4.874994444444444,21:58:53,6.0492,5.2935,5.665,5.6134,28.801
17550.98,4.875272222222222,21:58:54,6.0505,5.2953,5.6908,5.524,28.799
17551.98,4.87555,21:58:55,6.0522,5.2974,5.6978,5.5438,28.799
17552.98,4.875827777777777,21:58:56,6.0514,5.2976,5.6885,5.5364,28.797
17553.98,4.876105555555555,21:58:57,6.0489,5.2956,5.6778,5.5914,28.798
17554.98,4.876383333333333,21:58:58,6.0461,5.2953,5.6748,5.6065,28.798
17555.98,4.876661111111111,21:58:59,6.0461,5.2929,5.6546,5.6879,28.799
17556.98,4.876938888888889,21:59:00,6.045,5.2945,5.6694,5.6438,28.799
17557.98,4.8772166666666665,21:59:01,6.0471,5.2936,5.6262,5.6781,28.797
17558.98,4.877494444444444,21:59:02,6.045,5.2949,5.6462,5.6225,28.797
17559.98,4.877772222222222,21:59:03,6.0473,5.2942,5.6075,5.6862,28.797
17560.98,4.87805,21:59:04,6.0481,5.2943,5.6216,5.6999,28.799
17561.98,4.878327777777778,21:59:05,6.0496,5.2941,5.5934,5.7164,28.797
17562.98,4.878605555555556,21:59:06,6.0504,5.2939,5.6159,5.6913,28.796
17563.98,4.8788833333333335,21:59:07,6.0505,5.2944,5.6376,5.6363,28.794
17564.98,4.879161111111111,21:59:08,6.0508,5.2969,5.6496,5.6498,28.796
17565.98,4.879438888888889,21:59:09,6.0489,5.2953,5.625,5.6237,28.794
17566.98,4.879716666666667,21:59:10,6.0481,5.2946,5.6293,5.5814,28.798
17567.98,4.879994444444445,21:59:11,6.0473,5.2921,5.6054,5.6165,28.799
17568.98,4.880272222222222,21:59:12,6.046,5.292,5.6055,5.678,28.801
17569.98,4.8805499999999995,21:59:13,6.0448,5.2912,5.5663,5.7711,28.8
17570.98,4.880827777777777,21:59:14,6.0446,5.2921,5.5784,5.7858,28.8
17571.98,4.881105555555555,21:59:15,6.0468,5.2921,5.5877,5.7006,28.8
17572.98,4.881383333333333,21:59:16,6.0468,5.2913,5.5805,5.6938,28.799
17573.98,4.881661111111111,21:59:17,6.0482,5.2891,5.5716,5.6448,28.802
17574.98,4.881938888888889,21:59:18,6.0483,5.2901,5.6047,5.6505,28.8
17575.98,4.882216666666666,21:59:19,6.048,5.2894,5.6455,5.5622,28.799
17576.98,4.882494444444444,21:59:20,6.0481,5.2909,5.6879,5.499,28.796
17577.98,4.882772222222222,21:59:21,6.0469,5.2922,5.6429,5.5815,28.798
17578.98,4.88305,21:59:22,6.0481,5.2944,5.6515,5.5903,28.797
17579.98,4.883327777777778,21:59:23,6.0465,5.2929,5.6452,5.6216,28.796
17580.98,4.8836055555555555,21:59:24,6.044,5.2898,5.6518,5.6122,28.796
17581.98,4.883883333333333,21:59:25,6.0392,5.2896,5.641,5.6369,28.797
17582.98,4.884161111111111,21:59:26,6.04,5.2898,5.6487,5.6203,28.799
17583.98,4.884438888888889,21:59:27,6.0419,5.2921,5.684,5.5355,28.799
17584.98,4.884716666666667,21:59:28,6.0447,5.2909,5.6662,5.5113,28.8
17585.98,4.884994444444445,21:59:29,6.0452,5.2903,5.6605,5.5164,28.8
17586.98,4.8852722222222225,21:59:30,6.0445,5.2893,5.6613,5.5185,28.8
17587.98,4.88555,21:59:31,6.0453,5.2902,5.6692,5.5334,28.799
17588.98,4.885827777777777,21:59:32,6.0435,5.2919,5.6681,5.5381,28.799
17589.98,4.886105555555555,21:59:33,6.0432,5.291,5.6615,5.5428,28.8
17590.98,4.886383333333333,21:59:34,6.0428,5.2913,5.6512,5.5541,28.799
17591.98,4.886661111111111,21:59:35,6.0432,5.2915,5.6602,5.5463,28.798
17592.98,4.8869388888888885,21:59:36,6.0443,5.2912,5.6601,5.5591,28.795
17593.98,4.887216666666666,21:59:37,6.0454,5.2898,5.6656,5.5559,28.796
17594.98,4.887494444444444,21:59:38,6.0456,5.2889,5.6659,5.569,28.799
17595.98,4.887772222222222,21:59:39,6.0441,5.2887,5.6659,5.5881,28.801
17596.98,4.88805,21:59:40,6.0439,5.2882,5.6885,5.5553,28.802
17597.98,4.888327777777778,21:59:41,6.0455,5.2885,5.6801,5.5649,28.802
17598.98,4.888605555555555,21:59:42,6.0449,5.2881,5.6689,5.5475,28.804
17599.98,4.888883333333333,21:59:43,6.0426,5.2895,5.6712,5.5592,28.804
17600.98,4.889161111111111,21:59:44,6.0419,5.2894,5.6734,5.5447,28.802
17601.98,4.889438888888889,21:59:45,6.0442,5.2885,5.6703,5.5218,28.799
17602.98,4.889716666666667,21:59:46,6.0468,5.2877,5.6616,5.5244,28.799
17603.98,4.8899944444444445,21:59:47,6.0449,5.2863,5.6504,5.5246,28.801
17604.98,4.890272222222222,21:59:48,6.0442,5.2882,5.6642,5.5219,28.802
17605.98,4.89055,21:59:49,6.0439,5.2873,5.6755,5.5017,28.8
17606.98,4.890827777777778,21:59:50,6.0453,5.2878,5.6794,5.5308,28.797
17607.98,4.891105555555556,21:59:51,6.0451,5.2856,5.6535,5.6041,28.797
17608.98,4.891383333333334,21:59:52,6.0435,5.2879,5.646,5.618,28.798
17609.98,4.891661111111111,21:59:53,6.0449,5.2882,5.634,5.6586,28.798
17610.98,4.891938888888888,21:59:54,6.044,5.2897,5.639,5.6777,28.797
17611.98,4.892216666666666,21:59:55,6.0435,5.2894,5.6358,5.7031,28.798
17612.98,4.892494444444444,21:59:56,6.043,5.2909,5.6332,5.672,28.8
17613.98,4.892772222222222,21:59:57,6.046,5.291,5.6548,5.5824,28.797
17614.98,4.89305,21:59:58,6.0468,5.2895,5.6243,5.5987,28.795
17615.98,4.8933277777777775,21:59:59,6.0469,5.2866,5.6083,5.5684,28.796
17616.98,4.893605555555555,22:00:00,6.0468,5.2864,5.5958,5.5967,28.799
17617.98,4.893883333333333,22:00:01,6.046,5.2859,5.6347,5.5416,28.799
17618.98,4.894161111111111,22:00:02,6.0441,5.2859,5.6387,5.5768,28.798
17619.98,4.894438888888889,22:00:03,6.0418,5.2833,5.6508,5.6104,28.798
17620.98,4.894716666666667,22:00:04,6.044,5.2842,5.641,5.6324,28.797
17621.98,4.894994444444444,22:00:05,6.0443,5.2854,5.6418,5.6778,28.799
17622.98,4.895272222222222,22:00:06,6.0439,5.2886,5.6088,5.7009,28.797
17623.98,4.89555,22:00:07,6.044,5.2894,5.5884,5.7568,28.795
17624.98,4.895827777777778,22:00:08,6.0432,5.2889,5.5837,5.7324,28.794
17625.98,4.896105555555556,22:00:09,6.0445,5.2866,5.588,5.6702,28.795
17626.98,4.8963833333333335,22:00:10,6.0431,5.2864,5.6065,5.6044,28.797
17627.98,4.896661111111111,22:00:11,6.0425,5.2854,5.6219,5.5999,28.799
17628.98,4.896938888888889,22:00:12,6.0421,5.2862,5.6521,5.6447,28.802
17629.98,4.897216666666666,22:00:13,6.0429,5.2849,5.6502,5.6404,28.8
17630.98,4.897494444444444,22:00:14,6.0445,5.2861,5.6747,5.5718,28.8
17631.98,4.897772222222222,22:00:15,6.0442,5.2856,5.6582,5.537,28.799
17632.98,4.89805,22:00:16,6.0432,5.2863,5.6615,5.5519,28.8
17633.98,4.898327777777777,22:00:17,6.042,5.2863,5.6602,5.5424,28.799
17634.98,4.898605555555555,22:00:18,6.0406,5.2878,5.6653,5.5148,28.797
17635.98,4.898883333333333,22:00:19,6.0406,5.2854,5.6765,5.5088,28.799
17636.98,4.899161111111111,22:00:20,6.0413,5.2848,5.678,5.5186,28.801
17637.98,4.899438888888889,22:00:21,6.0419,5.2854,5.6739,5.5269,28.801
17638.98,4.8997166666666665,22:00:22,6.0426,5.2859,5.6551,5.52,28.802
17639.98,4.899994444444444,22:00:23,6.0425,5.2865,5.6466,5.5172,28.803
17640.98,4.900272222222222,22:00:24,6.0422,5.2838,5.6223,5.609,28.804
17641.98,4.90055,22:00:25,6.0411,5.2864,5.6135,5.6742,28.803
17642.98,4.900827777777778,22:00:26,6.0407,5.2858,5.6193,5.6921,28.8
17643.98,4.901105555555556,22:00:27,6.0414,5.2856,5.6331,5.6643,28.799
17644.98,4.901383333333333,22:00:28,6.0417,5.2833,5.6462,5.615,28.799
17645.98,4.901661111111111,22:00:29,6.0441,5.2836,5.6134,5.6806,28.798
17646.98,4.901938888888889,22:00:30,6.0444,5.2847,5.5941,5.7091,28.798
17647.98,4.902216666666667,22:00:31,6.0451,5.285,5.5663,5.7791,28.799
17648.98,4.902494444444445,22:00:32,6.0428,5.2826,5.5576,5.7735,28.801
17649.98,4.9027722222222225,22:00:33,6.0419,5.2827,5.5609,5.7653,28.798
17650.98,4.9030499999999995,22:00:34,6.0416,5.2827,5.5667,5.7798,28.799
17651.98,4.903327777777777,22:00:35,6.0436,5.2852,5.606,5.7097,28.799
17652.98,4.903605555555555,22:00:36,6.0459,5.2838,5.6241,5.6587,28.804
17653.98,4.903883333333333,22:00:37,6.045,5.284,5.6359,5.6275,28.803
17654.98,4.904161111111111,22:00:38,6.0406,5.2838,5.636,5.6992,28.802
17655.98,4.904438888888889,22:00:39,6.0397,5.2853,5.6352,5.7301,28.799
17656.98,4.904716666666666,22:00:40,6.0425,5.2843,5.6456,5.6493,28.798
17657.98,4.904994444444444,22:00:41,6.0465,5.2834,5.6426,5.5951,28.8
17658.98,4.905272222222222,22:00:42,6.0468,5.2833,5.6327,5.5905,28.799
17659.98,4.90555,22:00:43,6.0441,5.2826,5.6101,5.6833,28.803
17660.98,4.905827777777778,22:00:44,6.0391,5.2818,5.5783,5.7582,28.8
17661.98,4.9061055555555555,22:00:45,6.0379,5.2799,5.5701,5.7432,28.804
17662.98,4.906383333333333,22:00:46,6.0396,5.2813,5.5941,5.6579,28.803
17663.98,4.906661111111111,22:00:47,6.0442,5.2821,5.6009,5.6199,28.802
17664.98,4.906938888888889,22:00:48,6.0454,5.2823,5.6019,5.6363,28.8
17665.98,4.907216666666667,22:00:49,6.0453,5.2819,5.5689,5.713,28.797
17666.98,4.907494444444445,22:00:50,6.044,5.2801,5.5822,5.7308,28.8
17667.98,4.907772222222222,22:00:51,6.0436,5.2795,5.5938,5.7472,28.802
17668.98,4.90805,22:00:52,6.0422,5.2799,5.6132,5.7188,28.806
17669.98,4.908327777777778,22:00:53,6.0423,5.28,5.62,5.7115,28.805
17670.98,4.908605555555555,22:00:54,6.0422,5.2807,5.647,5.6163,28.803
17671.98,4.908883333333333,22:00:55,6.0416,5.281,5.6308,5.6585,28.799
17672.98,4.909161111111111,22:00:56,6.0397,5.2822,5.5964,5.6594,28.798
17673.98,4.9094388888888885,22:00:57,6.0408,5.2828,5.5922,5.6597,28.798
17674.98,4.909716666666666,22:00:58,6.0414,5.2801,5.5899,5.6392,28.802
17675.98,4.909994444444444,22:00:59,6.0422,5.2792,5.6293,5.6072,28.8
17676.98,4.910272222222222,22:01:00,6.0408,5.2786,5.63,5.6138,28.8
17677.98,4.91055,22:01:01,6.0411,5.2795,5.667,5.5915,28.798
17678.98,4.910827777777778,22:01:02,6.0441,5.2789,5.6327,5.6439,28.798
17679.98,4.911105555555555,22:01:03,6.0444,5.2796,5.6314,5.6724,28.796
17680.98,4.911383333333333,22:01:04,6.0467,5.2794,5.6023,5.701,28.795
17681.98,4.911661111111111,22:01:05,6.0444,5.2807,5.6274,5.6939,28.793
17682.98,4.911938888888889,22:01:06,6.0439,5.2805,5.606,5.6959,28.794
17683.98,4.912216666666667,22:01:07,6.0398,5.2815,5.6332,5.6138,28.795
17684.98,4.9124944444444445,22:01:08,6.0401,5.28,5.6443,5.5787,28.8
17685.98,4.912772222222222,22:01:09,6.0408,5.2788,5.6406,5.6363,28.801
17686.98,4.91305,22:01:10,6.0406,5.2767,5.6118,5.7255,28.801
17687.98,4.913327777777778,22:01:11,6.0413,5.2778,5.6103,5.7234,28.801
17688.98,4.913605555555556,22:01:12,6.0398,5.2784,5.6439,5.6237,28.798
17689.98,4.913883333333334,22:01:13,6.0398,5.2794,5.6807,5.567,28.798
17690.98,4.914161111111111,22:01:14,6.037,5.2797,5.6445,5.5982,28.798
17691.98,4.914438888888888,22:01:15,6.0364,5.2802,5.6471,5.596,28.8
17692.98,4.914716666666666,22:01:16,6.0367,5.2794,5.6139,5.6546,28.801
17693.98,4.914994444444444,22:01:17,6.0391,5.2794,5.6204,5.6478,28.8
17694.98,4.915272222222222,22:01:18,6.0405,5.2796,5.58,5.7157,28.799
17695.98,4.91555,22:01:19,6.0392,5.281,5.5748,5.6853,28.799
17696.98,4.9158277777777775,22:01:20,6.0385,5.2811,5.5838,5.6298,28.801
17697.98,4.916105555555555,22:01:21,6.0364,5.2791,5.6008,5.6249,28.799
17698.98,4.916383333333333,22:01:22,6.0375,5.2774,5.627,5.5862,28.799
17699.98,4.916661111111111,22:01:23,6.0382,5.2766,5.634,5.6186,28.797
17700.98,4.916938888888889,22:01:24,6.0393,5.2776,5.6432,5.6249,28.8
17701.98,4.917216666666667,22:01:25,6.0388,5.2788,5.6169,5.7051,28.799
17702.98,4.917494444444444,22:01:26,6.037,5.278,5.5984,5.748,28.799
17703.98,4.917772222222222,22:01:27,6.0372,5.2779,5.6028,5.6747,28.797
17704.98,4.91805,22:01:28,6.0401,5.2782,5.6048,5.6333,28.798
17705.98,4.918327777777778,22:01:29,6.0424,5.2788,5.6311,5.5629,28.797
17706.98,4.918605555555556,22:01:30,6.0415,5.2786,5.6347,5.5808,28.796
17707.98,4.9188833333333335,22:01:31,6.0398,5.2773,5.633,5.6169,28.797
17708.98,4.919161111111111,22:01:32,6.0376,5.2776,5.5975,5.6865,28.798
17709.98,4.919438888888889,22:01:33,6.0361,5.2769,5.5722,5.7024,28.802
17710.98,4.919716666666667,22:01:34,6.0352,5.277,5.5686,5.7016,28.802
17711.98,4.919994444444444,22:01:35,6.037,5.2757,5.5751,5.6461,28.8
17712.98,4.920272222222222,22:01:36,6.0394,5.2759,5.5776,5.7039,28.798
17713.98,4.9205499999999995,22:01:37,6.0396,5.2767,5.578,5.7086,28.796
17714.98,4.920827777777777,22:01:38,6.0372,5.2774,5.5755,5.7176,28.795
17715.98,4.921105555555555,22:01:39,6.0383,5.2786,5.5694,5.6726,28.793
17716.98,4.921383333333333,22:01:40,6.0387,5.2764,5.5854,5.6607,28.793
17717.98,4.921661111111111,22:01:41,6.0396,5.2758,5.6187,5.6352,28.797
17718.98,4.921938888888889,22:01:42,6.0384,5.2751,5.6126,5.6804,28.798
17719.98,4.9222166666666665,22:01:43,6.0387,5.2761,5.5933,5.6884,28.803
17720.98,4.922494444444444,22:01:44,6.0387,5.2749,5.5687,5.764,28.803
17721.98,4.922772222222222,22:01:45,6.0404,5.2748,5.5799,5.7683,28.8
17722.98,4.92305,22:01:46,6.0403,5.2772,5.5785,5.7514,28.797
17723.98,4.923327777777778,22:01:47,6.0422,5.279,5.5705,5.7454,28.796
17724.98,4.923605555555556,22:01:48,6.0422,5.2783,5.5483,5.7554,28.799
17725.98,4.923883333333333,22:01:49,6.0414,5.276,5.5459,5.7576,28.8
17726.98,4.924161111111111,22:01:50,6.0418,5.2748,5.547,5.729,28.8
17727.98,4.924438888888889,22:01:51,6.0419,5.2738,5.5553,5.7173,28.798
17728.98,4.924716666666667,22:01:52,6.0428,5.2735,5.5477,5.7441,28.798
17729.98,4.924994444444445,22:01:53,6.0409,5.274,5.5511,5.7874,28.795
17730.98,4.9252722222222225,22:01:54,6.0413,5.2743,5.5762,5.7459,28.799
17731.98,4.92555,22:01:55,6.0396,5.2742,5.5922,5.7267,28.797
17732.98,4.925827777777777,22:01:56,6.0391,5.2735,5.6207,5.6628,28.801
17733.98,4.926105555555555,22:01:57,6.0373,5.2741,5.6092,5.6886,28.8
17734.98,4.926383333333333,22:01:58,6.0389,5.2741,5.6257,5.6551,28.802
17735.98,4.926661111111111,22:01:59,6.04,5.274,5.5818,5.6695,28.8
