seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
22985.66,6.384905555555555,23:47:07,5.4622,4.0122,5.7202,4.4227,28.907
22986.74,6.385205555555556,23:47:08,5.4583,4.0115,5.7241,4.423,28.907
22987.82,6.3855055555555555,23:47:09,5.4401,4.0112,5.7324,4.4213,28.907
22988.91,6.385808333333333,23:47:10,5.4564,4.0101,5.7425,4.4199,28.909
22989.99,6.3861083333333335,23:47:11,5.4626,4.0106,5.7377,4.419,28.911
22991.07,6.386408333333334,23:47:12,5.4656,4.0097,5.7499,4.4201,28.91
22992.16,6.3867111111111114,23:47:13,5.4445,4.0101,5.7346,4.4221,28.909
22993.24,6.387011111111112,23:47:14,5.4432,4.0094,5.7348,4.4237,28.905
22994.33,6.387313888888889,23:47:15,5.424,4.0108,5.7026,4.4248,28.906
22995.41,6.387613888888889,23:47:16,5.4236,4.0104,5.6983,4.4226,28.906
22996.5,6.3879166666666665,23:47:18,5.4294,4.0102,5.6987,4.4203,28.908
22997.58,6.3882166666666675,23:47:19,5.4502,4.0089,5.7235,4.4196,28.909
22998.66,6.388516666666667,23:47:20,5.4433,4.0087,5.7258,4.42,28.91
22999.74,6.388816666666667,23:47:21,5.4222,4.0087,5.7313,4.4204,28.91
23000.83,6.389119444444445,23:47:22,5.4024,4.0084,5.7253,4.4185,28.907
23001.91,6.389419444444444,23:47:23,5.408,4.0082,5.724,4.4193,28.908
23003.0,6.389722222222222,23:47:24,5.4204,4.0077,5.7152,4.4199,28.908
23004.09,6.390025,23:47:25,5.4127,4.0085,5.7047,4.4227,28.908
23005.17,6.390325,23:47:26,5.4155,4.0084,5.7146,4.4215,28.907
23006.26,6.390627777777778,23:47:27,5.4156,4.0092,5.7206,4.4206,28.904
23007.35,6.390930555555555,23:47:28,5.4609,4.0088,5.7421,4.419,28.905
23008.43,6.3912305555555555,23:47:30,5.4751,4.0082,5.7485,4.4187,28.905
23009.52,6.391533333333333,23:47:31,5.468,4.0077,5.7463,4.4172,28.907
23010.6,6.391833333333333,23:47:32,5.4527,4.0073,5.7424,4.4176,28.906
23011.69,6.39213611111111,23:47:33,5.4296,4.0076,5.7383,4.4182,28.904
23012.77,6.392436111111111,23:47:34,5.4359,4.0068,5.7457,4.4193,28.905
23013.85,6.392736111111111,23:47:35,5.4224,4.0054,5.7447,4.4194,28.906
23014.94,6.3930388888888885,23:47:36,5.4415,4.0049,5.7393,4.4198,28.908
23016.03,6.393341666666666,23:47:37,5.4269,4.0052,5.7309,4.4198,28.909
23017.12,6.393644444444444,23:47:38,5.4533,4.006,5.7316,4.4191,28.907
23018.19,6.393941666666667,23:47:39,5.4261,4.0059,5.7227,4.4181,28.909
23019.27,6.394241666666667,23:47:40,5.4296,4.0065,5.726,4.4189,28.908
23020.36,6.394544444444445,23:47:41,5.4093,4.0064,5.7197,4.4196,28.91
23021.45,6.394847222222222,23:47:43,5.4163,4.006,5.7345,4.4196,28.909
23022.53,6.395147222222222,23:47:44,5.4332,4.0041,5.7303,4.4187,28.908
23023.62,6.395449999999999,23:47:45,5.4336,4.0042,5.7335,4.4177,28.908
23024.71,6.395752777777777,23:47:46,5.4412,4.0043,5.7315,4.4181,28.908
23025.79,6.396052777777778,23:47:47,5.4214,4.0041,5.741,4.4163,28.91
23026.87,6.3963527777777776,23:47:48,5.4152,4.0046,5.735,4.4163,28.91
23027.95,6.396652777777778,23:47:49,5.4242,4.0051,5.7336,4.4162,28.912
23029.03,6.396952777777777,23:47:50,5.4478,4.0055,5.7394,4.4183,28.908
23030.11,6.397252777777778,23:47:51,5.4456,4.0046,5.7264,4.4178,28.908
23031.19,6.397552777777777,23:47:52,5.4493,4.0039,5.7334,4.4188,28.903
23032.28,6.397855555555555,23:47:53,5.4302,4.0038,5.7169,4.4178,28.905
23033.37,6.398158333333333,23:47:54,5.412,4.004,5.7275,4.4191,28.905
23034.46,6.398461111111111,23:47:56,5.4057,4.0039,5.731,4.4167,28.906
23035.55,6.3987638888888885,23:47:57,5.4168,4.0045,5.733,4.417,28.906
23036.64,6.399066666666666,23:47:58,5.4426,4.0037,5.7342,4.4158,28.906
23037.73,6.399369444444444,23:47:59,5.4427,4.0037,5.7372,4.4171,28.907
23038.82,6.399672222222222,23:48:00,5.4379,4.0039,5.7508,4.4176,28.906
23039.9,6.399972222222223,23:48:01,5.426,4.0042,5.7598,4.417,28.907
23040.98,6.400272222222222,23:48:02,5.4231,4.0047,5.7501,4.4154,28.909
23042.07,6.400575,23:48:03,5.4287,4.0032,5.7442,4.4137,28.911
23043.15,6.400875,23:48:04,5.4449,4.0035,5.7394,4.4142,28.909
23044.24,6.401177777777778,23:48:05,5.441,4.0037,5.725,4.4149,28.907
23045.33,6.401480555555556,23:48:06,5.4334,4.004,5.7276,4.4152,28.909
23046.41,6.401780555555556,23:48:07,5.4396,4.0032,5.7293,4.4156,28.911
23047.5,6.402083333333334,23:48:09,5.4451,4.0025,5.7441,4.4168,28.91
23048.59,6.402386111111111,23:48:10,5.4551,4.0029,5.7277,4.4177,28.905
23049.66,6.402683333333333,23:48:11,5.4434,4.0033,5.7392,4.4166,28.906
23050.75,6.402986111111111,23:48:12,5.4333,4.0036,5.7466,4.416,28.904
23051.83,6.403286111111112,23:48:13,5.4231,4.0031,5.7567,4.4146,28.909
23052.92,6.403588888888889,23:48:14,5.4102,4.003,5.7455,4.4157,28.909
23054.01,6.4038916666666665,23:48:15,5.414,4.0028,5.7312,4.4158,28.911
23055.1,6.404194444444444,23:48:16,5.4084,4.003,5.7421,4.4178,28.91
23056.18,6.4044944444444445,23:48:17,5.4263,4.0031,5.7488,4.4169,28.91
23057.27,6.404797222222222,23:48:18,5.4168,4.003,5.7406,4.4164,28.908
23058.35,6.4050972222222216,23:48:19,5.4158,4.0037,5.7351,4.415,28.907
23059.43,6.405397222222223,23:48:21,5.413,4.0028,5.7105,4.4157,28.905
23060.52,6.4057,23:48:22,5.4186,4.0027,5.7218,4.4152,28.906
23061.6,6.406,23:48:23,5.4255,4.0022,5.7143,4.4159,28.903
23062.68,6.4063,23:48:24,5.4326,4.0029,5.7142,4.4138,28.904
23063.8,6.406611111111111,23:48:25,5.4391,4.0027,5.7104,4.4124,28.906
23064.88,6.4069111111111114,23:48:26,5.4342,4.002,5.7017,4.4127,28.909
23065.97,6.407213888888889,23:48:27,5.4147,4.0021,5.7225,4.4139,28.907
23067.05,6.4075138888888885,23:48:28,5.415,4.0018,5.7146,4.4149,28.907
23068.14,6.407816666666666,23:48:29,5.4086,4.0015,5.7202,4.4141,28.907
23069.22,6.408116666666667,23:48:30,5.4335,3.9999,5.7166,4.4136,28.91
23070.31,6.408419444444445,23:48:31,5.4399,3.9997,5.7173,4.4148,28.908
23071.4,6.408722222222223,23:48:32,5.4532,3.9993,5.7221,4.4149,28.908
23072.49,6.409025000000001,23:48:34,5.4497,3.9995,5.7052,4.4148,28.905
23073.56,6.409322222222222,23:48:35,5.4527,3.9989,5.7073,4.4153,28.906
23074.64,6.409622222222222,23:48:36,5.4487,3.999,5.6935,4.4161,28.907
23075.72,6.409922222222223,23:48:37,5.4376,3.9985,5.7053,4.4164,28.906
23076.81,6.4102250000000005,23:48:38,5.4519,3.9981,5.7116,4.4154,28.903
23077.89,6.410525,23:48:39,5.4513,3.9976,5.7315,4.4142,28.903
23078.98,6.410827777777778,23:48:40,5.4424,3.9975,5.7287,4.4153,28.903
23080.06,6.411127777777778,23:48:41,5.4268,3.9968,5.7215,4.4149,28.907
23081.15,6.4114305555555555,23:48:42,5.4204,3.9969,5.7139,4.4159,28.904
23082.24,6.411733333333334,23:48:43,5.4375,3.9962,5.7217,4.4161,28.905
23083.32,6.4120333333333335,23:48:44,5.4345,3.9954,5.7226,4.416,28.904
23084.4,6.412333333333334,23:48:45,5.4459,3.9951,5.7352,4.4148,28.905
23085.49,6.412636111111111,23:48:47,5.4379,3.9952,5.7254,4.4129,28.907
23086.57,6.412936111111111,23:48:48,5.4509,3.9956,5.7407,4.4129,28.905
23087.66,6.4132388888888885,23:48:49,5.453,3.9958,5.7192,4.4134,28.903
23088.75,6.413541666666666,23:48:50,5.4512,3.996,5.7241,4.4155,28.9
23089.84,6.413844444444445,23:48:51,5.4258,3.9969,5.7224,4.415,28.901
23090.92,6.414144444444444,23:48:52,5.415,3.9961,5.7236,4.4135,28.901
23092.01,6.414447222222222,23:48:53,5.4279,3.9951,5.7186,4.4115,28.905
23093.09,6.414747222222222,23:48:54,5.4382,3.9945,5.7103,4.4113,28.905
23094.18,6.41505,23:48:55,5.435,3.9948,5.7248,4.4111,28.909
23095.26,6.415349999999999,23:48:56,5.4216,3.9947,5.7263,4.4116,28.906
23096.34,6.41565,23:48:57,5.4394,3.9953,5.7228,4.4116,28.909
23097.43,6.415952777777778,23:48:58,5.4573,3.9946,5.714,4.4139,28.907
23098.51,6.416252777777777,23:49:00,5.4757,3.9959,5.7319,4.4136,28.909
23099.59,6.4165527777777775,23:49:01,5.4441,3.9952,5.7165,4.4121,28.908
23100.67,6.416852777777777,23:49:02,5.4257,3.9956,5.7066,4.41,28.908
23101.75,6.417152777777778,23:49:03,5.4151,3.9953,5.6977,4.41,28.906
23102.84,6.417455555555556,23:49:04,5.4364,3.9949,5.7124,4.4109,28.907
23103.93,6.4177583333333335,23:49:05,5.4488,3.9939,5.7107,4.411,28.908
23105.01,6.418058333333333,23:49:06,5.4575,3.9939,5.6926,4.4114,28.909
23106.09,6.418358333333333,23:49:07,5.4374,3.9938,5.69,4.4109,28.91
23107.18,6.418661111111112,23:49:08,5.4312,3.9944,5.7069,4.4116,28.91
23108.26,6.418961111111111,23:49:09,5.423,3.9948,5.7158,4.4122,28.906
23109.35,6.419263888888889,23:49:10,5.4398,3.9949,5.7376,4.4135,28.903
23110.43,6.419563888888889,23:49:12,5.4573,3.9947,5.7465,4.4135,28.905
23111.52,6.419866666666667,23:49:13,5.4505,3.9926,5.7603,4.4119,28.91
23112.6,6.420166666666666,23:49:14,5.452,3.9919,5.7503,4.4114,28.913
23113.69,6.420469444444444,23:49:15,5.4346,3.993,5.7494,4.4118,28.911
23114.77,6.420769444444445,23:49:16,5.4418,3.994,5.7411,4.4115,28.909
23115.86,6.4210722222222225,23:49:17,5.4388,3.9949,5.7404,4.4111,28.905
23116.93,6.421369444444444,23:49:18,5.4514,3.9944,5.7379,4.4105,28.904
23118.01,6.421669444444444,23:49:19,5.4469,3.995,5.7231,4.4116,28.903
23119.1,6.421972222222222,23:49:20,5.4444,3.9952,5.7272,4.4118,28.902
23120.19,6.422275,23:49:21,5.4321,3.9948,5.7126,4.4107,28.902
23121.28,6.422577777777778,23:49:22,5.4333,3.9935,5.7292,4.409,28.904
23122.36,6.422877777777778,23:49:23,5.4256,3.9924,5.7105,4.4084,28.908
23123.45,6.423180555555556,23:49:25,5.4325,3.9918,5.7101,4.4095,28.91
23124.53,6.423480555555555,23:49:26,5.421,3.9924,5.6872,4.4105,28.908
23125.62,6.423783333333333,23:49:27,5.4439,3.9924,5.6844,4.4113,28.907
23126.71,6.4240861111111105,23:49:28,5.4417,3.992,5.6825,4.4096,28.906
23127.79,6.424386111111112,23:49:29,5.4316,3.9907,5.7059,4.4089,28.907
23128.86,6.424683333333333,23:49:30,5.4149,3.9904,5.7054,4.4073,28.91
23129.94,6.424983333333333,23:49:31,5.417,3.991,5.7147,4.4079,28.909
23131.02,6.425283333333334,23:49:32,5.4311,3.9911,5.696,4.4079,28.911
23132.11,6.425586111111111,23:49:33,5.4361,3.9913,5.7038,4.4088,28.909
23133.2,6.425888888888889,23:49:34,5.4248,3.9912,5.6897,4.4079,28.909
23134.28,6.4261888888888885,23:49:35,5.4195,3.9921,5.6976,4.4077,28.908
23135.37,6.426491666666666,23:49:36,5.4176,3.9922,5.6921,4.407,28.908
23136.46,6.426794444444444,23:49:38,5.4227,3.9921,5.7159,4.4079,28.91
23137.54,6.427094444444445,23:49:39,5.4287,3.9911,5.713,4.409,28.908
23138.63,6.427397222222223,23:49:40,5.4374,3.9903,5.7085,4.4101,28.907
23139.72,6.427700000000001,23:49:41,5.4383,3.9897,5.6812,4.4095,28.908
23140.8,6.428,23:49:42,5.4365,3.9887,5.6789,4.4079,28.908
23141.88,6.4283,23:49:43,5.4294,3.9885,5.6781,4.405,28.908
23142.96,6.428599999999999,23:49:44,5.4285,3.9875,5.6838,4.4053,28.906
23144.05,6.428902777777777,23:49:45,5.4352,3.9884,5.6939,4.4067,28.907
23145.13,6.429202777777778,23:49:46,5.4397,3.9878,5.6995,4.407,28.906
23146.21,6.429502777777778,23:49:47,5.4437,3.9883,5.7059,4.4057,28.905
23147.29,6.429802777777778,23:49:48,5.4453,3.9863,5.7088,4.4044,28.904
23148.38,6.4301055555555555,23:49:49,5.4172,3.9866,5.714,4.405,28.906
23149.47,6.430408333333333,23:49:51,5.4193,3.9869,5.7197,4.4068,28.905
23150.55,6.4307083333333335,23:49:52,5.4244,3.987,5.7197,4.4081,28.904
23151.64,6.431011111111111,23:49:53,5.4377,3.9861,5.7278,4.409,28.903
23152.73,6.431313888888889,23:49:54,5.421,3.9846,5.7224,4.4083,28.905
23153.81,6.431613888888889,23:49:55,5.4268,3.9852,5.724,4.4074,28.908
23154.9,6.431916666666667,23:49:56,5.4436,3.9853,5.7156,4.4064,28.909
23155.98,6.432216666666666,23:49:57,5.4425,3.9854,5.7207,4.4055,28.909
23157.07,6.432519444444444,23:49:58,5.4425,3.9858,5.725,4.4053,28.909
23158.15,6.432819444444445,23:49:59,5.4314,3.9862,5.7199,4.4063,28.909
23159.24,6.433122222222223,23:50:00,5.4384,3.9865,5.7254,4.4059,28.907
23160.32,6.433422222222222,23:50:01,5.4148,3.9862,5.7006,4.4066,28.907
23161.41,6.433725,23:50:02,5.4002,3.9852,5.6989,4.4063,28.908
23162.49,6.434025,23:50:04,5.4129,3.9849,5.6828,4.4061,28.91
23163.58,6.434327777777778,23:50:05,5.4244,3.9852,5.69,4.4043,28.911
23164.67,6.434630555555555,23:50:06,5.4516,3.9857,5.6948,4.4055,28.911
23165.75,6.434930555555556,23:50:07,5.4496,3.9859,5.7082,4.4054,28.911
23166.83,6.435230555555556,23:50:08,5.4472,3.9852,5.7313,4.406,28.91
23167.92,6.435533333333333,23:50:09,5.44,3.9856,5.7477,4.4043,28.909
23169.0,6.435833333333333,23:50:10,5.4465,3.9855,5.7509,4.4029,28.909
23170.09,6.436136111111111,23:50:11,5.43,3.9867,5.7437,4.4028,28.909
23171.17,6.436436111111111,23:50:12,5.4291,3.9868,5.718,4.403,28.907
23172.26,6.436738888888889,23:50:13,5.41,3.9858,5.7144,4.4036,28.907
23173.34,6.437038888888889,23:50:14,5.4175,3.9852,5.7089,4.4033,28.907
23174.43,6.437341666666667,23:50:15,5.3934,3.9842,5.7221,4.4015,28.91
23175.51,6.437641666666666,23:50:17,5.4053,3.9843,5.7242,4.4023,28.91
23176.6,6.437944444444444,23:50:18,5.4142,3.9831,5.7283,4.4018,28.911
23177.68,6.438244444444445,23:50:19,5.4408,3.9827,5.7267,4.4027,28.911
23178.76,6.438544444444444,23:50:20,5.4416,3.9827,5.7124,4.4024,28.911
23179.85,6.438847222222222,23:50:21,5.4388,3.9828,5.706,4.4027,28.91
23180.94,6.43915,23:50:22,5.4295,3.9828,5.6993,4.4042,28.91
23182.01,6.439447222222221,23:50:23,5.4358,3.9835,5.6997,4.4047,28.912
23183.11,6.439752777777778,23:50:24,5.4456,3.9828,5.6859,4.4044,28.913
23184.19,6.440052777777778,23:50:25,5.456,3.9831,5.6996,4.4032,28.913
23185.27,6.440352777777778,23:50:26,5.4332,3.9829,5.7072,4.4011,28.912
23186.36,6.440655555555556,23:50:27,5.4158,3.9836,5.7131,4.4017,28.911
23187.45,6.440958333333334,23:50:29,5.3972,3.9831,5.6971,4.4007,28.911
23188.53,6.441258333333333,23:50:30,5.3996,3.9823,5.6862,4.4028,28.91
23189.61,6.441558333333333,23:50:31,5.41,3.9824,5.686,4.4029,28.909
23190.69,6.441858333333333,23:50:32,5.4165,3.9825,5.7104,4.4027,28.909
23191.77,6.442158333333333,23:50:33,5.4248,3.983,5.7199,4.4029,28.909
23192.87,6.442463888888889,23:50:34,5.4336,3.9831,5.7325,4.4024,28.909
23193.95,6.442763888888889,23:50:35,5.4343,3.9829,5.7165,4.403,28.909
23195.04,6.443066666666667,23:50:36,5.4455,3.9831,5.7052,4.4013,28.909
23196.12,6.443366666666666,23:50:37,5.4449,3.9835,5.7043,4.4015,28.91
23197.21,6.443669444444444,23:50:38,5.4351,3.9831,5.7174,4.4015,28.909
23198.29,6.443969444444445,23:50:39,5.4431,3.9825,5.7348,4.4019,28.906
23199.38,6.444272222222223,23:50:40,5.4348,3.9809,5.7458,4.4012,28.907
23200.47,6.444575,23:50:42,5.4289,3.9809,5.7322,4.4018,28.909
23201.55,6.444875,23:50:43,5.4049,3.9807,5.722,4.4017,28.913
23202.64,6.4451777777777775,23:50:44,5.4253,3.9801,5.7043,4.4016,28.912
23203.72,6.4454777777777785,23:50:45,5.4582,3.9796,5.6965,4.3994,28.912
23204.8,6.445777777777778,23:50:46,5.445,3.9789,5.6956,4.3989,28.913
23205.88,6.446077777777778,23:50:47,5.4295,3.9793,5.6963,4.3996,28.913
23206.96,6.446377777777777,23:50:48,5.4036,3.9794,5.7127,4.4013,28.911
23208.03,6.446675,23:50:49,5.4252,3.9795,5.727,4.4014,28.908
23209.12,6.446977777777778,23:50:50,5.4188,3.9803,5.7302,4.4017,28.908
23210.21,6.4472805555555555,23:50:51,5.4137,3.9808,5.7271,4.4006,28.91
23211.29,6.447580555555556,23:50:52,5.4149,3.9809,5.7231,4.4015,28.91
23212.38,6.447883333333333,23:50:53,5.4158,3.9802,5.7079,4.3997,28.911
23213.45,6.448180555555556,23:50:55,5.4137,3.979,5.6988,4.4008,28.91
23214.54,6.448483333333334,23:50:56,5.4209,3.9787,5.6892,4.3993,28.913
23215.62,6.448783333333333,23:50:57,5.4127,3.9783,5.7083,4.4,28.909
23216.71,6.449086111111111,23:50:58,5.4328,3.9779,5.7205,4.3993,28.909
23217.8,6.449388888888889,23:50:59,5.4295,3.9777,5.7254,4.4004,28.908
23218.88,6.449688888888889,23:51:00,5.4281,3.9775,5.7335,4.4011,28.907
23219.96,6.449988888888889,23:51:01,5.4217,3.9776,5.7378,4.4017,28.907
23221.04,6.450288888888889,23:51:02,5.421,3.9777,5.7305,4.4005,28.906
23222.13,6.450591666666667,23:51:03,5.4375,3.9781,5.7199,4.3995,28.911
23223.22,6.450894444444445,23:51:04,5.4376,3.9782,5.728,4.3996,28.907
23224.3,6.451194444444444,23:51:05,5.4272,3.9778,5.7465,4.4,28.908
23225.39,6.451497222222222,23:51:06,5.4312,3.9779,5.7384,4.3999,28.904
23226.48,6.4517999999999995,23:51:08,5.4274,3.9779,5.7151,4.3986,28.907
23227.58,6.452105555555556,23:51:09,5.4271,3.9776,5.6958,4.3978,28.906
23228.66,6.452405555555556,23:51:10,5.4145,3.9766,5.7003,4.3974,28.91
23229.74,6.452705555555556,23:51:11,5.4283,3.9772,5.687,4.3987,28.91
23230.82,6.453005555555555,23:51:12,5.4356,3.9775,5.6846,4.3993,28.908
23231.91,6.453308333333333,23:51:13,5.4303,3.978,5.6808,4.4005,28.902
23232.99,6.453608333333333,23:51:14,5.4296,3.9776,5.709,4.3983,28.902
23234.08,6.453911111111111,23:51:15,5.4211,3.9781,5.7149,4.3976,28.902
23235.16,6.454211111111111,23:51:16,5.4331,3.9782,5.7246,4.397,28.906
23236.25,6.454513888888889,23:51:17,5.4207,3.9776,5.7267,4.3973,28.908
23237.34,6.454816666666667,23:51:18,5.4346,3.9764,5.7375,4.3973,28.91
23238.43,6.455119444444445,23:51:19,5.4424,3.9764,5.7349,4.3958,28.909
23239.51,6.455419444444444,23:51:21,5.4668,3.9758,5.7255,4.3954,28.908
23240.59,6.455719444444444,23:51:22,5.4464,3.9757,5.725,4.3961,28.909
23241.68,6.456022222222222,23:51:23,5.4387,3.9754,5.7246,4.3958,28.909
23242.76,6.456322222222222,23:51:24,5.4131,3.9767,5.7205,4.3973,28.91
23243.85,6.456625,23:51:25,5.4279,3.9782,5.7084,4.3968,28.909
23244.94,6.456927777777778,23:51:26,5.4321,3.9783,5.6959,4.3983,28.909
23246.02,6.457227777777778,23:51:27,5.4396,3.9777,5.6941,4.3984,28.907
23247.1,6.457527777777777,23:51:28,5.449,3.9759,5.7097,4.3987,28.909
23248.19,6.457830555555555,23:51:29,5.4592,3.9751,5.7331,4.3989,28.908
23249.28,6.458133333333333,23:51:30,5.4614,3.9746,5.7429,4.398,28.911
23250.36,6.458433333333334,23:51:31,5.4558,3.975,5.7404,4.3976,28.912
23251.45,6.4587361111111115,23:51:33,5.4445,3.9746,5.7374,4.3967,28.913
23252.53,6.459036111111111,23:51:34,5.4441,3.9732,5.724,4.3965,28.91
23253.62,6.4593388888888885,23:51:35,5.4386,3.972,5.714,4.3959,28.909
23254.73,6.459647222222222,23:51:36,5.4359,3.9723,5.7204,4.3961,28.909
23255.81,6.4599472222222225,23:51:37,5.4448,3.9732,5.7228,4.3956,28.908
23256.9,6.46025,23:51:38,5.4276,3.9733,5.7207,4.3951,28.911
23257.98,6.46055,23:51:39,5.4193,3.9718,5.7005,4.3938,28.914
23259.06,6.460850000000001,23:51:40,5.423,3.9722,5.7083,4.3945,28.912
23260.14,6.46115,23:51:41,5.4454,3.9728,5.718,4.3943,28.908
23261.22,6.46145,23:51:42,5.4421,3.9737,5.7122,4.3958,28.907
23262.3,6.461749999999999,23:51:43,5.4067,3.9731,5.708,4.3951,28.909
23263.38,6.4620500000000005,23:51:44,5.4028,3.973,5.7084,4.3964,28.911
23264.46,6.46235,23:51:46,5.3993,3.9725,5.7248,4.3952,28.912
23265.55,6.462652777777778,23:51:47,5.4318,3.9728,5.7412,4.3952,28.909
23266.63,6.462952777777778,23:51:48,5.419,3.9717,5.7358,4.3952,28.908
23267.72,6.4632555555555555,23:51:49,5.448,3.9719,5.7156,4.3956,28.906
23268.8,6.463555555555556,23:51:50,5.4267,3.972,5.7038,4.3958,28.91
23269.89,6.4638583333333335,23:51:51,5.4348,3.9716,5.7036,4.3945,28.912
23270.96,6.464155555555555,23:51:52,5.4211,3.9706,5.721,4.3938,28.914
23272.05,6.464458333333333,23:51:53,5.4194,3.9697,5.7233,4.3936,28.912
23273.15,6.464763888888889,23:51:54,5.4243,3.9695,5.7311,4.394,28.91
23274.24,6.465066666666667,23:51:55,5.4127,3.9697,5.7243,4.395,28.908
23275.32,6.465366666666666,23:51:56,5.4362,3.9694,5.7288,4.3957,28.907
23276.41,6.465669444444444,23:51:57,5.4329,3.9698,5.7128,4.3968,28.906
23277.5,6.465972222222222,23:51:59,5.4331,3.9706,5.7168,4.3958,28.905
23278.58,6.466272222222223,23:52:00,5.4218,3.9709,5.7099,4.3943,28.906
23279.66,6.466572222222222,23:52:01,5.4299,3.9707,5.7131,4.3936,28.906
23280.75,6.466875,23:52:02,5.4375,3.97,5.7084,4.3935,28.906
23281.83,6.467175,23:52:03,5.4283,3.9694,5.7059,4.394,28.904
23282.91,6.467475,23:52:04,5.4105,3.9695,5.7156,4.3939,28.905
23284.0,6.467777777777778,23:52:05,5.4096,3.9699,5.7321,4.3946,28.905
23285.08,6.468077777777778,23:52:06,5.4201,3.9703,5.7366,4.3935,28.91
23286.15,6.468375,23:52:07,5.4502,3.9709,5.7348,4.3921,28.909
23287.24,6.468677777777779,23:52:08,5.438,3.9701,5.7222,4.3906,28.909
23288.32,6.468977777777778,23:52:09,5.4428,3.9701,5.7231,4.3912,28.908
23289.4,6.469277777777778,23:52:10,5.4175,3.9694,5.7201,4.3925,28.909
23290.49,6.469580555555556,23:52:12,5.4287,3.969,5.7242,4.3939,28.911
23291.58,6.469883333333334,23:52:13,5.438,3.9686,5.7151,4.3935,28.908
23292.66,6.470183333333333,23:52:14,5.4629,3.9683,5.7076,4.3917,28.908
23293.74,6.470483333333334,23:52:15,5.4574,3.9684,5.6914,4.3918,28.907
23294.82,6.470783333333333,23:52:16,5.4355,3.9686,5.706,4.3927,28.909
23295.9,6.4710833333333335,23:52:17,5.4124,3.9689,5.7302,4.3943,28.907
23296.98,6.471383333333333,23:52:18,5.4221,3.9693,5.7495,4.394,28.907
23298.06,6.471683333333334,23:52:19,5.4387,3.9692,5.7373,4.3936,28.906
23299.15,6.471986111111112,23:52:20,5.444,3.9696,5.7194,4.3921,28.909
23300.23,6.472286111111111,23:52:21,5.4379,3.9692,5.7235,4.3915,28.91
23301.31,6.472586111111111,23:52:22,5.426,3.9685,5.7287,4.3913,28.913
23302.39,6.472886111111111,23:52:23,5.4367,3.968,5.7298,4.3921,28.914
23303.48,6.473188888888889,23:52:25,5.436,3.9674,5.7047,4.3919,28.913
23304.57,6.473491666666667,23:52:26,5.4229,3.9677,5.6933,4.3927,28.91
23305.66,6.473794444444445,23:52:27,5.4284,3.9666,5.7005,4.3931,28.907
23306.74,6.474094444444445,23:52:28,5.4323,3.9676,5.7002,4.3931,28.906
23307.82,6.474394444444444,23:52:29,5.4471,3.9678,5.7112,4.3926,28.906
23308.9,6.474694444444445,23:52:30,5.4217,3.9685,5.7108,4.3921,28.906
23309.98,6.4749944444444445,23:52:31,5.4105,3.9681,5.7162,4.3925,28.907
23311.07,6.475297222222222,23:52:32,5.4057,3.9667,5.7243,4.3932,28.909
23312.15,6.4755972222222224,23:52:33,5.4093,3.9671,5.7252,4.3938,28.91
23313.23,6.475897222222222,23:52:34,5.4324,3.9662,5.7443,4.3923,28.909
23314.32,6.4761999999999995,23:52:35,5.4257,3.9668,5.7377,4.3918,28.909
23315.41,6.476502777777778,23:52:36,5.4268,3.9659,5.7259,4.3904,28.906
23316.5,6.476805555555556,23:52:38,5.4159,3.9668,5.6983,4.3919,28.903
23317.58,6.477105555555556,23:52:39,5.4344,3.967,5.6996,4.3919,28.902
23318.66,6.477405555555555,23:52:40,5.4178,3.9668,5.711,4.3935,28.905
23319.74,6.477705555555556,23:52:41,5.4065,3.9662,5.737,4.3923,28.908
23320.82,6.478005555555556,23:52:42,5.3726,3.9653,5.7339,4.3904,28.91
23321.9,6.478305555555556,23:52:43,5.3802,3.9657,5.7407,4.3892,28.91
23322.98,6.478605555555555,23:52:44,5.3853,3.9655,5.7353,4.3883,28.911
23324.07,6.478908333333333,23:52:45,5.4023,3.9649,5.7357,4.3883,28.911
23325.15,6.479208333333334,23:52:46,5.4099,3.9641,5.7309,4.3879,28.912
23326.24,6.479511111111112,23:52:47,5.4161,3.9643,5.7141,4.3894,28.911
23327.32,6.479811111111111,23:52:48,5.4089,3.9652,5.7169,4.3893,28.911
23328.4,6.480111111111111,23:52:49,5.4149,3.9652,5.7083,4.3884,28.913
23329.49,6.480413888888889,23:52:51,5.4117,3.965,5.7248,4.3881,28.914
23330.57,6.480713888888888,23:52:52,5.4071,3.9648,5.7114,4.3889,28.911
23331.65,6.4810138888888895,23:52:53,5.3944,3.9652,5.6983,4.3906,28.906
23332.73,6.481313888888889,23:52:54,5.4141,3.9653,5.6894,4.391,28.903
23333.81,6.481613888888889,23:52:55,5.4338,3.9653,5.6949,4.3896,28.905
23334.89,6.481913888888888,23:52:56,5.4307,3.9643,5.7094,4.3876,28.909
23335.97,6.482213888888889,23:52:57,5.4104,3.9639,5.7034,4.3869,28.911
23337.05,6.482513888888889,23:52:58,5.4122,3.9632,5.7121,4.3884,28.911
23338.14,6.4828166666666664,23:52:59,5.4461,3.9628,5.7301,4.3899,28.911
23339.23,6.483119444444444,23:53:00,5.4564,3.9629,5.7419,4.3916,28.911
23340.31,6.483419444444444,23:53:01,5.4696,3.9629,5.7385,4.391,28.91
