seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
23210.11,6.447252777777778,00:15:29,5.8854,3.9901,4.81,5.1982,29.088
23211.26,6.447572222222222,00:15:30,5.8753,3.9909,4.7948,5.2048,29.087
23212.41,6.447891666666667,00:15:32,5.8813,3.9909,4.7993,5.2166,29.088
23213.56,6.448211111111111,00:15:33,5.8927,3.9918,4.8124,5.2256,29.086
23214.7,6.448527777777778,00:15:34,5.9354,3.9911,4.8315,5.2341,29.086
23215.85,6.448847222222222,00:15:35,5.9607,3.9911,4.8417,5.2387,29.083
23217.0,6.449166666666667,00:15:36,5.9429,3.9902,4.8364,5.2397,29.085
23218.14,6.449483333333333,00:15:37,5.9246,3.9902,4.8201,5.2262,29.085
23219.29,6.449802777777778,00:15:39,5.9367,3.9907,4.8088,5.2234,29.085
23220.44,6.450122222222221,00:15:40,5.9045,3.9908,4.8038,5.2146,29.083
23221.59,6.450441666666666,00:15:41,5.9056,3.9908,4.8163,5.2244,29.083
23222.73,6.450758333333333,00:15:42,5.9008,3.9893,4.8286,5.2201,29.084
23223.88,6.451077777777778,00:15:43,5.9138,3.9894,4.8288,5.2165,29.083
23225.02,6.451394444444444,00:15:44,5.861,3.9887,4.8231,5.2111,29.083
23226.16,6.451711111111111,00:15:45,5.8251,3.9902,4.8226,5.2196,29.083
23227.31,6.452030555555556,00:15:47,5.8182,3.9899,4.8347,5.2352,29.086
23228.46,6.45235,00:15:48,5.8804,3.9909,4.8445,5.2523,29.085
23229.61,6.452669444444445,00:15:49,5.867,3.9897,4.8358,5.2453,29.087
23230.75,6.4529861111111115,00:15:50,5.8752,3.989,4.8195,5.2283,29.085
23231.9,6.453305555555556,00:15:51,5.8056,3.9887,4.8033,5.2206,29.084
23233.04,6.453622222222222,00:15:52,5.8169,3.9889,4.8035,5.2256,29.082
23234.19,6.453941666666666,00:15:53,5.8154,3.9893,4.8222,5.2363,29.083
23235.34,6.454261111111111,00:15:55,5.8819,3.9888,4.8329,5.2267,29.085
23236.49,6.454580555555556,00:15:56,5.923,3.9889,4.8378,5.2229,29.086
23237.63,6.454897222222223,00:15:57,5.9516,3.9885,4.8348,5.2088,29.085
23238.78,6.455216666666666,00:15:58,5.9309,3.988,4.828,5.2118,29.084
23239.92,6.4555333333333325,00:15:59,5.8938,3.9876,4.8401,5.2094,29.084
23241.07,6.455852777777777,00:16:00,5.8622,3.9879,4.8443,5.2285,29.083
23242.22,6.456172222222222,00:16:01,5.8528,3.988,4.843,5.2251,29.083
23243.37,6.4564916666666665,00:16:03,5.8629,3.9878,4.8194,5.2329,29.08
23244.52,6.4568111111111115,00:16:04,5.838,3.988,4.8119,5.2221,29.082
23245.66,6.457127777777778,00:16:05,5.8782,3.9879,4.8169,5.2288,29.083
23246.8,6.4574444444444445,00:16:06,5.8564,3.988,4.8393,5.2276,29.084
23247.94,6.457761111111111,00:16:07,5.8871,3.9874,4.8353,5.2311,29.084
23249.08,6.4580777777777785,00:16:08,5.8613,3.9872,4.8395,5.2332,29.085
23250.23,6.458397222222222,00:16:09,5.8733,3.9869,4.8356,5.2287,29.086
23251.39,6.458719444444444,00:16:11,5.906,3.9868,4.8399,5.2232,29.087
23252.54,6.459038888888889,00:16:12,5.9194,3.9869,4.8414,5.2127,29.084
23253.69,6.459358333333333,00:16:13,5.904,3.9861,4.8294,5.2045,29.085
23254.84,6.459677777777777,00:16:14,5.846,3.9864,4.8272,5.2072,29.085
23255.98,6.459994444444444,00:16:15,5.8466,3.9866,4.8283,5.2017,29.084
23257.14,6.4603166666666665,00:16:16,5.8789,3.9866,4.83,5.2113,29.083
23258.28,6.460633333333333,00:16:17,5.8912,3.9861,4.8282,5.2128,29.084
23259.43,6.460952777777778,00:16:19,5.9195,3.985,4.8136,5.2315,29.085
23260.58,6.461272222222223,00:16:20,5.913,3.9846,4.8208,5.2294,29.086
23261.73,6.461591666666666,00:16:21,5.8868,3.9848,4.817,5.2348,29.084
23262.88,6.461911111111111,00:16:22,5.831,3.9851,4.8238,5.2331,29.084
23264.03,6.462230555555555,00:16:23,5.8287,3.9851,4.8235,5.2307,29.084
23265.18,6.46255,00:16:24,5.8404,3.9847,4.8353,5.2289,29.083
23266.32,6.462866666666667,00:16:26,5.8347,3.9848,4.8355,5.2304,29.084
23267.48,6.463188888888888,00:16:27,5.8069,3.9849,4.8354,5.2256,29.083
23268.63,6.463508333333333,00:16:28,5.8341,3.9844,4.8271,5.2191,29.086
23269.78,6.4638277777777775,00:16:29,5.8373,3.984,4.8316,5.2047,29.084
23270.93,6.4641472222222225,00:16:30,5.8636,3.9837,4.8232,5.2156,29.086
23272.07,6.464463888888889,00:16:31,5.8813,3.9849,4.8345,5.2127,29.082
23273.22,6.464783333333334,00:16:32,5.886,3.9858,4.8336,5.2195,29.082
23274.37,6.465102777777777,00:16:34,5.9044,3.9857,4.8327,5.2206,29.081
23275.52,6.465422222222222,00:16:35,5.875,3.9848,4.8312,5.2268,29.083
23276.67,6.465741666666666,00:16:36,5.8716,3.9837,4.8295,5.2335,29.081
23277.82,6.466061111111111,00:16:37,5.8639,3.9844,4.8425,5.2298,29.081
23278.97,6.466380555555556,00:16:38,5.8701,3.9843,4.8422,5.2285,29.084
23280.12,6.4666999999999994,00:16:39,5.8474,3.9838,4.8403,5.2289,29.088
23281.27,6.467019444444444,00:16:40,5.8413,3.9828,4.8316,5.2289,29.088
23282.41,6.467336111111111,00:16:42,5.8449,3.9824,4.8257,5.2233,29.087
23283.56,6.467655555555556,00:16:43,5.8823,3.9833,4.8147,5.1999,29.083
23284.71,6.467975,00:16:44,5.8889,3.9831,4.8183,5.2018,29.082
23285.86,6.468294444444445,00:16:45,5.8757,3.9834,4.8238,5.2151,29.081
23287.0,6.4686111111111115,00:16:46,5.8781,3.983,4.8415,5.2351,29.083
23288.15,6.468930555555556,00:16:47,5.8874,3.9835,4.8546,5.2264,29.084
23289.3,6.46925,00:16:49,5.9052,3.983,4.8567,5.2148,29.083
23290.45,6.469569444444445,00:16:50,5.9028,3.9817,4.8453,5.2191,29.083
23291.6,6.469888888888889,00:16:51,5.9052,3.9811,4.8393,5.2196,29.083
23292.75,6.470208333333333,00:16:52,5.9305,3.9813,4.8279,5.2282,29.081
23293.89,6.470524999999999,00:16:53,5.8916,3.9824,4.8304,5.2111,29.082
23295.04,6.470844444444444,00:16:54,5.8662,3.9822,4.818,5.2218,29.08
23296.18,6.471161111111111,00:16:55,5.8395,3.9822,4.8204,5.215,29.084
23297.32,6.471477777777777,00:16:57,5.8577,3.982,4.8164,5.2209,29.083
23298.47,6.471797222222222,00:16:58,5.8426,3.9819,4.8263,5.2196,29.084
23299.61,6.472113888888889,00:16:59,5.8558,3.9821,4.8295,5.2322,29.084
23300.76,6.472433333333333,00:17:00,5.8555,3.9814,4.8305,5.2374,29.085
23301.92,6.472755555555555,00:17:01,5.8593,3.9812,4.8289,5.2296,29.088
23303.06,6.473072222222223,00:17:02,5.8847,3.9812,4.8297,5.2207,29.086
23304.21,6.473391666666666,00:17:03,5.8851,3.9808,4.8208,5.2137,29.085
23305.35,6.473708333333333,00:17:05,5.913,3.9809,4.8176,5.2103,29.083
23306.51,6.474030555555555,00:17:06,5.8752,3.9799,4.8113,5.2018,29.086
23307.66,6.47435,00:17:07,5.8832,3.9805,4.8252,5.196,29.085
23308.8,6.474666666666667,00:17:08,5.8418,3.9804,4.8251,5.2039,29.086
23309.95,6.474986111111111,00:17:09,5.8587,3.9814,4.821,5.1995,29.084
23311.09,6.475302777777777,00:17:10,5.8406,3.9814,4.822,5.2083,29.086
23312.23,6.475619444444444,00:17:11,5.8507,3.9804,4.8248,5.2125,29.084
23313.38,6.475938888888889,00:17:13,5.8475,3.9798,4.8417,5.2269,29.085
23314.53,6.476258333333333,00:17:14,5.89,3.9789,4.8437,5.2164,29.084
23315.67,6.4765749999999995,00:17:15,5.9073,3.9791,4.8425,5.2113,29.084
23316.82,6.4768944444444445,00:17:16,5.8784,3.9791,4.8309,5.202,29.083
23317.97,6.4772138888888895,00:17:17,5.8495,3.9801,4.8115,5.2043,29.081
23319.12,6.477533333333333,00:17:18,5.8482,3.98,4.7964,5.2034,29.084
23320.27,6.477852777777778,00:17:19,5.8535,3.9787,4.7952,5.2063,29.089
23321.42,6.478172222222222,00:17:21,5.8815,3.9782,4.8103,5.203,29.09
23322.57,6.478491666666667,00:17:22,5.8976,3.9788,4.8256,5.1994,29.085
23323.72,6.478811111111112,00:17:23,5.9033,3.9796,4.8324,5.2013,29.081
23324.9,6.4791388888888894,00:17:24,5.8872,3.9796,4.8352,5.2136,29.077
23326.04,6.479455555555556,00:17:25,5.894,3.9788,4.8407,5.211,29.078
23327.19,6.479775,00:17:26,5.8643,3.978,4.836,5.2063,29.078
23328.34,6.480094444444444,00:17:28,5.8937,3.9773,4.8409,5.2082,29.082
23329.49,6.480413888888889,00:17:29,5.9101,3.9768,4.8342,5.2183,29.082
23330.64,6.480733333333333,00:17:30,5.9181,3.977,4.8221,5.213,29.084
23331.78,6.48105,00:17:31,5.8745,3.9761,4.8246,5.2103,29.084
23332.92,6.481366666666666,00:17:32,5.8316,3.977,4.819,5.2077,29.086
23334.08,6.48168888888889,00:17:33,5.863,3.9776,4.8421,5.219,29.087
23335.22,6.482005555555556,00:17:34,5.8437,3.9781,4.8286,5.2205,29.089
23336.38,6.482327777777778,00:17:36,5.8265,3.9775,4.8272,5.2135,29.088
23337.53,6.482647222222222,00:17:37,5.803,3.9775,4.822,5.227,29.083
23338.67,6.4829638888888885,00:17:38,5.8519,3.9787,4.8303,5.2251,29.08
23339.82,6.4832833333333335,00:17:39,5.8767,3.9793,4.8296,5.2338,29.078
23340.97,6.4836027777777785,00:17:40,5.87,3.9786,4.8243,5.223,29.083
23342.12,6.483922222222222,00:17:41,5.8408,3.9771,4.8127,5.2294,29.085
23343.27,6.484241666666667,00:17:42,5.8411,3.9758,4.8094,5.2136,29.085
23344.43,6.484563888888889,00:17:44,5.8743,3.9763,4.805,5.2186,29.083
23345.57,6.484880555555556,00:17:45,5.8961,3.9755,4.8102,5.2109,29.08
23346.72,6.485200000000001,00:17:46,5.9173,3.9757,4.8178,5.2272,29.079
23347.87,6.485519444444444,00:17:47,5.8966,3.9749,4.8179,5.2154,29.079
23349.01,6.4858361111111105,00:17:48,5.8884,3.9755,4.8221,5.2213,29.081
23350.16,6.4861555555555555,00:17:49,5.8187,3.9745,4.8233,5.2096,29.084
23351.32,6.486477777777778,00:17:51,5.8221,3.9745,4.8166,5.203,29.083
23352.46,6.4867944444444445,00:17:52,5.7948,3.9742,4.8188,5.2032,29.082
23353.61,6.487113888888889,00:17:53,5.8323,3.9752,4.8077,5.1987,29.083
23354.76,6.487433333333333,00:17:54,5.8252,3.9753,4.8151,5.2144,29.084
23355.9,6.48775,00:17:55,5.8687,3.976,4.8079,5.2188,29.084
23357.06,6.488072222222223,00:17:56,5.842,3.9757,4.8004,5.2161,29.082
23358.21,6.488391666666667,00:17:57,5.8683,3.9748,4.7979,5.2029,29.083
23359.36,6.488711111111111,00:17:59,5.8002,3.9739,4.7822,5.1915,29.084
23360.51,6.489030555555555,00:18:00,5.8538,3.9732,4.8031,5.2079,29.085
23361.66,6.48935,00:18:01,5.8163,3.9739,4.8092,5.228,29.086
23362.81,6.489669444444445,00:18:02,5.8687,3.9727,4.8343,5.2278,29.088
23363.95,6.4899861111111115,00:18:03,5.8692,3.9732,4.8398,5.2185,29.089
23365.09,6.490302777777778,00:18:04,5.8711,3.9731,4.8313,5.2035,29.085
23366.24,6.490622222222223,00:18:05,5.8788,3.974,4.8219,5.195,29.083
23367.39,6.490941666666666,00:18:07,5.845,3.973,4.8029,5.2002,29.082
23368.57,6.491269444444445,00:18:08,5.8564,3.9725,4.7972,5.2099,29.085
23369.72,6.491588888888889,00:18:09,5.8598,3.9716,4.7924,5.2169,29.086
23370.88,6.491911111111111,00:18:10,5.8476,3.9722,4.7946,5.2159,29.083
23372.02,6.492227777777778,00:18:11,5.8496,3.9726,4.8077,5.2176,29.083
23373.17,6.492547222222222,00:18:12,5.8237,3.9736,4.8022,5.2192,29.083
23374.32,6.492866666666667,00:18:14,5.8414,3.9729,4.8007,5.2193,29.083
23375.47,6.493186111111111,00:18:15,5.8397,3.9728,4.7953,5.2147,29.082
23376.62,6.493505555555555,00:18:16,5.8469,3.9726,4.793,5.2185,29.083
23377.77,6.493825,00:18:17,5.8293,3.9726,4.8013,5.2248,29.087
23378.92,6.494144444444444,00:18:18,5.8449,3.9721,4.7952,5.2266,29.088
23380.06,6.494461111111112,00:18:19,5.8427,3.9719,4.7968,5.2239,29.086
23381.22,6.494783333333333,00:18:20,5.8917,3.972,4.7921,5.2257,29.084
23382.41,6.495113888888889,00:18:22,5.9248,3.9714,4.7875,5.2026,29.083
23383.55,6.495430555555555,00:18:23,5.9165,3.9708,4.7873,5.2003,29.085
23384.7,6.49575,00:18:24,5.8819,3.9707,4.7875,5.1996,29.083
23385.84,6.496066666666667,00:18:25,5.8525,3.9712,4.8037,5.2196,29.084
23386.99,6.496386111111112,00:18:26,5.8896,3.972,4.8118,5.222,29.081
23388.13,6.496702777777778,00:18:27,5.8954,3.9714,4.8059,5.2172,29.086
23389.28,6.497022222222222,00:18:28,5.8391,3.9708,4.8012,5.2139,29.086
23390.44,6.497344444444444,00:18:30,5.8078,3.9702,4.7997,5.2133,29.088
23391.62,6.497672222222222,00:18:31,5.8335,3.9704,4.8031,5.2028,29.083
23392.77,6.497991666666667,00:18:32,5.8748,3.9707,4.7947,5.1957,29.083
23393.92,6.498311111111111,00:18:33,5.8794,3.9705,4.7935,5.1954,29.083
23395.07,6.498630555555556,00:18:34,5.8609,3.9714,4.7855,5.1973,29.084
23396.22,6.498950000000001,00:18:35,5.8453,3.9712,4.7858,5.2006,29.084
23397.36,6.499266666666667,00:18:37,5.8578,3.9712,4.792,5.2025,29.083
23398.5,6.499583333333334,00:18:38,5.8664,3.9701,4.7936,5.2038,29.083
23399.65,6.499902777777778,00:18:39,5.8644,3.9698,4.7887,5.2009,29.083
23400.8,6.500222222222222,00:18:40,5.868,3.9695,4.7718,5.1887,29.084
23401.95,6.500541666666667,00:18:41,5.8695,3.9694,4.7763,5.1943,29.085
23403.1,6.500861111111111,00:18:42,5.8853,3.9694,4.8021,5.1986,29.085
23404.24,6.501177777777778,00:18:43,5.9178,3.9692,4.8188,5.2076,29.085
23405.38,6.501494444444445,00:18:45,5.9209,3.9692,4.8225,5.1984,29.084
23406.53,6.501813888888889,00:18:46,5.9321,3.9695,4.8068,5.1967,29.084
23407.68,6.502133333333333,00:18:47,5.8965,3.9688,4.7975,5.1985,29.085
23408.82,6.50245,00:18:48,5.8697,3.9677,4.7955,5.2152,29.087
23409.97,6.502769444444445,00:18:49,5.8575,3.9671,4.7949,5.2141,29.087
23411.12,6.503088888888889,00:18:50,5.8423,3.9677,4.7883,5.2194,29.085
23412.27,6.503408333333334,00:18:51,5.855,3.9686,4.7878,5.2159,29.084
23413.42,6.503727777777777,00:18:53,5.853,3.9691,4.785,5.2271,29.084
23414.57,6.504047222222222,00:18:54,5.8684,3.9691,4.8029,5.2256,29.082
23415.71,6.504363888888888,00:18:55,5.8546,3.9692,4.7996,5.2182,29.082
23416.86,6.504683333333333,00:18:56,5.8537,3.9683,4.8015,5.1987,29.082
23418.01,6.5050027777777775,00:18:57,5.8499,3.9673,4.7896,5.1949,29.083
23419.16,6.5053222222222225,00:18:58,5.8652,3.9668,4.791,5.2052,29.084
23420.3,6.505638888888889,00:19:00,5.8942,3.9659,4.796,5.2173,29.084
23421.45,6.505958333333334,00:19:01,5.8993,3.9663,4.8035,5.219,29.084
23422.6,6.506277777777777,00:19:02,5.9193,3.9659,4.8014,5.1998,29.082
23423.74,6.506594444444445,00:19:03,5.8884,3.9666,4.7893,5.2028,29.082
23424.89,6.506913888888889,00:19:04,5.9292,3.9663,4.7767,5.1939,29.083
23426.06,6.50723888888889,00:19:05,5.8936,3.9657,4.7578,5.2027,29.085
23427.21,6.507558333333333,00:19:06,5.9059,3.9656,4.7722,5.2039,29.087
23428.35,6.507874999999999,00:19:08,5.8741,3.9653,4.7813,5.2076,29.086
23429.5,6.508194444444444,00:19:09,5.8954,3.9658,4.8003,5.2075,29.082
23430.65,6.508513888888889,00:19:10,5.893,3.9658,4.7891,5.1913,29.079
23431.79,6.508830555555556,00:19:11,5.8707,3.966,4.7827,5.1952,29.081
23432.94,6.50915,00:19:12,5.8749,3.9661,4.7804,5.2014,29.085
23434.09,6.509469444444444,00:19:13,5.9031,3.9657,4.7857,5.2085,29.085
23435.23,6.509786111111111,00:19:14,5.9295,3.9658,4.7865,5.2046,29.081
23436.38,6.510105555555556,00:19:16,5.926,3.9651,4.775,5.1924,29.08
23437.53,6.510425,00:19:17,5.8713,3.9656,4.7741,5.1974,29.077
23438.68,6.510744444444445,00:19:18,5.8277,3.9649,4.7725,5.2103,29.077
23439.82,6.511061111111111,00:19:19,5.7972,3.965,4.793,5.2224,29.077
23440.96,6.511377777777778,00:19:20,5.8429,3.9645,4.7935,5.2271,29.08
23442.12,6.511699999999999,00:19:21,5.9233,3.9647,4.7928,5.2138,29.083
23443.27,6.512019444444444,00:19:22,5.9873,3.9642,4.7801,5.1991,29.085
23444.41,6.512336111111111,00:19:24,5.9864,3.9636,4.7804,5.1993,29.086
23445.56,6.512655555555556,00:19:25,5.9433,3.964,4.7898,5.2115,29.083
23446.71,6.512975,00:19:26,5.8992,3.9648,4.804,5.2265,29.082
23447.86,6.513294444444445,00:19:27,5.8887,3.9657,4.8022,5.2258,29.082
23449.01,6.513613888888888,00:19:28,5.8728,3.9651,4.7974,5.2063,29.084
23450.16,6.513933333333333,00:19:29,5.8988,3.9646,4.7897,5.2043,29.084
23451.3,6.51425,00:19:31,5.9103,3.9644,4.7805,5.1913,29.083
23452.45,6.514569444444445,00:19:32,5.8975,3.9634,4.7824,5.211,29.08
23453.59,6.514886111111111,00:19:33,5.9111,3.9634,4.7871,5.2107,29.08
23454.74,6.515205555555556,00:19:34,5.8943,3.9626,4.7905,5.213,29.08
23455.89,6.515525,00:19:35,5.9529,3.9637,4.7984,5.196,29.081
23457.04,6.515844444444444,00:19:36,5.9412,3.9633,4.7906,5.1862,29.084
23458.18,6.516161111111111,00:19:37,5.9268,3.9638,4.7937,5.2013,29.084
23459.33,6.516480555555556,00:19:39,5.8814,3.9634,4.7866,5.2047,29.089
23460.51,6.516808333333333,00:19:40,5.8734,3.9621,4.7964,5.2107,29.09
23461.66,6.517127777777778,00:19:41,5.8778,3.9617,4.79,5.1979,29.089
23462.81,6.517447222222223,00:19:42,5.8403,3.9613,4.7762,5.2005,29.085
23463.97,6.517769444444445,00:19:43,5.8123,3.9624,4.7717,5.1997,29.084
23465.12,6.518088888888888,00:19:44,5.7856,3.9622,4.7793,5.2035,29.083
23466.27,6.518408333333333,00:19:45,5.8505,3.961,4.7937,5.1938,29.082
23467.4,6.518722222222222,00:19:47,5.8512,3.9614,4.7944,5.2051,29.081
23468.55,6.519041666666666,00:19:48,5.887,3.9602,4.7984,5.2085,29.084
23469.7,6.519361111111111,00:19:49,5.8779,3.9613,4.7947,5.2145,29.084
23470.85,6.5196805555555555,00:19:50,5.917,3.9611,4.7899,5.2041,29.085
23472.0,6.52,00:19:51,5.9448,3.9621,4.7909,5.2019,29.084
23473.15,6.520319444444445,00:19:52,5.9498,3.9615,4.7872,5.2176,29.081
23474.3,6.520638888888889,00:19:54,5.9429,3.9597,4.7885,5.2198,29.08
23475.45,6.520958333333334,00:19:55,5.922,3.9594,4.7824,5.2164,29.08
23476.6,6.521277777777778,00:19:56,5.9056,3.9593,4.7882,5.2089,29.083
23477.74,6.521594444444445,00:19:57,5.8892,3.96,4.7982,5.2038,29.085
23478.89,6.521913888888888,00:19:58,5.8947,3.9609,4.8043,5.2065,29.083
23480.05,6.522236111111111,00:19:59,5.887,3.9609,4.8031,5.1989,29.085
23481.2,6.522555555555556,00:20:00,5.8681,3.9612,4.7981,5.2104,29.082
23482.34,6.522872222222222,00:20:02,5.8846,3.9599,4.7853,5.2019,29.083
23483.49,6.523191666666667,00:20:03,5.8933,3.96,4.7849,5.1994,29.081
23484.64,6.523511111111111,00:20:04,5.8829,3.9596,4.7734,5.1818,29.084
23485.79,6.523830555555556,00:20:05,5.8713,3.9593,4.7715,5.1851,29.085
23486.95,6.524152777777778,00:20:06,5.8737,3.9587,4.7643,5.1817,29.086
23488.09,6.524469444444445,00:20:07,5.9101,3.9587,4.773,5.1909,29.083
23489.24,6.52478888888889,00:20:08,5.8878,3.9586,4.7824,5.1936,29.085
23490.39,6.525108333333333,00:20:10,5.8574,3.9588,4.787,5.1931,29.083
23491.54,6.525427777777778,00:20:11,5.8297,3.958,4.783,5.1971,29.083
23492.69,6.525747222222222,00:20:12,5.8219,3.9578,4.7709,5.1881,29.081
23493.84,6.526066666666667,00:20:13,5.848,3.9585,4.7571,5.2037,29.08
23494.99,6.526386111111112,00:20:14,5.872,3.958,4.7597,5.1995,29.084
23496.16,6.526711111111111,00:20:15,5.9131,3.9577,4.7673,5.2028,29.082
23497.31,6.527030555555556,00:20:17,5.8796,3.9573,4.781,5.19,29.084
23498.46,6.527349999999999,00:20:18,5.8574,3.9581,4.7878,5.1927,29.081
23499.6,6.527666666666666,00:20:19,5.8369,3.9579,4.7958,5.2072,29.082
23500.75,6.527986111111111,00:20:20,5.8638,3.9572,4.799,5.196,29.081
23501.9,6.528305555555556,00:20:21,5.9018,3.9581,4.7905,5.1861,29.079
23503.05,6.528625,00:20:22,5.9108,3.9583,4.7948,5.1646,29.079
23504.2,6.528944444444445,00:20:23,5.9309,3.9595,4.8089,5.1809,29.079
23505.35,6.529263888888888,00:20:25,5.9354,3.9591,4.8124,5.1878,29.081
23506.5,6.529583333333333,00:20:26,5.8868,3.9594,4.8003,5.1969,29.08
23507.66,6.529905555555556,00:20:27,5.8819,3.9586,4.7862,5.1922,29.083
23508.82,6.530227777777777,00:20:28,5.8219,3.958,4.7911,5.2003,29.083
23509.96,6.530544444444444,00:20:29,5.8334,3.9569,4.8066,5.2066,29.084
23511.11,6.530863888888889,00:20:30,5.8252,3.9571,4.7959,5.2123,29.081
23512.26,6.531183333333333,00:20:31,5.88,3.9572,4.7955,5.2048,29.082
23513.41,6.531502777777778,00:20:33,5.9028,3.958,4.7837,5.1941,29.082
23514.56,6.531822222222223,00:20:34,5.9331,3.9572,4.7848,5.1849,29.083
23515.71,6.532141666666666,00:20:35,5.8974,3.9564,4.7828,5.1776,29.079
23516.85,6.532458333333333,00:20:36,5.9071,3.9561,4.7835,5.1838,29.079
23518.0,6.532777777777778,00:20:37,5.853,3.9563,4.7932,5.1991,29.078
23519.15,6.5330972222222226,00:20:38,5.8669,3.9563,4.7982,5.2044,29.08
23520.3,6.533416666666667,00:20:40,5.8811,3.9554,4.8025,5.2104,29.081
23521.44,6.533733333333333,00:20:41,5.9214,3.9553,4.8031,5.1965,29.084
23522.59,6.534052777777778,00:20:42,5.9335,3.9546,4.7857,5.1942,29.086
23523.74,6.534372222222222,00:20:43,5.9067,3.9554,4.7798,5.1781,29.086
23524.88,6.534688888888889,00:20:44,5.8629,3.955,4.7762,5.182,29.084
23526.03,6.535008333333333,00:20:45,5.8401,3.9552,4.7874,5.1765,29.08
23527.2,6.535333333333334,00:20:46,5.8502,3.9545,4.7788,5.185,29.082
23528.35,6.535652777777777,00:20:48,5.8561,3.9543,4.7727,5.1782,29.08
23529.5,6.535972222222222,00:20:49,5.8458,3.9553,4.7635,5.1814,29.082
23530.65,6.536291666666667,00:20:50,5.8383,3.9554,4.7642,5.1844,29.082
23531.8,6.536611111111111,00:20:51,5.8293,3.9561,4.7716,5.2002,29.082
23532.95,6.536930555555556,00:20:52,5.843,3.9545,4.7699,5.21,29.084
23534.09,6.537247222222223,00:20:53,5.8263,3.9544,4.786,5.2154,29.084
23535.25,6.537569444444444,00:20:54,5.8585,3.9533,4.7851,5.2161,29.086
23536.39,6.537886111111111,00:20:56,5.8672,3.9534,4.7883,5.2108,29.085
23537.54,6.538205555555556,00:20:57,5.9025,3.9532,4.7808,5.2044,29.083
23538.69,6.538525,00:20:58,5.9054,3.9527,4.7765,5.193,29.083
23539.84,6.538844444444445,00:20:59,5.8942,3.9527,4.7739,5.1857,29.083
23540.98,6.539161111111111,00:21:00,5.893,3.9524,4.77,5.1787,29.084
23542.14,6.539483333333333,00:21:01,5.91,3.9527,4.7712,5.1881,29.085
23543.29,6.539802777777778,00:21:02,5.9442,3.9532,4.7757,5.1826,29.083
23544.43,6.540119444444445,00:21:04,5.9288,3.9525,4.7867,5.1884,29.083
23545.59,6.540441666666666,00:21:05,5.9137,3.9527,4.7773,5.1818,29.079
23546.73,6.540758333333333,00:21:06,5.8946,3.9522,4.7631,5.1858,29.079
23547.88,6.541077777777778,00:21:07,5.8999,3.9532,4.7402,5.183,29.078
23549.04,6.5414,00:21:08,5.9017,3.9527,4.7412,5.1811,29.082
23550.19,6.541719444444444,00:21:09,5.9198,3.9518,4.7444,5.1809,29.084
23551.33,6.542036111111112,00:21:11,5.9112,3.9515,4.76,5.1885,29.087
23552.48,6.542355555555555,00:21:12,5.9023,3.9506,4.7747,5.1968,29.083
23553.63,6.542675,00:21:13,5.8988,3.9509,4.7844,5.2111,29.084
23554.77,6.5429916666666665,00:21:14,5.9015,3.9502,4.7909,5.1996,29.084
23555.92,6.543311111111111,00:21:15,5.9305,3.9507,4.783,5.2045,29.088
23557.07,6.543630555555556,00:21:16,5.9241,3.9506,4.7746,5.1873,29.086
23558.25,6.543958333333333,00:21:17,5.9373,3.9499,4.7604,5.1904,29.083
23559.41,6.544280555555556,00:21:19,5.9182,3.9497,4.7694,5.1777,29.08
23560.55,6.544597222222222,00:21:20,5.903,3.95,4.7673,5.1936,29.081
23561.7,6.5449166666666665,00:21:21,5.8718,3.9509,4.7761,5.2062,29.085
23562.85,6.545236111111111,00:21:22,5.8878,3.9511,4.7805,5.2052,29.085
23564.0,6.545555555555556,00:21:23,5.9141,3.9509,4.791,5.1973,29.084
23565.15,6.5458750000000006,00:21:24,5.9663,3.951,4.7859,5.1803,29.081
23566.3,6.546194444444445,00:21:26,5.9536,3.9507,4.7822,5.1833,29.084
23567.44,6.546511111111111,00:21:27,5.9479,3.9501,4.7774,5.1764,29.082
23568.59,6.546830555555555,00:21:28,5.8975,3.95,4.7655,5.1809,29.081
23569.74,6.54715,00:21:29,5.913,3.9501,4.7657,5.1835,29.077
23570.88,6.547466666666667,00:21:30,5.8999,3.9501,4.7654,5.1895,29.079
23572.03,6.547786111111111,00:21:31,5.9191,3.9503,4.7712,5.1868,29.077
23573.18,6.548105555555556,00:21:32,5.8711,3.9504,4.7659,5.1883,29.079
23574.32,6.548422222222222,00:21:34,5.8829,3.9503,4.7608,5.1844,29.078
23575.48,6.548744444444444,00:21:35,5.9119,3.9498,4.7654,5.1887,29.081
23576.63,6.549063888888889,00:21:36,5.9214,3.9497,4.7509,5.1859,29.084
23577.78,6.549383333333333,00:21:37,5.8825,3.9491,4.7573,5.1835,29.084
23578.93,6.549702777777778,00:21:38,5.8363,3.9489,4.7562,5.1918,29.085
23580.07,6.550019444444445,00:21:39,5.8357,3.949,4.7748,5.1965,29.083
23581.22,6.55033888888889,00:21:40,5.8887,3.9491,4.7786,5.2111,29.082
23582.37,6.550658333333333,00:21:42,5.9229,3.9484,4.7833,5.2047,29.082
23583.52,6.550977777777778,00:21:43,5.9619,3.9478,4.7739,5.2026,29.083
23584.67,6.551297222222222,00:21:44,5.943,3.9484,4.7716,5.1953,29.082
23585.82,6.551616666666667,00:21:45,5.9267,3.9487,4.7686,5.1962,29.08
