seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
28386.51,7.885141666666666,01:26:28,5.6974,3.8691,4.8166,4.7995,28.947
28387.66,7.885461111111111,01:26:29,5.7112,3.8686,4.8186,4.7943,28.948
28388.82,7.885783333333333,01:26:30,5.6763,3.8682,4.8177,4.7978,28.949
28389.96,7.8861,01:26:31,5.6579,3.8675,4.8084,4.8055,28.948
28391.12,7.886422222222222,01:26:32,5.6359,3.8663,4.8059,4.8082,28.951
28392.28,7.886744444444444,01:26:33,5.6374,3.8661,4.8045,4.8111,28.952
28393.42,7.887061111111111,01:26:35,5.6469,3.8676,4.8094,4.8039,28.951
28394.57,7.887380555555556,01:26:36,5.6397,3.8676,4.8215,4.8097,28.95
28395.71,7.887697222222222,01:26:37,5.6514,3.8679,4.8346,4.8036,28.949
28396.87,7.888019444444444,01:26:38,5.6635,3.8671,4.8234,4.8016,28.95
28398.02,7.888338888888889,01:26:39,5.6498,3.8679,4.815,4.789,28.95
28399.17,7.888658333333333,01:26:40,5.6768,3.869,4.8065,4.7721,28.949
28400.32,7.888977777777778,01:26:41,5.6879,3.8691,4.8134,4.7835,28.947
28401.47,7.889297222222223,01:26:43,5.7058,3.8696,4.8067,4.7931,28.948
28402.62,7.889616666666666,01:26:44,5.7172,3.8695,4.8,4.8003,28.947
28403.79,7.889941666666667,01:26:45,5.6735,3.8693,4.8034,4.8014,28.947
28404.93,7.890258333333334,01:26:46,5.6734,3.8681,4.8101,4.8041,28.946
28406.08,7.890577777777779,01:26:47,5.6332,3.8679,4.8205,4.8236,28.948
28407.23,7.890897222222222,01:26:48,5.6584,3.8681,4.821,4.8214,28.944
28408.38,7.891216666666667,01:26:50,5.684,3.8679,4.8201,4.8192,28.943
28409.53,7.891536111111111,01:26:51,5.7002,3.8675,4.8151,4.8131,28.945
28410.68,7.891855555555556,01:26:52,5.6999,3.868,4.8092,4.828,28.948
28411.82,7.892172222222222,01:26:53,5.6786,3.8692,4.7995,4.8189,28.948
28412.97,7.892491666666667,01:26:54,5.6566,3.8694,4.7937,4.8145,28.942
28414.14,7.892816666666667,01:26:55,5.6186,3.8693,4.802,4.7976,28.941
28415.28,7.893133333333333,01:26:56,5.6131,3.8696,4.8118,4.805,28.942
28416.43,7.893452777777778,01:26:58,5.6315,3.8696,4.8329,4.8044,28.946
28417.58,7.893772222222223,01:26:59,5.6852,3.8696,4.8288,4.8008,28.946
28418.73,7.894091666666666,01:27:00,5.6968,3.8692,4.831,4.7849,28.941
28419.88,7.894411111111111,01:27:01,5.7137,3.87,4.8001,4.779,28.944
28421.02,7.894727777777778,01:27:02,5.6957,3.8704,4.7966,4.7785,28.944
28422.17,7.895047222222222,01:27:03,5.6938,3.8698,4.7863,4.7965,28.946
28423.33,7.895369444444445,01:27:04,5.6783,3.8686,4.7941,4.7986,28.941
28424.48,7.8956888888888885,01:27:06,5.6602,3.8681,4.7892,4.7959,28.941
28425.63,7.8960083333333335,01:27:07,5.6659,3.8679,4.7831,4.7963,28.943
28426.77,7.896325,01:27:08,5.6348,3.869,4.7836,4.8005,28.944
28427.93,7.896647222222223,01:27:09,5.6381,3.8685,4.7792,4.8045,28.943
28429.07,7.896963888888889,01:27:10,5.6207,3.8687,4.8002,4.7944,28.941
28430.23,7.897286111111111,01:27:11,5.6474,3.8681,4.8051,4.8011,28.943
28431.37,7.897602777777777,01:27:13,5.6535,3.8678,4.8264,4.798,28.944
28432.53,7.897925,01:27:14,5.6559,3.8679,4.8211,4.8056,28.944
28433.67,7.898241666666666,01:27:15,5.6625,3.8676,4.8206,4.7897,28.943
28434.81,7.898558333333334,01:27:16,5.6679,3.867,4.8197,4.7946,28.942
28435.96,7.898877777777778,01:27:17,5.6927,3.8669,4.8121,4.8025,28.943
28437.11,7.899197222222222,01:27:18,5.6856,3.8662,4.8081,4.812,28.944
28438.26,7.899516666666666,01:27:19,5.6713,3.8667,4.8017,4.8142,28.944
28439.41,7.899836111111111,01:27:21,5.6591,3.8665,4.7998,4.8003,28.943
28440.55,7.900152777777778,01:27:22,5.662,3.8666,4.808,4.7966,28.941
28441.68,7.9004666666666665,01:27:23,5.6708,3.8671,4.8109,4.8011,28.941
28442.83,7.9007861111111115,01:27:24,5.692,3.867,4.8188,4.8047,28.942
28443.97,7.901102777777778,01:27:25,5.7104,3.8669,4.8212,4.7897,28.941
28445.12,7.901422222222222,01:27:26,5.723,3.8658,4.8046,4.79,28.945
28446.26,7.901738888888889,01:27:27,5.6933,3.866,4.801,4.793,28.943
28447.41,7.902058333333334,01:27:29,5.6422,3.8658,4.7967,4.8089,28.945
28448.56,7.902377777777778,01:27:30,5.6438,3.8663,4.8074,4.8035,28.942
28449.71,7.902697222222222,01:27:31,5.6429,3.8657,4.8163,4.8079,28.944
28450.87,7.903019444444444,01:27:32,5.6915,3.8655,4.8014,4.8014,28.946
28452.02,7.903338888888889,01:27:33,5.675,3.8658,4.7975,4.8121,28.948
28453.16,7.903655555555556,01:27:34,5.6692,3.8663,4.7873,4.8054,28.946
28454.31,7.903975,01:27:35,5.6546,3.8662,4.7992,4.8193,28.946
28455.46,7.904294444444444,01:27:37,5.6692,3.8664,4.8065,4.8161,28.943
28456.61,7.904613888888889,01:27:38,5.6723,3.8659,4.8071,4.8168,28.943
28457.77,7.904936111111112,01:27:39,5.6551,3.8657,4.8099,4.8026,28.943
28458.91,7.905252777777778,01:27:40,5.6759,3.8651,4.802,4.7929,28.946
28460.05,7.905569444444445,01:27:41,5.6647,3.8644,4.7975,4.7889,28.945
28461.2,7.905888888888889,01:27:42,5.6652,3.8647,4.7957,4.8068,28.943
28462.35,7.906208333333333,01:27:44,5.6204,3.8649,4.8133,4.8119,28.938
28463.5,7.906527777777778,01:27:45,5.6675,3.8658,4.8291,4.8138,28.937
28464.65,7.906847222222223,01:27:46,5.6729,3.8664,4.8158,4.8007,28.935
28465.79,7.907163888888889,01:27:47,5.7037,3.8662,4.803,4.8045,28.936
28466.94,7.9074833333333325,01:27:48,5.6537,3.8659,4.7994,4.8121,28.937
28468.09,7.9078027777777775,01:27:49,5.6543,3.8658,4.8119,4.8169,28.938
28469.24,7.9081222222222225,01:27:50,5.6378,3.8656,4.8146,4.8062,28.941
28470.38,7.908438888888889,01:27:52,5.6773,3.8659,4.8112,4.8066,28.941
28471.52,7.9087555555555555,01:27:53,5.6654,3.8659,4.8167,4.8072,28.941
28472.67,7.909075,01:27:54,5.6758,3.8653,4.8162,4.8169,28.941
28473.82,7.909394444444445,01:27:55,5.6738,3.8655,4.8158,4.8112,28.943
28474.97,7.90971388888889,01:27:56,5.6764,3.8653,4.8057,4.8123,28.944
28476.11,7.910030555555556,01:27:57,5.6549,3.8659,4.8007,4.8117,28.944
28477.26,7.910349999999999,01:27:58,5.6324,3.8654,4.7911,4.805,28.942
28478.41,7.910669444444444,01:28:00,5.6552,3.8651,4.7891,4.8023,28.942
28479.56,7.910988888888889,01:28:01,5.673,3.8651,4.7951,4.8029,28.942
28480.7,7.911305555555556,01:28:02,5.7195,3.8648,4.805,4.8015,28.945
28481.85,7.911625,01:28:03,5.6882,3.8642,4.8156,4.7941,28.946
28483.01,7.911947222222222,01:28:04,5.7115,3.864,4.8132,4.7816,28.947
28484.15,7.912263888888889,01:28:05,5.6764,3.8641,4.8092,4.7896,28.948
28485.3,7.912583333333333,01:28:06,5.6797,3.8642,4.8109,4.8064,28.949
28486.44,7.9129,01:28:08,5.6512,3.8636,4.8046,4.8166,28.947
28487.59,7.913219444444445,01:28:09,5.6504,3.8633,4.8111,4.818,28.943
28488.74,7.91353888888889,01:28:10,5.6742,3.8633,4.8056,4.8187,28.942
28489.89,7.913858333333333,01:28:11,5.6935,3.8631,4.8122,4.7998,28.944
28491.03,7.914174999999999,01:28:12,5.7095,3.8628,4.8077,4.792,28.946
28492.19,7.914497222222222,01:28:13,5.6782,3.863,4.8075,4.7763,28.948
28493.34,7.914816666666667,01:28:14,5.6449,3.8633,4.8007,4.7928,28.945
28494.48,7.915133333333333,01:28:16,5.6314,3.8629,4.7996,4.8096,28.946
28495.63,7.915452777777778,01:28:17,5.6653,3.8626,4.8065,4.8039,28.944
28496.77,7.915769444444445,01:28:18,5.67,3.8623,4.7931,4.8011,28.946
28497.92,7.916088888888888,01:28:19,5.6661,3.8631,4.7963,4.7913,28.946
28499.07,7.916408333333333,01:28:20,5.6554,3.8635,4.7994,4.8121,28.946
28500.21,7.916725,01:28:21,5.6798,3.8631,4.8156,4.8084,28.946
28501.36,7.9170444444444446,01:28:23,5.6863,3.8622,4.809,4.8003,28.948
28502.51,7.917363888888889,01:28:24,5.6731,3.8613,4.8074,4.796,28.947
28503.65,7.917680555555556,01:28:25,5.6535,3.862,4.8108,4.7955,28.947
28504.8,7.918,01:28:26,5.6334,3.8628,4.8181,4.8041,28.946
28505.95,7.918319444444444,01:28:27,5.6429,3.8628,4.8148,4.7908,28.949
28507.1,7.918638888888888,01:28:28,5.6483,3.8623,4.8048,4.7881,28.949
28508.24,7.918955555555556,01:28:29,5.6883,3.8624,4.808,4.7773,28.943
28509.38,7.919272222222222,01:28:31,5.7069,3.8626,4.7956,4.7928,28.941
28510.52,7.919588888888889,01:28:32,5.6926,3.8629,4.81,4.7981,28.94
28511.67,7.919908333333333,01:28:33,5.6796,3.8623,4.8164,4.8183,28.942
28512.82,7.920227777777778,01:28:34,5.6651,3.862,4.8244,4.8249,28.943
28513.97,7.920547222222223,01:28:35,5.6827,3.862,4.8034,4.8209,28.944
28515.11,7.920863888888889,01:28:36,5.6595,3.8626,4.7899,4.8116,28.942
28516.26,7.921183333333333,01:28:37,5.682,3.8633,4.7852,4.7994,28.942
28517.41,7.921502777777778,01:28:39,5.6849,3.8627,4.795,4.8073,28.943
28518.56,7.9218222222222225,01:28:40,5.7017,3.8628,4.7991,4.8101,28.945
28519.72,7.922144444444445,01:28:41,5.6956,3.8617,4.802,4.8068,28.947
28520.87,7.922463888888888,01:28:42,5.6983,3.8614,4.8206,4.8044,28.945
28522.01,7.922780555555555,01:28:43,5.7232,3.8606,4.8132,4.7939,28.944
28523.17,7.923102777777777,01:28:44,5.7335,3.8618,4.8137,4.7863,28.94
28524.32,7.923422222222222,01:28:45,5.7282,3.8627,4.8022,4.7873,28.941
28525.48,7.923744444444444,01:28:47,5.7219,3.863,4.8055,4.7852,28.941
28526.62,7.9240611111111106,01:28:48,5.7025,3.8633,4.7962,4.7813,28.944
28527.77,7.9243805555555555,01:28:49,5.6955,3.8637,4.7972,4.7773,28.943
28528.92,7.9247,01:28:50,5.6713,3.8631,4.7949,4.78,28.947
28530.07,7.925019444444445,01:28:51,5.6294,3.8621,4.8026,4.7977,28.949
28531.21,7.925336111111111,01:28:52,5.6381,3.8611,4.7921,4.7949,28.95
28532.36,7.925655555555556,01:28:54,5.6413,3.8618,4.7993,4.8117,28.948
28533.52,7.925977777777778,01:28:55,5.6699,3.8624,4.8027,4.8088,28.942
28534.66,7.926294444444444,01:28:56,5.6867,3.8623,4.816,4.8246,28.94
28535.81,7.926613888888889,01:28:57,5.6991,3.8618,4.809,4.819,28.941
28536.96,7.926933333333333,01:28:58,5.6984,3.8612,4.8087,4.8121,28.945
28538.12,7.927255555555555,01:28:59,5.6424,3.8615,4.8073,4.8053,28.947
28539.27,7.927575,01:29:00,5.6218,3.8617,4.8016,4.7995,28.95
28540.42,7.927894444444444,01:29:02,5.6035,3.8619,4.7933,4.8166,28.949
28541.57,7.928213888888889,01:29:03,5.6185,3.8615,4.7947,4.8044,28.948
28542.71,7.928530555555556,01:29:04,5.6256,3.8608,4.7954,4.8008,28.943
28543.85,7.928847222222222,01:29:05,5.6726,3.8603,4.8066,4.7802,28.944
28545.02,7.929172222222222,01:29:06,5.6937,3.8594,4.8014,4.7849,28.945
28546.17,7.929491666666666,01:29:07,5.7083,3.8596,4.8171,4.7816,28.948
28547.33,7.929813888888889,01:29:08,5.6846,3.8595,4.8028,4.7932,28.947
28548.47,7.9301305555555555,01:29:10,5.7042,3.8596,4.8103,4.799,28.95
28549.62,7.9304499999999996,01:29:11,5.7035,3.8598,4.804,4.8095,28.95
28550.77,7.9307694444444445,01:29:12,5.7179,3.8597,4.8212,4.8084,28.952
28551.92,7.931088888888889,01:29:13,5.7122,3.86,4.8094,4.8077,28.948
28553.06,7.931405555555556,01:29:14,5.6938,3.8593,4.8196,4.8196,28.948
28554.21,7.931725,01:29:15,5.6975,3.8599,4.8103,4.8198,28.942
28555.36,7.932044444444444,01:29:17,5.6693,3.8595,4.8168,4.8212,28.94
28556.51,7.932363888888888,01:29:18,5.6667,3.8597,4.7959,4.7971,28.939
28557.66,7.932683333333333,01:29:19,5.667,3.8594,4.8056,4.7845,28.942
28558.82,7.933005555555556,01:29:20,5.6995,3.8593,4.8169,4.7871,28.942
28559.97,7.933325,01:29:21,5.72,3.8594,4.837,4.7806,28.942
28561.12,7.933644444444444,01:29:22,5.7188,3.8591,4.8173,4.7841,28.945
28562.26,7.933961111111111,01:29:23,5.6728,3.8597,4.7984,4.7887,28.945
28563.41,7.934280555555556,01:29:25,5.6686,3.8604,4.794,4.8081,28.945
28564.57,7.934602777777778,01:29:26,5.6587,3.8603,4.8097,4.8095,28.944
28565.72,7.934922222222222,01:29:27,5.6633,3.8606,4.8183,4.7858,28.948
28566.87,7.935241666666666,01:29:28,5.7077,3.8597,4.8095,4.7808,28.95
28568.02,7.935561111111111,01:29:29,5.7409,3.8599,4.8019,4.7826,28.953
28569.17,7.935880555555555,01:29:30,5.7539,3.8599,4.7866,4.7912,28.951
28570.32,7.9361999999999995,01:29:31,5.6871,3.8604,4.7887,4.7913,28.95
28571.46,7.936516666666666,01:29:33,5.6284,3.8599,4.7824,4.7832,28.95
28572.6,7.9368333333333325,01:29:34,5.6278,3.8601,4.789,4.7923,28.949
28573.75,7.9371527777777775,01:29:35,5.6377,3.859,4.7781,4.7996,28.949
28574.9,7.9374722222222225,01:29:36,5.6264,3.859,4.7902,4.8064,28.947
28576.05,7.937791666666667,01:29:37,5.6605,3.8586,4.7943,4.8032,28.946
28577.19,7.938108333333333,01:29:38,5.6874,3.8592,4.8079,4.7916,28.945
28578.34,7.938427777777778,01:29:39,5.7197,3.8595,4.8039,4.7926,28.943
28579.49,7.938747222222223,01:29:41,5.6788,3.8602,4.7981,4.7897,28.942
28580.64,7.939066666666666,01:29:42,5.6486,3.8608,4.7897,4.8067,28.94
28581.79,7.939386111111111,01:29:43,5.6437,3.8604,4.7944,4.8042,28.942
28582.93,7.939702777777778,01:29:44,5.6839,3.8595,4.8075,4.814,28.945
28584.09,7.940025,01:29:45,5.6658,3.8583,4.8142,4.8052,28.949
28585.23,7.940341666666667,01:29:46,5.6963,3.8581,4.8083,4.8157,28.948
28586.38,7.940661111111112,01:29:48,5.6645,3.858,4.8058,4.801,28.947
28587.53,7.940980555555555,01:29:49,5.6971,3.8588,4.8016,4.7882,28.946
28588.68,7.9413,01:29:50,5.6749,3.8595,4.7934,4.7784,28.945
28589.82,7.9416166666666665,01:29:51,5.6727,3.8595,4.7939,4.7899,28.945
28590.97,7.9419361111111115,01:29:52,5.7014,3.8593,4.8009,4.7948,28.944
28592.11,7.942252777777778,01:29:53,5.6568,3.8593,4.8101,4.7901,28.943
28593.26,7.942572222222222,01:29:54,5.6793,3.8581,4.8052,4.7865,28.943
28594.41,7.942891666666666,01:29:56,5.6397,3.858,4.7956,4.7865,28.943
28595.56,7.943211111111111,01:29:57,5.6974,3.858,4.7858,4.7967,28.945
28596.71,7.943530555555555,01:29:58,5.671,3.859,4.7751,4.7954,28.945
28597.86,7.94385,01:29:59,5.6451,3.8587,4.781,4.7987,28.948
28599.0,7.944166666666667,01:30:00,5.6292,3.858,4.7957,4.7879,28.946
28600.15,7.944486111111112,01:30:01,5.6582,3.858,4.8047,4.7891,28.943
28601.3,7.944805555555555,01:30:02,5.6649,3.8586,4.7982,4.7819,28.943
28602.45,7.945125,01:30:04,5.6704,3.8588,4.7963,4.7786,28.948
28603.6,7.945444444444444,01:30:05,5.6286,3.859,4.7933,4.7718,28.949
28604.75,7.945763888888889,01:30:06,5.6443,3.8582,4.7866,4.7867,28.948
28605.9,7.946083333333334,01:30:07,5.6621,3.8576,4.7832,4.7877,28.948
28607.04,7.946400000000001,01:30:08,5.698,3.8571,4.7801,4.7802,28.95
28608.18,7.946716666666667,01:30:09,5.7012,3.8572,4.7897,4.766,28.949
28609.33,7.947036111111111,01:30:10,5.6599,3.8573,4.805,4.782,28.945
28610.48,7.947355555555555,01:30:12,5.6453,3.8572,4.8085,4.7908,28.943
28611.62,7.947672222222222,01:30:13,5.656,3.8568,4.8104,4.795,28.943
28612.78,7.947994444444444,01:30:14,5.6909,3.8569,4.7984,4.7905,28.943
28613.93,7.948313888888889,01:30:15,5.7218,3.8566,4.8142,4.7953,28.943
28615.08,7.948633333333333,01:30:16,5.7041,3.8566,4.8209,4.7954,28.945
28616.23,7.9489527777777775,01:30:17,5.7088,3.8561,4.8115,4.7996,28.948
28617.37,7.949269444444444,01:30:19,5.6745,3.8558,4.7947,4.7908,28.948
28618.52,7.949588888888889,01:30:20,5.6714,3.8552,4.7956,4.8,28.949
28619.66,7.949905555555556,01:30:21,5.6705,3.8561,4.8021,4.7956,28.95
28620.81,7.9502250000000005,01:30:22,5.682,3.8567,4.8051,4.8107,28.947
28621.96,7.950544444444445,01:30:23,5.7177,3.8572,4.8036,4.8019,28.946
28623.11,7.950863888888889,01:30:24,5.725,3.8559,4.7993,4.8056,28.943
28624.26,7.951183333333333,01:30:25,5.7188,3.8557,4.807,4.798,28.947
28625.41,7.951502777777778,01:30:27,5.7242,3.8556,4.8081,4.7886,28.945
28626.56,7.951822222222223,01:30:28,5.7153,3.8563,4.8123,4.7784,28.947
28627.7,7.952138888888889,01:30:29,5.7239,3.8559,4.8113,4.7807,28.945
28628.85,7.9524583333333325,01:30:30,5.6942,3.8562,4.7976,4.7856,28.947
28630.0,7.9527777777777775,01:30:31,5.676,3.8557,4.7947,4.7912,28.945
28631.14,7.953094444444444,01:30:32,5.6851,3.8551,4.7966,4.7895,28.947
28632.29,7.953413888888889,01:30:33,5.7058,3.8547,4.7969,4.7951,28.948
28633.43,7.9537305555555555,01:30:35,5.6734,3.8551,4.7921,4.8024,28.949
28634.58,7.9540500000000005,01:30:36,5.6347,3.8554,4.7811,4.8032,28.948
28635.72,7.954366666666667,01:30:37,5.6424,3.855,4.7941,4.8005,28.947
28636.87,7.954686111111111,01:30:38,5.6701,3.8552,4.8075,4.7852,28.947
28638.01,7.955002777777778,01:30:39,5.688,3.8548,4.8147,4.7849,28.947
28639.16,7.955322222222222,01:30:40,5.6415,3.855,4.797,4.7812,28.946
28640.31,7.955641666666667,01:30:41,5.6095,3.8546,4.7995,4.7935,28.946
28641.46,7.955961111111111,01:30:43,5.6093,3.8549,4.7963,4.7884,28.946
28642.61,7.956280555555556,01:30:44,5.6391,3.8544,4.8086,4.7843,28.945
28643.76,7.9566,01:30:45,5.6966,3.8545,4.798,4.7831,28.945
28644.91,7.956919444444444,01:30:46,5.7267,3.854,4.8044,4.7763,28.947
28646.06,7.957238888888889,01:30:47,5.7341,3.854,4.8052,4.7996,28.949
28647.21,7.957558333333333,01:30:48,5.7291,3.8536,4.8141,4.8075,28.947
28648.36,7.957877777777778,01:30:50,5.7373,3.8534,4.8253,4.8223,28.946
28649.52,7.9582,01:30:51,5.7189,3.854,4.8275,4.8162,28.944
28650.66,7.958516666666666,01:30:52,5.7358,3.8531,4.8159,4.8031,28.947
28651.81,7.958836111111111,01:30:53,5.7146,3.8529,4.7984,4.792,28.947
28652.96,7.959155555555555,01:30:54,5.7083,3.8526,4.7994,4.7921,28.949
28654.11,7.959475,01:30:55,5.6928,3.8538,4.8041,4.7882,28.949
28655.25,7.959791666666667,01:30:56,5.666,3.8547,4.8073,4.7921,28.949
28656.41,7.9601138888888885,01:30:58,5.6732,3.8543,4.7996,4.7834,28.948
28657.55,7.960430555555555,01:30:59,5.6454,3.8538,4.7956,4.7932,28.947
28658.7,7.96075,01:31:00,5.6211,3.8533,4.7951,4.8085,28.945
28659.85,7.961069444444444,01:31:01,5.6331,3.8533,4.7947,4.8085,28.945
28660.99,7.9613861111111115,01:31:02,5.6468,3.8541,4.7981,4.7976,28.941
28662.14,7.961705555555556,01:31:03,5.668,3.8546,4.7953,4.7896,28.942
28663.31,7.962030555555556,01:31:04,5.6415,3.8547,4.802,4.7944,28.942
28664.46,7.96235,01:31:06,5.6379,3.854,4.8074,4.8098,28.946
28665.61,7.962669444444445,01:31:07,5.6405,3.8537,4.8103,4.8088,28.948
28666.76,7.962988888888888,01:31:08,5.6518,3.8536,4.8104,4.8178,28.949
28667.9,7.963305555555556,01:31:09,5.6553,3.8536,4.8078,4.7931,28.95
28669.05,7.9636249999999995,01:31:10,5.6973,3.8543,4.8071,4.7838,28.948
28670.2,7.9639444444444445,01:31:11,5.7228,3.8544,4.8043,4.778,28.948
28671.36,7.964266666666667,01:31:13,5.7068,3.8533,4.8029,4.7924,28.95
28672.51,7.96458611111111,01:31:14,5.7002,3.852,4.8082,4.7867,28.95
28673.65,7.9649027777777786,01:31:15,5.692,3.852,4.8065,4.7783,28.948
28674.8,7.965222222222222,01:31:16,5.7105,3.8525,4.8037,4.7753,28.945
28675.95,7.965541666666667,01:31:17,5.6807,3.8522,4.7859,4.7778,28.947
28677.11,7.965863888888889,01:31:18,5.6751,3.8523,4.7845,4.7759,28.948
28678.26,7.9661833333333325,01:31:19,5.6817,3.8522,4.7931,4.77,28.95
28679.41,7.9665027777777775,01:31:21,5.7024,3.8518,4.7983,4.771,28.948
28680.55,7.966819444444444,01:31:22,5.6919,3.8514,4.7992,4.778,28.949
28681.7,7.967138888888889,01:31:23,5.6574,3.8518,4.7871,4.8058,28.948
28682.85,7.967458333333333,01:31:24,5.6607,3.8519,4.8006,4.8248,28.947
28683.99,7.9677750000000005,01:31:25,5.6581,3.8512,4.7987,4.8167,28.949
28685.14,7.968094444444445,01:31:26,5.703,3.8514,4.8055,4.7989,28.951
28686.28,7.968411111111111,01:31:27,5.687,3.8515,4.793,4.7853,28.952
28687.43,7.968730555555555,01:31:29,5.6946,3.8512,4.7914,4.7841,28.952
28688.58,7.96905,01:31:30,5.6867,3.8503,4.7953,4.7788,28.953
28689.73,7.969369444444444,01:31:31,5.691,3.8504,4.7944,4.7727,28.953
28690.87,7.969686111111111,01:31:32,5.6807,3.8505,4.788,4.784,28.951
28692.02,7.970005555555556,01:31:33,5.6591,3.8506,4.774,4.7955,28.95
28693.16,7.970322222222222,01:31:34,5.6704,3.8506,4.7755,4.7977,28.951
28694.32,7.970644444444444,01:31:35,5.6778,3.8504,4.7801,4.7913,28.952
28695.46,7.9709611111111105,01:31:37,5.678,3.8502,4.7854,4.767,28.953
28696.61,7.9712805555555555,01:31:38,5.646,3.8506,4.7861,4.7785,28.952
28697.76,7.9716,01:31:39,5.6271,3.8515,4.7833,4.7647,28.952
28698.91,7.971919444444445,01:31:40,5.61,3.8514,4.7858,4.7959,28.952
28700.05,7.972236111111111,01:31:41,5.6498,3.8505,4.7954,4.777,28.953
28701.2,7.972555555555556,01:31:42,5.6452,3.85,4.7997,4.7804,28.952
28702.36,7.972877777777778,01:31:44,5.6628,3.85,4.8045,4.7743,28.948
28703.51,7.973197222222222,01:31:45,5.6453,3.8504,4.8105,4.7944,28.946
28704.65,7.973513888888889,01:31:46,5.7059,3.8505,4.8116,4.8078,28.944
28705.8,7.973833333333333,01:31:47,5.7276,3.851,4.7992,4.7974,28.945
28706.95,7.974152777777778,01:31:48,5.7159,3.8505,4.7876,4.7876,28.947
28708.1,7.9744722222222215,01:31:49,5.6594,3.8509,4.7946,4.7911,28.946
28709.24,7.974788888888889,01:31:50,5.6502,3.8505,4.8005,4.8013,28.942
28710.39,7.975108333333333,01:31:52,5.6414,3.8508,4.7976,4.8005,28.941
28711.55,7.975430555555556,01:31:53,5.6598,3.8508,4.7898,4.7861,28.94
28712.7,7.975750000000001,01:31:54,5.6427,3.8499,4.7812,4.7741,28.944
28713.85,7.976069444444444,01:31:55,5.6712,3.8493,4.7924,4.7887,28.946
28714.99,7.976386111111111,01:31:56,5.6783,3.8488,4.8038,4.7972,28.948
28716.15,7.976708333333334,01:31:57,5.714,3.8497,4.8301,4.7987,28.946
28717.29,7.977025,01:31:58,5.7035,3.8498,4.8157,4.7825,28.946
28718.43,7.977341666666667,01:32:00,5.6889,3.8496,4.7998,4.7955,28.947
28719.58,7.977661111111112,01:32:01,5.6502,3.8492,4.7854,4.7868,28.947
28720.74,7.977983333333333,01:32:02,5.6548,3.8493,4.7874,4.7798,28.948
28721.89,7.9783027777777775,01:32:03,5.6872,3.8491,4.7959,4.7606,28.947
28723.04,7.9786222222222225,01:32:04,5.7275,3.8495,4.8017,4.7699,28.948
28724.19,7.978941666666667,01:32:05,5.7247,3.8493,4.8239,4.7775,28.946
28725.34,7.979261111111112,01:32:06,5.6854,3.8493,4.8195,4.7817,28.944
28726.49,7.979580555555556,01:32:08,5.6634,3.849,4.807,4.7715,28.947
28727.64,7.9799,01:32:09,5.6601,3.8492,4.7907,4.7719,28.946
28728.79,7.980219444444445,01:32:10,5.6614,3.8493,4.7913,4.7707,28.946
28729.94,7.980538888888889,01:32:11,5.6789,3.8493,4.7983,4.7865,28.945
28731.09,7.980858333333333,01:32:12,5.6887,3.8489,4.7897,4.7762,28.944
28732.23,7.9811749999999995,01:32:13,5.6992,3.8482,4.797,4.7784,28.946
28733.37,7.981491666666666,01:32:15,5.6977,3.8481,4.8003,4.7844,28.947
28734.52,7.981811111111111,01:32:16,5.7054,3.848,4.7944,4.7877,28.947
28735.66,7.9821277777777775,01:32:17,5.6847,3.8487,4.795,4.7906,28.945
28736.81,7.9824472222222225,01:32:18,5.6573,3.8484,4.798,4.7833,28.943
28737.97,7.982769444444445,01:32:19,5.6637,3.8483,4.8108,4.7883,28.946
28739.12,7.983088888888888,01:32:20,5.6925,3.8478,4.7996,4.7845,28.948
28740.27,7.983408333333333,01:32:21,5.7132,3.8475,4.7905,4.7721,28.949
28741.42,7.983727777777777,01:32:23,5.683,3.8484,4.7818,4.7767,28.945
28742.56,7.984044444444445,01:32:24,5.6605,3.8485,4.799,4.7803,28.948
28743.71,7.984363888888889,01:32:25,5.6671,3.8489,4.801,4.788,28.948
28744.86,7.984683333333334,01:32:26,5.6694,3.8481,4.8181,4.7939,28.952
28746.01,7.985002777777777,01:32:27,5.6913,3.8478,4.8157,4.7952,28.951
28747.17,7.985325,01:32:28,5.6597,3.8482,4.8202,4.7971,28.95
28748.31,7.985641666666667,01:32:29,5.6681,3.8487,4.8007,4.7898,28.946
28749.46,7.985961111111111,01:32:31,5.6825,3.8492,4.7908,4.7854,28.942
28750.61,7.986280555555556,01:32:32,5.7336,3.849,4.7846,4.7874,28.94
28751.75,7.986597222222223,01:32:33,5.7168,3.8482,4.7943,4.7959,28.94
28752.9,7.986916666666667,01:32:34,5.7004,3.8477,4.8033,4.8037,28.939
28754.05,7.987236111111111,01:32:35,5.6713,3.848,4.815,4.8114,28.942
28755.2,7.987555555555556,01:32:36,5.6996,3.8478,4.8182,4.7957,28.943
28756.34,7.987872222222222,01:32:37,5.6924,3.8481,4.8147,4.7933,28.946
28757.49,7.988191666666667,01:32:39,5.6709,3.8479,4.8087,4.7975,28.943
28758.64,7.988511111111111,01:32:40,5.6981,3.8484,4.8102,4.7992,28.947
28759.78,7.988827777777778,01:32:41,5.6613,3.8481,4.7938,4.7916,28.947
28760.95,7.989152777777778,01:32:42,5.6396,3.8473,4.7756,4.7873,28.948
28762.09,7.9894694444444445,01:32:43,5.599,3.8471,4.7701,4.8038,28.945
