seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
26142.64,7.261844444444444,00:22:26,5.5692,3.7885,4.4476,4.2239,28.967
26143.78,7.26216111111111,00:22:28,5.5491,3.7886,4.4382,4.2225,28.966
26144.94,7.262483333333333,00:22:29,5.5472,3.7881,4.4397,4.2183,28.968
26146.08,7.2628,00:22:30,5.5981,3.7883,4.4374,4.2183,28.968
26147.23,7.2631194444444445,00:22:31,5.5825,3.7881,4.4353,4.2149,28.967
26148.4,7.263444444444445,00:22:32,5.571,3.7881,4.4361,4.2109,28.966
26149.54,7.263761111111111,00:22:33,5.5141,3.7879,4.4458,4.2262,28.965
26150.69,7.264080555555555,00:22:35,5.5429,3.7869,4.4572,4.2294,28.968
26151.84,7.2644,00:22:36,5.5464,3.7867,4.4509,4.23,28.969
26152.98,7.264716666666667,00:22:37,5.5771,3.7871,4.4494,4.2175,28.97
26154.13,7.265036111111112,00:22:38,5.5589,3.7879,4.4437,4.2056,28.969
26155.29,7.265358333333333,00:22:39,5.5756,3.788,4.442,4.2118,28.967
26156.43,7.265675,00:22:40,5.5594,3.7873,4.4504,4.2264,28.967
26157.58,7.265994444444445,00:22:41,5.547,3.7869,4.4583,4.2406,28.966
26158.73,7.266313888888889,00:22:43,5.5628,3.7863,4.4651,4.2361,28.969
26159.87,7.2666305555555555,00:22:44,5.6054,3.7865,4.4581,4.233,28.971
26161.02,7.2669500000000005,00:22:45,5.5932,3.7858,4.4507,4.2362,28.97
26162.17,7.267269444444444,00:22:46,5.5544,3.7867,4.4446,4.2409,28.968
26163.31,7.267586111111111,00:22:47,5.5478,3.7866,4.4501,4.2337,28.967
26164.46,7.267905555555555,00:22:48,5.5845,3.7874,4.4538,4.2355,28.969
26165.61,7.268225,00:22:49,5.5745,3.7865,4.464,4.232,28.969
26166.76,7.268544444444444,00:22:51,5.559,3.7861,4.4558,4.2242,28.968
26167.91,7.268863888888889,00:22:52,5.5409,3.7854,4.442,4.2179,28.968
26169.05,7.269180555555556,00:22:53,5.5324,3.7858,4.4356,4.2223,28.969
26170.21,7.269502777777777,00:22:54,5.5337,3.7855,4.4321,4.2311,28.968
26171.36,7.269822222222222,00:22:55,5.5158,3.7857,4.441,4.2362,28.97
26172.5,7.270138888888889,00:22:56,5.5363,3.7847,4.4434,4.2389,28.97
26173.65,7.270458333333334,00:22:58,5.5481,3.7851,4.4472,4.2328,28.969
26174.79,7.270775,00:22:59,5.5336,3.7846,4.4503,4.2345,28.965
26175.93,7.271091666666667,00:23:00,5.5157,3.7845,4.4343,4.2402,28.964
26177.09,7.271413888888889,00:23:01,5.4941,3.7844,4.4373,4.2436,28.966
26178.24,7.271733333333334,00:23:02,5.5447,3.7849,4.4225,4.2376,28.971
26179.39,7.272052777777778,00:23:03,5.5618,3.7851,4.4315,4.2338,28.971
26180.53,7.272369444444444,00:23:04,5.5925,3.7844,4.4368,4.2441,28.971
26181.68,7.272688888888889,00:23:06,5.5793,3.7835,4.4495,4.2457,28.97
26182.83,7.273008333333334,00:23:07,5.5914,3.7836,4.4553,4.2379,28.97
26183.97,7.273325000000001,00:23:08,5.5671,3.7838,4.4448,4.2216,28.971
26185.12,7.273644444444444,00:23:09,5.5666,3.7836,4.4442,4.2163,28.969
26186.27,7.273963888888889,00:23:10,5.5573,3.7842,4.4471,4.2147,28.966
26187.41,7.274280555555555,00:23:11,5.5444,3.7841,4.4538,4.2283,28.965
26188.56,7.2746,00:23:12,5.5808,3.7844,4.4551,4.231,28.965
26189.71,7.2749194444444445,00:23:14,5.5588,3.7834,4.4494,4.2385,28.969
26190.85,7.275236111111111,00:23:15,5.5753,3.7832,4.446,4.234,28.969
26192.0,7.275555555555556,00:23:16,5.5292,3.7831,4.4383,4.2287,28.972
26193.14,7.275872222222222,00:23:17,5.5644,3.7829,4.4411,4.2222,28.972
26194.29,7.276191666666667,00:23:18,5.5445,3.7825,4.4378,4.2219,28.974
26195.43,7.276508333333333,00:23:19,5.5711,3.7819,4.4282,4.225,28.972
26196.58,7.276827777777778,00:23:20,5.5457,3.782,4.4241,4.221,28.972
26197.73,7.277147222222222,00:23:22,5.5518,3.7822,4.4316,4.2291,28.967
26198.87,7.277463888888889,00:23:23,5.5617,3.7822,4.4473,4.2313,28.967
26200.02,7.277783333333334,00:23:24,5.5804,3.782,4.4514,4.2414,28.964
26201.17,7.278102777777777,00:23:25,5.5834,3.7817,4.4453,4.2376,28.968
26202.31,7.278419444444445,00:23:26,5.5372,3.7814,4.4404,4.2321,28.971
26203.46,7.278738888888888,00:23:27,5.5405,3.7814,4.4379,4.2291,28.971
26204.61,7.279058333333333,00:23:28,5.552,3.7817,4.4362,4.2198,28.969
26205.77,7.279380555555556,00:23:30,5.5946,3.7825,4.4362,4.23,28.965
26206.92,7.279699999999999,00:23:31,5.5841,3.7822,4.4312,4.2217,28.966
26208.07,7.280019444444444,00:23:32,5.57,3.7817,4.4295,4.2229,28.967
26209.21,7.280336111111111,00:23:33,5.5337,3.7809,4.4292,4.2164,28.971
26210.37,7.280658333333333,00:23:34,5.5567,3.7804,4.4341,4.2273,28.974
26211.52,7.280977777777778,00:23:35,5.5639,3.7803,4.4353,4.2347,28.972
26212.68,7.2813,00:23:37,5.5612,3.7797,4.4334,4.2292,28.97
26213.83,7.281619444444445,00:23:38,5.5261,3.7803,4.4254,4.2217,28.968
26214.98,7.281938888888889,00:23:39,5.5321,3.7793,4.4355,4.2229,28.972
26216.12,7.2822555555555555,00:23:40,5.5288,3.7796,4.4276,4.2307,28.973
26217.28,7.282577777777777,00:23:41,5.5432,3.7788,4.434,4.2438,28.974
26218.42,7.282894444444444,00:23:42,5.5263,3.7799,4.429,4.2463,28.97
26219.58,7.283216666666667,00:23:43,5.5835,3.7795,4.4418,4.2373,28.968
26220.73,7.283536111111111,00:23:45,5.5964,3.7798,4.4428,4.2217,28.967
26221.89,7.283858333333333,00:23:46,5.6038,3.779,4.4451,4.2138,28.968
26223.03,7.284174999999999,00:23:47,5.5778,3.7791,4.4486,4.2166,28.967
26224.18,7.284494444444444,00:23:48,5.5746,3.7776,4.4419,4.2257,28.966
26225.33,7.284813888888889,00:23:49,5.5653,3.7766,4.4327,4.221,28.967
26226.47,7.285130555555556,00:23:50,5.5321,3.7766,4.4195,4.2258,28.969
26227.62,7.28545,00:23:51,5.4829,3.7768,4.4178,4.2285,28.97
26228.77,7.285769444444445,00:23:53,5.484,3.7783,4.4185,4.2241,28.969
26229.93,7.286091666666667,00:23:54,5.497,3.7773,4.4267,4.222,28.969
26231.07,7.286408333333333,00:23:55,5.5522,3.7773,4.4296,4.2179,28.97
26232.22,7.286727777777778,00:23:56,5.5697,3.7767,4.4323,4.2409,28.97
26233.37,7.287047222222222,00:23:57,5.5632,3.7769,4.4367,4.2449,28.967
26234.51,7.287363888888889,00:23:58,5.575,3.7772,4.4478,4.2489,28.969
26235.66,7.287683333333334,00:24:00,5.6039,3.777,4.4461,4.235,28.97
26236.81,7.288002777777778,00:24:01,5.6093,3.7771,4.44,4.2374,28.974
26237.95,7.288319444444444,00:24:02,5.5857,3.7765,4.4351,4.2386,28.973
26239.1,7.2886388888888884,00:24:03,5.5519,3.7756,4.4442,4.2486,28.973
26240.25,7.288958333333333,00:24:04,5.5869,3.7757,4.4458,4.2424,28.97
26241.4,7.289277777777778,00:24:05,5.6057,3.7754,4.4426,4.2327,28.97
26242.55,7.289597222222222,00:24:06,5.622,3.7759,4.4353,4.2315,28.971
26243.7,7.289916666666667,00:24:08,5.6093,3.7748,4.4464,4.2372,28.973
26244.85,7.290236111111111,00:24:09,5.5655,3.7741,4.4528,4.2476,28.975
26246.0,7.290555555555556,00:24:10,5.5717,3.7733,4.4607,4.2292,28.974
26247.15,7.290875000000001,00:24:11,5.5719,3.774,4.4489,4.2281,28.973
26248.3,7.291194444444444,00:24:12,5.6003,3.774,4.4489,4.2163,28.973
26249.45,7.291513888888889,00:24:13,5.5948,3.7738,4.4384,4.2248,28.973
26250.59,7.291830555555555,00:24:14,5.575,3.7725,4.4367,4.2179,28.974
26251.74,7.29215,00:24:16,5.5481,3.7723,4.4365,4.2264,28.971
26252.89,7.2924694444444444,00:24:17,5.49,3.7725,4.4394,4.2195,28.97
26254.04,7.292788888888889,00:24:18,5.5,3.7732,4.4385,4.2243,28.968
26255.19,7.293108333333333,00:24:19,5.5042,3.7735,4.4252,4.228,28.969
26256.34,7.293427777777778,00:24:20,5.5195,3.7727,4.426,4.2375,28.971
26257.48,7.293744444444444,00:24:21,5.5155,3.7725,4.4291,4.244,28.973
26258.63,7.294063888888889,00:24:22,5.5426,3.7729,4.4405,4.2457,28.974
26259.78,7.294383333333333,00:24:24,5.5514,3.7732,4.4287,4.2377,28.972
26260.93,7.294702777777778,00:24:25,5.5361,3.7733,4.4327,4.2298,28.973
26262.09,7.295025,00:24:26,5.5053,3.7733,4.4294,4.2142,28.971
26263.23,7.295341666666666,00:24:27,5.5221,3.7738,4.4441,4.219,28.968
26264.38,7.295661111111111,00:24:28,5.554,3.774,4.4374,4.2224,28.969
26265.53,7.2959805555555555,00:24:29,5.5966,3.7735,4.435,4.2261,28.971
26266.67,7.296297222222222,00:24:31,5.5931,3.7728,4.4272,4.2259,28.977
26267.82,7.296616666666667,00:24:32,5.5765,3.7733,4.4185,4.2227,28.973
26268.97,7.296936111111111,00:24:33,5.5418,3.7732,4.4108,4.2202,28.971
26270.12,7.297255555555555,00:24:34,5.5157,3.7735,4.4107,4.2287,28.967
26271.27,7.297575,00:24:35,5.5091,3.7725,4.4238,4.2316,28.969
26272.41,7.297891666666667,00:24:36,5.5086,3.7722,4.4366,4.2338,28.972
26273.56,7.298211111111112,00:24:37,5.535,3.7712,4.4402,4.2257,28.977
26274.7,7.298527777777778,00:24:39,5.534,3.7713,4.4268,4.2252,28.977
26275.85,7.298847222222221,00:24:40,5.5352,3.7718,4.4204,4.217,28.977
26277.0,7.299166666666666,00:24:41,5.5539,3.7724,4.4157,4.22,28.973
26278.15,7.299486111111111,00:24:42,5.5638,3.772,4.4186,4.2179,28.972
26279.3,7.299805555555555,00:24:43,5.5522,3.7718,4.4252,4.2377,28.972
26280.45,7.300125,00:24:44,5.5316,3.7708,4.4353,4.2336,28.974
26281.6,7.300444444444444,00:24:45,5.5411,3.771,4.4481,4.2343,28.973
26282.74,7.300761111111112,00:24:47,5.5824,3.7709,4.44,4.2271,28.97
26283.89,7.301080555555555,00:24:48,5.575,3.7714,4.4316,4.2297,28.968
26285.04,7.3014,00:24:49,5.5421,3.7705,4.4226,4.2294,28.97
26286.18,7.301716666666667,00:24:50,5.5207,3.7708,4.4288,4.2339,28.974
26287.34,7.302038888888889,00:24:51,5.5224,3.7714,4.4332,4.2392,28.974
26288.48,7.302355555555556,00:24:52,5.5657,3.7713,4.4427,4.2421,28.973
26289.63,7.302675000000001,00:24:53,5.564,3.7705,4.4443,4.2415,28.971
26290.79,7.302997222222222,00:24:55,5.5821,3.7698,4.4486,4.2299,28.972
26291.93,7.303313888888889,00:24:56,5.5794,3.7692,4.4495,4.2227,28.974
26293.08,7.303633333333334,00:24:57,5.6187,3.7696,4.453,4.2108,28.974
26294.23,7.303952777777778,00:24:58,5.6065,3.7691,4.4422,4.2151,28.973
26295.38,7.304272222222223,00:24:59,5.5711,3.7695,4.4271,4.2085,28.972
26296.53,7.304591666666666,00:25:00,5.5053,3.7681,4.4186,4.2237,28.972
26297.69,7.304913888888889,00:25:02,5.5008,3.7677,4.4264,4.2314,28.973
26298.84,7.305233333333334,00:25:03,5.5225,3.7672,4.4383,4.2431,28.973
26299.99,7.305552777777778,00:25:04,5.5289,3.7677,4.4431,4.2399,28.974
26301.14,7.305872222222222,00:25:05,5.5225,3.7681,4.4455,4.2377,28.972
26302.29,7.306191666666667,00:25:06,5.5276,3.7679,4.4364,4.2305,28.972
26303.43,7.306508333333333,00:25:07,5.5763,3.768,4.4318,4.2193,28.972
26304.59,7.306830555555556,00:25:08,5.6176,3.7675,4.4221,4.2111,28.971
26305.74,7.30715,00:25:10,5.6227,3.767,4.4269,4.224,28.969
26306.89,7.307469444444444,00:25:11,5.607,3.7666,4.4365,4.2244,28.967
26308.04,7.307788888888889,00:25:12,5.6049,3.7668,4.4457,4.2242,28.969
26309.19,7.308108333333333,00:25:13,5.5882,3.7672,4.4409,4.2196,28.97
26310.34,7.308427777777778,00:25:14,5.5721,3.7671,4.4395,4.2213,28.973
26311.49,7.308747222222222,00:25:15,5.5512,3.7666,4.4343,4.2184,28.974
26312.64,7.309066666666666,00:25:16,5.5415,3.7665,4.4375,4.2149,28.973
26313.79,7.309386111111111,00:25:18,5.5459,3.766,4.417,4.217,28.97
26314.93,7.309702777777778,00:25:19,5.5303,3.7663,4.4149,4.2185,28.967
26316.08,7.310022222222223,00:25:20,5.5284,3.7667,4.4192,4.2214,28.968
26317.23,7.310341666666667,00:25:21,5.5269,3.767,4.4356,4.2234,28.97
26318.38,7.310661111111111,00:25:22,5.51,3.7672,4.4377,4.234,28.971
26319.53,7.310980555555555,00:25:23,5.508,3.7662,4.4287,4.234,28.971
26320.68,7.3113,00:25:25,5.4977,3.7659,4.4186,4.2379,28.97
26321.83,7.311619444444445,00:25:26,5.5443,3.7652,4.4155,4.2345,28.971
26322.97,7.311936111111112,00:25:27,5.591,3.7658,4.4219,4.2267,28.975
26324.12,7.312255555555555,00:25:28,5.5887,3.766,4.4242,4.2192,28.975
26325.27,7.312575,00:25:29,5.5849,3.7667,4.425,4.2118,28.975
26326.41,7.312891666666666,00:25:30,5.546,3.7655,4.4201,4.217,28.972
26327.56,7.313211111111111,00:25:31,5.5668,3.7645,4.4204,4.2154,28.973
26328.71,7.313530555555555,00:25:33,5.5507,3.7649,4.4154,4.2154,28.971
26329.85,7.313847222222222,00:25:34,5.541,3.7655,4.422,4.2151,28.974
26331.0,7.314166666666667,00:25:35,5.5311,3.7659,4.4225,4.213,28.975
26332.16,7.314488888888889,00:25:36,5.5188,3.7641,4.4277,4.2173,28.975
26333.31,7.314808333333334,00:25:37,5.5452,3.7643,4.4175,4.2198,28.971
26334.45,7.315125,00:25:38,5.5318,3.7646,4.428,4.2234,28.97
26335.6,7.315444444444444,00:25:39,5.5655,3.7654,4.4328,4.224,28.971
26336.75,7.315763888888889,00:25:41,5.5706,3.7647,4.4489,4.2213,28.972
26337.9,7.316083333333334,00:25:42,5.5955,3.7644,4.4462,4.2201,28.97
26339.05,7.316402777777777,00:25:43,5.588,3.7632,4.4385,4.2062,28.97
26340.19,7.316719444444444,00:25:44,5.5718,3.7631,4.4268,4.1977,28.969
26341.34,7.317038888888889,00:25:45,5.5369,3.7628,4.4263,4.204,28.973
26342.49,7.317358333333334,00:25:46,5.5257,3.7631,4.4366,4.2167,28.972
26343.63,7.317675,00:25:47,5.5479,3.763,4.4423,4.2321,28.973
26344.79,7.317997222222222,00:25:49,5.5781,3.7622,4.4419,4.2297,28.971
26345.93,7.318313888888889,00:25:50,5.5831,3.7619,4.4271,4.2305,28.973
26347.08,7.3186333333333335,00:25:51,5.5608,3.7621,4.4194,4.2235,28.973
26348.22,7.31895,00:25:52,5.5191,3.7621,4.4132,4.2232,28.973
26349.37,7.319269444444444,00:25:53,5.4644,3.7621,4.4234,4.2203,28.974
26350.52,7.319588888888889,00:25:54,5.4841,3.7625,4.4274,4.224,28.975
26351.67,7.319908333333333,00:25:56,5.5539,3.763,4.434,4.216,28.973
26352.81,7.320225000000001,00:25:57,5.5839,3.7626,4.4331,4.2127,28.971
26353.96,7.320544444444444,00:25:58,5.5717,3.7615,4.4368,4.2059,28.97
26355.11,7.320863888888889,00:25:59,5.5333,3.7613,4.4244,4.2147,28.971
26356.26,7.321183333333333,00:26:00,5.5262,3.7611,4.4228,4.2263,28.973
26357.4,7.3215,00:26:01,5.542,3.7619,4.4171,4.2348,28.972
26358.55,7.321819444444444,00:26:02,5.5438,3.7613,4.415,4.2257,28.971
26359.71,7.322141666666666,00:26:04,5.5788,3.7615,4.4204,4.2216,28.97
26360.86,7.322461111111111,00:26:05,5.5775,3.7607,4.4185,4.2157,28.972
26362.01,7.322780555555555,00:26:06,5.6046,3.7606,4.4301,4.216,28.974
26363.16,7.3231,00:26:07,5.5913,3.7598,4.4224,4.2061,28.976
26364.31,7.323419444444445,00:26:08,5.5563,3.7601,4.427,4.2079,28.975
26365.45,7.323736111111112,00:26:09,5.5287,3.7592,4.4283,4.2131,28.973
26366.6,7.324055555555555,00:26:10,5.5495,3.7593,4.4419,4.2222,28.972
26367.76,7.324377777777777,00:26:12,5.5689,3.7584,4.4396,4.2127,28.973
26368.91,7.324697222222222,00:26:13,5.5831,3.7588,4.4365,4.2066,28.975
26370.06,7.325016666666667,00:26:14,5.5685,3.7594,4.4153,4.2064,28.974
26371.2,7.325333333333334,00:26:15,5.5696,3.7597,4.4223,4.2125,28.973
26372.34,7.32565,00:26:16,5.5918,3.7596,4.4174,4.2141,28.97
26373.49,7.3259694444444445,00:26:17,5.5996,3.7594,4.4296,4.2078,28.971
26374.64,7.326288888888889,00:26:18,5.5921,3.7592,4.4291,4.21,28.974
26375.78,7.326605555555555,00:26:20,5.5413,3.7598,4.4391,4.2112,28.976
26376.94,7.326927777777778,00:26:21,5.5155,3.7587,4.4346,4.2143,28.977
26378.08,7.327244444444445,00:26:22,5.5297,3.7586,4.4289,4.2093,28.977
26379.23,7.327563888888889,00:26:23,5.5466,3.7578,4.419,4.208,28.975
26380.37,7.327880555555555,00:26:24,5.5366,3.7588,4.4169,4.2134,28.972
26381.52,7.3282,00:26:25,5.5108,3.7592,4.4139,4.2154,28.972
26382.67,7.328519444444444,00:26:27,5.5259,3.7586,4.4187,4.2057,28.975
26383.83,7.328841666666667,00:26:28,5.5471,3.7565,4.415,4.1961,28.979
26384.98,7.329161111111111,00:26:29,5.5541,3.7555,4.4193,4.1925,28.978
26386.13,7.3294805555555556,00:26:30,5.5427,3.7554,4.4224,4.2005,28.974
26387.28,7.3298,00:26:31,5.5599,3.7562,4.4319,4.2009,28.971
26388.43,7.330119444444445,00:26:32,5.5498,3.7563,4.4383,4.207,28.968
26389.58,7.33043888888889,00:26:33,5.5847,3.7561,4.4353,4.2113,28.969
26390.72,7.330755555555556,00:26:35,5.6021,3.7558,4.4381,4.2158,28.971
26391.87,7.331074999999999,00:26:36,5.6372,3.7556,4.4336,4.2145,28.974
26393.02,7.331394444444444,00:26:37,5.6201,3.7561,4.4355,4.2172,28.972
26394.17,7.331713888888888,00:26:38,5.5813,3.756,4.4231,4.2108,28.973
26395.32,7.332033333333333,00:26:39,5.5552,3.7559,4.4127,4.2113,28.973
26396.46,7.33235,00:26:40,5.5705,3.7546,4.4133,4.2075,28.975
26397.6,7.332666666666666,00:26:41,5.5563,3.7544,4.4132,4.2153,28.974
26398.75,7.332986111111111,00:26:43,5.5843,3.7544,4.417,4.2183,28.972
26399.9,7.3333055555555555,00:26:44,5.5502,3.7552,4.41,4.218,28.97
26401.05,7.333625,00:26:45,5.5813,3.755,4.418,4.2215,28.972
26402.19,7.333941666666666,00:26:46,5.5335,3.7546,4.4255,4.2097,28.975
26403.35,7.334263888888889,00:26:47,5.5111,3.7543,4.4283,4.2004,28.977
26404.49,7.334580555555556,00:26:48,5.5253,3.7538,4.4334,4.2046,28.978
26405.64,7.3349,00:26:49,5.5567,3.7538,4.4362,4.2117,28.975
26406.79,7.335219444444444,00:26:51,5.5945,3.7542,4.4391,4.2178,28.972
26407.93,7.335536111111111,00:26:52,5.5746,3.7552,4.4341,4.2103,28.968
26409.09,7.335858333333333,00:26:53,5.6089,3.7554,4.4311,4.2077,28.969
26410.24,7.336177777777778,00:26:54,5.5934,3.7544,4.4365,4.2145,28.972
26411.4,7.3365,00:26:55,5.6034,3.7537,4.4381,4.2061,28.975
26412.55,7.336819444444444,00:26:56,5.566,3.7532,4.4417,4.2137,28.975
26413.71,7.337141666666667,00:26:58,5.5748,3.7531,4.4354,4.2137,28.975
26414.85,7.337458333333333,00:26:59,5.5742,3.7535,4.4443,4.2138,28.974
26416.0,7.337777777777778,00:27:00,5.5848,3.7535,4.4306,4.2089,28.974
26417.14,7.338094444444445,00:27:01,5.5641,3.7534,4.4252,4.2119,28.974
26418.29,7.338413888888889,00:27:02,5.5561,3.7523,4.4111,4.2193,28.975
26419.44,7.338733333333333,00:27:03,5.5571,3.7517,4.412,4.2208,28.974
26420.59,7.339052777777778,00:27:04,5.5372,3.7519,4.4197,4.2139,28.973
26421.74,7.339372222222223,00:27:06,5.5508,3.752,4.4296,4.2077,28.971
26422.88,7.339688888888889,00:27:07,5.5451,3.752,4.4345,4.1929,28.971
26424.03,7.340008333333333,00:27:08,5.5679,3.7524,4.4309,4.1837,28.974
26425.18,7.340327777777778,00:27:09,5.5533,3.7514,4.4261,4.192,28.977
26426.34,7.34065,00:27:10,5.5538,3.7513,4.4226,4.1941,28.979
26427.48,7.340966666666667,00:27:11,5.5879,3.7502,4.4286,4.1965,28.977
26428.63,7.341286111111112,00:27:12,5.5756,3.751,4.4263,4.1875,28.976
26429.78,7.341605555555555,00:27:14,5.5763,3.7501,4.4372,4.1914,28.974
26430.93,7.341925,00:27:15,5.5471,3.7504,4.4309,4.1973,28.974
26432.08,7.342244444444445,00:27:16,5.5476,3.7499,4.4384,4.2026,28.976
26433.23,7.342563888888889,00:27:17,5.5308,3.7503,4.4285,4.21,28.976
26434.38,7.342883333333334,00:27:18,5.5285,3.7504,4.4275,4.1997,28.977
26435.53,7.343202777777777,00:27:19,5.5237,3.75,4.4146,4.1869,28.975
26436.68,7.343522222222222,00:27:21,5.5188,3.7503,4.4071,4.1873,28.974
26437.83,7.343841666666667,00:27:22,5.5419,3.7496,4.4148,4.194,28.974
26438.98,7.344161111111111,00:27:23,5.5448,3.75,4.4111,4.2078,28.975
26440.13,7.344480555555556,00:27:24,5.5427,3.7499,4.4201,4.2041,28.977
26441.28,7.344799999999999,00:27:25,5.5184,3.7497,4.4241,4.213,28.975
26442.42,7.345116666666666,00:27:26,5.5291,3.7497,4.4393,4.2107,28.976
26443.57,7.345436111111111,00:27:27,5.5706,3.7488,4.4469,4.2121,28.977
26444.72,7.345755555555556,00:27:29,5.599,3.7484,4.4487,4.2008,28.979
26445.87,7.346075,00:27:30,5.6069,3.7479,4.4386,4.1998,28.98
26447.02,7.346394444444445,00:27:31,5.5832,3.7482,4.4305,4.1963,28.98
26448.16,7.346711111111111,00:27:32,5.5414,3.7487,4.4208,4.2122,28.98
26449.31,7.3470305555555555,00:27:33,5.5442,3.7486,4.4251,4.2099,28.979
26450.47,7.347352777777778,00:27:34,5.5415,3.7493,4.435,4.2146,28.976
26451.62,7.347672222222222,00:27:35,5.5867,3.7494,4.4337,4.207,28.975
26452.77,7.347991666666667,00:27:37,5.5924,3.7488,4.4368,4.2091,28.977
26453.92,7.34831111111111,00:27:38,5.5796,3.7483,4.4305,4.1966,28.978
26455.08,7.348633333333334,00:27:39,5.5402,3.7483,4.4263,4.1945,28.974
26456.25,7.348958333333333,00:27:40,5.5261,3.748,4.4258,4.1945,28.973
26457.4,7.349277777777778,00:27:41,5.5453,3.7478,4.4267,4.2019,28.974
26458.55,7.349597222222222,00:27:42,5.581,3.7465,4.4375,4.1926,28.976
26459.7,7.349916666666667,00:27:44,5.5713,3.7465,4.4329,4.1973,28.976
26460.84,7.350233333333334,00:27:45,5.5552,3.7458,4.4324,4.2046,28.974
26461.99,7.350552777777779,00:27:46,5.5501,3.7468,4.4284,4.2171,28.973
26463.14,7.350872222222222,00:27:47,5.5548,3.7474,4.4385,4.2138,28.973
26464.29,7.351191666666667,00:27:48,5.5887,3.7469,4.4403,4.205,28.972
26465.43,7.351508333333333,00:27:49,5.5776,3.7459,4.4367,4.1975,28.973
26466.59,7.351830555555556,00:27:50,5.6142,3.7456,4.4294,4.2011,28.974
26467.74,7.352150000000001,00:27:52,5.5545,3.7458,4.4287,4.2079,28.977
26468.91,7.352475,00:27:53,5.5664,3.7461,4.4323,4.2132,28.976
26470.05,7.352791666666667,00:27:54,5.5361,3.7455,4.4287,4.1993,28.975
26471.2,7.353111111111112,00:27:55,5.5944,3.7457,4.4294,4.1928,28.969
26472.35,7.353430555555555,00:27:56,5.5758,3.7453,4.4186,4.1882,28.97
26473.49,7.353747222222223,00:27:57,5.5584,3.7452,4.4211,4.1953,28.968
26474.65,7.354069444444445,00:27:59,5.5316,3.7448,4.4107,4.1948,28.97
26475.8,7.354388888888889,00:28:00,5.5398,3.7444,4.4191,4.2033,28.969
26476.95,7.354708333333334,00:28:01,5.5499,3.7444,4.4116,4.2006,28.972
26478.09,7.355025,00:28:02,5.5223,3.7438,4.4177,4.207,28.976
26479.24,7.3553444444444445,00:28:03,5.492,3.7435,4.4234,4.2066,28.977
26480.38,7.355661111111111,00:28:04,5.4889,3.743,4.4284,4.2112,28.979
26481.53,7.355980555555555,00:28:05,5.5461,3.7424,4.4356,4.2176,28.975
26482.68,7.3563,00:28:07,5.5722,3.743,4.4356,4.2113,28.976
26483.83,7.356619444444445,00:28:08,5.5941,3.7427,4.4401,4.2056,28.974
26484.98,7.356938888888889,00:28:09,5.5682,3.7438,4.4325,4.1919,28.976
26486.12,7.357255555555556,00:28:10,5.534,3.7435,4.4145,4.1868,28.976
26487.27,7.357575,00:28:11,5.5183,3.7434,4.4077,4.1867,28.979
26488.43,7.357897222222222,00:28:12,5.5315,3.7432,4.4066,4.1925,28.976
26489.58,7.358216666666667,00:28:13,5.5843,3.7427,4.4144,4.1981,28.979
26490.72,7.358533333333334,00:28:15,5.5935,3.7431,4.4176,4.1988,28.98
26491.87,7.358852777777778,00:28:16,5.5423,3.7421,4.4144,4.2029,28.983
26493.01,7.359169444444444,00:28:17,5.5215,3.7424,4.4131,4.2121,28.981
26494.16,7.3594888888888885,00:28:18,5.4785,3.742,4.4209,4.2149,28.978
26495.31,7.3598083333333335,00:28:19,5.5358,3.7422,4.4227,4.2058,28.975
26496.46,7.360127777777778,00:28:20,5.552,3.7419,4.4259,4.205,28.975
26497.61,7.360447222222223,00:28:21,5.6062,3.7423,4.4101,4.2049,28.974
26498.76,7.360766666666666,00:28:23,5.5699,3.7424,4.4115,4.2074,28.976
26499.91,7.361086111111111,00:28:24,5.5662,3.7427,4.4077,4.1943,28.976
26501.05,7.361402777777777,00:28:25,5.5639,3.7427,4.4115,4.191,28.974
26502.2,7.361722222222222,00:28:26,5.5841,3.7429,4.4164,4.1917,28.973
26503.38,7.36205,00:28:27,5.5856,3.7424,4.4155,4.2032,28.974
26504.53,7.362369444444444,00:28:28,5.5356,3.7412,4.4216,4.2104,28.975
26505.68,7.362688888888889,00:28:30,5.5253,3.7404,4.427,4.2211,28.975
26506.82,7.363005555555556,00:28:31,5.5656,3.7404,4.4343,4.2161,28.974
26507.97,7.363325000000001,00:28:32,5.5936,3.7411,4.4416,4.2142,28.973
26509.12,7.363644444444444,00:28:33,5.6119,3.7409,4.4339,4.2106,28.976
26510.28,7.363966666666666,00:28:34,5.5724,3.7403,4.4271,4.2049,28.978
26511.42,7.364283333333333,00:28:35,5.5465,3.7394,4.4124,4.2026,28.98
26512.56,7.3646,00:28:36,5.535,3.7394,4.3994,4.1904,28.98
26513.72,7.364922222222223,00:28:38,5.5342,3.7398,4.398,4.1955,28.977
26514.87,7.365241666666666,00:28:39,5.5696,3.7398,4.4033,4.1991,28.978
26516.02,7.365561111111111,00:28:40,5.5725,3.7389,4.4076,4.2025,28.976
26517.2,7.365888888888889,00:28:41,5.549,3.7384,4.4183,4.2033,28.976
26518.34,7.366205555555555,00:28:42,5.5466,3.7385,4.4218,4.2078,28.976
26519.49,7.366525,00:28:43,5.5582,3.7392,4.4204,4.2094,28.977
26520.63,7.366841666666667,00:28:44,5.5891,3.739,4.4192,4.2078,28.98
