seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
26308.33,7.307869444444445,01:08:34,5.915,4.0581,4.2563,4.8521,28.955
26309.48,7.308188888888889,01:08:35,5.9082,4.0572,4.2573,4.8549,28.957
26310.63,7.308508333333334,01:08:36,5.8981,4.0574,4.2599,4.8627,28.959
26311.78,7.308827777777777,01:08:37,5.8861,4.0574,4.2563,4.8481,28.958
26312.93,7.309147222222222,01:08:38,5.8694,4.0577,4.2566,4.8542,28.958
26314.08,7.309466666666667,01:08:40,5.8653,4.058,4.2639,4.8433,28.956
26315.23,7.309786111111111,01:08:41,5.8534,4.0578,4.2688,4.8512,28.955
26316.38,7.310105555555555,01:08:42,5.8628,4.0578,4.2692,4.8462,28.951
26317.53,7.3104249999999995,01:08:43,5.8765,4.0584,4.2619,4.8349,28.951
26318.67,7.310741666666666,01:08:44,5.886,4.0584,4.2494,4.8322,28.952
26319.82,7.311061111111111,01:08:45,5.8886,4.0578,4.249,4.8329,28.954
26320.99,7.311386111111111,01:08:46,5.887,4.0565,4.2501,4.8443,28.956
26322.14,7.311705555555555,01:08:48,5.9074,4.0563,4.2535,4.8581,28.959
26323.29,7.312025,01:08:49,5.9006,4.0561,4.2491,4.8487,28.959
26324.44,7.312344444444444,01:08:50,5.8914,4.0576,4.2578,4.8518,28.955
26325.58,7.312661111111112,01:08:51,5.8784,4.0578,4.261,4.8306,28.953
26326.73,7.312980555555556,01:08:52,5.8974,4.0585,4.2584,4.8407,28.951
26327.87,7.313297222222222,01:08:53,5.9142,4.0578,4.2527,4.8304,28.95
26329.02,7.313616666666666,01:08:54,5.9034,4.0582,4.2543,4.8428,28.952
26330.17,7.3139361111111105,01:08:56,5.9071,4.0572,4.2599,4.8448,28.955
26331.31,7.314252777777778,01:08:57,5.8968,4.057,4.2616,4.8481,28.955
26332.46,7.314572222222222,01:08:58,5.9246,4.0561,4.2545,4.842,28.953
26333.61,7.314891666666667,01:08:59,5.9114,4.0564,4.261,4.8414,28.95
26334.76,7.315211111111111,01:09:00,5.9187,4.0561,4.2628,4.845,28.953
26335.91,7.315530555555555,01:09:01,5.9044,4.0555,4.2672,4.8564,28.953
26337.05,7.315847222222222,01:09:03,5.9048,4.0569,4.2596,4.8501,28.953
26338.2,7.316166666666667,01:09:04,5.9057,4.0572,4.2563,4.8464,28.95
26339.35,7.316486111111111,01:09:05,5.8921,4.0576,4.2567,4.8374,28.951
26340.49,7.316802777777778,01:09:06,5.8931,4.0557,4.2509,4.8363,28.953
26341.64,7.317122222222222,01:09:07,5.8945,4.056,4.2484,4.8425,28.954
26342.79,7.317441666666667,01:09:08,5.8929,4.0562,4.2489,4.855,28.957
26343.94,7.3177611111111105,01:09:09,5.8862,4.0568,4.2613,4.8565,28.955
26345.09,7.3180805555555555,01:09:11,5.8944,4.0555,4.268,4.8434,28.955
26346.23,7.318397222222222,01:09:12,5.9037,4.0555,4.2759,4.8257,28.957
26347.39,7.3187194444444446,01:09:13,5.9225,4.0557,4.2736,4.8314,28.958
26348.53,7.319036111111111,01:09:14,5.8948,4.0562,4.26,4.8417,28.957
26349.68,7.319355555555556,01:09:15,5.8925,4.0562,4.2548,4.848,28.955
26350.84,7.319677777777778,01:09:16,5.8726,4.055,4.2416,4.8452,28.955
26352.0,7.32,01:09:17,5.8768,4.0545,4.2498,4.8399,28.954
26353.15,7.320319444444445,01:09:19,5.879,4.0545,4.2455,4.8409,28.953
26354.29,7.320636111111112,01:09:20,5.8876,4.0537,4.2532,4.8412,28.955
26355.44,7.320955555555555,01:09:21,5.9054,4.0539,4.2539,4.8331,28.956
26356.59,7.321275,01:09:22,5.9118,4.0528,4.2546,4.8236,28.957
26357.73,7.3215916666666665,01:09:23,5.8999,4.0535,4.2561,4.8221,28.955
26358.88,7.3219111111111115,01:09:24,5.8983,4.0539,4.2642,4.838,28.955
26360.02,7.322227777777778,01:09:25,5.8921,4.0538,4.2633,4.8367,28.956
26361.17,7.322547222222222,01:09:27,5.9114,4.0534,4.2639,4.823,28.956
26362.31,7.3228638888888895,01:09:28,5.906,4.0529,4.2527,4.8185,28.956
26363.46,7.323183333333333,01:09:29,5.9029,4.053,4.2557,4.8174,28.955
26364.61,7.323502777777778,01:09:30,5.8868,4.0535,4.2566,4.8372,28.953
26365.75,7.323819444444444,01:09:31,5.8973,4.0536,4.2638,4.8463,28.954
26366.91,7.324141666666667,01:09:32,5.9052,4.0547,4.2577,4.8455,28.953
26368.06,7.324461111111112,01:09:34,5.8859,4.0536,4.2593,4.8434,28.954
26369.2,7.324777777777778,01:09:35,5.8784,4.054,4.2517,4.8311,28.953
26370.35,7.3250972222222215,01:09:36,5.9035,4.0532,4.2629,4.8511,28.953
26371.49,7.325413888888889,01:09:37,5.9403,4.0537,4.2601,4.8466,28.954
26372.63,7.325730555555555,01:09:38,5.9384,4.0531,4.2703,4.8515,28.959
26373.78,7.3260499999999995,01:09:39,5.9036,4.0522,4.2648,4.8466,28.961
26374.93,7.3263694444444445,01:09:40,5.8929,4.0527,4.2692,4.8511,28.961
26376.08,7.3266888888888895,01:09:42,5.8946,4.0525,4.2638,4.8509,28.958
26377.23,7.327008333333334,01:09:43,5.9043,4.0529,4.2619,4.8355,28.956
26378.38,7.327327777777778,01:09:44,5.8985,4.0526,4.2586,4.8363,28.957
26379.53,7.327647222222222,01:09:45,5.8992,4.0531,4.2563,4.8299,28.957
26380.69,7.327969444444444,01:09:46,5.8942,4.0532,4.2641,4.8319,28.955
26381.84,7.328288888888889,01:09:47,5.9052,4.0537,4.2621,4.8267,28.953
26382.98,7.328605555555556,01:09:48,5.9,4.0524,4.2712,4.8219,28.955
26384.14,7.3289277777777775,01:09:50,5.9045,4.0521,4.2777,4.8236,28.955
26385.29,7.3292472222222225,01:09:51,5.8942,4.0516,4.2749,4.8248,28.955
26386.44,7.329566666666667,01:09:52,5.8946,4.0538,4.2679,4.8293,28.95
26387.59,7.3298861111111115,01:09:53,5.8913,4.0542,4.2562,4.829,28.949
26388.73,7.330202777777778,01:09:54,5.8836,4.0536,4.2704,4.8284,28.949
26389.87,7.330519444444445,01:09:55,5.8821,4.052,4.2746,4.8275,28.954
26391.02,7.330838888888889,01:09:56,5.887,4.052,4.2842,4.8347,28.956
26392.2,7.331166666666667,01:09:58,5.8904,4.0511,4.2885,4.8385,28.958
26393.36,7.331488888888889,01:09:59,5.9136,4.0501,4.2834,4.8483,28.96
26394.5,7.3318055555555555,01:10:00,5.9211,4.0494,4.2811,4.8373,28.962
26395.65,7.3321250000000004,01:10:01,5.9378,4.0508,4.2717,4.8355,28.959
26396.81,7.332447222222223,01:10:02,5.9374,4.0519,4.2788,4.8316,28.954
26397.95,7.3327638888888895,01:10:03,5.9317,4.0516,4.2832,4.8291,28.95
26399.1,7.333083333333333,01:10:05,5.9384,4.0504,4.2869,4.8316,28.952
26400.25,7.333402777777778,01:10:06,5.9313,4.0503,4.2886,4.8348,28.955
26401.39,7.333719444444444,01:10:07,5.9255,4.0511,4.2813,4.8475,28.959
26402.54,7.334038888888889,01:10:08,5.9039,4.0529,4.2827,4.8455,28.958
26403.68,7.334355555555556,01:10:09,5.9073,4.0521,4.286,4.8511,28.957
26404.83,7.334675000000001,01:10:10,5.9144,4.0516,4.2878,4.8533,28.954
26405.99,7.334997222222222,01:10:11,5.9368,4.0505,4.2903,4.8474,28.955
26407.14,7.3353166666666665,01:10:13,5.9056,4.05,4.289,4.8396,28.956
26408.29,7.3356361111111115,01:10:14,5.9136,4.0501,4.2938,4.8352,28.957
26409.44,7.335955555555556,01:10:15,5.8836,4.0497,4.2843,4.8363,28.955
26410.59,7.336275,01:10:16,5.8834,4.051,4.2918,4.8262,28.956
26411.74,7.336594444444445,01:10:17,5.8589,4.0515,4.2888,4.8198,28.957
26412.89,7.336913888888889,01:10:18,5.8879,4.0509,4.2937,4.8245,28.957
26414.04,7.337233333333334,01:10:20,5.9049,4.0513,4.2825,4.8231,28.954
26415.18,7.33755,01:10:21,5.9086,4.05,4.2865,4.8397,28.953
26416.33,7.337869444444445,01:10:22,5.9127,4.05,4.2921,4.8326,28.953
26417.48,7.338188888888888,01:10:23,5.9194,4.0494,4.2947,4.8474,28.954
26418.63,7.338508333333333,01:10:24,5.9263,4.05,4.2908,4.8367,28.954
26419.78,7.3388277777777775,01:10:25,5.914,4.0505,4.2977,4.8437,28.952
26420.93,7.3391472222222225,01:10:26,5.9018,4.0496,4.3007,4.837,28.951
26422.08,7.3394666666666675,01:10:28,5.9336,4.0497,4.3007,4.8231,28.95
26423.22,7.339783333333334,01:10:29,5.9262,4.05,4.2845,4.8161,28.953
26424.37,7.340102777777777,01:10:30,5.9385,4.05,4.2726,4.8084,28.953
26425.52,7.340422222222222,01:10:31,5.9346,4.0493,4.2695,4.8216,28.952
26426.67,7.340741666666666,01:10:32,5.9233,4.0492,4.2735,4.8196,28.951
26427.82,7.341061111111111,01:10:33,5.9306,4.0492,4.2826,4.837,28.954
26428.97,7.341380555555556,01:10:34,5.887,4.0488,4.2827,4.8437,28.957
26430.12,7.3416999999999994,01:10:36,5.9153,4.0481,4.283,4.841,28.957
26431.26,7.342016666666666,01:10:37,5.9053,4.0472,4.2841,4.8298,28.956
26432.41,7.342336111111111,01:10:38,5.9284,4.0472,4.2833,4.8235,28.954
26433.57,7.3426583333333335,01:10:39,5.9366,4.047,4.2824,4.8284,28.957
26434.73,7.342980555555555,01:10:40,5.9347,4.0483,4.2843,4.823,28.956
26435.88,7.3433,01:10:41,5.9313,4.0483,4.2851,4.8193,28.954
26437.03,7.343619444444444,01:10:43,5.9195,4.0488,4.2921,4.8189,28.953
26438.18,7.343938888888889,01:10:44,5.9393,4.0476,4.2903,4.8211,28.953
26439.32,7.344255555555556,01:10:45,5.9252,4.0481,4.2956,4.8197,28.954
26440.47,7.344575000000001,01:10:46,5.9199,4.0477,4.2942,4.8249,28.954
26441.62,7.344894444444444,01:10:47,5.8897,4.048,4.2941,4.8318,28.955
26442.77,7.345213888888889,01:10:48,5.9,4.0476,4.2983,4.8313,28.954
26443.92,7.345533333333333,01:10:49,5.8739,4.0461,4.2955,4.827,28.954
26445.07,7.345852777777778,01:10:51,5.8798,4.0454,4.2947,4.8146,28.953
26446.22,7.346172222222222,01:10:52,5.8863,4.0457,4.2956,4.8151,28.957
26447.37,7.346491666666666,01:10:53,5.9056,4.0465,4.3053,4.8119,28.958
26448.51,7.346808333333333,01:10:54,5.909,4.0474,4.3153,4.8263,28.96
26449.66,7.347127777777778,01:10:55,5.9036,4.0464,4.322,4.8305,28.957
26450.81,7.347447222222223,01:10:56,5.9045,4.0465,4.3242,4.8322,28.956
26451.95,7.347763888888889,01:10:57,5.9202,4.0461,4.3195,4.8277,28.956
26453.1,7.348083333333333,01:10:59,5.9344,4.048,4.3115,4.8184,28.955
26454.27,7.348408333333333,01:11:00,5.9376,4.0477,4.3111,4.825,28.956
26455.43,7.348730555555556,01:11:01,5.9223,4.0468,4.3111,4.8213,28.954
26456.58,7.34905,01:11:02,5.9303,4.0455,4.3117,4.8225,28.956
26457.73,7.349369444444444,01:11:03,5.9319,4.0455,4.3008,4.8075,28.956
26458.87,7.349686111111111,01:11:04,5.9189,4.0455,4.294,4.8079,28.958
26460.03,7.350008333333333,01:11:06,5.8752,4.0453,4.2892,4.8163,28.96
26461.18,7.350327777777778,01:11:07,5.8593,4.0464,4.3071,4.8269,28.96
26462.32,7.350644444444445,01:11:08,5.8825,4.0463,4.3242,4.8177,28.956
26463.46,7.350961111111111,01:11:09,5.8997,4.0462,4.331,4.8115,28.954
26464.6,7.351277777777778,01:11:10,5.9045,4.0456,4.3166,4.8139,28.952
26465.75,7.351597222222222,01:11:11,5.8845,4.046,4.3092,4.8248,28.954
26466.9,7.351916666666667,01:11:12,5.894,4.0455,4.3105,4.8259,28.953
26468.05,7.352236111111111,01:11:14,5.8833,4.0452,4.3116,4.8279,28.955
26469.2,7.352555555555556,01:11:15,5.8938,4.0451,4.3165,4.826,28.955
26470.35,7.352874999999999,01:11:16,5.9071,4.0457,4.325,4.8313,28.957
26471.49,7.3531916666666675,01:11:17,5.9236,4.045,4.3344,4.8259,28.958
26472.65,7.353513888888889,01:11:18,5.9305,4.0455,4.3301,4.8277,28.956
26473.8,7.353833333333333,01:11:19,5.9207,4.0446,4.3244,4.8183,28.955
26474.95,7.354152777777778,01:11:20,5.9149,4.0453,4.3217,4.8155,28.953
26476.11,7.354475,01:11:22,5.9199,4.0443,4.329,4.8156,28.953
26477.26,7.354794444444444,01:11:23,5.9258,4.0449,4.3318,4.8278,28.953
26478.41,7.355113888888889,01:11:24,5.947,4.0447,4.3343,4.8335,28.954
26479.56,7.355433333333334,01:11:25,5.9258,4.0455,4.335,4.8324,28.955
26480.7,7.3557500000000005,01:11:26,5.9278,4.0455,4.3375,4.8272,28.955
26481.85,7.356069444444444,01:11:27,5.9304,4.0454,4.3437,4.8201,28.954
26483.0,7.356388888888889,01:11:28,5.9399,4.0438,4.346,4.8192,28.954
26484.15,7.356708333333334,01:11:30,5.9336,4.0432,4.3398,4.8408,28.955
26485.29,7.357025,01:11:31,5.9061,4.0434,4.3353,4.8356,28.955
26486.43,7.357341666666667,01:11:32,5.9043,4.0442,4.3283,4.8316,28.955
26487.58,7.357661111111112,01:11:33,5.8951,4.0443,4.3308,4.8179,28.954
26488.73,7.357980555555556,01:11:34,5.8842,4.043,4.3278,4.8365,28.957
26489.87,7.358297222222222,01:11:35,5.8865,4.0427,4.3307,4.8491,28.959
26491.02,7.358616666666666,01:11:36,5.8887,4.0419,4.338,4.8392,28.96
26492.17,7.3589361111111105,01:11:38,5.8947,4.0422,4.3375,4.8306,28.957
26493.32,7.359255555555555,01:11:39,5.8851,4.0418,4.3435,4.8302,28.958
26494.47,7.359575,01:11:40,5.8955,4.0404,4.3433,4.827,28.957
26495.61,7.359891666666667,01:11:41,5.9023,4.0411,4.3467,4.822,28.955
26496.76,7.360211111111111,01:11:42,5.8879,4.042,4.3417,4.8191,28.954
26497.91,7.360530555555555,01:11:43,5.8769,4.0441,4.3388,4.8261,28.956
26499.06,7.36085,01:11:45,5.8727,4.0438,4.3341,4.8261,28.957
26500.2,7.361166666666667,01:11:46,5.8871,4.0431,4.3356,4.8196,28.956
26501.36,7.361488888888889,01:11:47,5.8969,4.0427,4.3421,4.8227,28.953
26502.53,7.361813888888888,01:11:48,5.9172,4.0419,4.3491,4.8226,28.956
26503.68,7.362133333333333,01:11:49,5.9138,4.0412,4.3401,4.8239,28.96
26504.84,7.362455555555556,01:11:50,5.8941,4.0412,4.3313,4.8153,28.96
26505.99,7.362775,01:11:51,5.8689,4.042,4.3248,4.8211,28.96
26507.14,7.363094444444444,01:11:53,5.8821,4.0426,4.3292,4.8344,28.96
26508.28,7.363411111111111,01:11:54,5.905,4.0426,4.329,4.839,28.96
26509.43,7.363730555555556,01:11:55,5.9094,4.0422,4.3319,4.8483,28.957
26510.57,7.364047222222222,01:11:56,5.9073,4.0421,4.3354,4.8335,28.957
26511.76,7.3643777777777775,01:11:57,5.9032,4.0417,4.3377,4.8256,28.959
26512.91,7.3646972222222225,01:11:58,5.9241,4.0409,4.3404,4.8194,28.962
26514.06,7.365016666666667,01:12:00,5.9174,4.0408,4.3382,4.8203,28.96
26515.22,7.365338888888889,01:12:01,5.9075,4.041,4.3392,4.8383,28.96
26516.37,7.365658333333333,01:12:02,5.8932,4.0408,4.3393,4.8322,28.957
26517.52,7.365977777777778,01:12:03,5.907,4.0412,4.3442,4.8319,28.958
26518.67,7.366297222222221,01:12:04,5.9237,4.0404,4.3491,4.8227,28.957
26519.82,7.366616666666666,01:12:05,5.9418,4.0402,4.3436,4.8258,28.956
26520.97,7.366936111111111,01:12:06,5.9332,4.0392,4.3351,4.8368,28.954
26522.12,7.3672555555555554,01:12:08,5.9114,4.0393,4.3311,4.8412,28.954
26523.27,7.367575,01:12:09,5.9038,4.0391,4.3365,4.8401,28.955
26524.41,7.367891666666667,01:12:10,5.9011,4.0392,4.3416,4.8207,28.959
26525.56,7.368211111111111,01:12:11,5.9156,4.0396,4.3385,4.7916,28.958
26526.71,7.368530555555555,01:12:12,5.9282,4.0409,4.3304,4.7795,28.957
26527.86,7.36885,01:12:13,5.9266,4.0409,4.3306,4.7946,28.954
26529.0,7.369166666666667,01:12:14,5.9267,4.041,4.334,4.8221,28.954
26530.17,7.369491666666666,01:12:16,5.9132,4.0412,4.3436,4.8326,28.954
26531.32,7.369811111111111,01:12:17,5.9268,4.0408,4.3428,4.8331,28.956
26532.47,7.370130555555556,01:12:18,5.926,4.0403,4.3414,4.8269,28.954
26533.62,7.37045,01:12:19,5.9308,4.0399,4.3412,4.8204,28.955
26534.76,7.3707666666666665,01:12:20,5.9041,4.0408,4.3368,4.8166,28.954
26535.91,7.3710861111111114,01:12:21,5.9035,4.0398,4.3349,4.8233,28.954
26537.06,7.3714055555555555,01:12:23,5.888,4.0393,4.3388,4.8272,28.954
26538.21,7.371725,01:12:24,5.9274,4.038,4.3375,4.8241,28.954
26539.36,7.372044444444445,01:12:25,5.941,4.0382,4.3456,4.8149,28.955
26540.5,7.372361111111111,01:12:26,5.9435,4.0372,4.3374,4.8165,28.955
26541.65,7.372680555555556,01:12:27,5.9153,4.0385,4.3451,4.8218,28.954
26542.8,7.373,01:12:28,5.8964,4.0386,4.3361,4.8233,28.954
26543.95,7.373319444444444,01:12:29,5.8976,4.0399,4.3346,4.8239,28.954
26545.1,7.373638888888888,01:12:31,5.9057,4.0386,4.3335,4.819,28.954
26546.26,7.373961111111111,01:12:32,5.9104,4.0384,4.3328,4.8105,28.956
26547.42,7.374283333333333,01:12:33,5.9152,4.0384,4.3292,4.8127,28.954
26548.56,7.3746,01:12:34,5.8986,4.039,4.3252,4.8086,28.954
26549.71,7.374919444444444,01:12:35,5.8934,4.04,4.3199,4.819,28.951
26550.87,7.375241666666667,01:12:36,5.8768,4.039,4.3252,4.8184,28.953
26552.02,7.375561111111111,01:12:37,5.8882,4.0389,4.3329,4.8169,28.953
26553.17,7.375880555555555,01:12:39,5.897,4.0377,4.3338,4.8157,28.954
26554.32,7.3762,01:12:40,5.893,4.0379,4.3336,4.8235,28.953
26555.46,7.376516666666666,01:12:41,5.8903,4.0391,4.3171,4.8331,28.952
26556.61,7.376836111111111,01:12:42,5.8772,4.0399,4.3197,4.8266,28.954
26557.76,7.3771555555555555,01:12:43,5.8757,4.0407,4.3241,4.8196,28.953
26558.92,7.377477777777777,01:12:44,5.8629,4.0387,4.3418,4.8185,28.954
26560.08,7.377800000000001,01:12:46,5.8622,4.0384,4.3445,4.8249,28.954
26561.22,7.378116666666667,01:12:47,5.8668,4.0384,4.3374,4.8214,28.956
26562.37,7.378436111111111,01:12:48,5.8887,4.0386,4.3311,4.8197,28.957
26563.51,7.378752777777778,01:12:49,5.8921,4.0389,4.3324,4.8189,28.956
26564.67,7.379074999999999,01:12:50,5.9086,4.0379,4.3369,4.8228,28.954
26565.82,7.379394444444444,01:12:51,5.8947,4.0376,4.3381,4.8207,28.954
26566.96,7.379711111111111,01:12:52,5.8984,4.0373,4.3381,4.821,28.954
26568.11,7.380030555555556,01:12:54,5.8956,4.0384,4.3372,4.8258,28.953
26569.26,7.38035,01:12:55,5.8971,4.0387,4.3325,4.8324,28.954
26570.42,7.380672222222222,01:12:56,5.8941,4.0384,4.3253,4.8332,28.952
26571.57,7.380991666666667,01:12:57,5.918,4.0384,4.3263,4.8236,28.955
26572.72,7.381311111111112,01:12:58,5.9149,4.038,4.328,4.8228,28.954
26573.86,7.381627777777778,01:12:59,5.9365,4.0378,4.3364,4.8233,28.955
26575.01,7.381947222222222,01:13:00,5.9146,4.0368,4.3285,4.8278,28.955
26576.16,7.382266666666666,01:13:02,5.9193,4.037,4.3317,4.8313,28.954
26577.31,7.382586111111111,01:13:03,5.8978,4.0367,4.3332,4.8315,28.955
26578.45,7.382902777777778,01:13:04,5.8937,4.0382,4.3363,4.827,28.953
26579.6,7.383222222222222,01:13:05,5.8847,4.0386,4.3328,4.8228,28.95
26580.75,7.383541666666667,01:13:06,5.8696,4.0382,4.3285,4.8196,28.95
26581.9,7.383861111111112,01:13:07,5.884,4.0367,4.3317,4.8261,28.953
26583.05,7.384180555555555,01:13:09,5.8866,4.0357,4.3342,4.83,28.956
26584.2,7.3845,01:13:10,5.8939,4.0365,4.3411,4.8357,28.957
26585.35,7.384819444444444,01:13:11,5.8793,4.0365,4.3373,4.8358,28.955
26586.5,7.385138888888889,01:13:12,5.9063,4.0367,4.332,4.8345,28.951
26587.65,7.385458333333334,01:13:13,5.9173,4.0364,4.322,4.8229,28.95
26588.79,7.385775000000001,01:13:14,5.9278,4.0361,4.3274,4.814,28.951
26589.94,7.386094444444444,01:13:15,5.9036,4.0365,4.3307,4.8012,28.954
26591.09,7.386413888888889,01:13:17,5.9006,4.0367,4.3328,4.8044,28.952
26592.24,7.386733333333334,01:13:18,5.8869,4.0364,4.3331,4.8062,28.954
26593.39,7.387052777777778,01:13:19,5.9015,4.0357,4.3405,4.8047,28.956
26594.54,7.387372222222223,01:13:20,5.9075,4.0349,4.3428,4.8049,28.957
26595.69,7.387691666666666,01:13:21,5.9213,4.0342,4.3486,4.8094,28.956
26596.84,7.388011111111111,01:13:22,5.9023,4.0336,4.3386,4.8105,28.952
26597.99,7.388330555555556,01:13:23,5.8775,4.0338,4.3385,4.812,28.955
26599.14,7.38865,01:13:25,5.8629,4.0341,4.3343,4.8112,28.956
26600.28,7.388966666666667,01:13:26,5.8882,4.0339,4.3431,4.8081,28.956
26601.43,7.389286111111111,01:13:27,5.9077,4.0335,4.3433,4.8129,28.954
26602.57,7.389602777777777,01:13:28,5.9027,4.0329,4.3389,4.8157,28.955
26603.72,7.389922222222222,01:13:29,5.8772,4.0339,4.3371,4.8201,28.96
26604.87,7.390241666666666,01:13:30,5.8816,4.0349,4.3409,4.8228,28.957
26606.02,7.390561111111111,01:13:31,5.8795,4.0354,4.3441,4.8185,28.955
26607.17,7.3908805555555555,01:13:33,5.8739,4.0344,4.3456,4.8259,28.952
26608.32,7.3911999999999995,01:13:34,5.866,4.0333,4.3354,4.8194,28.954
26609.46,7.391516666666666,01:13:35,5.8802,4.0334,4.3294,4.8189,28.954
26610.61,7.391836111111111,01:13:36,5.8828,4.0335,4.3202,4.8195,28.955
26611.76,7.392155555555555,01:13:37,5.8767,4.0336,4.3271,4.8236,28.955
26612.9,7.3924722222222226,01:13:38,5.8972,4.0334,4.3344,4.8281,28.956
26614.05,7.392791666666667,01:13:40,5.9169,4.0344,4.3385,4.8298,28.955
26615.2,7.393111111111112,01:13:41,5.9256,4.0349,4.3321,4.8252,28.954
26616.35,7.393430555555555,01:13:42,5.8893,4.0353,4.3271,4.822,28.953
26617.49,7.393747222222222,01:13:43,5.9034,4.0342,4.3299,4.818,28.952
26618.64,7.394066666666666,01:13:44,5.9132,4.0351,4.3369,4.8161,28.955
26619.78,7.394383333333333,01:13:45,5.9411,4.035,4.3367,4.8058,28.957
26620.93,7.394702777777778,01:13:46,5.9091,4.0351,4.3304,4.8091,28.958
26622.07,7.395019444444444,01:13:48,5.8844,4.034,4.3306,4.8225,28.96
26623.22,7.395338888888889,01:13:49,5.8644,4.0329,4.3254,4.8366,28.959
26624.37,7.3956583333333334,01:13:50,5.8949,4.0337,4.3267,4.8271,28.96
26625.52,7.3959777777777775,01:13:51,5.9068,4.0336,4.3233,4.8173,28.958
26626.67,7.396297222222222,01:13:52,5.9115,4.0339,4.3217,4.8157,28.959
26627.81,7.396613888888889,01:13:53,5.9054,4.0325,4.3168,4.8133,28.956
26628.96,7.396933333333333,01:13:54,5.8945,4.033,4.318,4.8182,28.954
26630.11,7.397252777777778,01:13:56,5.8864,4.0331,4.3241,4.8162,28.951
26631.27,7.397575,01:13:57,5.878,4.0344,4.328,4.8227,28.955
26632.41,7.397891666666666,01:13:58,5.8945,4.0338,4.3181,4.8113,28.956
26633.57,7.398213888888889,01:13:59,5.8896,4.0338,4.3132,4.8025,28.956
26634.72,7.398533333333334,01:14:00,5.8762,4.0334,4.3069,4.8049,28.956
26635.86,7.39885,01:14:01,5.8829,4.0331,4.3048,4.8209,28.957
26637.01,7.399169444444444,01:14:02,5.8928,4.0319,4.3118,4.8303,28.959
26638.15,7.399486111111112,01:14:04,5.9185,4.0308,4.3118,4.8267,28.959
26639.3,7.399805555555555,01:14:05,5.9227,4.0318,4.3171,4.8224,28.956
26640.46,7.400127777777778,01:14:06,5.9513,4.0329,4.3105,4.818,28.955
26641.6,7.400444444444444,01:14:07,5.9478,4.0338,4.311,4.8207,28.951
26642.75,7.400763888888889,01:14:08,5.9438,4.0322,4.3109,4.8129,28.954
26643.9,7.401083333333334,01:14:09,5.9186,4.0318,4.3088,4.8238,28.954
26645.05,7.401402777777777,01:14:11,5.8905,4.0322,4.3172,4.8249,28.954
26646.2,7.401722222222222,01:14:12,5.8749,4.0313,4.3125,4.8167,28.954
26647.35,7.402041666666666,01:14:13,5.8558,4.0314,4.3125,4.8002,28.954
26648.49,7.402358333333334,01:14:14,5.877,4.0306,4.3125,4.7946,28.954
26649.64,7.402677777777778,01:14:15,5.8921,4.0308,4.3204,4.7836,28.951
26650.78,7.402994444444444,01:14:16,5.9128,4.0301,4.3185,4.7887,28.954
26651.93,7.4033138888888885,01:14:17,5.9094,4.0307,4.3138,4.7819,28.957
26653.08,7.4036333333333335,01:14:19,5.8825,4.0305,4.3107,4.8059,28.957
26654.23,7.403952777777778,01:14:20,5.8764,4.0303,4.3174,4.8127,28.954
26655.4,7.404277777777779,01:14:21,5.8586,4.0292,4.3108,4.8221,28.954
26656.55,7.404597222222222,01:14:22,5.8797,4.0298,4.3111,4.8283,28.954
26657.7,7.404916666666667,01:14:23,5.8969,4.0303,4.3057,4.8261,28.954
26658.84,7.405233333333333,01:14:24,5.9132,4.0306,4.3044,4.8156,28.956
26660.01,7.405558333333333,01:14:25,5.8906,4.0302,4.2947,4.8068,28.958
26661.16,7.405877777777778,01:14:27,5.8799,4.03,4.2958,4.7988,28.96
26662.31,7.4061972222222225,01:14:28,5.8902,4.0299,4.3077,4.804,28.958
26663.47,7.406519444444445,01:14:29,5.9196,4.0292,4.3133,4.7986,28.96
26664.62,7.406838888888888,01:14:30,5.9131,4.0299,4.3074,4.7957,28.957
26665.78,7.407161111111111,01:14:31,5.9059,4.0296,4.2976,4.7967,28.959
26666.93,7.407480555555556,01:14:32,5.9025,4.0298,4.2971,4.8046,28.96
26668.08,7.407800000000001,01:14:34,5.9041,4.0295,4.3042,4.8231,28.96
26669.22,7.408116666666667,01:14:35,5.9182,4.0304,4.3067,4.8225,28.959
26670.37,7.4084361111111106,01:14:36,5.9186,4.0303,4.311,4.8108,28.958
26671.52,7.4087555555555555,01:14:37,5.9289,4.0298,4.3084,4.7978,28.96
26672.66,7.409072222222222,01:14:38,5.9219,4.0289,4.3095,4.8014,28.96
26673.81,7.409391666666667,01:14:39,5.9072,4.0295,4.3157,4.8162,28.958
26674.96,7.409711111111111,01:14:40,5.8851,4.0298,4.3145,4.8273,28.956
26676.11,7.410030555555556,01:14:42,5.8983,4.0297,4.3181,4.8328,28.956
26677.25,7.410347222222223,01:14:43,5.9067,4.0306,4.3107,4.8203,28.954
26678.4,7.410666666666667,01:14:44,5.924,4.0312,4.3132,4.8181,28.955
26679.54,7.410983333333333,01:14:45,5.8935,4.0307,4.3123,4.8198,28.956
26680.69,7.411302777777777,01:14:46,5.8917,4.0294,4.3159,4.8181,28.959
26681.84,7.411622222222222,01:14:47,5.8991,4.0291,4.3162,4.8073,28.956
26682.99,7.411941666666667,01:14:48,5.9191,4.0291,4.3101,4.7927,28.954
26684.13,7.412258333333334,01:14:50,5.9202,4.0298,4.3066,4.8047,28.953
