
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	00:42:02	26590.00		5.9228	5.2913	5.5684	5.4004	28.740	28.740	28.740	28.740	1008.64	63.740	28.740	---	---	21.579	22.838	22.628	22.981	271.530	284.752	352.350	348.482	2.471	2.554	4.784	4.862	
8/27/2026	00:42:03	26591.00		5.9220	5.2900	5.5677	5.3993	28.742	28.742	28.742	28.742	1008.64	63.750	28.742	---	---	21.580	22.840	22.629	22.983	271.513	284.740	352.366	348.499	2.455	2.563	4.862	4.701	
8/27/2026	00:42:04	26592.00		5.9186	5.2895	5.5688	5.3992	28.741	28.741	28.741	28.741	1008.66	63.750	28.741	---	---	21.587	22.842	22.627	22.984	271.484	284.743	352.362	348.530	2.526	2.579	4.728	4.358	
8/27/2026	00:42:05	26593.00		5.9183	5.2908	5.5679	5.4007	28.738	28.738	28.738	28.738	1008.70	63.760	28.738	---	---	21.588	22.840	22.629	22.981	271.480	284.772	352.377	348.510	2.211	2.811	5.233	4.008	
8/27/2026	00:42:06	26594.00		5.9190	5.2920	5.5683	5.4024	28.735	28.735	28.735	28.735	1008.69	63.760	28.735	---	---	21.588	22.838	22.629	22.979	271.503	284.764	352.378	348.512	2.969	2.388	5.068	4.929	
8/27/2026	00:42:07	26595.00		5.9236	5.2932	5.5684	5.4031	28.733	28.733	28.733	28.733	1008.71	63.770	28.733	---	---	21.579	22.836	22.630	22.978	271.533	284.768	352.397	348.509	3.486	2.303	5.177	5.397	
8/27/2026	00:42:08	26596.00		5.9285	5.2931	5.5692	5.4012	28.735	28.735	28.735	28.735	1008.72	63.770	28.735	---	---	21.569	22.835	22.627	22.981	271.551	284.735	352.392	348.511	3.928	2.002	4.897	5.421	
8/27/2026	00:42:09	26597.00		5.9272	5.2939	5.5685	5.4002	28.736	28.736	28.736	28.736	1008.72	63.770	28.736	---	---	21.572	22.833	22.629	22.983	271.546	284.726	352.408	348.486	3.912	2.028	4.925	5.101	
8/27/2026	00:42:10	26598.00		5.9260	5.2915	5.5665	5.3989	28.736	28.736	28.736	28.736	1008.70	63.770	28.736	---	---	21.574	22.839	22.633	22.986	271.548	284.710	352.384	348.472	4.020	1.923	4.816	5.297	
8/27/2026	00:42:11	26599.00		5.9243	5.2907	5.5672	5.3976	28.737	28.737	28.737	28.737	1008.69	63.770	28.737	---	---	21.577	22.840	22.631	22.988	271.550	284.717	352.378	348.499	4.541	2.286	4.343	4.951	
8/27/2026	00:42:12	26600.00		5.9233	5.2910	5.5670	5.3981	28.736	28.736	28.736	28.736	1008.71	63.770	28.736	---	---	21.579	22.840	22.632	22.987	271.562	284.715	352.355	348.544	4.924	2.487	3.927	4.883	
8/27/2026	00:42:13	26601.00		5.9227	5.2923	5.5683	5.3986	28.737	28.737	28.737	28.737	1008.72	63.770	28.737	---	---	21.580	22.837	22.629	22.986	271.584	284.729	352.352	348.546	5.074	2.644	3.748	4.894	
8/27/2026	00:42:14	26602.00		5.9231	5.2945	5.5680	5.4009	28.734	28.734	28.734	28.734	1008.74	63.770	28.734	---	---	21.580	22.833	22.630	22.982	271.566	284.723	352.367	348.551	4.852	2.307	4.073	5.488	
8/27/2026	00:42:15	26603.00		5.9246	5.2939	5.5673	5.4013	28.736	28.736	28.736	28.736	1008.70	63.770	28.736	---	---	21.577	22.833	22.631	22.981	271.572	284.742	352.388	348.518	4.421	2.121	4.440	5.684	
8/27/2026	00:42:16	26604.00		5.9259	5.2929	5.5678	5.4006	28.735	28.735	28.735	28.735	1008.70	63.770	28.735	---	---	21.574	22.836	22.630	22.982	271.553	284.734	352.405	348.515	4.325	1.925	4.402	5.741	
8/27/2026	00:42:17	26605.00		5.9255	5.2926	5.5666	5.3990	28.734	28.734	28.734	28.734	1008.68	63.780	28.734	---	---	21.575	22.837	22.633	22.986	271.561	284.758	352.409	348.527	4.447	1.906	4.492	5.583	
8/27/2026	00:42:18	26606.00		5.9264	5.2911	5.5666	5.3979	28.735	28.735	28.735	28.735	1008.70	63.791	28.735	---	---	21.573	22.840	22.633	22.988	271.544	284.729	352.381	348.555	4.600	2.204	4.093	5.256	
8/27/2026	00:42:19	26607.00		5.9257	5.2907	5.5649	5.3997	28.737	28.737	28.737	28.737	1008.70	63.801	28.737	---	---	21.574	22.840	22.636	22.984	271.565	284.713	352.356	348.580	4.420	2.904	3.655	5.013	
8/27/2026	00:42:20	26608.00		5.9231	5.2905	5.5662	5.4008	28.741	28.741	28.741	28.741	1008.71	63.801	28.741	---	---	21.578	22.839	22.633	22.980	271.598	284.709	352.352	348.578	4.416	3.362	3.206	5.066	
8/27/2026	00:42:21	26609.00		5.9240	5.2910	5.5668	5.4020	28.741	28.741	28.741	28.741	1008.68	63.801	28.741	---	---	21.576	22.838	22.631	22.978	271.629	284.727	352.377	348.578	4.279	3.748	3.157	5.504	
8/27/2026	00:42:22	26610.00		5.9243	5.2929	5.5672	5.4008	28.742	28.742	28.742	28.742	1008.68	63.801	28.742	---	---	21.576	22.834	22.630	22.980	271.608	284.741	352.380	348.577	4.832	3.497	3.434	6.075	
8/27/2026	00:42:23	26611.00		5.9271	5.2922	5.5670	5.4004	28.740	28.740	28.740	28.740	1008.67	63.801	28.740	---	---	21.571	22.836	22.631	22.981	271.579	284.726	352.372	348.555	4.478	3.212	4.161	5.696	
8/27/2026	00:42:24	26612.00		5.9246	5.2915	5.5653	5.3985	28.739	28.739	28.739	28.739	1008.71	63.811	28.739	---	---	21.576	22.838	22.635	22.986	271.563	284.709	352.359	348.584	4.774	2.711	4.373	5.886	
8/27/2026	00:42:25	26613.00		5.9229	5.2898	5.5653	5.3979	28.739	28.739	28.739	28.739	1008.69	63.821	28.739	---	---	21.579	22.841	22.635	22.987	271.573	284.697	352.370	348.628	4.613	2.593	4.093	5.344	
8/27/2026	00:42:26	26614.00		5.9217	5.2879	5.5645	5.3989	28.743	28.743	28.743	28.743	1008.71	63.839	28.743	---	---	21.580	22.845	22.635	22.984	271.558	284.725	352.382	348.619	4.640	2.507	4.110	5.605	
8/27/2026	00:42:27	26615.00		5.9201	5.2879	5.5648	5.3989	28.745	28.745	28.745	28.745	1008.70	63.846	28.745	---	---	21.583	22.844	22.634	22.983	271.561	284.742	352.379	348.582	4.414	2.699	3.919	4.766	
8/27/2026	00:42:28	26616.00		5.9234	5.2872	5.5644	5.3989	28.745	28.745	28.745	28.745	1008.72	63.854	28.745	---	---	21.577	22.846	22.635	22.983	271.570	284.758	352.387	348.543	4.211	2.909	3.920	5.087	
8/27/2026	00:42:29	26617.00		5.9249	5.2873	5.5648	5.3981	28.740	28.740	28.740	28.740	1008.70	63.854	28.740	---	---	21.575	22.847	22.636	22.986	271.623	284.737	352.372	348.580	4.764	3.240	3.371	5.325	
8/27/2026	00:42:30	26618.00		5.9261	5.2890	5.5673	5.3992	28.735	28.735	28.735	28.735	1008.69	63.854	28.735	---	---	21.574	22.844	22.632	22.985	271.624	284.742	352.392	348.591	4.375	3.555	3.411	5.972	
8/27/2026	00:42:31	26619.00		5.9232	5.2901	5.5666	5.4012	28.733	28.733	28.733	28.733	1008.66	63.854	28.733	---	---	21.580	22.842	22.634	22.982	271.634	284.724	352.392	348.629	4.744	3.387	3.593	6.194	
8/27/2026	00:42:32	26620.00		5.9225	5.2915	5.5666	5.4017	28.734	28.734	28.734	28.734	1008.67	63.854	28.734	---	---	21.581	22.839	22.633	22.980	271.627	284.734	352.398	348.623	4.730	3.487	3.438	6.136	
8/27/2026	00:42:33	26621.00		5.9240	5.2897	5.5648	5.4014	28.735	28.735	28.735	28.735	1008.69	63.854	28.735	---	---	21.578	22.843	22.637	22.981	271.647	284.724	352.401	348.643	5.393	3.235	3.409	5.914	
8/27/2026	00:42:34	26622.00		5.9238	5.2880	5.5673	5.3998	28.735	28.735	28.735	28.735	1008.71	63.864	28.735	---	---	21.578	22.846	22.631	22.984	271.639	284.744	352.391	348.640	4.847	3.349	3.248	5.402	
8/27/2026	00:42:35	26623.00		5.9224	5.2866	5.5685	5.3990	28.734	28.734	28.734	28.734	1008.72	63.875	28.734	---	---	21.581	22.850	22.629	22.986	271.624	284.736	352.425	348.655	4.857	3.008	3.643	5.504	
8/27/2026	00:42:36	26624.00		5.9225	5.2869	5.5697	5.3991	28.734	28.734	28.734	28.734	1008.69	63.885	28.734	---	---	21.581	22.849	22.627	22.986	271.617	284.754	352.420	348.643	4.941	2.911	3.633	5.546	
8/27/2026	00:42:37	26625.00		5.9254	5.2873	5.5691	5.3975	28.735	28.735	28.735	28.735	1008.70	63.885	28.735	---	---	21.575	22.848	22.628	22.989	271.605	284.747	352.439	348.621	5.264	2.477	3.981	6.041	
8/27/2026	00:42:38	26626.00		5.9254	5.2883	5.5686	5.3967	28.735	28.735	28.735	28.735	1008.70	63.875	28.735	---	---	21.575	22.846	22.629	22.991	271.623	284.758	352.411	348.607	4.857	2.811	3.766	6.063	
8/27/2026	00:42:39	26627.00		5.9278	5.2884	5.5675	5.3961	28.733	28.733	28.733	28.733	1008.72	63.864	28.733	---	---	21.571	22.846	22.632	22.992	271.584	284.766	352.399	348.623	4.025	3.058	4.316	5.409	
8/27/2026	00:42:40	26628.00		5.9262	5.2894	5.5687	5.3983	28.733	28.733	28.733	28.733	1008.70	63.854	28.733	---	---	21.574	22.844	22.629	22.988	271.572	284.775	352.400	348.646	3.957	3.486	4.162	5.423	
8/27/2026	00:42:41	26629.00		5.9260	5.2871	5.5684	5.3984	28.735	28.735	28.735	28.735	1008.69	63.864	28.735	---	---	21.574	22.848	22.629	22.987	271.566	284.760	352.403	348.668	3.722	3.318	4.122	5.149	
8/27/2026	00:42:42	26630.00		5.9228	5.2884	5.5684	5.3991	28.738	28.738	28.738	28.738	1008.68	63.875	28.738	---	---	21.580	22.845	22.628	22.985	271.594	284.730	352.408	348.673	3.931	3.420	3.581	5.637	
8/27/2026	00:42:43	26631.00		5.9248	5.2879	5.5672	5.3977	28.736	28.736	28.736	28.736	1008.67	63.885	28.736	---	---	21.576	22.846	22.631	22.988	271.613	284.719	352.390	348.662	3.845	3.471	3.416	5.313	
8/27/2026	00:42:44	26632.00		5.9220	5.2917	5.5666	5.3981	28.735	28.735	28.735	28.735	1008.66	63.895	28.735	---	---	21.582	22.838	22.633	22.988	271.616	284.721	352.377	348.653	3.942	3.712	3.282	5.321	
8/27/2026	00:42:45	26633.00		5.9219	5.2917	5.5672	5.3983	28.736	28.736	28.736	28.736	1008.68	63.915	28.736	---	---	21.582	22.838	22.631	22.987	271.608	284.745	352.393	348.631	3.705	3.730	3.721	4.831	
8/27/2026	00:42:46	26634.00		5.9193	5.2923	5.5669	5.3980	28.737	28.737	28.737	28.737	1008.69	63.936	28.737	---	---	21.586	22.837	22.632	22.987	271.586	284.776	352.405	348.614	2.974	3.650	4.311	4.081	
8/27/2026	00:42:47	26635.00		5.9237	5.2910	5.5667	5.3971	28.736	28.736	28.736	28.736	1008.69	63.946	28.736	---	---	21.578	22.840	22.632	22.990	271.570	284.780	352.403	348.640	2.570	3.780	4.472	4.139	
8/27/2026	00:42:48	26636.00		5.9253	5.2903	5.5657	5.3983	28.736	28.736	28.736	28.736	1008.67	63.946	28.736	---	---	21.575	22.841	22.634	22.987	271.566	284.765	352.416	348.639	3.291	3.055	4.622	4.868	
8/27/2026	00:42:49	26637.00		5.9265	5.2887	5.5665	5.3985	28.739	28.739	28.739	28.739	1008.66	63.946	28.739	---	---	21.572	22.844	22.632	22.986	271.569	284.759	352.421	348.646	3.300	3.154	4.540	5.026	
8/27/2026	00:42:50	26638.00		5.9244	5.2875	5.5652	5.4002	28.741	28.741	28.741	28.741	1008.66	63.946	28.741	---	---	21.576	22.846	22.634	22.982	271.556	284.751	352.436	348.599	3.128	2.839	5.012	4.796	
8/27/2026	00:42:51	26639.00		5.9224	5.2861	5.5649	5.3972	28.744	28.744	28.744	28.744	1008.64	63.956	28.744	---	---	21.579	22.848	22.634	22.987	271.577	284.746	352.416	348.619	2.643	3.376	4.385	5.162	
8/27/2026	00:42:52	26640.00		5.9208	5.2869	5.5645	5.3977	28.741	28.741	28.741	28.741	1008.69	63.966	28.741	---	---	21.583	22.847	22.636	22.987	271.560	284.722	352.418	348.637	2.700	3.624	3.904	5.396	
8/27/2026	00:42:53	26641.00		5.9233	5.2883	5.5661	5.3957	28.738	28.738	28.738	28.738	1008.68	63.976	28.738	---	---	21.579	22.845	22.633	22.992	271.555	284.733	352.427	348.648	3.233	3.235	3.895	5.053	
8/27/2026	00:42:54	26642.00		5.9244	5.2898	5.5669	5.3956	28.736	28.736	28.736	28.736	1008.71	63.976	28.736	---	---	21.577	22.842	22.632	22.993	271.551	284.708	352.435	348.651	2.855	3.377	3.959	4.603	
8/27/2026	00:42:55	26643.00		5.9243	5.2911	5.5665	5.3945	28.737	28.737	28.737	28.737	1008.70	63.976	28.737	---	---	21.577	22.839	22.633	22.995	271.546	284.718	352.435	348.628	2.775	2.835	4.690	4.733	
8/27/2026	00:42:56	26644.00		5.9236	5.2901	5.5655	5.3944	28.739	28.739	28.739	28.739	1008.70	63.986	28.739	---	---	21.578	22.841	22.634	22.994	271.551	284.722	352.419	348.650	2.200	3.323	4.441	4.505	
8/27/2026	00:42:57	26645.00		5.9215	5.2906	5.5664	5.3960	28.737	28.737	28.737	28.737	1008.66	63.997	28.737	---	---	21.582	22.840	22.633	22.992	271.540	284.746	352.399	348.657	2.367	3.368	4.602	4.285	
8/27/2026	00:42:58	26646.00		5.9212	5.2889	5.5674	5.3956	28.738	28.738	28.738	28.738	1008.64	64.017	28.738	---	---	21.583	22.844	22.630	22.992	271.572	284.728	352.397	348.665	2.502	3.824	4.287	4.120	
8/27/2026	00:42:59	26647.00		5.9195	5.2880	5.5671	5.3963	28.737	28.737	28.737	28.737	1008.65	64.027	28.737	---	---	21.586	22.846	22.631	22.991	271.563	284.724	352.419	348.666	2.547	3.772	4.413	4.185	
8/27/2026	00:43:00	26648.00		5.9226	5.2873	5.5644	5.3949	28.739	28.739	28.739	28.739	1008.66	64.037	28.739	---	---	21.580	22.847	22.637	22.994	271.550	284.731	352.450	348.661	2.447	3.179	4.726	4.587	
8/27/2026	00:43:01	26649.00		5.9216	5.2864	5.5630	5.3966	28.739	28.739	28.739	28.739	1008.67	64.037	28.739	---	---	21.582	22.849	22.640	22.990	271.538	284.739	352.457	348.657	2.477	3.195	4.826	4.643	
8/27/2026	00:43:02	26650.00		5.9238	5.2866	5.5640	5.3959	28.738	28.738	28.738	28.738	1008.66	64.037	28.738	---	---	21.578	22.849	22.638	22.992	271.540	284.751	352.457	348.660	2.450	3.129	4.857	4.607	
8/27/2026	00:43:03	26651.00		5.9205	5.2859	5.5656	5.3967	28.739	28.739	28.739	28.739	1008.67	64.037	28.739	---	---	21.584	22.850	22.634	22.990	271.546	284.755	352.433	348.652	2.336	3.655	4.757	4.081	
8/27/2026	00:43:04	26652.00		5.9240	5.2887	5.5647	5.3966	28.739	28.739	28.739	28.739	1008.67	64.037	28.739	---	---	21.577	22.844	22.636	22.990	271.570	284.768	352.454	348.663	2.164	3.048	4.542	4.752	
8/27/2026	00:43:05	26653.00		5.9230	5.2902	5.5647	5.3972	28.739	28.739	28.739	28.739	1008.69	64.037	28.739	---	---	21.579	22.841	22.636	22.989	271.589	284.784	352.467	348.636	2.210	3.090	4.673	4.921	
8/27/2026	00:43:06	26654.00		5.9261	5.2925	5.5662	5.3956	28.735	28.735	28.735	28.735	1008.72	64.037	28.735	---	---	21.574	22.837	22.634	22.993	271.606	284.778	352.478	348.653	2.464	3.186	4.785	4.819	
8/27/2026	00:43:07	26655.00		5.9225	5.2927	5.5666	5.3944	28.737	28.737	28.737	28.737	1008.67	64.037	28.737	---	---	21.580	22.836	22.632	22.995	271.593	284.773	352.457	348.659	2.701	3.790	4.951	3.923	
8/27/2026	00:43:08	26656.00		5.9216	5.2923	5.5657	5.3945	28.740	28.740	28.740	28.740	1008.63	64.037	28.740	---	---	21.581	22.836	22.633	22.994	271.587	284.756	352.445	348.697	2.732	3.823	4.882	3.773	
8/27/2026	00:43:09	26657.00		5.9175	5.2914	5.5665	5.3956	28.739	28.739	28.739	28.739	1008.61	64.037	28.739	---	---	21.589	22.838	22.632	22.992	271.578	284.770	352.450	348.695	2.616	3.534	5.004	3.560	
8/27/2026	00:43:10	26658.00		5.9178	5.2899	5.5676	5.3972	28.737	28.737	28.737	28.737	1008.65	64.037	28.737	---	---	21.589	22.842	22.630	22.989	271.604	284.765	352.453	348.713	3.017	3.126	4.486	4.402	
8/27/2026	00:43:11	26659.00		5.9180	5.2916	5.5670	5.3975	28.734	28.734	28.734	28.734	1008.66	64.037	28.734	---	---	21.590	22.839	22.633	22.989	271.621	284.759	352.430	348.692	3.309	3.432	4.450	4.890	
8/27/2026	00:43:12	26660.00		5.9197	5.2905	5.5639	5.3984	28.739	28.739	28.739	28.739	1008.67	64.037	28.739	---	---	21.585	22.840	22.638	22.986	271.612	284.761	352.447	348.666	3.386	3.502	4.505	5.021	
8/27/2026	00:43:13	26661.00		5.9213	5.2894	5.5637	5.3984	28.739	28.739	28.739	28.739	1008.68	64.037	28.739	---	---	21.582	22.842	22.638	22.986	271.586	284.767	352.450	348.659	3.094	3.794	4.710	4.395	
8/27/2026	00:43:14	26662.00		5.9206	5.2868	5.5643	5.3974	28.739	28.739	28.739	28.739	1008.69	64.037	28.739	---	---	21.583	22.848	22.636	22.988	271.551	284.764	352.465	348.671	2.739	3.422	4.682	3.864	
8/27/2026	00:43:15	26663.00		5.9213	5.2869	5.5651	5.3957	28.738	28.738	28.738	28.738	1008.70	64.037	28.738	---	---	21.582	22.848	22.635	22.992	271.559	284.737	352.441	348.686	2.917	3.407	4.289	3.989	
8/27/2026	00:43:16	26664.00		5.9218	5.2887	5.5648	5.3947	28.738	28.738	28.738	28.738	1008.67	64.037	28.738	---	---	21.581	22.844	22.636	22.994	271.571	284.710	352.440	348.698	3.333	3.320	4.069	4.318	
8/27/2026	00:43:17	26665.00		5.9252	5.2902	5.5645	5.3953	28.737	28.737	28.737	28.737	1008.65	64.037	28.737	---	---	21.575	22.841	22.637	22.993	271.608	284.700	352.429	348.708	3.858	3.327	3.474	4.677	
8/27/2026	00:43:18	26666.00		5.9240	5.2898	5.5646	5.3967	28.735	28.735	28.735	28.735	1008.62	64.037	28.735	---	---	21.578	22.843	22.637	22.991	271.595	284.722	352.449	348.708	3.480	3.306	3.925	5.242	
8/27/2026	00:43:19	26667.00		5.9250	5.2892	5.5650	5.3962	28.734	28.734	28.734	28.734	1008.64	64.037	28.734	---	---	21.576	22.844	22.637	22.992	271.581	284.765	352.442	348.690	2.686	3.321	4.497	4.578	
8/27/2026	00:43:20	26668.00		5.9230	5.2887	5.5673	5.3967	28.734	28.734	28.734	28.734	1008.66	64.037	28.734	---	---	21.580	22.845	22.632	22.991	271.541	284.792	352.452	348.708	2.445	3.431	4.786	4.702	
8/27/2026	00:43:21	26669.00		5.9240	5.2886	5.5678	5.3955	28.737	28.737	28.737	28.737	1008.69	64.037	28.737	---	---	21.577	22.845	22.630	22.993	271.579	284.780	352.432	348.725	2.891	3.583	4.037	4.467	
8/27/2026	00:43:22	26670.00		5.9241	5.2879	5.5686	5.3959	28.738	28.738	28.738	28.738	1008.66	64.037	28.738	---	---	21.577	22.846	22.628	22.992	271.589	284.762	352.415	348.766	3.222	3.826	3.634	4.881	
8/27/2026	00:43:23	26671.00		5.9252	5.2882	5.5671	5.3953	28.740	28.740	28.740	28.740	1008.64	64.037	28.740	---	---	21.574	22.845	22.630	22.992	271.591	284.751	352.435	348.737	2.941	3.552	3.892	4.468	
8/27/2026	00:43:24	26672.00		5.9268	5.2878	5.5660	5.3970	28.738	28.738	28.738	28.738	1008.63	64.037	28.738	---	---	21.572	22.846	22.633	22.989	271.554	284.743	352.475	348.741	2.533	3.083	4.513	4.650	
8/27/2026	00:43:25	26673.00		5.9266	5.2866	5.5657	5.3959	28.739	28.739	28.739	28.739	1008.63	64.037	28.739	---	---	21.572	22.848	22.634	22.991	271.579	284.731	352.512	348.704	2.708	2.745	4.412	5.252	
8/27/2026	00:43:26	26674.00		5.9263	5.2862	5.5664	5.3952	28.739	28.739	28.739	28.739	1008.64	64.047	28.739	---	---	21.573	22.849	22.632	22.993	271.609	284.721	352.510	348.718	2.991	2.918	4.396	5.370	
8/27/2026	00:43:27	26675.00		5.9272	5.2864	5.5685	5.3952	28.739	28.739	28.739	28.739	1008.64	64.065	28.739	---	---	21.571	22.849	22.628	22.993	271.626	284.732	352.510	348.703	3.345	2.946	4.404	4.926	
8/27/2026	00:43:28	26676.00		5.9250	5.2881	5.5682	5.3965	28.734	28.734	28.734	28.734	1008.66	64.093	28.734	---	---	21.576	22.846	22.630	22.991	271.614	284.738	352.486	348.709	3.189	3.251	4.594	3.889	
8/27/2026	00:43:29	26677.00		5.9243	5.2903	5.5684	5.3970	28.734	28.734	28.734	28.734	1008.66	64.121	28.734	---	---	21.578	22.842	22.629	22.990	271.601	284.743	352.493	348.681	2.897	3.141	4.810	4.301	
8/27/2026	00:43:30	26678.00		5.9225	5.2914	5.5658	5.3963	28.734	28.734	28.734	28.734	1008.65	64.142	28.734	---	---	21.581	22.839	22.635	22.992	271.601	284.759	352.444	348.672	2.395	3.624	4.673	4.039	
8/27/2026	00:43:31	26679.00		5.9248	5.2907	5.5658	5.3933	28.740	28.740	28.740	28.740	1008.64	64.152	28.740	---	---	21.575	22.839	22.634	22.997	271.601	284.769	352.452	348.665	2.613	3.652	4.727	4.244	
8/27/2026	00:43:32	26680.00		5.9246	5.2884	5.5660	5.3935	28.739	28.739	28.739	28.739	1008.66	64.152	28.739	---	---	21.576	22.845	22.633	22.997	271.594	284.776	352.453	348.681	2.641	3.607	4.775	3.756	
8/27/2026	00:43:33	26681.00		5.9250	5.2875	5.5664	5.3929	28.739	28.739	28.739	28.739	1008.67	64.152	28.739	---	---	21.575	22.846	22.632	22.998	271.603	284.760	352.484	348.688	2.802	2.997	5.027	3.731	
8/27/2026	00:43:34	26682.00		5.9241	5.2886	5.5657	5.3963	28.736	28.736	28.736	28.736	1008.67	64.152	28.736	---	---	21.578	22.845	22.634	22.991	271.587	284.769	352.486	348.696	2.292	2.812	5.241	3.663	
8/27/2026	00:43:35	26683.00		5.9235	5.2873	5.5640	5.3952	28.736	28.736	28.736	28.736	1008.66	64.152	28.736	---	---	21.579	22.848	22.638	22.994	271.596	284.773	352.469	348.717	2.295	3.021	4.952	3.818	
8/27/2026	00:43:36	26684.00		5.9246	5.2889	5.5650	5.3949	28.734	28.734	28.734	28.734	1008.65	64.152	28.734	---	---	21.577	22.845	22.636	22.995	271.575	284.768	352.477	348.710	2.283	3.246	4.748	3.812	
8/27/2026	00:43:37	26685.00		5.9229	5.2886	5.5653	5.3959	28.737	28.737	28.737	28.737	1008.66	64.152	28.737	---	---	21.580	22.845	22.635	22.992	271.565	284.748	352.503	348.692	2.640	2.880	5.003	3.730	
8/27/2026	00:43:38	26686.00		5.9227	5.2909	5.5657	5.3967	28.737	28.737	28.737	28.737	1008.66	64.152	28.737	---	---	21.580	22.840	22.634	22.990	271.556	284.728	352.517	348.665	2.598	2.725	5.308	4.137	
8/27/2026	00:43:39	26687.00		5.9202	5.2887	5.5662	5.3963	28.735	28.735	28.735	28.735	1008.65	64.152	28.735	---	---	21.585	22.845	22.634	22.992	271.570	284.731	352.505	348.712	2.722	3.007	5.176	4.645	
8/27/2026	00:43:40	26688.00		5.9225	5.2888	5.5650	5.3945	28.734	28.734	28.734	28.734	1008.65	64.162	28.734	---	---	21.581	22.845	22.636	22.996	271.583	284.751	352.487	348.722	2.510	3.427	4.889	4.868	
8/27/2026	00:43:41	26689.00		5.9237	5.2873	5.5647	5.3952	28.734	28.734	28.734	28.734	1008.65	64.172	28.734	---	---	21.579	22.848	22.637	22.994	271.595	284.757	352.486	348.733	2.604	3.551	4.634	4.399	
8/27/2026	00:43:42	26690.00		5.9232	5.2894	5.5641	5.3948	28.735	28.735	28.735	28.735	1008.64	64.182	28.735	---	---	21.580	22.844	22.638	22.995	271.575	284.764	352.493	348.707	2.595	3.311	4.776	3.872	
8/27/2026	00:43:43	26691.00		5.9230	5.2903	5.5643	5.3962	28.735	28.735	28.735	28.735	1008.62	64.192	28.735	---	---	21.580	22.842	22.638	22.992	271.574	284.759	352.486	348.714	2.580	3.048	5.094	3.798	
8/27/2026	00:43:44	26692.00		5.9229	5.2900	5.5650	5.3954	28.735	28.735	28.735	28.735	1008.64	64.213	28.735	---	---	21.580	22.842	22.636	22.993	271.589	284.759	352.506	348.710	2.621	2.924	5.256	4.184	
