
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	11:45:47	14342.00		---	5.5932	5.2425	5.3212	---	28.574	28.574	28.574	1011.20	62.560	28.574	---	---	---	22.213	22.951	23.456	---	187.278	318.136	89.801	---	7.586	7.490	16.165	
8/24/2026	11:45:48	14343.00		---	5.5912	5.2440	5.3205	---	28.575	28.575	28.575	1011.19	62.570	28.575	---	---	---	22.217	22.947	23.458	---	187.293	318.155	89.812	---	7.592	7.481	16.175	
8/24/2026	11:45:49	14344.00		---	5.5888	5.2450	5.3187	---	28.578	28.578	28.578	1011.21	62.580	28.578	---	---	---	22.221	22.944	23.461	---	187.308	318.166	89.817	---	7.609	7.468	16.201	
8/24/2026	11:45:50	14345.00		---	5.5871	5.2445	5.3126	---	28.575	28.575	28.575	1011.17	62.590	28.575	---	---	---	22.225	22.946	23.475	---	187.290	318.189	89.825	---	7.593	7.513	16.172	
8/24/2026	11:45:51	14346.00		---	5.5878	5.2448	5.3138	---	28.572	28.572	28.572	1011.18	62.601	28.572	---	---	---	22.225	22.946	23.473	---	187.297	318.178	89.815	---	7.583	7.487	16.126	
8/24/2026	11:45:52	14347.00		---	5.5900	5.2456	5.3128	---	28.570	28.570	28.570	1011.19	62.611	28.570	---	---	---	22.221	22.945	23.476	---	187.288	318.136	89.825	---	7.595	7.521	16.101	
8/24/2026	11:45:53	14348.00		---	5.5878	5.2444	5.3147	---	28.574	28.574	28.574	1011.20	62.611	28.574	---	---	---	22.224	22.946	23.470	---	187.296	318.132	89.807	---	7.617	7.527	16.136	
8/24/2026	11:45:54	14349.00		---	5.5875	5.2416	5.3089	---	28.576	28.576	28.576	1011.20	62.611	28.576	---	---	---	22.224	22.952	23.482	---	187.298	318.125	89.815	---	7.645	7.561	16.165	
8/24/2026	11:45:55	14350.00		---	5.5855	5.2398	5.3078	---	28.579	28.579	28.579	1011.19	62.611	28.579	---	---	---	22.228	22.955	23.484	---	187.298	318.150	89.796	---	7.619	7.488	16.159	
8/24/2026	11:45:56	14351.00		---	5.5887	5.2412	5.3089	---	28.575	28.575	28.575	1011.19	62.611	28.575	---	---	---	22.222	22.953	23.483	---	187.302	318.154	89.808	---	7.612	7.478	16.194	
8/24/2026	11:45:57	14352.00		---	5.5884	5.2412	5.3124	---	28.575	28.575	28.575	1011.16	62.611	28.575	---	---	---	22.223	22.953	23.476	---	187.300	318.178	89.806	---	7.594	7.457	16.201	
8/24/2026	11:45:58	14353.00		---	5.5909	5.2426	5.3163	---	28.573	28.573	28.573	1011.14	62.611	28.573	---	---	---	22.218	22.951	23.467	---	187.319	318.186	89.809	---	7.627	7.523	16.228	
8/24/2026	11:45:59	14354.00		---	5.5891	5.2437	5.3205	---	28.570	28.570	28.570	1011.14	62.611	28.570	---	---	---	22.223	22.949	23.459	---	187.323	318.206	89.822	---	7.626	7.537	16.253	
8/24/2026	11:46:00	14355.00		---	5.5894	5.2446	5.3187	---	28.572	28.572	28.572	1011.15	62.611	28.572	---	---	---	22.222	22.947	23.462	---	187.317	318.216	89.826	---	7.592	7.572	16.306	
8/24/2026	11:46:01	14356.00		---	5.5890	5.2449	5.3213	---	28.571	28.571	28.571	1011.19	62.611	28.571	---	---	---	22.223	22.946	23.457	---	187.303	318.214	89.830	---	7.546	7.577	16.343	
8/24/2026	11:46:02	14357.00		---	5.5898	5.2434	5.3152	---	28.573	28.573	28.573	1011.18	62.611	28.573	---	---	---	22.221	22.949	23.470	---	187.305	318.215	89.819	---	7.547	7.586	16.306	
8/24/2026	11:46:03	14358.00		---	5.5901	5.2429	5.3141	---	28.572	28.572	28.572	1011.18	62.611	28.572	---	---	---	22.220	22.950	23.472	---	187.311	318.222	89.819	---	7.609	7.588	16.197	
8/24/2026	11:46:04	14359.00		---	5.5884	5.2425	5.3056	---	28.574	28.574	28.574	1011.17	62.611	28.574	---	---	---	22.223	22.951	23.490	---	187.315	318.224	89.830	---	7.636	7.555	16.133	
8/24/2026	11:46:05	14360.00		---	5.5867	5.2429	5.3101	---	28.575	28.575	28.575	1011.18	62.611	28.575	---	---	---	22.226	22.949	23.480	---	187.316	318.226	89.833	---	7.630	7.522	16.087	
8/24/2026	11:46:06	14361.00		---	5.5887	5.2423	5.3144	---	28.575	28.575	28.575	1011.17	62.611	28.575	---	---	---	22.222	22.951	23.471	---	187.332	318.212	89.842	---	7.596	7.524	16.094	
8/24/2026	11:46:07	14362.00		---	5.5896	5.2418	5.3181	---	28.575	28.575	28.575	1011.14	62.621	28.575	---	---	---	22.221	22.952	23.463	---	187.352	318.219	89.841	---	7.606	7.523	16.117	
8/24/2026	11:46:08	14363.00		---	5.5917	5.2406	5.3155	---	28.576	28.576	28.576	1011.13	62.631	28.576	---	---	---	22.216	22.954	23.468	---	187.347	318.202	89.840	---	7.612	7.540	16.155	
8/24/2026	11:46:09	14364.00		---	5.5898	5.2410	5.3092	---	28.578	28.578	28.578	1011.15	62.641	28.578	---	---	---	22.219	22.953	23.481	---	187.337	318.213	89.844	---	7.584	7.504	16.198	
8/24/2026	11:46:10	14365.00		---	5.5895	5.2412	5.3114	---	28.576	28.576	28.576	1011.18	62.651	28.576	---	---	---	22.220	22.953	23.477	---	187.324	318.205	89.831	---	7.585	7.565	16.203	
8/24/2026	11:46:11	14366.00		---	5.5875	5.2407	5.3085	---	28.576	28.576	28.576	1011.15	62.662	28.576	---	---	---	22.224	22.954	23.483	---	187.331	318.230	89.824	---	7.583	7.534	16.209	
8/24/2026	11:46:12	14367.00		---	5.5864	5.2402	5.3140	---	28.574	28.574	28.574	1011.14	62.672	28.574	---	---	---	22.227	22.956	23.472	---	187.338	318.240	89.822	---	7.573	7.570	16.196	
8/24/2026	11:46:13	14368.00		---	5.5853	5.2385	5.3128	---	28.573	28.573	28.573	1011.14	62.672	28.573	---	---	---	22.230	22.960	23.475	---	187.352	318.261	89.833	---	7.599	7.547	16.151	
8/24/2026	11:46:14	14369.00		---	5.5874	5.2401	5.3185	---	28.574	28.574	28.574	1011.15	62.672	28.574	---	---	---	22.225	22.956	23.462	---	187.360	318.261	89.831	---	7.568	7.606	16.157	
8/24/2026	11:46:15	14370.00		---	5.5890	5.2399	5.3109	---	28.575	28.575	28.575	1011.15	62.672	28.575	---	---	---	22.222	22.956	23.479	---	187.366	318.260	89.834	---	7.633	7.617	16.150	
8/24/2026	11:46:16	14371.00		---	5.5894	5.2408	5.3087	---	28.577	28.577	28.577	1011.12	62.672	28.577	---	---	---	22.220	22.954	23.483	---	187.353	318.271	89.829	---	7.622	7.606	16.132	
8/24/2026	11:46:17	14372.00		---	5.5872	5.2395	5.3045	---	28.576	28.576	28.576	1011.12	62.672	28.576	---	---	---	22.225	22.957	23.493	---	187.350	318.293	89.834	---	7.604	7.546	16.112	
8/24/2026	11:46:18	14373.00		---	5.5872	5.2398	5.3075	---	28.576	28.576	28.576	1011.16	62.672	28.576	---	---	---	22.225	22.956	23.486	---	187.337	318.331	89.826	---	7.594	7.555	16.101	
8/24/2026	11:46:19	14374.00		---	5.5887	5.2398	5.3082	---	28.576	28.576	28.576	1011.17	62.690	28.576	---	---	---	22.222	22.956	23.484	---	187.336	318.331	89.842	---	7.593	7.558	16.111	
8/24/2026	11:46:20	14375.00		---	5.5869	5.2400	5.3126	---	28.577	28.577	28.577	1011.20	62.707	28.577	---	---	---	22.225	22.955	23.474	---	187.326	318.323	89.836	---	7.617	7.594	16.077	
8/24/2026	11:46:21	14376.00		---	5.5833	5.2411	5.3173	---	28.577	28.577	28.577	1011.17	62.735	28.577	---	---	---	22.233	22.953	23.464	---	187.340	318.301	89.828	---	7.613	7.538	16.072	
8/24/2026	11:46:22	14377.00		---	5.5840	5.2400	5.3196	---	28.580	28.580	28.580	1011.17	62.746	28.580	---	---	---	22.231	22.955	23.458	---	187.367	318.308	89.833	---	7.567	7.560	16.075	
8/24/2026	11:46:23	14378.00		---	5.5837	5.2402	5.3135	---	28.581	28.581	28.581	1011.13	62.766	28.581	---	---	---	22.231	22.954	23.471	---	187.380	318.315	89.845	---	7.599	7.564	16.104	
8/24/2026	11:46:24	14379.00		---	5.5863	5.2402	5.3090	---	28.581	28.581	28.581	1011.13	62.776	28.581	---	---	---	22.226	22.954	23.481	---	187.384	318.327	89.842	---	7.590	7.562	16.117	
8/24/2026	11:46:25	14380.00		---	5.5854	5.2415	5.3092	---	28.575	28.575	28.575	1011.14	62.786	28.575	---	---	---	22.229	22.953	23.482	---	187.364	318.319	89.836	---	7.629	7.585	16.149	
8/24/2026	11:46:26	14381.00		---	5.5878	5.2410	5.3115	---	28.575	28.575	28.575	1011.16	62.786	28.575	---	---	---	22.224	22.954	23.477	---	187.362	318.313	89.835	---	7.554	7.595	16.158	
8/24/2026	11:46:27	14382.00		---	5.5900	5.2395	5.3138	---	28.574	28.574	28.574	1011.15	62.776	28.574	---	---	---	22.220	22.957	23.473	---	187.359	318.307	89.857	---	7.490	7.645	16.159	
8/24/2026	11:46:28	14383.00		---	5.5882	5.2386	5.3074	---	28.576	28.576	28.576	1011.14	62.766	28.576	---	---	---	22.223	22.959	23.486	---	187.358	318.317	89.857	---	7.451	7.565	16.103	
8/24/2026	11:46:29	14384.00		---	5.5867	5.2386	5.3050	---	28.574	28.574	28.574	1011.10	62.756	28.574	---	---	---	22.227	22.959	23.492	---	187.360	318.337	89.861	---	7.476	7.508	16.038	
8/24/2026	11:46:30	14385.00		---	5.5831	5.2394	5.3044	---	28.574	28.574	28.574	1011.08	62.756	28.574	---	---	---	22.234	22.958	23.493	---	187.359	318.348	89.845	---	7.529	7.501	16.005	
8/24/2026	11:46:31	14386.00		---	5.5813	5.2386	5.3124	---	28.574	28.574	28.574	1011.06	62.766	28.574	---	---	---	22.238	22.959	23.476	---	187.356	318.350	89.843	---	7.536	7.469	15.996	
8/24/2026	11:46:32	14387.00		---	5.5792	5.2382	5.3135	---	28.575	28.575	28.575	1011.10	62.776	28.575	---	---	---	22.242	22.960	23.473	---	187.353	318.339	89.853	---	7.543	7.496	15.993	
8/24/2026	11:46:33	14388.00		---	5.5803	5.2377	5.3118	---	28.573	28.573	28.573	1011.12	62.796	28.573	---	---	---	22.240	22.962	23.477	---	187.368	318.325	89.870	---	7.531	7.527	16.005	
8/24/2026	11:46:34	14389.00		---	5.5813	5.2387	5.3027	---	28.573	28.573	28.573	1011.14	62.807	28.573	---	---	---	22.238	22.959	23.497	---	187.368	318.336	89.878	---	7.497	7.586	16.022	
8/24/2026	11:46:35	14390.00		---	5.5839	5.2390	5.3020	---	28.574	28.574	28.574	1011.14	62.817	28.574	---	---	---	22.232	22.958	23.498	---	187.358	318.335	89.856	---	7.459	7.567	16.086	
8/24/2026	11:46:36	14391.00		---	5.5856	5.2381	5.3018	---	28.577	28.577	28.577	1011.14	62.827	28.577	---	---	---	22.228	22.960	23.498	---	187.334	318.353	89.842	---	7.463	7.475	16.057	
8/24/2026	11:46:37	14392.00		---	5.5866	5.2384	5.3086	---	28.574	28.574	28.574	1011.15	62.837	28.574	---	---	---	22.227	22.960	23.484	---	187.335	318.356	89.835	---	7.464	7.471	16.132	
8/24/2026	11:46:38	14393.00		---	5.5880	5.2386	5.3048	---	28.572	28.572	28.572	1011.13	62.857	28.572	---	---	---	22.225	22.960	23.493	---	187.355	318.375	89.844	---	7.519	7.476	16.132	
8/24/2026	11:46:39	14394.00		---	5.5866	5.2391	5.3056	---	28.571	28.571	28.571	1011.11	62.868	28.571	---	---	---	22.228	22.959	23.491	---	187.367	318.378	89.843	---	7.509	7.498	16.113	
8/24/2026	11:46:40	14395.00		---	5.5858	5.2383	5.3045	---	28.571	28.571	28.571	1011.09	62.878	28.571	---	---	---	22.229	22.961	23.494	---	187.380	318.385	89.838	---	7.548	7.522	16.067	
8/24/2026	11:46:41	14396.00		---	5.5844	5.2363	5.3119	---	28.573	28.573	28.573	1011.09	62.868	28.573	---	---	---	22.232	22.965	23.477	---	187.363	318.384	89.826	---	7.487	7.530	16.001	
8/24/2026	11:46:42	14397.00		---	5.5829	5.2364	5.3132	---	28.572	28.572	28.572	1011.09	62.857	28.572	---	---	---	22.235	22.965	23.474	---	187.365	318.388	89.840	---	7.448	7.528	16.018	
8/24/2026	11:46:43	14398.00		---	5.5826	5.2360	5.3143	---	28.574	28.574	28.574	1011.11	62.837	28.574	---	---	---	22.235	22.965	23.472	---	187.363	318.389	89.863	---	7.450	7.506	15.993	
8/24/2026	11:46:44	14399.00		---	5.5818	5.2368	5.3095	---	28.574	28.574	28.574	1011.12	62.827	28.574	---	---	---	22.237	22.963	23.482	---	187.366	318.393	89.875	---	7.524	7.546	16.004	
8/24/2026	11:46:45	14400.00		---	5.5820	5.2361	5.3099	---	28.577	28.577	28.577	1011.10	62.817	28.577	---	---	---	22.235	22.964	23.480	---	187.366	318.414	89.882	---	7.534	7.548	16.018	
8/24/2026	11:46:46	14401.00		---	5.5822	5.2360	5.3097	---	28.579	28.579	28.579	1011.08	62.817	28.579	---	---	---	22.235	22.964	23.480	---	187.358	318.408	89.885	---	7.554	7.545	16.077	
8/24/2026	11:46:47	14402.00		---	5.5815	5.2366	5.3098	---	28.581	28.581	28.581	1011.06	62.817	28.581	---	---	---	22.235	22.962	23.479	---	187.372	318.413	89.893	---	7.553	7.556	16.109	
8/24/2026	11:46:48	14403.00		---	5.5817	5.2349	5.3088	---	28.581	28.581	28.581	1011.08	62.817	28.581	---	---	---	22.235	22.966	23.482	---	187.381	318.380	89.885	---	7.607	7.568	16.121	
8/24/2026	11:46:49	14404.00		---	5.5832	5.2350	5.3084	---	28.580	28.580	28.580	1011.11	62.817	28.580	---	---	---	22.232	22.966	23.483	---	187.402	318.394	89.867	---	7.618	7.589	16.115	
8/24/2026	11:46:50	14405.00		---	5.5827	5.2335	5.3117	---	28.577	28.577	28.577	1011.13	62.807	28.577	---	---	---	22.234	22.970	23.476	---	187.400	318.394	89.862	---	7.622	7.567	16.113	
8/24/2026	11:46:51	14406.00		---	5.5802	5.2336	5.3106	---	28.576	28.576	28.576	1011.15	62.796	28.576	---	---	---	22.239	22.970	23.479	---	187.382	318.435	89.876	---	7.570	7.565	16.126	
8/24/2026	11:46:52	14407.00		---	5.5786	5.2333	5.3098	---	28.576	28.576	28.576	1011.12	62.786	28.576	---	---	---	22.243	22.970	23.481	---	187.378	318.435	89.879	---	7.528	7.500	16.101	
8/24/2026	11:46:53	14408.00		---	5.5798	5.2343	5.3104	---	28.575	28.575	28.575	1011.11	62.786	28.575	---	---	---	22.240	22.968	23.480	---	187.391	318.431	89.872	---	7.501	7.464	16.071	
8/24/2026	11:46:54	14409.00		---	5.5817	5.2357	5.3088	---	28.574	28.574	28.574	1011.09	62.796	28.574	---	---	---	22.237	22.966	23.484	---	187.414	318.436	89.848	---	7.499	7.442	16.035	
8/24/2026	11:46:55	14410.00		---	5.5804	5.2364	5.3092	---	28.574	28.574	28.574	1011.09	62.807	28.574	---	---	---	22.240	22.964	23.483	---	187.413	318.453	89.845	---	7.515	7.495	16.031	
8/24/2026	11:46:56	14411.00		---	5.5799	5.2358	5.3042	---	28.574	28.574	28.574	1011.11	62.827	28.574	---	---	---	22.240	22.965	23.494	---	187.405	318.467	89.863	---	7.498	7.482	16.019	
8/24/2026	11:46:57	14412.00		---	5.5771	5.2353	5.3019	---	28.577	28.577	28.577	1011.11	62.847	28.577	---	---	---	22.245	22.966	23.498	---	187.393	318.456	89.891	---	7.537	7.491	16.043	
8/24/2026	11:46:58	14413.00		---	5.5785	5.2330	5.3009	---	28.575	28.575	28.575	1011.11	62.868	28.575	---	---	---	22.243	22.971	23.500	---	187.395	318.463	89.903	---	7.585	7.486	16.067	
8/24/2026	11:46:59	14414.00		---	5.5785	5.2333	5.3022	---	28.575	28.575	28.575	1011.09	62.888	28.575	---	---	---	22.243	22.971	23.497	---	187.393	318.472	89.901	---	7.617	7.516	16.063	
8/24/2026	11:47:00	14415.00		---	5.5834	5.2333	5.3051	---	28.572	28.572	28.572	1011.12	62.898	28.572	---	---	---	22.234	22.972	23.492	---	187.398	318.492	89.887	---	7.598	7.589	16.138	
8/24/2026	11:47:01	14416.00		---	5.5826	5.2357	5.3021	---	28.573	28.573	28.573	1011.14	62.908	28.573	---	---	---	22.235	22.966	23.498	---	187.387	318.493	89.888	---	7.559	7.596	16.112	
8/24/2026	11:47:02	14417.00		---	5.5816	5.2351	5.2987	---	28.570	28.570	28.570	1011.17	62.908	28.570	---	---	---	22.238	22.968	23.507	---	187.382	318.514	89.890	---	7.567	7.617	16.189	
8/24/2026	11:47:03	14418.00		---	5.5811	5.2331	5.2959	---	28.573	28.573	28.573	1011.17	62.908	28.573	---	---	---	22.238	22.972	23.512	---	187.396	318.506	89.888	---	7.609	7.566	16.150	
8/24/2026	11:47:04	14419.00		---	5.5817	5.2310	5.3012	---	28.574	28.574	28.574	1011.17	62.908	28.574	---	---	---	22.237	22.976	23.500	---	187.413	318.522	89.882	---	7.578	7.575	16.114	
8/24/2026	11:47:05	14420.00		---	5.5801	5.2294	5.3052	---	28.577	28.577	28.577	1011.12	62.916	28.577	---	---	---	22.239	22.979	23.491	---	187.419	318.518	89.870	---	7.588	7.603	16.121	
8/24/2026	11:47:06	14421.00		---	5.5801	5.2310	5.3076	---	28.574	28.574	28.574	1011.12	62.923	28.574	---	---	---	22.240	22.976	23.486	---	187.391	318.517	89.870	---	7.612	7.602	16.086	
8/24/2026	11:47:07	14422.00		---	5.5805	5.2323	5.3065	---	28.570	28.570	28.570	1011.11	62.931	28.570	---	---	---	22.240	22.974	23.489	---	187.387	318.515	89.855	---	7.624	7.565	16.118	
8/24/2026	11:47:08	14423.00		---	5.5828	5.2339	5.3039	---	28.570	28.570	28.570	1011.12	62.931	28.570	---	---	---	22.236	22.971	23.495	---	187.401	318.508	89.877	---	7.561	7.492	16.063	
8/24/2026	11:47:09	14424.00		---	5.5805	5.2344	5.3033	---	28.574	28.574	28.574	1011.11	62.923	28.574	---	---	---	22.239	22.969	23.495	---	187.400	318.534	89.890	---	7.495	7.486	16.080	
8/24/2026	11:47:10	14425.00		---	5.5812	5.2316	5.3027	---	28.574	28.574	28.574	1011.13	62.916	28.574	---	---	---	22.238	22.975	23.497	---	187.406	318.534	89.920	---	7.526	7.498	16.040	
8/24/2026	11:47:11	14426.00		---	5.5817	5.2303	5.3041	---	28.574	28.574	28.574	1011.16	62.908	28.574	---	---	---	22.237	22.978	23.494	---	187.410	318.546	89.919	---	7.586	7.528	16.057	
8/24/2026	11:47:12	14427.00		---	5.5806	5.2302	5.3060	---	28.572	28.572	28.572	1011.15	62.908	28.572	---	---	---	22.240	22.978	23.490	---	187.405	318.533	89.917	---	7.613	7.556	16.081	
8/24/2026	11:47:13	14428.00		---	5.5795	5.2310	5.3036	---	28.574	28.574	28.574	1011.11	62.908	28.574	---	---	---	22.241	22.976	23.495	---	187.391	318.539	89.897	---	7.615	7.569	16.111	
8/24/2026	11:47:14	14429.00		---	5.5768	5.2294	5.3008	---	28.576	28.576	28.576	1011.11	62.908	28.576	---	---	---	22.246	22.979	23.501	---	187.362	318.543	89.891	---	7.569	7.544	16.121	
8/24/2026	11:47:15	14430.00		---	5.5797	5.2279	5.2948	---	28.575	28.575	28.575	1011.13	62.908	28.575	---	---	---	22.241	22.983	23.514	---	187.363	318.552	89.894	---	7.573	7.586	16.135	
8/24/2026	11:47:16	14431.00		---	5.5790	5.2295	5.2915	---	28.574	28.574	28.574	1011.15	62.916	28.574	---	---	---	22.242	22.979	23.522	---	187.345	318.561	89.904	---	7.537	7.621	16.139	
8/24/2026	11:47:17	14432.00		---	5.5825	5.2304	5.2938	---	28.574	28.574	28.574	1011.15	62.923	28.574	---	---	---	22.235	22.977	23.517	---	187.353	318.557	89.896	---	7.586	7.640	16.131	
8/24/2026	11:47:18	14433.00		---	5.5793	5.2296	5.3012	---	28.575	28.575	28.575	1011.15	62.931	28.575	---	---	---	22.241	22.979	23.500	---	187.367	318.557	89.902	---	7.594	7.561	16.091	
8/24/2026	11:47:19	14434.00		---	5.5798	5.2287	5.3095	---	28.577	28.577	28.577	1011.16	62.931	28.577	---	---	---	22.240	22.980	23.481	---	187.399	318.561	89.922	---	7.657	7.560	16.099	
8/24/2026	11:47:20	14435.00		---	5.5783	5.2294	5.3081	---	28.577	28.577	28.577	1011.14	62.941	28.577	---	---	---	22.243	22.979	23.484	---	187.413	318.561	89.948	---	7.652	7.567	16.109	
8/24/2026	11:47:21	14436.00		---	5.5807	5.2299	5.3030	---	28.577	28.577	28.577	1011.13	62.941	28.577	---	---	---	22.238	22.978	23.495	---	187.416	318.555	89.944	---	7.659	7.593	16.120	
8/24/2026	11:47:22	14437.00		---	5.5810	5.2304	5.2995	---	28.576	28.576	28.576	1011.13	62.952	28.576	---	---	---	22.238	22.977	23.503	---	187.426	318.563	89.937	---	7.616	7.545	16.078	
8/24/2026	11:47:23	14438.00		---	5.5799	5.2291	5.3018	---	28.574	28.574	28.574	1011.15	62.952	28.574	---	---	---	22.241	22.980	23.499	---	187.420	318.572	89.907	---	7.613	7.532	16.020	
8/24/2026	11:47:24	14439.00		---	5.5801	5.2285	5.3037	---	28.575	28.575	28.575	1011.15	62.972	28.575	---	---	---	22.240	22.981	23.494	---	187.432	318.587	89.918	---	7.585	7.518	16.003	
8/24/2026	11:47:25	14440.00		---	5.5811	5.2269	5.3019	---	28.575	28.575	28.575	1011.16	62.992	28.575	---	---	---	22.238	22.985	23.498	---	187.415	318.589	89.914	---	7.590	7.518	16.006	
8/24/2026	11:47:26	14441.00		---	5.5832	5.2276	5.2970	---	28.577	28.577	28.577	1011.13	63.013	28.577	---	---	---	22.233	22.983	23.509	---	187.400	318.596	89.919	---	7.554	7.522	16.027	
8/24/2026	11:47:27	14442.00		---	5.5806	5.2275	5.2964	---	28.577	28.577	28.577	1011.11	63.023	28.577	---	---	---	22.238	22.983	23.510	---	187.397	318.614	89.912	---	7.565	7.527	16.044	
8/24/2026	11:47:28	14443.00		---	5.5806	5.2273	5.2954	---	28.578	28.578	28.578	1011.10	63.023	28.578	---	---	---	22.238	22.983	23.512	---	187.418	318.604	89.906	---	7.572	7.587	16.146	
8/24/2026	11:47:29	14444.00		---	5.5788	5.2272	5.2964	---	28.578	28.578	28.578	1011.10	63.023	28.578	---	---	---	22.242	22.983	23.509	---	187.439	318.615	89.927	---	7.562	7.556	16.162	
8/24/2026	11:47:30	14445.00		---	5.5797	5.2272	5.2946	---	28.576	28.576	28.576	1011.10	63.023	28.576	---	---	---	22.240	22.984	23.514	---	187.445	318.611	89.926	---	7.587	7.610	16.167	
8/24/2026	11:47:31	14446.00		---	5.5797	5.2274	5.2991	---	28.576	28.576	28.576	1011.11	63.023	28.576	---	---	---	22.240	22.983	23.504	---	187.449	318.608	89.919	---	7.572	7.543	16.131	
8/24/2026	11:47:32	14447.00		---	5.5817	5.2271	5.3018	---	28.577	28.577	28.577	1011.15	63.023	28.577	---	---	---	22.236	22.984	23.498	---	187.454	318.608	89.904	---	7.610	7.632	16.160	
8/24/2026	11:47:33	14448.00		---	5.5820	5.2273	5.3039	---	28.580	28.580	28.580	1011.17	63.023	28.580	---	---	---	22.235	22.983	23.493	---	187.450	318.617	89.907	---	7.561	7.530	16.094	
8/24/2026	11:47:34	14449.00		---	5.5779	5.2272	5.3021	---	28.581	28.581	28.581	1011.15	63.023	28.581	---	---	---	22.243	22.982	23.496	---	187.450	318.633	89.914	---	7.534	7.551	16.043	
8/24/2026	11:47:35	14450.00		---	5.5777	5.2260	5.3027	---	28.580	28.580	28.580	1011.15	63.023	28.580	---	---	---	22.243	22.985	23.495	---	187.434	318.648	89.925	---	7.573	7.474	16.047	
8/24/2026	11:47:36	14451.00		---	5.5788	5.2261	5.3023	---	28.580	28.580	28.580	1011.13	63.023	28.580	---	---	---	22.241	22.985	23.496	---	187.434	318.670	89.926	---	7.604	7.522	16.100	
8/24/2026	11:47:37	14452.00		---	5.5825	5.2260	5.3001	---	28.576	28.576	28.576	1011.13	63.023	28.576	---	---	---	22.235	22.986	23.502	---	187.434	318.679	89.935	---	7.636	7.527	16.164	
8/24/2026	11:47:38	14453.00		---	5.5809	5.2273	5.2978	---	28.576	28.576	28.576	1011.13	63.023	28.576	---	---	---	22.238	22.984	23.507	---	187.468	318.684	89.932	---	7.612	7.557	16.160	
8/24/2026	11:47:39	14454.00		---	5.5795	5.2286	5.2978	---	28.575	28.575	28.575	1011.14	63.023	28.575	---	---	---	22.241	22.981	23.507	---	187.490	318.682	89.930	---	7.586	7.529	16.163	
8/24/2026	11:47:40	14455.00		---	5.5796	5.2281	5.2996	---	28.577	28.577	28.577	1011.15	63.023	28.577	---	---	---	22.240	22.982	23.503	---	187.487	318.677	89.961	---	7.589	7.494	16.179	
8/24/2026	11:47:41	14456.00		---	5.5772	5.2275	5.2993	---	28.577	28.577	28.577	1011.14	63.023	28.577	---	---	---	22.245	22.983	23.503	---	187.474	318.668	89.965	---	7.579	7.442	16.189	
