
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	12:12:51	18222.14		4.9857	6.1570	6.0340	6.2855	28.918	28.918	28.918	28.918	1009.86	47.441	28.918	---	---	23.720	21.040	21.261	21.461	72.956	152.291	277.579	83.781	7.229	7.610	7.736	13.292	
8/22/2026	12:12:52	18223.15		4.9821	6.1595	6.0338	6.2797	28.918	28.918	28.918	28.918	1009.86	47.453	28.918	---	---	23.728	21.035	21.262	21.472	72.957	152.285	277.592	83.781	7.261	7.636	7.714	13.322	
8/22/2026	12:12:53	18224.14		4.9779	6.1599	6.0323	6.2772	28.917	28.917	28.917	28.917	1009.87	47.466	28.917	---	---	23.738	21.035	21.265	21.476	72.957	152.285	277.566	83.783	7.244	7.628	7.661	13.340	
8/22/2026	12:12:54	18225.14		4.9817	6.1579	6.0344	6.2844	28.916	28.916	28.916	28.916	1009.84	47.466	28.916	---	---	23.730	21.039	21.261	21.464	72.966	152.267	277.580	83.784	7.242	7.603	7.661	13.327	
8/22/2026	12:12:55	18226.14		4.9830	6.1575	6.0347	6.2938	28.918	28.918	28.918	28.918	1009.83	47.466	28.918	---	---	23.726	21.039	21.260	21.446	72.964	152.268	277.602	83.792	7.232	7.603	7.695	13.358	
8/22/2026	12:12:56	18227.14		4.9835	6.1553	6.0366	6.2960	28.917	28.917	28.917	28.917	1009.82	47.466	28.917	---	---	23.726	21.043	21.257	21.442	72.974	152.283	277.635	83.806	7.233	7.599	7.728	13.353	
8/22/2026	12:12:57	18228.14		4.9862	6.1556	6.0343	6.2910	28.917	28.917	28.917	28.917	1009.81	47.466	28.917	---	---	23.719	21.042	21.261	21.451	72.970	152.287	277.635	83.802	7.232	7.621	7.799	13.424	
8/22/2026	12:12:58	18229.14		4.9828	6.1558	6.0353	6.2898	28.915	28.915	28.915	28.915	1009.81	47.453	28.915	---	---	23.728	21.043	21.260	21.454	73.002	152.294	277.628	83.797	7.229	7.662	7.758	13.383	
8/22/2026	12:12:59	18230.14		4.9878	6.1547	6.0335	6.2876	28.915	28.915	28.915	28.915	1009.79	47.441	28.915	---	---	23.716	21.045	21.263	21.458	72.989	152.285	277.624	83.796	7.248	7.683	7.794	13.396	
8/22/2026	12:13:00	18231.14		4.9748	6.1544	6.0346	6.2914	28.916	28.916	28.916	28.916	1009.81	47.428	28.916	---	---	23.746	21.045	21.261	21.451	72.984	152.287	277.604	83.811	7.261	7.646	7.740	13.367	
8/22/2026	12:13:01	18232.14		4.9733	6.1551	6.0327	6.2882	28.917	28.917	28.917	28.917	1009.79	47.428	28.917	---	---	23.749	21.043	21.264	21.457	72.965	152.291	277.610	83.813	7.297	7.578	7.744	13.391	
8/22/2026	12:13:02	18233.14		4.9709	6.1533	6.0316	6.2894	28.921	28.921	28.921	28.921	1009.80	47.428	28.921	---	---	23.754	21.046	21.265	21.454	72.981	152.287	277.601	83.801	7.274	7.541	7.695	13.362	
8/22/2026	12:13:03	18234.14		4.9759	6.1557	6.0308	6.2826	28.921	28.921	28.921	28.921	1009.81	47.418	28.921	---	---	23.742	21.041	21.267	21.466	72.996	152.285	277.623	83.802	7.213	7.538	7.695	13.374	
8/22/2026	12:13:04	18235.14		4.9782	6.1508	6.0298	6.2915	28.922	28.922	28.922	28.922	1009.83	47.408	28.922	---	---	23.737	21.050	21.268	21.450	72.999	152.288	277.603	83.798	7.190	7.562	7.735	13.372	
8/22/2026	12:13:05	18236.14		4.9763	6.1489	6.0323	6.2908	28.923	28.923	28.923	28.923	1009.85	47.398	28.923	---	---	23.741	21.053	21.263	21.450	72.996	152.285	277.617	83.820	7.210	7.575	7.801	13.419	
8/22/2026	12:13:06	18237.14		4.9820	6.1480	6.0318	6.2987	28.923	28.923	28.923	28.923	1009.83	47.390	28.923	---	---	23.728	21.055	21.264	21.436	72.992	152.290	277.614	83.798	7.282	7.595	7.813	13.411	
8/22/2026	12:13:07	18238.14		4.9791	6.1517	6.0345	6.2917	28.922	28.922	28.922	28.922	1009.83	47.380	28.922	---	---	23.735	21.048	21.259	21.449	72.997	152.283	277.639	83.810	7.245	7.593	7.786	13.414	
8/22/2026	12:13:08	18239.14		4.9826	6.1558	6.0352	6.2898	28.920	28.920	28.920	28.920	1009.79	47.370	28.920	---	---	23.727	21.041	21.258	21.453	72.988	152.292	277.640	83.803	7.181	7.574	7.751	13.410	
8/22/2026	12:13:09	18240.14		4.9790	6.1545	6.0357	6.2821	28.919	28.919	28.919	28.919	1009.81	47.367	28.919	---	---	23.736	21.044	21.257	21.467	73.005	152.289	277.645	83.798	7.161	7.573	7.776	13.471	
8/22/2026	12:13:10	18241.14		4.9882	6.1550	6.0345	6.2734	28.919	28.919	28.919	28.919	1009.77	47.357	28.919	---	---	23.714	21.043	21.260	21.483	72.991	152.291	277.644	83.798	7.186	7.571	7.760	13.507	
8/22/2026	12:13:11	18242.14		4.9831	6.1548	6.0328	6.2671	28.918	28.918	28.918	28.918	1009.78	47.357	28.918	---	---	23.726	21.044	21.264	21.494	72.996	152.285	277.644	83.774	7.252	7.615	7.762	13.442	
8/22/2026	12:13:12	18243.14		4.9807	6.1577	6.0335	6.2746	28.917	28.917	28.917	28.917	1009.79	47.357	28.917	---	---	23.732	21.039	21.263	21.481	72.993	152.298	277.636	83.792	7.266	7.607	7.767	13.369	
8/22/2026	12:13:13	18244.14		4.9719	6.1563	6.0336	6.2796	28.916	28.916	28.916	28.916	1009.82	47.367	28.916	---	---	23.753	21.041	21.263	21.472	72.999	152.300	277.626	83.783	7.275	7.559	7.764	13.304	
8/22/2026	12:13:14	18245.14		4.9767	6.1556	6.0345	6.2928	28.916	28.916	28.916	28.916	1009.85	47.377	28.916	---	---	23.741	21.043	21.261	21.448	73.015	152.309	277.620	83.810	7.265	7.488	7.804	13.342	
8/22/2026	12:13:15	18246.14		4.9763	6.1542	6.0339	6.2884	28.918	28.918	28.918	28.918	1009.84	47.388	28.918	---	---	23.742	21.045	21.262	21.456	73.008	152.299	277.630	83.798	7.248	7.524	7.737	13.338	
8/22/2026	12:13:16	18247.14		4.9847	6.1565	6.0334	6.2940	28.919	28.919	28.919	28.919	1009.86	47.398	28.919	---	---	23.722	21.040	21.262	21.446	72.993	152.291	277.645	83.814	7.266	7.590	7.786	13.314	
8/22/2026	12:13:17	18248.15		4.9742	6.1573	6.0333	6.2891	28.920	28.920	28.920	28.920	1009.86	47.390	28.920	---	---	23.747	21.039	21.262	21.454	72.986	152.287	277.654	83.805	7.277	7.649	7.748	13.321	
8/22/2026	12:13:18	18249.14		4.9757	6.1566	6.0351	6.2850	28.918	28.918	28.918	28.918	1009.86	47.400	28.918	---	---	23.744	21.040	21.259	21.462	72.979	152.292	277.638	83.809	7.301	7.638	7.789	13.340	
8/22/2026	12:13:19	18250.14		4.9686	6.1536	6.0363	6.2872	28.917	28.917	28.917	28.917	1009.83	47.400	28.917	---	---	23.760	21.046	21.257	21.458	73.001	152.304	277.648	83.804	7.306	7.659	7.754	13.376	
8/22/2026	12:13:20	18251.14		4.9746	6.1552	6.0345	6.2914	28.915	28.915	28.915	28.915	1009.83	47.398	28.915	---	---	23.747	21.044	21.261	21.451	72.988	152.296	277.640	83.794	7.271	7.641	7.767	13.380	
8/22/2026	12:13:21	18252.14		4.9769	6.1556	6.0327	6.2923	28.916	28.916	28.916	28.916	1009.82	47.377	28.916	---	---	23.741	21.043	21.264	21.449	72.985	152.287	277.653	83.792	7.293	7.667	7.807	13.388	
8/22/2026	12:13:22	18253.15		4.9817	6.1569	6.0320	6.2853	28.916	28.916	28.916	28.916	1009.84	47.367	28.916	---	---	23.730	21.040	21.266	21.462	72.974	152.284	277.655	83.784	7.275	7.649	7.805	13.371	
8/22/2026	12:13:23	18254.14		4.9785	6.1559	6.0335	6.2803	28.917	28.917	28.917	28.917	1009.83	47.354	28.917	---	---	23.737	21.042	21.263	21.471	72.998	152.295	277.665	83.802	7.313	7.694	7.797	13.339	
8/22/2026	12:13:24	18255.14		4.9808	6.1555	6.0351	6.2801	28.917	28.917	28.917	28.917	1009.84	47.342	28.917	---	---	23.732	21.043	21.260	21.471	73.003	152.297	277.665	83.802	7.297	7.680	7.750	13.313	
8/22/2026	12:13:25	18256.14		4.9773	6.1557	6.0332	6.2811	28.918	28.918	28.918	28.918	1009.83	47.342	28.918	---	---	23.740	21.042	21.263	21.469	72.995	152.303	277.657	83.805	7.303	7.680	7.768	13.265	
8/22/2026	12:13:26	18257.15		4.9752	6.1517	6.0336	6.2887	28.916	28.916	28.916	28.916	1009.83	47.344	28.916	---	---	23.745	21.050	21.263	21.456	72.993	152.286	277.662	83.809	7.305	7.692	7.783	13.247	
8/22/2026	12:13:27	18258.14		4.9737	6.1542	6.0326	6.2886	28.916	28.916	28.916	28.916	1009.82	47.357	28.916	---	---	23.749	21.045	21.265	21.456	72.988	152.295	277.668	83.813	7.289	7.672	7.760	13.253	
8/22/2026	12:13:28	18259.14		4.9727	6.1543	6.0356	6.2912	28.915	28.915	28.915	28.915	1009.82	47.347	28.915	---	---	23.751	21.045	21.259	21.452	73.008	152.293	277.677	83.811	7.290	7.626	7.737	13.251	
8/22/2026	12:13:29	18260.14		4.9777	6.1575	6.0360	6.2830	28.914	28.914	28.914	28.914	1009.81	47.337	28.914	---	---	23.740	21.040	21.258	21.467	72.992	152.305	277.690	83.797	7.281	7.617	7.683	13.227	
8/22/2026	12:13:30	18261.14		4.9735	6.1562	6.0371	6.2855	28.914	28.914	28.914	28.914	1009.80	47.316	28.914	---	---	23.750	21.042	21.256	21.462	73.013	152.309	277.696	83.786	7.282	7.632	7.706	13.175	
8/22/2026	12:13:31	18262.14		4.9725	6.1532	6.0363	6.2756	28.915	28.915	28.915	28.915	1009.80	47.306	28.915	---	---	23.752	21.047	21.257	21.480	73.012	152.314	277.694	83.782	7.273	7.680	7.663	13.197	
8/22/2026	12:13:32	18263.14		4.9763	6.1531	6.0346	6.2742	28.917	28.917	28.917	28.917	1009.80	47.314	28.917	---	---	23.742	21.047	21.260	21.482	73.005	152.319	277.683	83.788	7.268	7.629	7.688	13.187	
8/22/2026	12:13:33	18264.14		4.9773	6.1521	6.0318	6.2783	28.916	28.916	28.916	28.916	1009.81	47.334	28.916	---	---	23.740	21.049	21.266	21.474	73.014	152.319	277.692	83.810	7.279	7.616	7.703	13.237	
8/22/2026	12:13:34	18265.14		4.9809	6.1567	6.0290	6.2893	28.917	28.917	28.917	28.917	1009.82	47.354	28.917	---	---	23.732	21.040	21.271	21.454	73.004	152.310	277.681	83.813	7.301	7.594	7.733	13.254	
8/22/2026	12:13:35	18266.14		4.9779	6.1578	6.0305	6.2894	28.919	28.919	28.919	28.919	1009.84	47.367	28.919	---	---	23.738	21.038	21.267	21.454	73.016	152.317	277.693	83.818	7.270	7.619	7.701	13.346	
8/22/2026	12:13:36	18267.14		4.9757	6.1594	6.0301	6.2839	28.918	28.918	28.918	28.918	1009.84	47.357	28.918	---	---	23.743	21.035	21.268	21.464	73.006	152.316	277.701	83.802	7.229	7.555	7.690	13.323	
8/22/2026	12:13:37	18268.14		4.9712	6.1569	6.0314	6.2792	28.916	28.916	28.916	28.916	1009.83	47.357	28.916	---	---	23.754	21.040	21.266	21.473	73.027	152.308	277.730	83.792	7.181	7.542	7.669	13.316	
8/22/2026	12:13:38	18269.14		4.9700	6.1542	6.0308	6.2788	28.914	28.914	28.914	28.914	1009.79	47.344	28.914	---	---	23.758	21.046	21.268	21.474	73.029	152.301	277.735	83.789	7.208	7.502	7.706	13.262	
8/22/2026	12:13:39	18270.14		4.9722	6.1540	6.0323	6.2799	28.914	28.914	28.914	28.914	1009.81	47.331	28.914	---	---	23.753	21.046	21.266	21.472	73.043	152.290	277.729	83.794	7.169	7.554	7.660	13.295	
8/22/2026	12:13:40	18271.14		4.9776	6.1548	6.0316	6.2713	28.915	28.915	28.915	28.915	1009.81	47.301	28.915	---	---	23.740	21.044	21.267	21.487	73.036	152.302	277.732	83.801	7.185	7.521	7.701	13.354	
8/22/2026	12:13:41	18272.14		4.9734	6.1566	6.0316	6.2745	28.915	28.915	28.915	28.915	1009.84	47.291	28.915	---	---	23.750	21.041	21.267	21.482	73.063	152.305	277.716	83.793	7.174	7.555	7.675	13.328	
8/22/2026	12:13:42	18273.14		4.9681	6.1554	6.0318	6.2704	28.916	28.916	28.916	28.916	1009.83	47.301	28.916	---	---	23.762	21.043	21.266	21.489	73.057	152.324	277.728	83.797	7.251	7.581	7.741	13.331	
8/22/2026	12:13:43	18274.14		4.9660	6.1547	6.0313	6.2808	28.916	28.916	28.916	28.916	1009.79	47.311	28.916	---	---	23.767	21.044	21.267	21.470	73.062	152.327	277.719	83.803	7.234	7.620	7.720	13.282	
8/22/2026	12:13:44	18275.14		4.9667	6.1551	6.0323	6.2830	28.916	28.916	28.916	28.916	1009.79	47.324	28.916	---	---	23.765	21.044	21.265	21.466	73.047	152.323	277.721	83.821	7.245	7.629	7.729	13.298	
8/22/2026	12:13:45	18276.14		4.9718	6.1524	6.0326	6.2858	28.918	28.918	28.918	28.918	1009.76	47.324	28.918	---	---	23.753	21.048	21.264	21.460	73.046	152.302	277.705	83.825	7.235	7.658	7.703	13.264	
8/22/2026	12:13:46	18277.14		4.9715	6.1505	6.0325	6.2885	28.919	28.919	28.919	28.919	1009.78	47.314	28.919	---	---	23.753	21.051	21.264	21.455	73.049	152.303	277.696	83.835	7.282	7.684	7.734	13.264	
8/22/2026	12:13:47	18278.14		4.9745	6.1494	6.0314	6.2873	28.922	28.922	28.922	28.922	1009.80	47.294	28.922	---	---	23.745	21.052	21.265	21.457	73.054	152.298	277.712	83.826	7.295	7.626	7.745	13.296	
8/22/2026	12:13:48	18279.14		4.9749	6.1523	6.0311	6.2906	28.923	28.923	28.923	28.923	1009.81	47.276	28.923	---	---	23.744	21.047	21.266	21.450	73.058	152.316	277.701	83.819	7.299	7.562	7.773	13.319	
8/22/2026	12:13:49	18280.14		4.9794	6.1536	6.0317	6.2858	28.918	28.918	28.918	28.918	1009.80	47.263	28.918	---	---	23.735	21.046	21.266	21.460	73.050	152.307	277.722	83.818	7.275	7.542	7.783	13.288	
8/22/2026	12:13:50	18281.15		4.9782	6.1536	6.0319	6.2895	28.917	28.917	28.917	28.917	1009.78	47.250	28.917	---	---	23.738	21.046	21.266	21.454	73.040	152.313	277.712	83.818	7.288	7.620	7.838	13.302	
8/22/2026	12:13:51	18282.14		4.9738	6.1503	6.0306	6.2907	28.918	28.918	28.918	28.918	1009.78	47.250	28.918	---	---	23.748	21.052	21.268	21.452	73.038	152.302	277.721	83.814	7.303	7.613	7.805	13.322	
8/22/2026	12:13:52	18283.14		4.9650	6.1519	6.0311	6.2876	28.922	28.922	28.922	28.922	1009.78	47.250	28.922	---	---	23.767	21.048	21.266	21.456	73.052	152.305	277.712	83.820	7.323	7.627	7.782	13.388	
8/22/2026	12:13:53	18284.15		4.9678	6.1513	6.0305	6.2863	28.922	28.922	28.922	28.922	1009.79	47.250	28.922	---	---	23.761	21.049	21.267	21.459	73.077	152.295	277.717	83.829	7.313	7.546	7.719	13.405	
8/22/2026	12:13:54	18285.14		4.9653	6.1547	6.0302	6.2843	28.917	28.917	28.917	28.917	1009.79	47.227	28.917	---	---	23.768	21.044	21.269	21.464	73.079	152.304	277.735	83.831	7.319	7.542	7.750	13.426	
8/22/2026	12:13:55	18286.14		4.9679	6.1531	6.0314	6.2816	28.916	28.916	28.916	28.916	1009.78	47.227	28.916	---	---	23.762	21.047	21.267	21.469	73.065	152.303	277.740	83.812	7.318	7.489	7.769	13.427	
8/22/2026	12:13:56	18287.14		4.9715	6.1535	6.0319	6.2752	28.916	28.916	28.916	28.916	1009.77	47.227	28.916	---	---	23.754	21.047	21.266	21.480	73.053	152.309	277.745	83.809	7.306	7.574	7.825	13.407	
8/22/2026	12:13:57	18288.15		4.9738	6.1536	6.0313	6.2733	28.917	28.917	28.917	28.917	1009.76	47.237	28.917	---	---	23.748	21.046	21.266	21.483	73.052	152.308	277.738	83.826	7.295	7.620	7.779	13.386	
8/22/2026	12:13:58	18289.14		4.9687	6.1570	6.0314	6.2772	28.918	28.918	28.918	28.918	1009.77	47.250	28.918	---	---	23.760	21.040	21.266	21.476	73.076	152.312	277.740	83.847	7.297	7.672	7.824	13.434	
8/22/2026	12:13:59	18290.14		4.9679	6.1600	6.0297	6.2820	28.916	28.916	28.916	28.916	1009.78	47.263	28.916	---	---	23.762	21.035	21.270	21.468	73.065	152.324	277.745	83.846	7.296	7.610	7.762	13.452	
8/22/2026	12:14:00	18291.14		4.9710	6.1599	6.0295	6.2806	28.916	28.916	28.916	28.916	1009.77	47.276	28.916	---	---	23.755	21.035	21.270	21.470	73.064	152.338	277.754	83.836	7.224	7.537	7.773	13.470	
8/22/2026	12:14:01	18292.14		4.9697	6.1575	6.0303	6.2820	28.917	28.917	28.917	28.917	1009.77	47.263	28.917	---	---	23.758	21.039	21.268	21.468	73.059	152.330	277.765	83.826	7.189	7.524	7.753	13.456	
8/22/2026	12:14:02	18293.14		4.9650	6.1571	6.0299	6.2769	28.916	28.916	28.916	28.916	1009.73	47.263	28.916	---	---	23.769	21.040	21.269	21.477	73.091	152.330	277.764	83.835	7.181	7.547	7.746	13.457	
8/22/2026	12:14:03	18294.14		4.9639	6.1571	6.0302	6.2822	28.914	28.914	28.914	28.914	1009.75	47.250	28.914	---	---	23.772	21.041	21.269	21.468	73.090	152.310	277.762	83.843	7.210	7.583	7.782	13.468	
8/22/2026	12:14:04	18295.15		4.9735	6.1558	6.0273	6.2761	28.913	28.913	28.913	28.913	1009.77	47.250	28.913	---	---	23.750	21.043	21.275	21.479	73.073	152.328	277.774	83.840	7.230	7.557	7.700	13.450	
8/22/2026	12:14:05	18296.14		4.9759	6.1532	6.0275	6.2827	28.914	28.914	28.914	28.914	1009.80	47.227	28.914	---	---	23.744	21.048	21.275	21.467	73.060	152.324	277.776	83.829	7.246	7.590	7.763	13.464	
8/22/2026	12:14:06	18297.14		4.9823	6.1503	6.0290	6.2871	28.915	28.915	28.915	28.915	1009.81	47.217	28.915	---	---	23.729	21.053	21.272	21.459	73.063	152.330	277.780	83.835	7.252	7.580	7.700	13.447	
8/22/2026	12:14:07	18298.14		4.9709	6.1491	6.0301	6.2898	28.916	28.916	28.916	28.916	1009.76	47.217	28.916	---	---	23.755	21.055	21.269	21.454	73.073	152.317	277.763	83.828	7.235	7.599	7.706	13.511	
8/22/2026	12:14:08	18299.14		4.9702	6.1504	6.0295	6.2810	28.916	28.916	28.916	28.916	1009.75	47.227	28.916	---	---	23.757	21.052	21.270	21.470	73.068	152.313	277.758	83.818	7.199	7.552	7.690	13.507	
8/22/2026	12:14:09	18300.14		4.9650	6.1533	6.0297	6.2726	28.917	28.917	28.917	28.917	1009.75	47.250	28.917	---	---	23.769	21.047	21.269	21.485	73.063	152.305	277.767	83.802	7.206	7.553	7.769	13.548	
8/22/2026	12:14:10	18301.14		4.9766	6.1534	6.0286	6.2779	28.916	28.916	28.916	28.916	1009.79	47.263	28.916	---	---	23.742	21.047	21.272	21.475	73.085	152.308	277.776	83.837	7.181	7.542	7.838	13.506	
8/22/2026	12:14:11	18302.14		4.9749	6.1526	6.0314	6.2823	28.914	28.914	28.914	28.914	1009.79	47.276	28.914	---	---	23.746	21.049	21.267	21.468	73.073	152.316	277.793	83.841	7.173	7.557	7.848	13.534	
8/22/2026	12:14:12	18303.15		4.9687	6.1534	6.0295	6.2861	28.914	28.914	28.914	28.914	1009.76	47.276	28.914	---	---	23.761	21.047	21.271	21.461	73.086	152.303	277.794	83.851	7.182	7.541	7.808	13.584	
8/22/2026	12:14:13	18304.14		4.9652	6.1553	6.0276	6.2760	28.912	28.912	28.912	28.912	1009.74	47.276	28.912	---	---	23.770	21.044	21.275	21.480	73.074	152.303	277.796	83.835	7.217	7.580	7.775	13.626	
8/22/2026	12:14:14	18305.14		4.9622	6.1567	6.0239	6.2673	28.914	28.914	28.914	28.914	1009.75	47.286	28.914	---	---	23.776	21.041	21.281	21.495	73.096	152.308	277.802	83.844	7.239	7.626	7.773	13.652	
8/22/2026	12:14:15	18306.14		4.9684	6.1542	6.0232	6.2668	28.914	28.914	28.914	28.914	1009.74	47.296	28.914	---	---	23.762	21.046	21.283	21.496	73.100	152.339	277.801	83.837	7.238	7.674	7.813	13.641	
8/22/2026	12:14:16	18307.14		4.9646	6.1558	6.0272	6.2731	28.911	28.911	28.911	28.911	1009.75	47.306	28.911	---	---	23.771	21.044	21.276	21.485	73.091	152.344	277.805	83.830	7.204	7.666	7.841	13.697	
8/22/2026	12:14:17	18308.14		4.9595	6.1561	6.0285	6.2766	28.909	28.909	28.909	28.909	1009.74	47.316	28.909	---	---	23.784	21.044	21.274	21.479	73.100	152.336	277.806	83.826	7.214	7.645	7.862	13.709	
8/22/2026	12:14:18	18309.14		4.9572	6.1583	6.0285	6.2781	28.909	28.909	28.909	28.909	1009.73	47.327	28.909	---	---	23.789	21.040	21.274	21.477	73.098	152.328	277.817	83.831	7.222	7.659	7.831	13.676	
8/22/2026	12:14:19	18310.14		4.9614	6.1537	6.0269	6.2824	28.913	28.913	28.913	28.913	1009.75	47.337	28.913	---	---	23.778	21.047	21.276	21.468	73.113	152.334	277.796	83.826	7.273	7.660	7.859	13.603	
8/22/2026	12:14:20	18311.14		4.9726	6.1532	6.0264	6.2862	28.914	28.914	28.914	28.914	1009.74	47.327	28.914	---	---	23.752	21.048	21.277	21.461	73.111	152.329	277.795	83.818	7.285	7.645	7.824	13.576	
8/22/2026	12:14:21	18312.14		4.9715	6.1533	6.0257	6.2860	28.917	28.917	28.917	28.917	1009.76	47.316	28.917	---	---	23.753	21.047	21.277	21.460	73.115	152.318	277.807	83.820	7.273	7.636	7.818	13.613	
8/22/2026	12:14:22	18313.14		4.9648	6.1542	6.0251	6.2822	28.917	28.917	28.917	28.917	1009.73	47.306	28.917	---	---	23.769	21.045	21.278	21.467	73.113	152.300	277.844	83.816	7.280	7.645	7.769	13.639	
8/22/2026	12:14:23	18314.14		4.9553	6.1532	6.0243	6.2884	28.917	28.917	28.917	28.917	1009.72	47.296	28.917	---	---	23.791	21.047	21.280	21.456	73.116	152.301	277.865	83.820	7.291	7.659	7.796	13.663	
8/22/2026	12:14:24	18315.14		4.9551	6.1482	6.0263	6.2859	28.916	28.916	28.916	28.916	1009.72	47.286	28.916	---	---	23.792	21.056	21.276	21.461	73.098	152.304	277.853	83.819	7.320	7.661	7.847	13.664	
8/22/2026	12:14:25	18316.14		4.9633	6.1467	6.0280	6.2860	28.916	28.916	28.916	28.916	1009.75	47.276	28.916	---	---	23.773	21.059	21.273	21.461	73.100	152.313	277.830	83.824	7.301	7.675	7.843	13.701	
8/22/2026	12:14:26	18317.14		4.9644	6.1467	6.0299	6.2837	28.916	28.916	28.916	28.916	1009.79	47.263	28.916	---	---	23.770	21.059	21.269	21.465	73.110	152.337	277.802	83.835	7.290	7.643	7.775	13.702	
8/22/2026	12:14:27	18318.14		4.9658	6.1481	6.0289	6.2804	28.913	28.913	28.913	28.913	1009.80	47.250	28.913	---	---	23.768	21.057	21.272	21.472	73.127	152.351	277.809	83.834	7.281	7.621	7.730	13.654	
8/22/2026	12:14:28	18319.14		4.9617	6.1494	6.0280	6.2791	28.916	28.916	28.916	28.916	1009.76	47.237	28.916	---	---	23.777	21.054	21.273	21.473	73.123	152.353	277.828	83.845	7.257	7.599	7.738	13.650	
8/22/2026	12:14:29	18320.14		4.9611	6.1518	6.0258	6.2775	28.915	28.915	28.915	28.915	1009.70	47.250	28.915	---	---	23.779	21.050	21.277	21.476	73.122	152.344	277.849	83.850	7.246	7.584	7.760	13.673	
8/22/2026	12:14:30	18321.14		4.9618	6.1557	6.0260	6.2808	28.916	28.916	28.916	28.916	1009.69	47.263	28.916	---	---	23.777	21.043	21.277	21.470	73.119	152.342	277.851	83.865	7.258	7.628	7.783	13.763	
8/22/2026	12:14:31	18322.14		4.9577	6.1567	6.0271	6.2767	28.913	28.913	28.913	28.913	1009.66	47.276	28.913	---	---	23.787	21.042	21.275	21.478	73.134	152.350	277.854	83.866	7.269	7.598	7.785	13.753	
8/22/2026	12:14:32	18323.14		4.9610	6.1537	6.0296	6.2742	28.915	28.915	28.915	28.915	1009.71	47.263	28.915	---	---	23.779	21.047	21.270	21.482	73.136	152.350	277.859	83.855	7.290	7.625	7.792	13.698	
8/22/2026	12:14:33	18324.14		4.9568	6.1494	6.0305	6.2726	28.917	28.917	28.917	28.917	1009.71	47.250	28.917	---	---	23.788	21.054	21.267	21.484	73.130	152.349	277.861	83.845	7.288	7.636	7.781	13.640	
