
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	22:50:48	19870.00		4.9414	4.1454	5.8295	4.8885	28.740	28.740	28.740	28.740	1010.53	57.590	28.740	---	---	23.654	25.691	22.104	24.137	287.377	401.097	346.269	361.503	4.874	2.592	3.621	5.833	
8/25/2026	22:50:49	19871.00		4.9436	4.1452	5.8294	4.8879	28.739	28.739	28.739	28.739	1010.55	57.598	28.739	---	---	23.649	25.692	22.104	24.139	287.338	401.104	346.256	361.455	4.344	2.698	3.960	5.032	
8/25/2026	22:50:50	19872.00		4.9427	4.1450	5.8300	4.8884	28.740	28.740	28.740	28.740	1010.56	57.598	28.740	---	---	23.651	25.692	22.103	24.137	287.330	401.095	346.278	361.433	4.414	2.306	4.318	5.381	
8/25/2026	22:50:51	19873.00		4.9419	4.1440	5.8309	4.8894	28.741	28.741	28.741	28.741	1010.58	57.598	28.741	---	---	23.653	25.695	22.101	24.135	287.331	401.095	346.284	361.418	4.661	2.422	4.628	5.136	
8/25/2026	22:50:52	19874.00		4.9426	4.1445	5.8306	4.8890	28.739	28.739	28.739	28.739	1010.58	57.598	28.739	---	---	23.651	25.694	22.102	24.136	287.353	401.092	346.320	361.437	5.050	2.169	4.621	5.742	
8/25/2026	22:50:53	19875.00		4.9429	4.1430	5.8298	4.8899	28.740	28.740	28.740	28.740	1010.56	57.598	28.740	---	---	23.650	25.698	22.103	24.134	287.347	401.083	346.311	361.435	5.126	2.190	4.724	5.586	
8/25/2026	22:50:54	19876.00		4.9430	4.1438	5.8285	4.8881	28.742	28.742	28.742	28.742	1010.59	57.598	28.742	---	---	23.650	25.695	22.105	24.137	287.332	401.092	346.289	361.426	4.742	2.112	4.811	5.199	
8/25/2026	22:50:55	19877.00		4.9403	4.1431	5.8297	4.8879	28.746	28.746	28.746	28.746	1010.58	57.588	28.746	---	---	23.655	25.696	22.102	24.137	287.338	401.100	346.268	361.435	4.791	2.107	4.661	5.460	
8/25/2026	22:50:56	19878.00		4.9391	4.1452	5.8297	4.8859	28.745	28.745	28.745	28.745	1010.59	57.578	28.745	---	---	23.659	25.690	22.102	24.142	287.343	401.111	346.244	361.479	4.552	2.494	4.419	5.485	
8/25/2026	22:50:57	19879.00		4.9384	4.1451	5.8282	4.8861	28.743	28.743	28.743	28.743	1010.53	57.568	28.743	---	---	23.661	25.691	22.105	24.142	287.351	401.109	346.254	361.507	4.581	2.465	4.137	5.952	
8/25/2026	22:50:58	19880.00		4.9381	4.1445	5.8276	4.8870	28.743	28.743	28.743	28.743	1010.51	57.568	28.743	---	---	23.662	25.693	22.107	24.140	287.357	401.120	346.263	361.511	4.365	2.504	4.125	5.948	
8/25/2026	22:50:59	19881.00		4.9389	4.1439	5.8273	4.8862	28.742	28.742	28.742	28.742	1010.54	57.568	28.742	---	---	23.660	25.695	22.107	24.142	287.365	401.117	346.272	361.469	4.501	2.080	4.595	5.424	
8/25/2026	22:51:00	19882.00		4.9381	4.1429	5.8274	4.8850	28.743	28.743	28.743	28.743	1010.57	57.568	28.743	---	---	23.662	25.697	22.107	24.145	287.384	401.136	346.284	361.463	4.579	2.205	4.574	5.614	
8/25/2026	22:51:01	19883.00		4.9382	4.1441	5.8289	4.8841	28.739	28.739	28.739	28.739	1010.58	57.568	28.739	---	---	23.662	25.695	22.105	24.148	287.383	401.137	346.284	361.449	4.792	2.179	4.688	5.632	
8/25/2026	22:51:02	19884.00		4.9373	4.1436	5.8293	4.8849	28.740	28.740	28.740	28.740	1010.54	57.560	28.740	---	---	23.665	25.696	22.104	24.146	287.379	401.150	346.303	361.460	4.648	2.201	4.683	5.616	
8/25/2026	22:51:03	19885.00		4.9376	4.1447	5.8312	4.8853	28.738	28.738	28.738	28.738	1010.55	57.553	28.738	---	---	23.665	25.694	22.101	24.145	287.365	401.135	346.291	361.435	4.828	2.346	4.590	5.432	
8/25/2026	22:51:04	19886.00		4.9403	4.1440	5.8290	4.8852	28.739	28.739	28.739	28.739	1010.58	57.545	28.739	---	---	23.658	25.695	22.105	24.145	287.383	401.129	346.269	361.430	4.785	2.711	4.386	4.784	
8/25/2026	22:51:05	19887.00		4.9389	4.1438	5.8304	4.8862	28.740	28.740	28.740	28.740	1010.60	57.545	28.740	---	---	23.661	25.696	22.102	24.143	287.392	401.156	346.255	361.437	4.951	3.032	3.895	5.292	
8/25/2026	22:51:06	19888.00		4.9388	4.1434	5.8303	4.8858	28.744	28.744	28.744	28.744	1010.58	57.545	28.744	---	---	23.659	25.696	22.101	24.142	287.418	401.161	346.256	361.478	5.026	2.855	3.968	5.236	
8/25/2026	22:51:07	19889.00		4.9366	4.1444	5.8300	4.8858	28.744	28.744	28.744	28.744	1010.58	57.535	28.744	---	---	23.665	25.693	22.102	24.142	287.402	401.159	346.282	361.511	5.094	2.707	3.885	5.758	
8/25/2026	22:51:08	19890.00		4.9381	4.1441	5.8292	4.8857	28.742	28.742	28.742	28.742	1010.59	57.524	28.742	---	---	23.662	25.694	22.104	24.143	287.395	401.145	346.277	361.529	4.846	2.467	3.980	5.989	
8/25/2026	22:51:09	19891.00		4.9382	4.1444	5.8297	4.8866	28.739	28.739	28.739	28.739	1010.60	57.514	28.739	---	---	23.663	25.694	22.104	24.142	287.366	401.151	346.281	361.508	4.563	2.474	3.620	5.860	
8/25/2026	22:51:10	19892.00		4.9384	4.1429	5.8294	4.8882	28.739	28.739	28.739	28.739	1010.58	57.514	28.739	---	---	23.662	25.698	22.104	24.138	287.370	401.152	346.269	361.489	4.698	2.264	3.864	5.697	
8/25/2026	22:51:11	19893.00		4.9387	4.1433	5.8290	4.8873	28.741	28.741	28.741	28.741	1010.56	57.494	28.741	---	---	23.661	25.697	22.104	24.140	287.354	401.162	346.295	361.469	4.640	2.232	3.933	5.638	
8/25/2026	22:51:12	19894.00		4.9390	4.1434	5.8279	4.8870	28.740	28.740	28.740	28.740	1010.52	57.484	28.740	---	---	23.660	25.697	22.107	24.141	287.377	401.131	346.304	361.471	4.914	2.303	4.150	5.958	
8/25/2026	22:51:13	19895.00		4.9395	4.1440	5.8281	4.8858	28.738	28.738	28.738	28.738	1010.53	57.474	28.738	---	---	23.659	25.696	22.107	24.144	287.400	401.144	346.292	361.485	4.827	2.642	3.851	5.683	
8/25/2026	22:51:14	19896.00		4.9405	4.1428	5.8285	4.8868	28.737	28.737	28.737	28.737	1010.55	57.484	28.737	---	---	23.657	25.699	22.106	24.142	287.414	401.154	346.279	361.512	4.481	2.730	4.077	5.428	
8/25/2026	22:51:15	19897.00		4.9401	4.1428	5.8303	4.8865	28.738	28.738	28.738	28.738	1010.56	57.484	28.738	---	---	23.658	25.699	22.103	24.142	287.409	401.188	346.271	361.540	4.404	2.776	4.002	5.250	
8/25/2026	22:51:16	19898.00		4.9396	4.1420	5.8307	4.8860	28.741	28.741	28.741	28.741	1010.58	57.484	28.741	---	---	23.658	25.700	22.101	24.143	287.387	401.171	346.289	361.522	4.331	2.420	4.642	5.522	
8/25/2026	22:51:17	19899.00		4.9377	4.1431	5.8296	4.8840	28.740	28.740	28.740	28.740	1010.57	57.484	28.740	---	---	23.663	25.697	22.103	24.148	287.365	401.186	346.289	361.503	4.344	2.563	4.714	5.221	
8/25/2026	22:51:18	19900.00		4.9365	4.1413	5.8288	4.8834	28.741	28.741	28.741	28.741	1010.57	57.484	28.741	---	---	23.666	25.702	22.105	24.149	287.352	401.195	346.274	361.504	4.416	2.772	4.686	5.056	
8/25/2026	22:51:19	19901.00		4.9357	4.1420	5.8286	4.8825	28.740	28.740	28.740	28.740	1010.55	57.484	28.740	---	---	23.668	25.701	22.105	24.151	287.363	401.204	346.263	361.548	4.591	2.948	4.601	5.086	
8/25/2026	22:51:20	19902.00		4.9357	4.1418	5.8304	4.8824	28.740	28.740	28.740	28.740	1010.55	57.474	28.740	---	---	23.668	25.701	22.102	24.152	287.379	401.161	346.250	361.568	5.304	3.090	4.013	5.141	
8/25/2026	22:51:21	19903.00		4.9372	4.1425	5.8311	4.8830	28.741	28.741	28.741	28.741	1010.60	57.463	28.741	---	---	23.664	25.699	22.100	24.150	287.406	401.161	346.268	361.564	5.193	3.092	4.086	5.327	
8/25/2026	22:51:22	19904.00		4.9367	4.1426	5.8322	4.8826	28.743	28.743	28.743	28.743	1010.63	57.453	28.743	---	---	23.665	25.698	22.098	24.150	287.409	401.159	346.264	361.538	5.017	3.132	3.836	5.426	
8/25/2026	22:51:23	19905.00		4.9374	4.1427	5.8322	4.8850	28.739	28.739	28.739	28.739	1010.63	57.453	28.739	---	---	23.664	25.699	22.099	24.146	287.457	401.184	346.274	361.534	4.919	2.772	4.121	5.954	
8/25/2026	22:51:24	19906.00		4.9376	4.1428	5.8315	4.8853	28.738	28.738	28.738	28.738	1010.61	57.453	28.738	---	---	23.664	25.699	22.100	24.145	287.453	401.189	346.260	361.523	4.973	2.771	3.974	5.933	
8/25/2026	22:51:25	19907.00		4.9377	4.1427	5.8319	4.8871	28.734	28.734	28.734	28.734	1010.57	57.443	28.734	---	---	23.665	25.700	22.101	24.142	287.438	401.221	346.277	361.542	4.675	2.752	4.255	5.844	
8/25/2026	22:51:26	19908.00		4.9382	4.1425	5.8313	4.8857	28.738	28.738	28.738	28.738	1010.58	57.443	28.738	---	---	23.662	25.700	22.101	24.144	287.412	401.222	346.296	361.528	4.196	3.340	4.517	5.127	
8/25/2026	22:51:27	19909.00		4.9379	4.1421	5.8307	4.8855	28.738	28.738	28.738	28.738	1010.56	57.433	28.738	---	---	23.663	25.701	22.102	24.145	287.419	401.236	346.311	361.552	4.112	2.911	4.736	5.021	
8/25/2026	22:51:28	19910.00		4.9410	4.1425	5.8287	4.8849	28.739	28.739	28.739	28.739	1010.55	57.433	28.739	---	---	23.655	25.700	22.106	24.146	287.426	401.233	346.310	361.537	4.009	2.951	4.881	4.472	
8/25/2026	22:51:29	19911.00		4.9417	4.1424	5.8281	4.8848	28.739	28.739	28.739	28.739	1010.55	57.423	28.739	---	---	23.654	25.700	22.107	24.146	287.408	401.242	346.284	361.558	4.583	2.586	4.338	5.049	
8/25/2026	22:51:30	19912.00		4.9416	4.1432	5.8294	4.8860	28.739	28.739	28.739	28.739	1010.56	57.415	28.739	---	---	23.654	25.697	22.104	24.143	287.372	401.219	346.295	361.549	4.296	2.610	4.303	5.378	
8/25/2026	22:51:31	19913.00		4.9387	4.1437	5.8295	4.8842	28.741	28.741	28.741	28.741	1010.57	57.405	28.741	---	---	23.661	25.696	22.103	24.147	287.371	401.211	346.277	361.563	4.536	2.524	3.706	6.047	
8/25/2026	22:51:32	19914.00		4.9379	4.1438	5.8293	4.8830	28.739	28.739	28.739	28.739	1010.55	57.395	28.739	---	---	23.663	25.696	22.104	24.150	287.379	401.210	346.294	361.562	4.266	2.431	3.919	6.112	
8/25/2026	22:51:33	19915.00		4.9372	4.1438	5.8282	4.8811	28.739	28.739	28.739	28.739	1010.55	57.392	28.739	---	---	23.665	25.696	22.106	24.155	287.383	401.221	346.275	361.561	4.233	2.409	4.275	5.989	
8/25/2026	22:51:34	19916.00		4.9383	4.1430	5.8287	4.8819	28.738	28.738	28.738	28.738	1010.56	57.392	28.738	---	---	23.662	25.698	22.106	24.153	287.384	401.237	346.276	361.580	4.245	2.488	4.366	6.110	
8/25/2026	22:51:35	19917.00		4.9366	4.1429	5.8295	4.8836	28.738	28.738	28.738	28.738	1010.57	57.392	28.738	---	---	23.666	25.699	22.104	24.149	287.367	401.221	346.267	361.578	4.097	2.361	4.455	6.059	
8/25/2026	22:51:36	19918.00		4.9363	4.1418	5.8296	4.8838	28.738	28.738	28.738	28.738	1010.57	57.384	28.738	---	---	23.667	25.702	22.104	24.149	287.386	401.241	346.278	361.588	4.200	2.344	4.548	6.108	
8/25/2026	22:51:37	19919.00		4.9351	4.1408	5.8314	4.8843	28.738	28.738	28.738	28.738	1010.55	57.377	28.738	---	---	23.670	25.705	22.101	24.148	287.384	401.246	346.313	361.572	3.780	2.254	4.875	5.857	
8/25/2026	22:51:38	19920.00		4.9358	4.1404	5.8311	4.8833	28.739	28.739	28.739	28.739	1010.54	57.369	28.739	---	---	23.668	25.705	22.101	24.150	287.383	401.256	346.326	361.570	3.375	2.370	5.259	5.323	
8/25/2026	22:51:39	19921.00		4.9369	4.1417	5.8321	4.8834	28.741	28.741	28.741	28.741	1010.54	57.369	28.741	---	---	23.665	25.701	22.098	24.149	287.365	401.260	346.325	361.583	2.970	2.649	5.259	5.174	
8/25/2026	22:51:40	19922.00		4.9377	4.1424	5.8295	4.8819	28.739	28.739	28.739	28.739	1010.55	57.369	28.739	---	---	23.664	25.700	22.104	24.153	287.366	401.277	346.317	361.579	3.169	2.569	5.306	5.122	
8/25/2026	22:51:41	19923.00		4.9376	4.1424	5.8292	4.8811	28.741	28.741	28.741	28.741	1010.57	57.369	28.741	---	---	23.663	25.699	22.104	24.154	287.396	401.294	346.293	361.571	2.950	2.989	5.089	4.972	
8/25/2026	22:51:42	19924.00		4.9369	4.1414	5.8280	4.8813	28.741	28.741	28.741	28.741	1010.58	57.369	28.741	---	---	23.665	25.702	22.106	24.154	287.423	401.304	346.274	361.547	2.775	3.195	4.917	4.516	
8/25/2026	22:51:43	19925.00		4.9352	4.1421	5.8293	4.8825	28.743	28.743	28.743	28.743	1010.58	57.359	28.743	---	---	23.668	25.700	22.103	24.151	287.424	401.313	346.247	361.562	2.321	3.534	4.991	4.233	
8/25/2026	22:51:44	19926.00		4.9346	4.1415	5.8293	4.8821	28.740	28.740	28.740	28.740	1010.56	57.349	28.740	---	---	23.671	25.702	22.104	24.152	287.423	401.337	346.262	361.580	2.496	3.130	5.197	4.171	
8/25/2026	22:51:45	19927.00		4.9349	4.1418	5.8295	4.8823	28.738	28.738	28.738	28.738	1010.55	57.339	28.738	---	---	23.671	25.702	22.104	24.153	287.403	401.333	346.284	361.607	2.646	2.800	5.388	4.841	
8/25/2026	22:51:46	19928.00		4.9361	4.1418	5.8289	4.8815	28.738	28.738	28.738	28.738	1010.55	57.339	28.738	---	---	23.668	25.702	22.105	24.154	287.402	401.315	346.281	361.589	2.691	2.750	5.280	4.600	
8/25/2026	22:51:47	19929.00		4.9362	4.1427	5.8284	4.8809	28.739	28.739	28.739	28.739	1010.55	57.329	28.739	---	---	23.667	25.699	22.106	24.155	287.404	401.299	346.252	361.600	2.553	3.087	4.865	4.935	
8/25/2026	22:51:48	19930.00		4.9354	4.1424	5.8279	4.8804	28.742	28.742	28.742	28.742	1010.53	57.318	28.742	---	---	23.668	25.699	22.106	24.156	287.412	401.293	346.245	361.556	2.388	3.312	4.819	4.527	
8/25/2026	22:51:49	19931.00		4.9357	4.1416	5.8289	4.8808	28.742	28.742	28.742	28.742	1010.49	57.308	28.742	---	---	23.668	25.701	22.104	24.155	287.406	401.283	346.264	361.562	2.634	2.981	4.818	4.843	
8/25/2026	22:51:50	19932.00		4.9358	4.1409	5.8278	4.8826	28.741	28.741	28.741	28.741	1010.51	57.308	28.741	---	---	23.668	25.704	22.107	24.151	287.387	401.287	346.291	361.564	2.991	2.740	5.225	4.984	
8/25/2026	22:51:51	19933.00		4.9361	4.1402	5.8296	4.8830	28.738	28.738	28.738	28.738	1010.52	57.298	28.738	---	---	23.668	25.706	22.104	24.151	287.395	401.293	346.292	361.602	3.191	2.773	5.042	4.559	
8/25/2026	22:51:52	19934.00		4.9336	4.1405	5.8291	4.8818	28.738	28.738	28.738	28.738	1010.57	57.288	28.738	---	---	23.674	25.706	22.105	24.154	287.424	401.327	346.283	361.607	2.876	3.239	4.884	4.243	
8/25/2026	22:51:53	19935.00		4.9337	4.1403	5.8312	4.8818	28.738	28.738	28.738	28.738	1010.57	57.278	28.738	---	---	23.674	25.706	22.101	24.154	287.420	401.330	346.294	361.589	2.928	2.926	4.589	4.247	
8/25/2026	22:51:54	19936.00		4.9340	4.1408	5.8315	4.8802	28.737	28.737	28.737	28.737	1010.56	57.278	28.737	---	---	23.673	25.705	22.101	24.158	287.421	401.322	346.319	361.600	3.347	2.607	4.525	5.018	
8/25/2026	22:51:55	19937.00		4.9361	4.1399	5.8321	4.8811	28.737	28.737	28.737	28.737	1010.56	57.278	28.737	---	---	23.668	25.708	22.099	24.156	287.414	401.315	346.315	361.608	3.657	2.449	4.603	4.924	
8/25/2026	22:51:56	19938.00		4.9372	4.1412	5.8294	4.8795	28.735	28.735	28.735	28.735	1010.57	57.278	28.735	---	---	23.666	25.704	22.105	24.160	287.423	401.309	346.290	361.620	3.900	2.468	4.457	5.158	
8/25/2026	22:51:57	19939.00		4.9366	4.1412	5.8288	4.8813	28.736	28.736	28.736	28.736	1010.59	57.278	28.736	---	---	23.667	25.704	22.106	24.155	287.425	401.298	346.265	361.627	3.810	2.392	4.577	5.169	
8/25/2026	22:51:58	19940.00		4.9351	4.1405	5.8275	4.8809	28.735	28.735	28.735	28.735	1010.59	57.278	28.735	---	---	23.671	25.706	22.109	24.157	287.422	401.306	346.274	361.627	4.200	2.069	4.671	5.670	
8/25/2026	22:51:59	19941.00		4.9330	4.1395	5.8301	4.8819	28.737	28.737	28.737	28.737	1010.59	57.268	28.737	---	---	23.676	25.709	22.103	24.154	287.415	401.309	346.288	361.669	4.077	2.240	5.125	5.644	
8/25/2026	22:52:00	19942.00		4.9328	4.1391	5.8278	4.8788	28.737	28.737	28.737	28.737	1010.61	57.257	28.737	---	---	23.676	25.710	22.108	24.161	287.398	401.330	346.304	361.670	4.033	2.382	5.170	5.482	
8/25/2026	22:52:01	19943.00		4.9339	4.1393	5.8277	4.8785	28.737	28.737	28.737	28.737	1010.62	57.247	28.737	---	---	23.673	25.709	22.108	24.162	287.402	401.312	346.309	361.711	4.039	2.511	5.010	5.762	
8/25/2026	22:52:02	19944.00		4.9341	4.1393	5.8275	4.8789	28.738	28.738	28.738	28.738	1010.62	57.247	28.738	---	---	23.673	25.709	22.108	24.161	287.411	401.326	346.303	361.690	4.057	2.501	4.903	5.651	
8/25/2026	22:52:03	19945.00		4.9341	4.1399	5.8294	4.8816	28.737	28.737	28.737	28.737	1010.58	57.247	28.737	---	---	23.673	25.708	22.105	24.154	287.439	401.346	346.301	361.682	4.124	2.486	4.804	5.938	
8/25/2026	22:52:04	19946.00		4.9335	4.1405	5.8297	4.8809	28.739	28.739	28.739	28.739	1010.58	57.237	28.739	---	---	23.674	25.705	22.104	24.156	287.416	401.364	346.310	361.634	3.898	2.569	5.005	5.684	
8/25/2026	22:52:05	19947.00		4.9352	4.1401	5.8303	4.8806	28.737	28.737	28.737	28.737	1010.58	57.227	28.737	---	---	23.670	25.707	22.103	24.157	287.445	401.341	346.308	361.637	4.343	2.677	4.616	5.755	
8/25/2026	22:52:06	19948.00		4.9351	4.1391	5.8294	4.8799	28.740	28.740	28.740	28.740	1010.60	57.217	28.740	---	---	23.670	25.709	22.104	24.158	287.433	401.329	346.305	361.636	4.500	2.546	4.480	5.674	
8/25/2026	22:52:07	19949.00		4.9359	4.1388	5.8304	4.8813	28.739	28.739	28.739	28.739	1010.57	57.217	28.739	---	---	23.668	25.710	22.102	24.155	287.470	401.324	346.289	361.680	4.762	2.341	4.119	5.878	
8/25/2026	22:52:08	19950.00		4.9353	4.1399	5.8292	4.8805	28.739	28.739	28.739	28.739	1010.56	57.217	28.739	---	---	23.669	25.707	22.105	24.157	287.438	401.356	346.287	361.670	3.958	2.233	4.587	5.469	
8/25/2026	22:52:09	19951.00		4.9359	4.1409	5.8296	4.8804	28.735	28.735	28.735	28.735	1010.55	57.207	28.735	---	---	23.669	25.705	22.105	24.158	287.443	401.367	346.282	361.662	3.723	2.416	5.004	4.975	
8/25/2026	22:52:10	19952.00		4.9357	4.1409	5.8283	4.8804	28.739	28.739	28.739	28.739	1010.55	57.189	28.739	---	---	23.668	25.704	22.106	24.157	287.425	401.372	346.288	361.634	3.088	2.819	5.345	4.331	
8/25/2026	22:52:11	19953.00		4.9339	4.1401	5.8276	4.8817	28.739	28.739	28.739	28.739	1010.51	57.171	28.739	---	---	23.673	25.706	22.108	24.154	287.441	401.376	346.301	361.653	3.490	2.665	5.089	4.747	
8/25/2026	22:52:12	19954.00		4.9328	4.1394	5.8294	4.8817	28.740	28.740	28.740	28.740	1010.52	57.171	28.740	---	---	23.675	25.708	22.104	24.153	287.465	401.367	346.317	361.667	3.802	2.545	4.830	4.922	
8/25/2026	22:52:13	19955.00		4.9323	4.1392	5.8319	4.8820	28.738	28.738	28.738	28.738	1010.50	57.168	28.738	---	---	23.677	25.709	22.100	24.153	287.485	401.374	346.316	361.669	3.951	2.340	4.930	5.332	
8/25/2026	22:52:14	19956.00		4.9339	4.1386	5.8329	4.8811	28.737	28.737	28.737	28.737	1010.51	57.166	28.737	---	---	23.673	25.711	22.098	24.156	287.506	401.386	346.307	361.674	3.464	2.910	4.912	4.761	
8/25/2026	22:52:15	19957.00		4.9353	4.1382	5.8326	4.8799	28.735	28.735	28.735	28.735	1010.52	57.156	28.735	---	---	23.670	25.713	22.099	24.159	287.498	401.416	346.301	361.671	2.686	3.459	4.944	4.532	
8/25/2026	22:52:16	19958.00		4.9349	4.1385	5.8309	4.8775	28.735	28.735	28.735	28.735	1010.55	57.156	28.735	---	---	23.671	25.712	22.102	24.165	287.491	401.426	346.306	361.697	2.990	3.479	4.812	4.118	
8/25/2026	22:52:17	19959.00		4.9345	4.1387	5.8304	4.8756	28.736	28.736	28.736	28.736	1010.58	57.156	28.736	---	---	23.672	25.711	22.103	24.169	287.482	401.421	346.314	361.689	2.949	3.404	4.738	4.240	
8/25/2026	22:52:18	19960.00		4.9359	4.1384	5.8283	4.8767	28.738	28.738	28.738	28.738	1010.60	57.156	28.738	---	---	23.668	25.712	22.107	24.166	287.480	401.433	346.296	361.704	3.108	3.402	4.605	4.054	
8/25/2026	22:52:19	19961.00		4.9365	4.1374	5.8292	4.8784	28.736	28.736	28.736	28.736	1010.60	57.156	28.736	---	---	23.667	25.715	22.105	24.162	287.482	401.440	346.295	361.673	2.745	3.463	4.652	4.151	
8/25/2026	22:52:20	19962.00		4.9350	4.1358	5.8285	4.8795	28.739	28.739	28.739	28.739	1010.59	57.148	28.739	---	---	23.670	25.719	22.106	24.159	287.493	401.436	346.289	361.675	3.343	2.954	4.781	4.510	
8/25/2026	22:52:21	19963.00		4.9327	4.1359	5.8282	4.8792	28.740	28.740	28.740	28.740	1010.56	57.141	28.740	---	---	23.675	25.718	22.106	24.159	287.501	401.418	346.284	361.674	3.210	2.769	4.779	4.462	
8/25/2026	22:52:22	19964.00		4.9318	4.1370	5.8266	4.8794	28.740	28.740	28.740	28.740	1010.56	57.133	28.740	---	---	23.678	25.715	22.109	24.159	287.480	401.389	346.280	361.732	3.568	2.556	4.727	4.929	
8/25/2026	22:52:23	19965.00		4.9325	4.1387	5.8290	4.8802	28.736	28.736	28.736	28.736	1010.58	57.133	28.736	---	---	23.677	25.711	22.106	24.158	287.465	401.385	346.296	361.735	3.392	2.595	4.660	5.047	
8/25/2026	22:52:24	19966.00		4.9338	4.1386	5.8308	4.8781	28.735	28.735	28.735	28.735	1010.61	57.133	28.735	---	---	23.674	25.712	22.102	24.163	287.453	401.391	346.290	361.733	3.377	2.636	4.774	5.009	
8/25/2026	22:52:25	19967.00		4.9338	4.1383	5.8315	4.8791	28.735	28.735	28.735	28.735	1010.61	57.123	28.735	---	---	23.674	25.713	22.101	24.161	287.490	401.409	346.294	361.728	3.512	2.801	4.239	5.013	
8/25/2026	22:52:26	19968.00		4.9342	4.1379	5.8305	4.8781	28.735	28.735	28.735	28.735	1010.59	57.112	28.735	---	---	23.673	25.714	22.103	24.163	287.511	401.401	346.282	361.757	3.889	2.785	4.215	4.950	
8/25/2026	22:52:27	19969.00		4.9334	4.1380	5.8280	4.8788	28.736	28.736	28.736	28.736	1010.53	57.102	28.736	---	---	23.675	25.713	22.108	24.161	287.531	401.393	346.307	361.764	4.456	2.557	4.445	5.188	
8/25/2026	22:52:28	19970.00		4.9326	4.1381	5.8291	4.8782	28.734	28.734	28.734	28.734	1010.52	57.102	28.734	---	---	23.677	25.713	22.106	24.163	287.511	401.397	346.311	361.720	4.303	2.516	5.123	4.816	
8/25/2026	22:52:29	19971.00		4.9330	4.1380	5.8282	4.8772	28.734	28.734	28.734	28.734	1010.52	57.092	28.734	---	---	23.676	25.714	22.108	24.166	287.509	401.393	346.312	361.680	3.748	2.658	5.433	4.616	
8/25/2026	22:52:30	19972.00		4.9324	4.1384	5.8294	4.8783	28.732	28.732	28.732	28.732	1010.52	57.082	28.732	---	---	23.678	25.713	22.106	24.164	287.499	401.387	346.318	361.695	3.653	2.434	5.192	4.963	
