
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	00:16:48	25061.03		5.7933	5.2449	3.8185	2.9544	28.794	28.794	28.794	28.794	1008.94	62.962	28.794	---	---	22.026	22.892	26.613	30.362	48.298	220.895	345.079	115.037	7.174	7.396	7.151	7.107	
8/27/2026	00:16:49	25062.03		5.7921	5.2437	3.8173	2.9564	28.795	28.795	28.795	28.795	1008.91	62.941	28.795	---	---	22.028	22.895	26.616	30.354	48.288	220.898	345.107	115.034	7.133	7.391	7.181	7.098	
8/27/2026	00:16:50	25063.03		5.7934	5.2443	3.8172	2.9563	28.795	28.795	28.795	28.795	1008.95	62.931	28.795	---	---	22.026	22.893	26.616	30.354	48.311	220.907	345.142	115.021	7.190	7.426	7.255	7.133	
8/27/2026	00:16:51	25064.03		5.8060	5.2438	3.8176	2.9579	28.798	28.798	28.798	28.798	1008.99	62.931	28.798	---	---	22.000	22.894	26.614	30.347	48.317	220.907	345.166	115.003	7.153	7.407	7.276	7.165	
8/27/2026	00:16:52	25065.03		5.8096	5.2475	3.8186	2.9609	28.795	28.795	28.795	28.795	1008.99	62.931	28.795	---	---	21.994	22.886	26.612	30.336	48.306	220.919	345.184	114.991	7.163	7.437	7.257	7.235	
8/27/2026	00:16:53	25066.03		5.8121	5.2472	3.8182	2.9626	28.789	28.789	28.789	28.789	1008.97	62.931	28.789	---	---	21.991	22.889	26.615	30.330	48.299	220.919	345.211	114.993	7.120	7.403	7.216	7.257	
8/27/2026	00:16:54	25067.03		5.8172	5.2478	3.8154	2.9625	28.788	28.788	28.788	28.788	1009.00	62.941	28.788	---	---	21.981	22.888	26.624	30.331	48.305	220.909	345.246	114.973	7.113	7.400	7.221	7.227	
8/27/2026	00:16:55	25068.03		5.8167	5.2468	3.8146	2.9607	28.787	28.787	28.787	28.787	1009.02	62.962	28.787	---	---	21.982	22.890	26.627	30.339	48.299	220.909	345.290	114.965	7.099	7.363	7.255	7.211	
8/27/2026	00:16:56	25069.03		5.8224	5.2460	3.8137	2.9612	28.791	28.791	28.791	28.791	1009.03	62.982	28.791	---	---	21.970	22.891	26.628	30.336	48.286	220.901	345.314	114.983	7.100	7.362	7.262	7.139	
8/27/2026	00:16:57	25070.03		5.8220	5.2438	3.8151	2.9599	28.792	28.792	28.792	28.792	1009.00	63.000	28.792	---	---	21.971	22.895	26.624	30.341	48.297	220.897	345.328	114.984	7.115	7.379	7.268	7.177	
8/27/2026	00:16:58	25071.03		5.8170	5.2414	3.8138	2.9595	28.793	28.793	28.793	28.793	1008.95	63.018	28.793	---	---	21.980	22.900	26.628	30.342	48.318	220.907	345.328	115.011	7.147	7.417	7.215	7.198	
8/27/2026	00:16:59	25072.03		5.8116	5.2418	3.8140	2.9551	28.791	28.791	28.791	28.791	1008.92	63.036	28.791	---	---	21.991	22.900	26.628	30.360	48.338	220.934	345.355	115.011	7.174	7.458	7.257	7.255	
8/27/2026	00:17:00	25073.03		5.7991	5.2421	3.8133	2.9545	28.791	28.791	28.791	28.791	1008.92	63.046	28.791	---	---	22.016	22.899	26.630	30.363	48.315	220.938	345.376	115.015	7.151	7.486	7.284	7.282	
8/27/2026	00:17:01	25074.03		5.8009	5.2453	3.8128	2.9554	28.795	28.795	28.795	28.795	1008.95	63.046	28.795	---	---	22.011	22.891	26.630	30.358	48.305	220.934	345.425	115.001	7.202	7.491	7.306	7.261	
8/27/2026	00:17:02	25075.03		5.7873	5.2443	3.8122	2.9585	28.798	28.798	28.798	28.798	1008.99	63.046	28.798	---	---	22.037	22.893	26.631	30.344	48.302	220.928	345.455	114.992	7.259	7.464	7.304	7.261	
8/27/2026	00:17:03	25076.03		5.7885	5.2428	3.8120	2.9607	28.796	28.796	28.796	28.796	1008.97	63.046	28.796	---	---	22.035	22.896	26.632	30.336	48.325	220.920	345.472	115.015	7.321	7.468	7.262	7.259	
8/27/2026	00:17:04	25077.03		5.7833	5.2412	3.8117	2.9598	28.795	28.795	28.795	28.795	1008.99	63.046	28.795	---	---	22.045	22.900	26.634	30.340	48.331	220.942	345.490	115.026	7.305	7.436	7.268	7.261	
8/27/2026	00:17:05	25078.03		5.8007	5.2424	3.8097	2.9583	28.794	28.794	28.794	28.794	1008.98	63.056	28.794	---	---	22.012	22.898	26.640	30.346	48.331	220.940	345.527	115.002	7.272	7.422	7.224	7.255	
8/27/2026	00:17:06	25079.03		5.8106	5.2460	3.8083	2.9576	28.794	28.794	28.794	28.794	1009.01	63.066	28.794	---	---	21.992	22.890	26.645	30.349	48.321	220.943	345.574	114.986	7.252	7.435	7.266	7.217	
8/27/2026	00:17:07	25080.03		5.8145	5.2459	3.8070	2.9570	28.794	28.794	28.794	28.794	1009.01	63.086	28.794	---	---	21.985	22.890	26.649	30.352	48.345	220.916	345.618	114.956	7.233	7.478	7.277	7.234	
8/27/2026	00:17:08	25081.03		5.8101	5.2454	3.8079	2.9571	28.794	28.794	28.794	28.794	1009.01	63.097	28.794	---	---	21.993	22.891	26.646	30.352	48.356	220.925	345.666	114.968	7.213	7.472	7.299	7.219	
8/27/2026	00:17:09	25082.03		5.7969	5.2429	3.8071	2.9590	28.794	28.794	28.794	28.794	1008.99	63.117	28.794	---	---	22.019	22.897	26.648	30.344	48.360	220.933	345.714	114.981	7.229	7.460	7.254	7.257	
8/27/2026	00:17:10	25083.03		5.8105	5.2409	3.8061	2.9589	28.796	28.796	28.796	28.796	1008.96	63.127	28.796	---	---	21.992	22.901	26.651	30.343	48.333	220.924	345.759	115.024	7.233	7.407	7.269	7.270	
8/27/2026	00:17:11	25084.03		5.8053	5.2416	3.8041	2.9565	28.796	28.796	28.796	28.796	1008.93	63.147	28.796	---	---	22.002	22.899	26.657	30.353	48.327	220.896	345.806	115.031	7.248	7.412	7.265	7.283	
8/27/2026	00:17:12	25085.03		5.8135	5.2415	3.8018	2.9542	28.798	28.798	28.798	28.798	1008.96	63.158	28.798	---	---	21.986	22.899	26.664	30.362	48.317	220.888	345.839	115.012	7.263	7.418	7.293	7.273	
8/27/2026	00:17:13	25086.03		5.7932	5.2419	3.8018	2.9564	28.796	28.796	28.796	28.796	1008.96	63.168	28.796	---	---	22.026	22.898	26.664	30.353	48.333	220.908	345.882	114.984	7.257	7.467	7.310	7.254	
8/27/2026	00:17:14	25087.03		5.7851	5.2405	3.8006	2.9596	28.799	28.799	28.799	28.799	1008.99	63.168	28.799	---	---	22.041	22.901	26.667	30.340	48.342	220.907	345.895	114.976	7.288	7.522	7.331	7.264	
8/27/2026	00:17:15	25088.03		5.7807	5.2412	3.8007	2.9598	28.797	28.797	28.797	28.797	1008.97	63.158	28.797	---	---	22.050	22.900	26.667	30.340	48.340	220.934	345.948	114.975	7.256	7.514	7.306	7.307	
8/27/2026	00:17:16	25089.03		5.7983	5.2439	3.7987	2.9574	28.796	28.796	28.796	28.796	1008.96	63.147	28.796	---	---	22.016	22.894	26.674	30.350	48.326	220.921	345.985	114.970	7.255	7.534	7.315	7.324	
8/27/2026	00:17:17	25090.03		5.8101	5.2443	3.7975	2.9569	28.794	28.794	28.794	28.794	1008.96	63.127	28.794	---	---	21.993	22.894	26.678	30.352	48.328	220.945	346.058	114.973	7.249	7.492	7.307	7.304	
8/27/2026	00:17:18	25091.03		5.8240	5.2447	3.7957	2.9572	28.798	28.798	28.798	28.798	1009.00	63.117	28.798	---	---	21.965	22.892	26.683	30.350	48.333	220.945	346.098	114.968	7.264	7.492	7.294	7.264	
8/27/2026	00:17:19	25092.03		5.8085	5.2442	3.7951	2.9576	28.798	28.798	28.798	28.798	1008.99	63.107	28.798	---	---	21.995	22.893	26.685	30.348	48.333	220.938	346.140	114.982	7.247	7.422	7.268	7.210	
8/27/2026	00:17:20	25093.03		5.7992	5.2421	3.7965	2.9583	28.801	28.801	28.801	28.801	1008.96	63.107	28.801	---	---	22.013	22.897	26.680	30.345	48.318	220.920	346.141	114.960	7.222	7.404	7.243	7.239	
8/27/2026	00:17:21	25094.03		5.7895	5.2428	3.7959	2.9570	28.798	28.798	28.798	28.798	1008.92	63.097	28.798	---	---	22.033	22.896	26.682	30.351	48.309	220.916	346.142	114.963	7.240	7.401	7.258	7.241	
8/27/2026	00:17:22	25095.03		5.7976	5.2426	3.7955	2.9579	28.797	28.797	28.797	28.797	1008.95	63.086	28.797	---	---	22.017	22.897	26.684	30.348	48.297	220.925	346.140	114.944	7.279	7.412	7.223	7.270	
8/27/2026	00:17:23	25096.03		5.8006	5.2466	3.7924	2.9576	28.795	28.795	28.795	28.795	1008.96	63.066	28.795	---	---	22.011	22.888	26.694	30.349	48.292	220.935	346.175	114.945	7.299	7.458	7.245	7.311	
8/27/2026	00:17:24	25097.03		5.8015	5.2439	3.7927	2.9594	28.797	28.797	28.797	28.797	1008.97	63.056	28.797	---	---	22.009	22.894	26.693	30.342	48.302	220.933	346.212	114.947	7.294	7.444	7.234	7.295	
8/27/2026	00:17:25	25098.03		5.8108	5.2436	3.7913	2.9567	28.798	28.798	28.798	28.798	1008.93	63.046	28.798	---	---	21.991	22.894	26.697	30.352	48.321	220.927	346.246	114.944	7.232	7.453	7.243	7.296	
8/27/2026	00:17:26	25099.03		5.8159	5.2426	3.7913	2.9558	28.797	28.797	28.797	28.797	1008.95	63.046	28.797	---	---	21.981	22.897	26.697	30.356	48.347	220.924	346.232	114.971	7.192	7.394	7.207	7.245	
8/27/2026	00:17:27	25100.03		5.8193	5.2431	3.7917	2.9545	28.797	28.797	28.797	28.797	1008.95	63.046	28.797	---	---	21.975	22.896	26.696	30.361	48.355	220.914	346.207	114.977	7.187	7.437	7.232	7.260	
8/27/2026	00:17:28	25101.03		5.8108	5.2448	3.7914	2.9557	28.798	28.798	28.798	28.798	1008.98	63.046	28.798	---	---	21.991	22.892	26.696	30.356	48.344	220.924	346.172	114.978	7.223	7.403	7.239	7.257	
8/27/2026	00:17:29	25102.03		5.8128	5.2456	3.7925	2.9600	28.801	28.801	28.801	28.801	1008.98	63.036	28.801	---	---	21.986	22.889	26.692	30.338	48.342	220.939	346.161	114.955	7.231	7.449	7.299	7.203	
8/27/2026	00:17:30	25103.03		5.8014	5.2476	3.7913	2.9611	28.802	28.802	28.802	28.802	1008.94	63.036	28.802	---	---	22.008	22.884	26.695	30.333	48.346	220.956	346.175	114.955	7.174	7.415	7.321	7.236	
8/27/2026	00:17:31	25104.03		5.7974	5.2464	3.7918	2.9642	28.801	28.801	28.801	28.801	1008.94	63.046	28.801	---	---	22.016	22.887	26.694	30.321	48.351	220.958	346.189	114.958	7.144	7.450	7.292	7.195	
8/27/2026	00:17:32	25105.03		5.8004	5.2454	3.7926	2.9607	28.796	28.796	28.796	28.796	1008.92	63.076	28.796	---	---	22.012	22.891	26.693	30.336	48.333	220.938	346.145	114.966	7.101	7.428	7.255	7.186	
8/27/2026	00:17:33	25106.03		5.8218	5.2436	3.7936	2.9621	28.794	28.794	28.794	28.794	1008.96	63.097	28.794	---	---	21.970	22.895	26.691	30.332	48.322	220.910	346.090	114.940	7.113	7.401	7.227	7.148	
8/27/2026	00:17:34	25107.03		5.8132	5.2405	3.7944	2.9603	28.796	28.796	28.796	28.796	1008.98	63.117	28.796	---	---	21.987	22.901	26.687	30.338	48.331	220.902	346.045	114.924	7.191	7.420	7.243	7.177	
8/27/2026	00:17:35	25108.03		5.8060	5.2395	3.7953	2.9628	28.800	28.800	28.800	28.800	1008.97	63.127	28.800	---	---	22.000	22.903	26.684	30.327	48.339	220.897	346.023	114.901	7.255	7.449	7.236	7.237	
8/27/2026	00:17:36	25109.03		5.7913	5.2412	3.7953	2.9630	28.799	28.799	28.799	28.799	1008.97	63.137	28.799	---	---	22.029	22.899	26.684	30.326	48.358	220.931	345.984	114.886	7.256	7.443	7.199	7.200	
8/27/2026	00:17:37	25110.03		5.8041	5.2427	3.7973	2.9649	28.795	28.795	28.795	28.795	1008.93	63.147	28.795	---	---	22.005	22.897	26.679	30.320	48.356	220.928	345.938	114.889	7.253	7.465	7.232	7.261	
8/27/2026	00:17:38	25111.03		5.8059	5.2446	3.7972	2.9636	28.794	28.794	28.794	28.794	1008.94	63.165	28.794	---	---	22.001	22.893	26.679	30.325	48.343	220.923	345.926	114.868	7.237	7.479	7.255	7.279	
8/27/2026	00:17:39	25112.03		5.8143	5.2471	3.7989	2.9644	28.795	28.795	28.795	28.795	1008.92	63.193	28.795	---	---	21.985	22.887	26.674	30.322	48.343	220.904	345.918	114.879	7.298	7.506	7.298	7.334	
8/27/2026	00:17:40	25113.03		5.8034	5.2478	3.7991	2.9654	28.797	28.797	28.797	28.797	1008.91	63.221	28.797	---	---	22.005	22.885	26.672	30.317	48.328	220.920	345.903	114.871	7.287	7.465	7.282	7.267	
8/27/2026	00:17:41	25114.03		5.8121	5.2463	3.7986	2.9669	28.797	28.797	28.797	28.797	1008.92	63.262	28.797	---	---	21.988	22.889	26.674	30.311	48.323	220.935	345.859	114.884	7.289	7.430	7.267	7.261	
8/27/2026	00:17:42	25115.03		5.8089	5.2404	3.7985	2.9689	28.800	28.800	28.800	28.800	1008.93	63.293	28.800	---	---	21.994	22.901	26.674	30.302	48.315	220.926	345.845	114.884	7.246	7.464	7.259	7.245	
8/27/2026	00:17:43	25116.03		5.8064	5.2392	3.7981	2.9719	28.802	28.802	28.802	28.802	1008.94	63.313	28.802	---	---	21.998	22.903	26.674	30.290	48.338	220.909	345.789	114.866	7.229	7.528	7.303	7.324	
8/27/2026	00:17:44	25117.03		5.7947	5.2401	3.8008	2.9750	28.802	28.802	28.802	28.802	1008.88	63.293	28.802	---	---	22.021	22.901	26.666	30.277	48.363	220.920	345.767	114.844	7.229	7.570	7.341	7.367	
8/27/2026	00:17:45	25118.03		5.7914	5.2422	3.8026	2.9734	28.802	28.802	28.802	28.802	1008.88	63.272	28.802	---	---	22.028	22.896	26.660	30.284	48.357	220.935	345.728	114.819	7.235	7.514	7.356	7.356	
8/27/2026	00:17:46	25119.03		5.8183	5.2429	3.8043	2.9712	28.802	28.802	28.802	28.802	1008.90	63.252	28.802	---	---	21.975	22.895	26.655	30.293	48.332	220.946	345.715	114.822	7.195	7.461	7.343	7.266	
8/27/2026	00:17:47	25120.03		5.8222	5.2409	3.8045	2.9716	28.801	28.801	28.801	28.801	1008.96	63.252	28.801	---	---	21.968	22.899	26.655	30.291	48.325	220.935	345.685	114.817	7.191	7.457	7.340	7.206	
8/27/2026	00:17:48	25121.03		5.8226	5.2395	3.8041	2.9711	28.801	28.801	28.801	28.801	1008.97	63.272	28.801	---	---	21.967	22.902	26.656	30.294	48.320	220.939	345.650	114.829	7.221	7.482	7.334	7.211	
8/27/2026	00:17:49	25122.03		5.8082	5.2388	3.8038	2.9702	28.801	28.801	28.801	28.801	1008.97	63.303	28.801	---	---	21.995	22.904	26.657	30.297	48.328	220.952	345.637	114.828	7.197	7.459	7.286	7.184	
8/27/2026	00:17:50	25123.03		5.8112	5.2382	3.8042	2.9664	28.803	28.803	28.803	28.803	1008.96	63.343	28.803	---	---	21.989	22.905	26.655	30.312	48.323	220.953	345.620	114.828	7.196	7.422	7.252	7.204	
8/27/2026	00:17:51	25124.03		5.8081	5.2413	3.8048	2.9663	28.801	28.801	28.801	28.801	1008.94	63.371	28.801	---	---	21.995	22.898	26.653	30.313	48.336	220.946	345.600	114.841	7.147	7.397	7.201	7.188	
8/27/2026	00:17:52	25125.03		5.8059	5.2425	3.8066	2.9655	28.799	28.799	28.799	28.799	1008.93	63.399	28.799	---	---	22.000	22.896	26.649	30.317	48.328	220.946	345.565	114.853	7.200	7.391	7.247	7.262	
8/27/2026	00:17:53	25126.03		5.7893	5.2455	3.8069	2.9654	28.799	28.799	28.799	28.799	1008.94	63.437	28.799	---	---	22.033	22.890	26.648	30.317	48.329	220.970	345.533	114.864	7.153	7.378	7.220	7.230	
8/27/2026	00:17:54	25127.03		5.7890	5.2448	3.8079	2.9643	28.798	28.798	28.798	28.798	1008.96	63.478	28.798	---	---	22.034	22.892	26.645	30.322	48.313	220.985	345.479	114.862	7.147	7.387	7.249	7.227	
8/27/2026	00:17:55	25128.03		5.7943	5.2422	3.8080	2.9633	28.801	28.801	28.801	28.801	1008.98	63.519	28.801	---	---	22.022	22.896	26.643	30.325	48.326	220.979	345.429	114.863	7.144	7.426	7.232	7.211	
8/27/2026	00:17:56	25129.03		5.7947	5.2401	3.8095	2.9647	28.800	28.800	28.800	28.800	1008.97	63.539	28.800	---	---	22.022	22.901	26.639	30.320	48.330	220.954	345.407	114.882	7.185	7.485	7.304	7.238	
8/27/2026	00:17:57	25130.03		5.7975	5.2386	3.8113	2.9676	28.800	28.800	28.800	28.800	1008.98	63.549	28.800	---	---	22.016	22.905	26.634	30.308	48.323	220.919	345.429	114.875	7.222	7.475	7.285	7.226	
8/27/2026	00:17:58	25131.03		5.7916	5.2421	3.8120	2.9656	28.798	28.798	28.798	28.798	1008.98	63.559	28.798	---	---	22.028	22.897	26.632	30.316	48.334	220.926	345.434	114.862	7.261	7.448	7.288	7.247	
8/27/2026	00:17:59	25132.03		5.7919	5.2420	3.8127	2.9641	28.796	28.796	28.796	28.796	1009.00	63.570	28.796	---	---	22.028	22.898	26.630	30.323	48.317	220.935	345.415	114.851	7.205	7.401	7.245	7.264	
8/27/2026	00:18:00	25133.03		5.7958	5.2426	3.8124	2.9609	28.799	28.799	28.799	28.799	1008.99	63.580	28.799	---	---	22.020	22.896	26.630	30.335	48.350	220.970	345.385	114.869	7.199	7.439	7.308	7.282	
8/27/2026	00:18:01	25134.03		5.7877	5.2407	3.8120	2.9630	28.800	28.800	28.800	28.800	1008.96	63.580	28.800	---	---	22.036	22.900	26.631	30.327	48.348	220.966	345.368	114.867	7.148	7.449	7.256	7.264	
8/27/2026	00:18:02	25135.03		5.7979	5.2396	3.8112	2.9628	28.804	28.804	28.804	28.804	1008.90	63.587	28.804	---	---	22.015	22.901	26.633	30.326	48.356	220.960	345.331	114.865	7.187	7.470	7.263	7.238	
8/27/2026	00:18:03	25136.03		5.7819	5.2406	3.8112	2.9660	28.806	28.806	28.806	28.806	1008.88	63.595	28.806	---	---	22.046	22.899	26.632	30.313	48.316	220.962	345.298	114.845	7.149	7.427	7.219	7.213	
8/27/2026	00:18:04	25137.03		5.7978	5.2412	3.8133	2.9684	28.806	28.806	28.806	28.806	1008.92	63.602	28.806	---	---	22.014	22.897	26.626	30.303	48.307	220.958	345.284	114.858	7.146	7.411	7.259	7.188	
8/27/2026	00:18:05	25138.03		5.8025	5.2431	3.8141	2.9690	28.806	28.806	28.806	28.806	1008.93	63.602	28.806	---	---	22.005	22.893	26.623	30.300	48.301	220.960	345.273	114.846	7.170	7.375	7.269	7.182	
8/27/2026	00:18:06	25139.03		5.8079	5.2410	3.8151	2.9673	28.805	28.805	28.805	28.805	1008.97	63.602	28.805	---	---	21.995	22.898	26.620	30.307	48.318	220.959	345.237	114.851	7.226	7.432	7.273	7.234	
8/27/2026	00:18:07	25140.03		5.8041	5.2393	3.8153	2.9642	28.806	28.806	28.806	28.806	1008.94	63.612	28.806	---	---	22.002	22.901	26.619	30.320	48.315	220.956	345.175	114.875	7.227	7.440	7.240	7.212	
8/27/2026	00:18:08	25141.03		5.8045	5.2393	3.8157	2.9631	28.806	28.806	28.806	28.806	1008.96	63.623	28.806	---	---	22.001	22.901	26.618	30.324	48.314	220.967	345.136	114.898	7.217	7.453	7.243	7.231	
8/27/2026	00:18:09	25142.03		5.8072	5.2397	3.8159	2.9636	28.804	28.804	28.804	28.804	1008.96	63.643	28.804	---	---	21.997	22.901	26.618	30.323	48.302	220.930	345.120	114.912	7.138	7.387	7.209	7.207	
8/27/2026	00:18:10	25143.03		5.7999	5.2425	3.8165	2.9642	28.803	28.803	28.803	28.803	1008.96	63.654	28.803	---	---	22.011	22.895	26.616	30.321	48.293	220.946	345.086	114.892	7.143	7.390	7.235	7.204	
8/27/2026	00:18:11	25144.03		5.7895	5.2415	3.8177	2.9666	28.801	28.801	28.801	28.801	1008.96	63.664	28.801	---	---	22.032	22.898	26.613	30.311	48.304	220.923	345.055	114.902	7.122	7.385	7.208	7.148	
8/27/2026	00:18:12	25145.03		5.7836	5.2409	3.8185	2.9655	28.800	28.800	28.800	28.800	1008.93	63.664	28.800	---	---	22.044	22.900	26.611	30.316	48.313	220.954	345.044	114.896	7.087	7.401	7.228	7.121	
8/27/2026	00:18:13	25146.03		5.7930	5.2392	3.8199	2.9658	28.800	28.800	28.800	28.800	1008.93	63.664	28.800	---	---	22.025	22.903	26.607	30.315	48.338	220.955	345.026	114.904	7.065	7.412	7.240	7.117	
8/27/2026	00:18:14	25147.03		5.7990	5.2431	3.8205	2.9646	28.798	28.798	28.798	28.798	1008.94	63.674	28.798	---	---	22.014	22.895	26.605	30.321	48.342	220.966	345.005	114.893	7.084	7.395	7.218	7.128	
8/27/2026	00:18:15	25148.03		5.7983	5.2436	3.8210	2.9617	28.798	28.798	28.798	28.798	1008.93	63.684	28.798	---	---	22.016	22.894	26.604	30.332	48.362	220.953	344.958	114.902	7.096	7.403	7.226	7.165	
8/27/2026	00:18:16	25149.03		5.8048	5.2443	3.8199	2.9599	28.799	28.799	28.799	28.799	1008.92	63.684	28.799	---	---	22.003	22.892	26.607	30.339	48.345	220.925	344.943	114.901	7.100	7.374	7.218	7.175	
8/27/2026	00:18:17	25150.03		5.8025	5.2395	3.8203	2.9583	28.801	28.801	28.801	28.801	1008.92	63.674	28.801	---	---	22.007	22.902	26.605	30.345	48.332	220.928	344.953	114.895	7.127	7.416	7.283	7.234	
8/27/2026	00:18:18	25151.03		5.8008	5.2402	3.8203	2.9617	28.801	28.801	28.801	28.801	1008.91	63.664	28.801	---	---	22.010	22.901	26.605	30.331	48.306	220.944	344.942	114.872	7.202	7.434	7.302	7.249	
8/27/2026	00:18:19	25152.03		5.7870	5.2397	3.8200	2.9638	28.798	28.798	28.798	28.798	1008.92	63.654	28.798	---	---	22.038	22.903	26.607	30.323	48.311	220.975	344.963	114.879	7.231	7.438	7.247	7.273	
8/27/2026	00:18:20	25153.03		5.7889	5.2426	3.8192	2.9611	28.797	28.797	28.797	28.797	1008.90	63.633	28.797	---	---	22.034	22.897	26.610	30.334	48.320	220.963	344.961	114.887	7.237	7.451	7.262	7.266	
8/27/2026	00:18:21	25154.03		5.7946	5.2441	3.8187	2.9614	28.797	28.797	28.797	28.797	1008.91	63.605	28.797	---	---	22.023	22.893	26.611	30.333	48.314	220.939	344.996	114.899	7.216	7.421	7.253	7.242	
8/27/2026	00:18:22	25155.03		5.7925	5.2458	3.8189	2.9609	28.797	28.797	28.797	28.797	1008.93	63.587	28.797	---	---	22.027	22.890	26.611	30.335	48.313	220.927	345.000	114.901	7.167	7.459	7.282	7.259	
8/27/2026	00:18:23	25156.03		5.7931	5.2449	3.8188	2.9631	28.797	28.797	28.797	28.797	1008.96	63.570	28.797	---	---	22.026	22.892	26.611	30.326	48.297	220.948	345.016	114.893	7.113	7.399	7.236	7.239	
8/27/2026	00:18:24	25157.03		5.7907	5.2427	3.8175	2.9612	28.796	28.796	28.796	28.796	1008.97	63.559	28.796	---	---	22.031	22.897	26.615	30.334	48.303	220.953	345.034	114.900	7.062	7.382	7.201	7.194	
8/27/2026	00:18:25	25158.03		5.7935	5.2407	3.8181	2.9581	28.795	28.795	28.795	28.795	1008.97	63.549	28.795	---	---	22.026	22.901	26.614	30.347	48.325	220.961	345.057	114.904	7.100	7.345	7.197	7.161	
8/27/2026	00:18:26	25159.03		5.7959	5.2396	3.8178	2.9584	28.796	28.796	28.796	28.796	1008.95	63.549	28.796	---	---	22.021	22.903	26.614	30.346	48.340	220.933	345.082	114.925	7.141	7.411	7.206	7.188	
8/27/2026	00:18:27	25160.03		5.8124	5.2391	3.8202	2.9569	28.798	28.798	28.798	28.798	1008.98	63.549	28.798	---	---	21.988	22.904	26.606	30.351	48.353	220.957	345.048	114.925	7.188	7.418	7.223	7.211	
8/27/2026	00:18:28	25161.03		5.8157	5.2389	3.8194	2.9578	28.800	28.800	28.800	28.800	1008.97	63.549	28.800	---	---	21.981	22.904	26.608	30.347	48.335	220.933	345.031	114.913	7.178	7.403	7.226	7.246	
8/27/2026	00:18:29	25162.03		5.8165	5.2412	3.8199	2.9570	28.797	28.797	28.797	28.797	1008.99	63.549	28.797	---	---	21.980	22.900	26.607	30.351	48.349	220.961	344.985	114.931	7.149	7.364	7.201	7.186	
8/27/2026	00:18:30	25163.03		5.8036	5.2433	3.8183	2.9591	28.796	28.796	28.796	28.796	1008.97	63.539	28.796	---	---	22.005	22.895	26.613	30.343	48.359	220.947	344.992	114.936	7.100	7.388	7.228	7.212	
