
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	11:23:53	10576.00		---	5.3094	5.8946	5.5920	---	28.713	28.713	28.713	1011.12	52.639	28.713	---	---	---	22.773	21.577	22.846	---	187.508	265.461	87.086	---	7.815	7.884	37.389	
8/25/2026	11:23:54	10577.00		---	5.3083	5.8924	5.5891	---	28.711	28.711	28.711	1011.09	52.657	28.711	---	---	---	22.775	21.582	22.852	---	187.500	265.474	87.072	---	7.799	7.884	37.363	
8/25/2026	11:23:55	10578.00		---	5.3071	5.8920	5.5911	---	28.711	28.711	28.711	1011.10	52.667	28.711	---	---	---	22.778	21.582	22.848	---	187.508	265.487	87.081	---	7.818	7.896	37.333	
8/25/2026	11:23:56	10579.00		---	5.3082	5.8932	5.5968	---	28.711	28.711	28.711	1011.11	52.669	28.711	---	---	---	22.776	21.580	22.836	---	187.513	265.462	87.087	---	7.786	7.869	37.322	
8/25/2026	11:23:57	10580.00		---	5.3064	5.8916	5.5967	---	28.716	28.716	28.716	1011.13	52.669	28.716	---	---	---	22.778	21.582	22.835	---	187.525	265.442	87.087	---	7.798	7.861	37.338	
8/25/2026	11:23:58	10581.00		---	5.3067	5.8926	5.5913	---	28.717	28.717	28.717	1011.12	52.669	28.717	---	---	---	22.777	21.580	22.846	---	187.522	265.445	87.078	---	7.761	7.832	37.334	
8/25/2026	11:23:59	10582.00		---	5.3057	5.8926	5.5829	---	28.717	28.717	28.717	1011.11	52.677	28.717	---	---	---	22.779	21.580	22.863	---	187.517	265.449	87.098	---	7.740	7.831	37.359	
8/25/2026	11:24:00	10583.00		---	5.3081	5.8966	5.5870	---	28.715	28.715	28.715	1011.13	52.677	28.715	---	---	---	22.775	21.573	22.856	---	187.522	265.478	87.090	---	7.773	7.853	37.415	
8/25/2026	11:24:01	10584.00		---	5.3086	5.8949	5.5900	---	28.713	28.713	28.713	1011.12	52.669	28.713	---	---	---	22.774	21.576	22.850	---	187.524	265.478	87.091	---	7.811	7.896	37.414	
8/25/2026	11:24:02	10585.00		---	5.3061	5.8954	5.5980	---	28.712	28.712	28.712	1011.10	52.669	28.712	---	---	---	22.780	21.576	22.834	---	187.552	265.486	87.081	---	7.841	7.900	37.424	
8/25/2026	11:24:03	10586.00		---	5.3059	5.8954	5.5975	---	28.711	28.711	28.711	1011.09	52.662	28.711	---	---	---	22.781	21.576	22.835	---	187.560	265.479	87.087	---	7.791	7.843	37.373	
8/25/2026	11:24:04	10587.00		---	5.3048	5.8948	5.5984	---	28.711	28.711	28.711	1011.06	52.669	28.711	---	---	---	22.783	21.577	22.833	---	187.580	265.474	87.086	---	7.783	7.793	37.349	
8/25/2026	11:24:05	10588.00		---	5.3061	5.8938	5.5950	---	28.712	28.712	28.712	1011.11	52.669	28.712	---	---	---	22.780	21.579	22.840	---	187.582	265.464	87.090	---	7.784	7.792	37.341	
8/25/2026	11:24:06	10589.00		---	5.3042	5.8926	5.5941	---	28.712	28.712	28.712	1011.10	52.677	28.712	---	---	---	22.784	21.581	22.842	---	187.576	265.461	87.105	---	7.826	7.826	37.391	
8/25/2026	11:24:07	10590.00		---	5.3062	5.8929	5.5958	---	28.714	28.714	28.714	1011.13	52.669	28.714	---	---	---	22.779	21.580	22.838	---	187.561	265.453	87.115	---	7.826	7.848	37.446	
8/25/2026	11:24:08	10591.00		---	5.3054	5.8943	5.6006	---	28.714	28.714	28.714	1011.10	52.669	28.714	---	---	---	22.781	21.577	22.828	---	187.556	265.454	87.093	---	7.840	7.899	37.541	
8/25/2026	11:24:09	10592.00		---	5.3040	5.8919	5.5968	---	28.716	28.716	28.716	1011.11	52.662	28.716	---	---	---	22.783	21.581	22.835	---	187.549	265.447	87.060	---	7.835	7.904	37.554	
8/25/2026	11:24:10	10593.00		---	5.3015	5.8931	5.5887	---	28.715	28.715	28.715	1011.12	52.669	28.715	---	---	---	22.789	21.579	22.852	---	187.567	265.453	87.043	---	7.822	7.912	37.587	
8/25/2026	11:24:11	10594.00		---	5.3033	5.8909	5.5803	---	28.714	28.714	28.714	1011.15	52.669	28.714	---	---	---	22.785	21.584	22.869	---	187.559	265.467	87.041	---	7.828	7.889	37.604	
8/25/2026	11:24:12	10595.00		---	5.3060	5.8939	5.5852	---	28.713	28.713	28.713	1011.16	52.677	28.713	---	---	---	22.780	21.578	22.860	---	187.571	265.467	87.052	---	7.807	7.921	37.604	
8/25/2026	11:24:13	10596.00		---	5.3073	5.8939	5.5873	---	28.712	28.712	28.712	1011.14	52.677	28.712	---	---	---	22.777	21.579	22.856	---	187.572	265.467	87.064	---	7.825	7.952	37.635	
8/25/2026	11:24:14	10597.00		---	5.3061	5.8956	5.5933	---	28.712	28.712	28.712	1011.10	52.669	28.712	---	---	---	22.780	21.575	22.843	---	187.570	265.477	87.102	---	7.816	7.943	37.632	
8/25/2026	11:24:15	10598.00		---	5.3040	5.8936	5.5899	---	28.713	28.713	28.713	1011.07	52.662	28.713	---	---	---	22.784	21.579	22.850	---	187.562	265.508	87.089	---	7.824	7.914	37.678	
8/25/2026	11:24:16	10599.00		---	5.3031	5.8928	5.5911	---	28.714	28.714	28.714	1011.10	52.662	28.714	---	---	---	22.786	21.580	22.847	---	187.547	265.528	87.077	---	7.831	7.885	37.655	
8/25/2026	11:24:17	10600.00		---	5.3009	5.8929	5.5908	---	28.715	28.715	28.715	1011.10	52.669	28.715	---	---	---	22.790	21.580	22.848	---	187.548	265.508	87.041	---	7.829	7.889	37.656	
8/25/2026	11:24:18	10601.00		---	5.3010	5.8934	5.5894	---	28.715	28.715	28.715	1011.12	52.677	28.715	---	---	---	22.790	21.579	22.851	---	187.550	265.500	87.068	---	7.828	7.912	37.646	
8/25/2026	11:24:19	10602.00		---	5.3005	5.8921	5.5927	---	28.714	28.714	28.714	1011.10	52.659	28.714	---	---	---	22.792	21.582	22.844	---	187.557	265.501	87.090	---	7.823	7.903	37.698	
8/25/2026	11:24:20	10603.00		---	5.3007	5.8921	5.5885	---	28.712	28.712	28.712	1011.13	52.649	28.712	---	---	---	22.792	21.582	22.853	---	187.580	265.527	87.104	---	7.761	7.872	37.652	
8/25/2026	11:24:21	10604.00		---	5.2997	5.8908	5.5924	---	28.710	28.710	28.710	1011.11	52.639	28.710	---	---	---	22.794	21.585	22.846	---	187.590	265.527	87.095	---	7.759	7.837	37.687	
8/25/2026	11:24:22	10605.00		---	5.2996	5.8923	5.5850	---	28.710	28.710	28.710	1011.09	52.647	28.710	---	---	---	22.795	21.582	22.861	---	187.607	265.504	87.070	---	7.766	7.870	37.741	
8/25/2026	11:24:23	10606.00		---	5.3025	5.8910	5.5851	---	28.711	28.711	28.711	1011.06	52.647	28.711	---	---	---	22.788	21.584	22.860	---	187.608	265.483	87.060	---	7.836	7.880	37.886	
8/25/2026	11:24:24	10607.00		---	5.3047	5.8928	5.5826	---	28.712	28.712	28.712	1011.07	52.647	28.712	---	---	---	22.783	21.581	22.865	---	187.627	265.487	87.061	---	7.866	7.921	37.933	
8/25/2026	11:24:25	10608.00		---	5.3067	5.8934	5.5849	---	28.712	28.712	28.712	1011.08	52.647	28.712	---	---	---	22.779	21.580	22.861	---	187.605	265.516	87.074	---	7.864	7.925	37.918	
8/25/2026	11:24:26	10609.00		---	5.3045	5.8927	5.5913	---	28.710	28.710	28.710	1011.08	52.647	28.710	---	---	---	22.784	21.581	22.848	---	187.579	265.536	87.078	---	7.878	7.931	37.878	
8/25/2026	11:24:27	10610.00		---	5.3052	5.8932	5.5895	---	28.710	28.710	28.710	1011.09	52.647	28.710	---	---	---	22.783	21.581	22.852	---	187.552	265.535	87.069	---	7.865	7.886	37.873	
8/25/2026	11:24:28	10611.00		---	5.3028	5.8910	5.5878	---	28.711	28.711	28.711	1011.11	52.647	28.711	---	---	---	22.787	21.584	22.855	---	187.570	265.545	87.081	---	7.860	7.889	37.920	
8/25/2026	11:24:29	10612.00		---	5.3045	5.8908	5.5788	---	28.714	28.714	28.714	1011.10	52.647	28.714	---	---	---	22.783	21.584	22.873	---	187.600	265.531	87.102	---	7.843	7.903	37.804	
8/25/2026	11:24:30	10613.00		---	5.3025	5.8878	5.5772	---	28.715	28.715	28.715	1011.10	52.647	28.715	---	---	---	22.787	21.590	22.876	---	187.615	265.526	87.106	---	7.788	7.888	37.626	
8/25/2026	11:24:31	10614.00		---	5.3013	5.8881	5.5833	---	28.715	28.715	28.715	1011.07	52.647	28.715	---	---	---	22.790	21.589	22.863	---	187.611	265.524	87.101	---	7.790	7.847	37.433	
8/25/2026	11:24:32	10615.00		---	5.3009	5.8882	5.5827	---	28.713	28.713	28.713	1011.10	52.647	28.713	---	---	---	22.791	21.589	22.865	---	187.615	265.548	87.096	---	7.788	7.814	37.291	
8/25/2026	11:24:33	10616.00		---	5.3003	5.8896	5.5848	---	28.714	28.714	28.714	1011.09	52.647	28.714	---	---	---	22.792	21.586	22.860	---	187.614	265.563	87.097	---	7.837	7.856	37.189	
8/25/2026	11:24:34	10617.00		---	5.3018	5.8887	5.5797	---	28.713	28.713	28.713	1011.08	52.647	28.713	---	---	---	22.789	21.588	22.871	---	187.623	265.538	87.108	---	7.815	7.869	37.032	
8/25/2026	11:24:35	10618.00		---	5.3029	5.8901	5.5837	---	28.710	28.710	28.710	1011.06	52.647	28.710	---	---	---	22.787	21.586	22.864	---	187.620	265.529	87.121	---	7.803	7.876	36.895	
8/25/2026	11:24:36	10619.00		---	5.3040	5.8905	5.5869	---	28.710	28.710	28.710	1011.05	52.647	28.710	---	---	---	22.785	21.586	22.857	---	187.633	265.531	87.154	---	7.788	7.856	36.738	
8/25/2026	11:24:37	10620.00		---	5.3043	5.8911	5.5875	---	28.712	28.712	28.712	1011.06	52.647	28.712	---	---	---	22.784	21.584	22.855	---	187.654	265.551	87.165	---	7.783	7.878	36.561	
8/25/2026	11:24:38	10621.00		---	5.3005	5.8894	5.5827	---	28.715	28.715	28.715	1011.07	52.639	28.715	---	---	---	22.791	21.586	22.864	---	187.658	265.549	87.174	---	7.777	7.871	36.452	
8/25/2026	11:24:39	10622.00		---	5.2976	5.8903	5.5814	---	28.714	28.714	28.714	1011.10	52.639	28.714	---	---	---	22.798	21.585	22.868	---	187.647	265.530	87.175	---	7.779	7.893	36.376	
8/25/2026	11:24:40	10623.00		---	5.2971	5.8909	5.5859	---	28.715	28.715	28.715	1011.10	52.639	28.715	---	---	---	22.799	21.584	22.858	---	187.629	265.532	87.188	---	7.779	7.868	36.260	
8/25/2026	11:24:41	10624.00		---	5.2959	5.8920	5.5931	---	28.715	28.715	28.715	1011.05	52.647	28.715	---	---	---	22.801	21.582	22.843	---	187.631	265.540	87.192	---	7.766	7.884	36.123	
8/25/2026	11:24:42	10625.00		---	5.2951	5.8910	5.5978	---	28.715	28.715	28.715	1011.04	52.639	28.715	---	---	---	22.803	21.583	22.833	---	187.657	265.546	87.190	---	7.748	7.844	36.010	
8/25/2026	11:24:43	10626.00		---	5.2963	5.8926	5.6025	---	28.713	28.713	28.713	1011.05	52.639	28.713	---	---	---	22.801	21.581	22.824	---	187.659	265.562	87.188	---	7.770	7.797	35.913	
8/25/2026	11:24:44	10627.00		---	5.2961	5.8926	5.6067	---	28.711	28.711	28.711	1011.09	52.639	28.711	---	---	---	22.802	21.581	22.816	---	187.642	265.569	87.198	---	7.802	7.802	35.839	
8/25/2026	11:24:45	10628.00		---	5.2970	5.8930	5.6063	---	28.712	28.712	28.712	1011.07	52.647	28.712	---	---	---	22.800	21.580	22.817	---	187.632	265.573	87.220	---	7.835	7.838	35.764	
8/25/2026	11:24:46	10629.00		---	5.2953	5.8922	5.6072	---	28.713	28.713	28.713	1011.05	52.657	28.713	---	---	---	22.803	21.582	22.815	---	187.640	265.555	87.239	---	7.856	7.900	35.656	
8/25/2026	11:24:47	10630.00		---	5.3003	5.8896	5.6046	---	28.713	28.713	28.713	1011.04	52.667	28.713	---	---	---	22.792	21.587	22.820	---	187.643	265.547	87.255	---	7.862	7.880	35.546	
8/25/2026	11:24:48	10631.00		---	5.2991	5.8888	5.6035	---	28.714	28.714	28.714	1011.04	52.677	28.714	---	---	---	22.795	21.588	22.822	---	187.657	265.558	87.258	---	7.847	7.886	35.437	
8/25/2026	11:24:49	10632.00		---	5.2999	5.8886	5.6005	---	28.713	28.713	28.713	1011.09	52.677	28.713	---	---	---	22.793	21.589	22.828	---	187.669	265.568	87.245	---	7.817	7.856	35.404	
8/25/2026	11:24:50	10633.00		---	5.2980	5.8906	5.6016	---	28.714	28.714	28.714	1011.11	52.677	28.714	---	---	---	22.797	21.584	22.826	---	187.689	265.575	87.244	---	7.828	7.902	35.349	
8/25/2026	11:24:51	10634.00		---	5.2996	5.8914	5.5997	---	28.714	28.714	28.714	1011.12	52.677	28.714	---	---	---	22.794	21.583	22.830	---	187.690	265.571	87.262	---	7.863	7.874	35.303	
8/25/2026	11:24:52	10635.00		---	5.2988	5.8911	5.5942	---	28.715	28.715	28.715	1011.11	52.677	28.715	---	---	---	22.795	21.583	22.840	---	187.698	265.569	87.254	---	7.879	7.917	35.272	
8/25/2026	11:24:53	10636.00		---	5.2976	5.8911	5.5897	---	28.712	28.712	28.712	1011.10	52.677	28.712	---	---	---	22.798	21.584	22.850	---	187.689	265.548	87.237	---	7.864	7.895	35.246	
8/25/2026	11:24:54	10637.00		---	5.2956	5.8906	5.5951	---	28.712	28.712	28.712	1011.08	52.677	28.712	---	---	---	22.803	21.585	22.839	---	187.696	265.561	87.220	---	7.780	7.913	35.154	
8/25/2026	11:24:55	10638.00		---	5.2960	5.8902	5.5961	---	28.711	28.711	28.711	1011.02	52.677	28.711	---	---	---	22.802	21.586	22.838	---	187.681	265.557	87.231	---	7.751	7.848	35.021	
8/25/2026	11:24:56	10639.00		---	5.2969	5.8876	5.5937	---	28.715	28.715	28.715	1011.00	52.677	28.715	---	---	---	22.799	21.590	22.842	---	187.682	265.581	87.231	---	7.711	7.837	34.926	
8/25/2026	11:24:57	10640.00		---	5.2964	5.8867	5.5946	---	28.712	28.712	28.712	1011.01	52.677	28.712	---	---	---	22.801	21.592	22.841	---	187.678	265.562	87.205	---	7.754	7.830	34.931	
8/25/2026	11:24:58	10641.00		---	5.2951	5.8874	5.5933	---	28.711	28.711	28.711	1011.07	52.677	28.711	---	---	---	22.804	21.591	22.844	---	187.685	265.576	87.215	---	7.744	7.825	34.938	
8/25/2026	11:24:59	10642.00		---	5.2942	5.8872	5.6019	---	28.711	28.711	28.711	1011.07	52.677	28.711	---	---	---	22.806	21.592	22.826	---	187.693	265.563	87.240	---	7.781	7.847	34.965	
8/25/2026	11:25:00	10643.00		---	5.2974	5.8859	5.5992	---	28.715	28.715	28.715	1011.07	52.677	28.715	---	---	---	22.798	21.593	22.830	---	187.686	265.558	87.262	---	7.781	7.818	34.892	
8/25/2026	11:25:01	10644.00		---	5.2973	5.8862	5.5944	---	28.715	28.715	28.715	1011.05	52.677	28.715	---	---	---	22.798	21.593	22.841	---	187.687	265.536	87.251	---	7.810	7.837	34.853	
8/25/2026	11:25:02	10645.00		---	5.2985	5.8881	5.5890	---	28.712	28.712	28.712	1011.08	52.677	28.712	---	---	---	22.796	21.590	22.852	---	187.688	265.539	87.225	---	7.817	7.823	34.818	
8/25/2026	11:25:03	10646.00		---	5.2967	5.8900	5.5920	---	28.711	28.711	28.711	1011.08	52.677	28.711	---	---	---	22.801	21.586	22.846	---	187.708	265.556	87.223	---	7.814	7.799	34.719	
8/25/2026	11:25:04	10647.00		---	5.2981	5.8918	5.6004	---	28.713	28.713	28.713	1011.08	52.677	28.713	---	---	---	22.797	21.582	22.828	---	187.705	265.564	87.216	---	7.786	7.819	34.693	
8/25/2026	11:25:05	10648.00		---	5.2971	5.8905	5.6077	---	28.715	28.715	28.715	1011.07	52.677	28.715	---	---	---	22.799	21.584	22.813	---	187.713	265.566	87.223	---	7.755	7.792	34.637	
8/25/2026	11:25:06	10649.00		---	5.2985	5.8906	5.5998	---	28.715	28.715	28.715	1011.09	52.677	28.715	---	---	---	22.796	21.584	22.829	---	187.706	265.567	87.217	---	7.784	7.825	34.659	
8/25/2026	11:25:07	10650.00		---	5.2950	5.8890	5.5976	---	28.716	28.716	28.716	1011.09	52.677	28.716	---	---	---	22.803	21.587	22.833	---	187.700	265.570	87.215	---	7.797	7.824	34.631	
8/25/2026	11:25:08	10651.00		---	5.2943	5.8907	5.5878	---	28.714	28.714	28.714	1011.13	52.677	28.714	---	---	---	22.805	21.584	22.854	---	187.698	265.575	87.218	---	7.829	7.863	34.550	
8/25/2026	11:25:09	10652.00		---	5.2933	5.8909	5.5941	---	28.712	28.712	28.712	1011.13	52.677	28.712	---	---	---	22.808	21.584	22.841	---	187.700	265.576	87.218	---	7.826	7.890	34.488	
8/25/2026	11:25:10	10653.00		---	5.2979	5.8893	5.5947	---	28.711	28.711	28.711	1011.12	52.677	28.711	---	---	---	22.798	21.588	22.840	---	187.724	265.593	87.229	---	7.841	7.855	34.426	
8/25/2026	11:25:11	10654.00		---	5.2980	5.8884	5.5962	---	28.711	28.711	28.711	1011.11	52.677	28.711	---	---	---	22.798	21.589	22.837	---	187.742	265.597	87.222	---	7.796	7.776	34.370	
8/25/2026	11:25:12	10655.00		---	5.3011	5.8872	5.5887	---	28.711	28.711	28.711	1011.09	52.677	28.711	---	---	---	22.791	21.592	22.853	---	187.742	265.592	87.231	---	7.751	7.739	34.347	
8/25/2026	11:25:13	10656.00		---	5.2955	5.8864	5.5889	---	28.710	28.710	28.710	1011.11	52.677	28.710	---	---	---	22.803	21.593	22.852	---	187.738	265.589	87.214	---	7.714	7.721	34.282	
8/25/2026	11:25:14	10657.00		---	5.2975	5.8865	5.5913	---	28.712	28.712	28.712	1011.10	52.677	28.712	---	---	---	22.799	21.593	22.847	---	187.735	265.581	87.211	---	7.722	7.769	34.281	
8/25/2026	11:25:15	10658.00		---	5.2929	5.8879	5.5991	---	28.711	28.711	28.711	1011.11	52.677	28.711	---	---	---	22.809	21.590	22.831	---	187.747	265.592	87.194	---	7.715	7.795	34.277	
8/25/2026	11:25:16	10659.00		---	5.2972	5.8890	5.5954	---	28.710	28.710	28.710	1011.10	52.677	28.710	---	---	---	22.800	21.589	22.840	---	187.738	265.593	87.200	---	7.775	7.847	34.291	
8/25/2026	11:25:17	10660.00		---	5.2942	5.8916	5.5916	---	28.709	28.709	28.709	1011.08	52.677	28.709	---	---	---	22.807	21.584	22.848	---	187.737	265.591	87.200	---	7.794	7.853	34.250	
8/25/2026	11:25:18	10661.00		---	5.2965	5.8884	5.5894	---	28.710	28.710	28.710	1011.09	52.677	28.710	---	---	---	22.801	21.590	22.852	---	187.735	265.600	87.202	---	7.827	7.842	34.178	
8/25/2026	11:25:19	10662.00		---	5.2928	5.8869	5.5903	---	28.715	28.715	28.715	1011.10	52.677	28.715	---	---	---	22.808	21.591	22.849	---	187.737	265.566	87.191	---	7.789	7.823	34.110	
8/25/2026	11:25:20	10663.00		---	5.2931	5.8860	5.5970	---	28.716	28.716	28.716	1011.10	52.677	28.716	---	---	---	22.807	21.593	22.835	---	187.739	265.559	87.186	---	7.791	7.857	34.060	
8/25/2026	11:25:21	10664.00		---	5.2943	5.8870	5.5946	---	28.715	28.715	28.715	1011.10	52.677	28.715	---	---	---	22.805	21.591	22.840	---	187.733	265.549	87.170	---	7.803	7.861	34.061	
8/25/2026	11:25:22	10665.00		---	5.2972	5.8880	5.5988	---	28.714	28.714	28.714	1011.08	52.677	28.714	---	---	---	22.799	21.589	22.831	---	187.749	265.570	87.156	---	7.817	7.861	34.015	
8/25/2026	11:25:23	10666.00		---	5.2975	5.8854	5.5981	---	28.714	28.714	28.714	1011.12	52.677	28.714	---	---	---	22.798	21.594	22.833	---	187.749	265.606	87.152	---	7.807	7.840	34.000	
8/25/2026	11:25:24	10667.00		---	5.2932	5.8865	5.6001	---	28.716	28.716	28.716	1011.11	52.677	28.716	---	---	---	22.807	21.592	22.828	---	187.753	265.615	87.149	---	7.797	7.846	33.878	
8/25/2026	11:25:25	10668.00		---	5.2901	5.8887	5.5957	---	28.715	28.715	28.715	1011.15	52.677	28.715	---	---	---	22.814	21.588	22.837	---	187.762	265.625	87.167	---	7.799	7.846	33.818	
8/25/2026	11:25:26	10669.00		---	5.2895	5.8901	5.5882	---	28.715	28.715	28.715	1011.11	52.677	28.715	---	---	---	22.815	21.585	22.853	---	187.762	265.619	87.182	---	7.817	7.840	33.745	
8/25/2026	11:25:27	10670.00		---	5.2914	5.8919	5.5855	---	28.714	28.714	28.714	1011.12	52.677	28.714	---	---	---	22.811	21.582	22.859	---	187.775	265.601	87.177	---	7.824	7.816	33.808	
8/25/2026	11:25:28	10671.00		---	5.2928	5.8903	5.5911	---	28.713	28.713	28.713	1011.11	52.687	28.713	---	---	---	22.809	21.585	22.848	---	187.763	265.601	87.195	---	7.800	7.770	33.780	
8/25/2026	11:25:29	10672.00		---	5.2932	5.8900	5.5963	---	28.711	28.711	28.711	1011.11	52.698	28.711	---	---	---	22.808	21.586	22.838	---	187.777	265.598	87.161	---	7.794	7.794	33.776	
8/25/2026	11:25:30	10673.00		---	5.2932	5.8871	5.5979	---	28.710	28.710	28.710	1011.09	52.708	28.710	---	---	---	22.808	21.592	22.834	---	187.773	265.621	87.182	---	7.794	7.762	33.643	
8/25/2026	11:25:31	10674.00		---	5.2940	5.8866	5.5925	---	28.710	28.710	28.710	1011.07	52.708	28.710	---	---	---	22.807	21.593	22.845	---	187.791	265.635	87.173	---	7.759	7.793	33.613	
8/25/2026	11:25:32	10675.00		---	5.2934	5.8859	5.5876	---	28.710	28.710	28.710	1011.09	52.708	28.710	---	---	---	22.808	21.594	22.855	---	187.781	265.638	87.178	---	7.771	7.784	33.589	
8/25/2026	11:25:33	10676.00		---	5.2939	5.8867	5.5858	---	28.714	28.714	28.714	1011.05	52.708	28.714	---	---	---	22.806	21.592	22.858	---	187.777	265.644	87.164	---	7.706	7.819	33.586	
8/25/2026	11:25:34	10677.00		---	5.2923	5.8870	5.5821	---	28.713	28.713	28.713	1011.05	52.708	28.713	---	---	---	22.810	21.592	22.866	---	187.768	265.633	87.147	---	7.770	7.861	33.563	
8/25/2026	11:25:35	10678.00		---	5.2923	5.8866	5.5892	---	28.713	28.713	28.713	1011.03	52.708	28.713	---	---	---	22.810	21.592	22.852	---	187.777	265.640	87.156	---	7.743	7.791	33.499	
8/25/2026	11:25:36	10679.00		---	5.2918	5.8871	5.5917	---	28.710	28.710	28.710	1011.10	52.708	28.710	---	---	---	22.812	21.592	22.847	---	187.797	265.640	87.165	---	7.799	7.789	33.501	
8/25/2026	11:25:37	10680.00		---	5.2939	5.8867	5.5976	---	28.709	28.709	28.709	1011.12	52.708	28.709	---	---	---	22.807	21.593	22.835	---	187.789	265.645	87.152	---	7.808	7.761	33.497	
8/25/2026	11:25:38	10681.00		---	5.2944	5.8890	5.5921	---	28.707	28.707	28.707	1011.11	52.708	28.707	---	---	---	22.807	21.589	22.847	---	187.780	265.634	87.159	---	7.781	7.810	33.495	
8/25/2026	11:25:39	10682.00		---	5.2949	5.8883	5.5889	---	28.707	28.707	28.707	1011.06	52.708	28.707	---	---	---	22.806	21.591	22.854	---	187.780	265.624	87.157	---	7.788	7.784	33.428	
8/25/2026	11:25:40	10683.00		---	5.2946	5.8899	5.5910	---	28.705	28.705	28.705	1011.02	52.708	28.705	---	---	---	22.807	21.588	22.850	---	187.801	265.631	87.162	---	7.761	7.739	33.346	
8/25/2026	11:25:41	10684.00		---	5.2945	5.8877	5.5894	---	28.706	28.706	28.706	1011.04	52.708	28.706	---	---	---	22.807	21.592	22.853	---	187.815	265.611	87.151	---	7.756	7.706	33.276	
8/25/2026	11:25:42	10685.00		---	5.2944	5.8880	5.5913	---	28.706	28.706	28.706	1011.06	52.708	28.706	---	---	---	22.807	21.591	22.849	---	187.794	265.600	87.161	---	7.744	7.740	33.256	
8/25/2026	11:25:43	10686.00		---	5.2918	5.8855	5.5893	---	28.710	28.710	28.710	1011.08	52.708	28.710	---	---	---	22.812	21.595	22.852	---	187.792	265.594	87.165	---	7.721	7.793	33.272	
8/25/2026	11:25:44	10687.00		---	5.2947	5.8865	5.5932	---	28.709	28.709	28.709	1011.07	52.708	28.709	---	---	---	22.806	21.594	22.844	---	187.798	265.622	87.176	---	7.750	7.814	33.270	
8/25/2026	11:25:45	10688.00		---	5.2962	5.8859	5.5876	---	28.708	28.708	28.708	1011.07	52.708	28.708	---	---	---	22.803	21.595	22.856	---	187.809	265.640	87.168	---	7.746	7.792	33.227	
8/25/2026	11:25:46	10689.00		---	5.2969	5.8861	5.5837	---	28.705	28.705	28.705	1011.09	52.708	28.705	---	---	---	22.802	21.595	22.865	---	187.811	265.637	87.172	---	7.746	7.744	33.171	
8/25/2026	11:25:47	10690.00		---	5.2936	5.8854	5.5843	---	28.705	28.705	28.705	1011.11	52.708	28.705	---	---	---	22.809	21.597	22.864	---	187.826	265.632	87.153	---	7.767	7.746	33.148	
