
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	12:24:59	17158.53		6.3116	5.7104	5.1179	5.5144	28.840	28.840	28.840	28.840	1009.52	60.591	28.840	---	---	21.048	21.909	23.157	22.974	42.596	185.729	287.996	82.412	7.207	7.387	7.209	7.272	
8/27/2026	12:25:00	17159.54		6.3086	5.7105	5.1157	5.5115	28.840	28.840	28.840	28.840	1009.51	60.591	28.840	---	---	21.053	21.908	23.162	22.980	42.609	185.701	288.019	82.413	7.197	7.381	7.234	7.295	
8/27/2026	12:25:01	17160.54		6.3255	5.7114	5.1160	5.5051	28.841	28.841	28.841	28.841	1009.52	60.581	28.841	---	---	21.023	21.906	23.161	22.993	42.606	185.702	288.038	82.409	7.213	7.420	7.255	7.302	
8/27/2026	12:25:02	17161.54		6.3293	5.7083	5.1138	5.5097	28.842	28.842	28.842	28.842	1009.58	60.571	28.842	---	---	21.016	21.912	23.166	22.983	42.611	185.714	288.075	82.419	7.210	7.452	7.207	7.310	
8/27/2026	12:25:03	17162.54		6.3431	5.7092	5.1134	5.5123	28.843	28.843	28.843	28.843	1009.58	60.551	28.843	---	---	20.992	21.910	23.167	22.977	42.613	185.739	288.089	82.417	7.133	7.424	7.174	7.278	
8/27/2026	12:25:04	17163.54		6.3430	5.7065	5.1099	5.5163	28.849	28.849	28.849	28.849	1009.58	60.520	28.849	---	---	20.990	21.914	23.173	22.967	42.605	185.758	288.126	82.406	7.124	7.374	7.147	7.286	
8/27/2026	12:25:05	17164.53		6.3423	5.7081	5.1111	5.5086	28.850	28.850	28.850	28.850	1009.56	60.492	28.850	---	---	20.991	21.911	23.170	22.983	42.610	185.760	288.142	82.412	7.078	7.350	7.156	7.271	
8/27/2026	12:25:06	17165.54		6.3342	5.7067	5.1103	5.5097	28.851	28.851	28.851	28.851	1009.57	60.475	28.851	---	---	21.005	21.913	23.172	22.980	42.608	185.764	288.192	82.418	7.157	7.365	7.184	7.295	
8/27/2026	12:25:07	17166.54		6.3119	5.7075	5.1132	5.5134	28.848	28.848	28.848	28.848	1009.56	60.467	28.848	---	---	21.046	21.912	23.166	22.973	42.598	185.737	288.237	82.418	7.164	7.429	7.228	7.294	
8/27/2026	12:25:08	17167.54		6.3119	5.7050	5.1101	5.5191	28.849	28.849	28.849	28.849	1009.56	60.475	28.849	---	---	21.045	21.917	23.173	22.961	42.589	185.726	288.263	82.408	7.226	7.428	7.277	7.319	
8/27/2026	12:25:09	17168.54		6.3256	5.7054	5.1103	5.5125	28.850	28.850	28.850	28.850	1009.55	60.482	28.850	---	---	21.021	21.916	23.172	22.975	42.591	185.716	288.268	82.410	7.222	7.431	7.308	7.367	
8/27/2026	12:25:10	17169.54		6.3344	5.7065	5.1082	5.5141	28.851	28.851	28.851	28.851	1009.55	60.490	28.851	---	---	21.005	21.914	23.176	22.971	42.585	185.726	288.278	82.408	7.248	7.418	7.290	7.334	
8/27/2026	12:25:11	17170.54		6.3335	5.7089	5.1089	5.5056	28.852	28.852	28.852	28.852	1009.56	60.500	28.852	---	---	21.007	21.909	23.175	22.989	42.596	185.740	288.294	82.403	7.211	7.459	7.295	7.303	
8/27/2026	12:25:12	17171.54		6.3188	5.7109	5.1089	5.5112	28.851	28.851	28.851	28.851	1009.58	60.510	28.851	---	---	21.033	21.905	23.175	22.977	42.591	185.725	288.329	82.398	7.193	7.460	7.235	7.242	
8/27/2026	12:25:13	17172.54		6.3065	5.7116	5.1060	5.5018	28.849	28.849	28.849	28.849	1009.58	60.520	28.849	---	---	21.055	21.904	23.182	22.997	42.611	185.721	288.379	82.406	7.186	7.425	7.210	7.266	
8/27/2026	12:25:14	17173.54		6.3063	5.7120	5.1061	5.5021	28.847	28.847	28.847	28.847	1009.54	60.520	28.847	---	---	21.055	21.903	23.182	22.997	42.606	185.750	288.417	82.420	7.213	7.385	7.192	7.291	
8/27/2026	12:25:15	17174.54		6.2846	5.7084	5.1051	5.5034	28.848	28.848	28.848	28.848	1009.50	60.520	28.848	---	---	21.094	21.910	23.184	22.994	42.599	185.793	288.442	82.404	7.228	7.398	7.182	7.280	
8/27/2026	12:25:16	17175.53		6.2930	5.7077	5.1076	5.5134	28.848	28.848	28.848	28.848	1009.49	60.520	28.848	---	---	21.079	21.912	23.179	22.973	42.600	185.811	288.442	82.401	7.196	7.418	7.211	7.271	
8/27/2026	12:25:17	17176.54		6.3021	5.7071	5.1056	5.5137	28.850	28.850	28.850	28.850	1009.52	60.520	28.850	---	---	21.062	21.913	23.183	22.972	42.600	185.791	288.477	82.404	7.207	7.425	7.275	7.298	
8/27/2026	12:25:18	17177.54		6.3252	5.7088	5.1030	5.5122	28.851	28.851	28.851	28.851	1009.54	60.520	28.851	---	---	21.021	21.909	23.188	22.975	42.611	185.785	288.510	82.414	7.212	7.409	7.325	7.365	
8/27/2026	12:25:19	17178.54		6.3393	5.7078	5.0985	5.5110	28.853	28.853	28.853	28.853	1009.53	60.510	28.853	---	---	20.996	21.910	23.198	22.977	42.589	185.787	288.540	82.418	7.218	7.414	7.299	7.370	
8/27/2026	12:25:20	17179.54		6.3446	5.7073	5.0981	5.5135	28.848	28.848	28.848	28.848	1009.52	60.492	28.848	---	---	20.988	21.913	23.200	22.973	42.602	185.782	288.564	82.426	7.189	7.424	7.237	7.318	
8/27/2026	12:25:21	17180.54		6.3534	5.7070	5.0987	5.5131	28.848	28.848	28.848	28.848	1009.53	60.475	28.848	---	---	20.972	21.913	23.199	22.974	42.611	185.766	288.581	82.427	7.224	7.479	7.236	7.272	
8/27/2026	12:25:22	17181.53		6.3600	5.7085	5.0988	5.5114	28.847	28.847	28.847	28.847	1009.54	60.457	28.847	---	---	20.961	21.911	23.199	22.978	42.619	185.745	288.629	82.432	7.225	7.464	7.227	7.252	
8/27/2026	12:25:23	17182.53		6.3357	5.7057	5.0969	5.5065	28.851	28.851	28.851	28.851	1009.57	60.446	28.851	---	---	21.003	21.915	23.202	22.987	42.611	185.748	288.670	82.431	7.261	7.510	7.263	7.240	
8/27/2026	12:25:24	17183.53		6.3224	5.7070	5.0955	5.5015	28.848	28.848	28.848	28.848	1009.57	60.436	28.848	---	---	21.027	21.913	23.206	22.998	42.603	185.760	288.711	82.443	7.255	7.522	7.286	7.258	
8/27/2026	12:25:25	17184.54		6.2997	5.7044	5.0949	5.5068	28.849	28.849	28.849	28.849	1009.56	60.436	28.849	---	---	21.067	21.918	23.207	22.987	42.617	185.787	288.707	82.423	7.298	7.545	7.346	7.273	
8/27/2026	12:25:26	17185.53		6.3060	5.7089	5.0958	5.5065	28.848	28.848	28.848	28.848	1009.55	60.436	28.848	---	---	21.056	21.909	23.205	22.988	42.588	185.800	288.723	82.418	7.264	7.505	7.313	7.280	
8/27/2026	12:25:27	17186.54		6.3090	5.7056	5.0943	5.5116	28.847	28.847	28.847	28.847	1009.52	60.436	28.847	---	---	21.051	21.916	23.209	22.977	42.587	185.821	288.749	82.427	7.197	7.441	7.271	7.262	
8/27/2026	12:25:28	17187.54		6.3078	5.7071	5.0930	5.5075	28.845	28.845	28.845	28.845	1009.55	60.426	28.845	---	---	21.054	21.914	23.212	22.986	42.589	185.818	288.798	82.445	7.207	7.439	7.251	7.297	
8/27/2026	12:25:29	17188.54		6.3003	5.7033	5.0899	5.5068	28.845	28.845	28.845	28.845	1009.53	60.416	28.845	---	---	21.067	21.921	23.219	22.988	42.623	185.814	288.813	82.431	7.209	7.408	7.259	7.305	
8/27/2026	12:25:30	17189.54		6.2932	5.7062	5.0889	5.5107	28.848	28.848	28.848	28.848	1009.55	60.396	28.848	---	---	21.079	21.915	23.221	22.979	42.627	185.803	288.821	82.424	7.267	7.413	7.261	7.281	
8/27/2026	12:25:31	17190.54		6.3019	5.7058	5.0871	5.5065	28.848	28.848	28.848	28.848	1009.53	60.385	28.848	---	---	21.063	21.916	23.225	22.988	42.637	185.785	288.878	82.433	7.268	7.429	7.252	7.280	
8/27/2026	12:25:32	17191.53		6.3193	5.7069	5.0855	5.5108	28.849	28.849	28.849	28.849	1009.53	60.375	28.849	---	---	21.032	21.913	23.228	22.979	42.631	185.797	288.931	82.455	7.300	7.508	7.308	7.330	
8/27/2026	12:25:33	17192.54		6.3220	5.7039	5.0842	5.4974	28.851	28.851	28.851	28.851	1009.55	60.375	28.851	---	---	21.026	21.919	23.231	23.006	42.629	185.797	288.986	82.461	7.293	7.545	7.334	7.385	
8/27/2026	12:25:34	17193.54		6.3291	5.7043	5.0856	5.5023	28.851	28.851	28.851	28.851	1009.55	60.375	28.851	---	---	21.014	21.918	23.228	22.996	42.628	185.812	288.967	82.453	7.277	7.485	7.324	7.325	
8/27/2026	12:25:35	17194.54		6.3153	5.7049	5.0856	5.5010	28.850	28.850	28.850	28.850	1009.55	60.375	28.850	---	---	21.039	21.917	23.228	22.999	42.628	185.795	288.974	82.438	7.296	7.440	7.308	7.358	
8/27/2026	12:25:36	17195.53		6.3084	5.7063	5.0855	5.5088	28.847	28.847	28.847	28.847	1009.55	60.375	28.847	---	---	21.052	21.915	23.229	22.983	42.628	185.787	288.996	82.433	7.310	7.467	7.325	7.362	
8/27/2026	12:25:37	17196.54		6.2946	5.7043	5.0820	5.5051	28.848	28.848	28.848	28.848	1009.59	60.365	28.848	---	---	21.076	21.919	23.237	22.991	42.609	185.784	289.049	82.444	7.322	7.534	7.357	7.464	
8/27/2026	12:25:38	17197.54		6.2980	5.7020	5.0822	5.5020	28.850	28.850	28.850	28.850	1009.61	60.365	28.850	---	---	21.069	21.923	23.236	22.997	42.615	185.772	289.084	82.473	7.311	7.555	7.336	7.432	
8/27/2026	12:25:39	17198.54		6.3048	5.7017	5.0804	5.5076	28.849	28.849	28.849	28.849	1009.60	60.365	28.849	---	---	21.058	21.924	23.240	22.985	42.624	185.769	289.115	82.470	7.321	7.534	7.357	7.449	
8/27/2026	12:25:40	17199.54		6.3124	5.7006	5.0789	5.5064	28.848	28.848	28.848	28.848	1009.58	60.375	28.848	---	---	21.044	21.926	23.244	22.988	42.630	185.772	289.132	82.461	7.295	7.492	7.336	7.356	
8/27/2026	12:25:41	17200.54		6.3313	5.7014	5.0780	5.5106	28.846	28.846	28.846	28.846	1009.57	60.375	28.846	---	---	21.012	21.925	23.246	22.980	42.610	185.793	289.172	82.467	7.284	7.508	7.357	7.335	
8/27/2026	12:25:42	17201.54		6.3280	5.7020	5.0794	5.5088	28.844	28.844	28.844	28.844	1009.57	60.365	28.844	---	---	21.018	21.924	23.244	22.984	42.604	185.796	289.187	82.468	7.285	7.462	7.329	7.315	
8/27/2026	12:25:43	17202.54		6.3277	5.7043	5.0812	5.5075	28.845	28.845	28.845	28.845	1009.57	60.345	28.845	---	---	21.019	21.920	23.239	22.987	42.602	185.787	289.202	82.491	7.311	7.438	7.339	7.381	
8/27/2026	12:25:44	17203.54		6.3056	5.7047	5.0806	5.5050	28.846	28.846	28.846	28.846	1009.55	60.307	28.846	---	---	21.057	21.918	23.240	22.991	42.631	185.789	289.217	82.470	7.306	7.424	7.291	7.404	
8/27/2026	12:25:45	17204.54		6.3188	5.7016	5.0799	5.4977	28.848	28.848	28.848	28.848	1009.56	60.248	28.848	---	---	21.034	21.924	23.241	23.006	42.639	185.816	289.244	82.473	7.243	7.390	7.228	7.375	
8/27/2026	12:25:46	17205.54		6.3149	5.7021	5.0780	5.5021	28.850	28.850	28.850	28.850	1009.56	60.210	28.850	---	---	21.040	21.923	23.245	22.997	42.654	185.826	289.285	82.458	7.181	7.364	7.158	7.296	
8/27/2026	12:25:47	17206.54		6.3316	5.6992	5.0755	5.5029	28.851	28.851	28.851	28.851	1009.59	60.190	28.851	---	---	21.010	21.928	23.251	22.995	42.634	185.830	289.292	82.467	7.155	7.343	7.183	7.245	
8/27/2026	12:25:48	17207.54		6.3186	5.7023	5.0706	5.5051	28.849	28.849	28.849	28.849	1009.56	60.200	28.849	---	---	21.033	21.922	23.262	22.991	42.615	185.827	289.316	82.466	7.156	7.387	7.194	7.253	
8/27/2026	12:25:49	17208.53		6.3200	5.7011	5.0708	5.5007	28.847	28.847	28.847	28.847	1009.55	60.200	28.847	---	---	21.031	21.925	23.262	23.000	42.610	185.831	289.333	82.470	7.163	7.452	7.273	7.284	
8/27/2026	12:25:50	17209.53		6.3096	5.7020	5.0724	5.5028	28.845	28.845	28.845	28.845	1009.55	60.200	28.845	---	---	21.050	21.924	23.259	22.996	42.632	185.829	289.374	82.462	7.149	7.432	7.222	7.279	
8/27/2026	12:25:51	17210.54		6.3154	5.7011	5.0745	5.5125	28.850	28.850	28.850	28.850	1009.55	60.200	28.850	---	---	21.039	21.925	23.253	22.975	42.640	185.836	289.399	82.465	7.201	7.440	7.242	7.281	
8/27/2026	12:25:52	17211.54		6.3088	5.7034	5.0740	5.5111	28.849	28.849	28.849	28.849	1009.50	60.200	28.849	---	---	21.051	21.920	23.255	22.978	42.642	185.858	289.416	82.453	7.253	7.414	7.227	7.322	
8/27/2026	12:25:53	17212.54		6.3121	5.7060	5.0713	5.5126	28.850	28.850	28.850	28.850	1009.47	60.190	28.850	---	---	21.044	21.915	23.261	22.974	42.616	185.860	289.425	82.461	7.245	7.406	7.268	7.363	
8/27/2026	12:25:54	17213.53		6.2998	5.7072	5.0699	5.5035	28.846	28.846	28.846	28.846	1009.45	60.190	28.846	---	---	21.067	21.913	23.265	22.995	42.616	185.844	289.443	82.454	7.253	7.395	7.303	7.369	
8/27/2026	12:25:55	17214.54		6.3188	5.7053	5.0700	5.5059	28.846	28.846	28.846	28.846	1009.46	60.190	28.846	---	---	21.034	21.917	23.265	22.990	42.597	185.841	289.480	82.469	7.226	7.412	7.302	7.348	
8/27/2026	12:25:56	17215.54		6.3254	5.7069	5.0709	5.5087	28.846	28.846	28.846	28.846	1009.48	60.190	28.846	---	---	21.023	21.914	23.263	22.984	42.617	185.846	289.510	82.479	7.303	7.460	7.325	7.366	
8/27/2026	12:25:57	17216.54		6.3403	5.7070	5.0708	5.5093	28.845	28.845	28.845	28.845	1009.54	60.179	28.845	---	---	20.996	21.914	23.263	22.983	42.638	185.872	289.548	82.502	7.302	7.485	7.330	7.416	
8/27/2026	12:25:58	17217.54		6.3281	5.7046	5.0686	5.5091	28.847	28.847	28.847	28.847	1009.57	60.169	28.847	---	---	21.017	21.918	23.267	22.983	42.666	185.867	289.564	82.507	7.320	7.495	7.337	7.440	
8/27/2026	12:25:59	17218.54		6.3187	5.7002	5.0677	5.5060	28.846	28.846	28.846	28.846	1009.59	60.169	28.846	---	---	21.034	21.927	23.270	22.989	42.660	185.879	289.603	82.511	7.248	7.462	7.290	7.379	
8/27/2026	12:26:00	17219.54		6.3140	5.6975	5.0662	5.5032	28.848	28.848	28.848	28.848	1009.55	60.159	28.848	---	---	21.042	21.932	23.273	22.995	42.655	185.871	289.610	82.484	7.116	7.435	7.289	7.348	
8/27/2026	12:26:01	17220.54		6.2995	5.6970	5.0662	5.5043	28.846	28.846	28.846	28.846	1009.56	60.139	28.846	---	---	21.068	21.934	23.273	22.993	42.632	185.859	289.651	82.487	7.095	7.407	7.228	7.271	
8/27/2026	12:26:02	17221.54		6.2975	5.6983	5.0646	5.5014	28.848	28.848	28.848	28.848	1009.53	60.118	28.848	---	---	21.071	21.931	23.276	22.999	42.631	185.864	289.664	82.467	7.085	7.397	7.219	7.276	
8/27/2026	12:26:03	17222.54		6.2955	5.6977	5.0647	5.5012	28.847	28.847	28.847	28.847	1009.51	60.098	28.847	---	---	21.075	21.932	23.276	22.999	42.607	185.867	289.678	82.478	7.156	7.411	7.212	7.278	
8/27/2026	12:26:04	17223.54		6.3108	5.6998	5.0639	5.5041	28.848	28.848	28.848	28.848	1009.48	60.088	28.848	---	---	21.047	21.928	23.278	22.993	42.595	185.868	289.708	82.478	7.134	7.399	7.252	7.341	
8/27/2026	12:26:05	17224.54		6.3137	5.7013	5.0656	5.5014	28.845	28.845	28.845	28.845	1009.49	60.088	28.845	---	---	21.043	21.926	23.275	22.999	42.601	185.870	289.735	82.482	7.214	7.441	7.279	7.384	
8/27/2026	12:26:06	17225.54		6.3118	5.7038	5.0643	5.5051	28.844	28.844	28.844	28.844	1009.50	60.098	28.844	---	---	21.047	21.921	23.278	22.992	42.609	185.869	289.771	82.500	7.242	7.455	7.277	7.399	
8/27/2026	12:26:07	17226.54		6.3132	5.7034	5.0626	5.5023	28.840	28.840	28.840	28.840	1009.48	60.118	28.840	---	---	21.045	21.923	23.283	22.999	42.603	185.891	289.767	82.483	7.299	7.497	7.313	7.388	
8/27/2026	12:26:08	17227.54		6.3216	5.7029	5.0591	5.5026	28.841	28.841	28.841	28.841	1009.45	60.129	28.841	---	---	21.030	21.923	23.291	22.998	42.598	185.892	289.797	82.479	7.226	7.457	7.272	7.351	
8/27/2026	12:26:09	17228.54		6.3144	5.7031	5.0583	5.5063	28.844	28.844	28.844	28.844	1009.44	60.149	28.844	---	---	21.042	21.922	23.292	22.989	42.644	185.910	289.823	82.461	7.245	7.442	7.253	7.309	
8/27/2026	12:26:10	17229.54		6.3062	5.7039	5.0583	5.5063	28.844	28.844	28.844	28.844	1009.47	60.139	28.844	---	---	21.057	21.920	23.292	22.989	42.657	185.908	289.844	82.465	7.233	7.425	7.206	7.242	
8/27/2026	12:26:11	17230.54		6.2937	5.7036	5.0583	5.5075	28.845	28.845	28.845	28.845	1009.50	60.118	28.845	---	---	21.079	21.921	23.292	22.987	42.653	185.916	289.853	82.464	7.285	7.452	7.256	7.290	
8/27/2026	12:26:12	17231.54		6.3177	5.7011	5.0558	5.4979	28.846	28.846	28.846	28.846	1009.50	60.088	28.846	---	---	21.036	21.926	23.297	23.006	42.609	185.905	289.858	82.480	7.248	7.437	7.271	7.301	
8/27/2026	12:26:13	17232.54		6.3194	5.6993	5.0550	5.4984	28.851	28.851	28.851	28.851	1009.49	60.068	28.851	---	---	21.032	21.928	23.298	23.004	42.608	185.895	289.877	82.481	7.158	7.432	7.250	7.328	
8/27/2026	12:26:14	17233.54		6.3111	5.6997	5.0562	5.5049	28.852	28.852	28.852	28.852	1009.49	60.068	28.852	---	---	21.046	21.927	23.295	22.990	42.600	185.865	289.901	82.487	7.133	7.424	7.241	7.286	
8/27/2026	12:26:15	17234.54		6.2950	5.7010	5.0585	5.5134	28.849	28.849	28.849	28.849	1009.52	60.057	28.849	---	---	21.075	21.925	23.290	22.973	42.599	185.878	289.945	82.499	7.151	7.459	7.237	7.327	
8/27/2026	12:26:16	17235.54		6.2999	5.7010	5.0590	5.5112	28.843	28.843	28.843	28.843	1009.51	60.068	28.843	---	---	21.068	21.927	23.291	22.979	42.594	185.881	289.975	82.508	7.237	7.491	7.277	7.353	
8/27/2026	12:26:17	17236.54		6.3118	5.6982	5.0586	5.5087	28.840	28.840	28.840	28.840	1009.52	60.068	28.840	---	---	21.047	21.933	23.292	22.985	42.595	185.907	289.989	82.516	7.190	7.513	7.288	7.421	
8/27/2026	12:26:18	17237.54		6.3241	5.6989	5.0574	5.5023	28.840	28.840	28.840	28.840	1009.53	60.088	28.840	---	---	21.026	21.932	23.295	22.999	42.600	185.903	290.000	82.514	7.140	7.477	7.295	7.364	
8/27/2026	12:26:19	17238.53		6.3170	5.6997	5.0569	5.5072	28.841	28.841	28.841	28.841	1009.51	60.098	28.841	---	---	21.038	21.930	23.296	22.988	42.627	185.916	290.020	82.509	7.147	7.450	7.289	7.341	
8/27/2026	12:26:20	17239.54		6.3180	5.7025	5.0535	5.5092	28.842	28.842	28.842	28.842	1009.47	60.118	28.842	---	---	21.036	21.924	23.303	22.984	42.643	185.918	290.038	82.493	7.221	7.456	7.270	7.274	
8/27/2026	12:26:21	17240.54		6.2974	5.7019	5.0524	5.5111	28.843	28.843	28.843	28.843	1009.45	60.129	28.843	---	---	21.072	21.925	23.306	22.979	42.653	185.915	290.062	82.479	7.272	7.506	7.285	7.309	
8/27/2026	12:26:22	17241.54		6.2941	5.7016	5.0529	5.5021	28.845	28.845	28.845	28.845	1009.48	60.129	28.845	---	---	21.078	21.925	23.304	22.998	42.662	185.909	290.078	82.492	7.243	7.485	7.279	7.341	
8/27/2026	12:26:23	17242.54		6.2877	5.7027	5.0541	5.5021	28.843	28.843	28.843	28.843	1009.49	60.108	28.843	---	---	21.089	21.923	23.302	22.998	42.649	185.920	290.090	82.498	7.195	7.464	7.276	7.343	
8/27/2026	12:26:24	17243.54		6.2880	5.7004	5.0541	5.5043	28.839	28.839	28.839	28.839	1009.49	60.078	28.839	---	---	21.090	21.929	23.303	22.995	42.647	185.931	290.102	82.506	7.213	7.484	7.293	7.350	
8/27/2026	12:26:25	17244.54		6.3004	5.6996	5.0510	5.5036	28.836	28.836	28.836	28.836	1009.49	60.057	28.836	---	---	21.069	21.931	23.311	22.997	42.636	185.943	290.125	82.494	7.224	7.536	7.328	7.366	
8/27/2026	12:26:26	17245.54		6.3053	5.6962	5.0500	5.4970	28.836	28.836	28.836	28.836	1009.51	60.047	28.836	---	---	21.060	21.938	23.313	23.011	42.645	185.951	290.157	82.492	7.250	7.503	7.358	7.428	
8/27/2026	12:26:27	17246.53		6.3034	5.6992	5.0499	5.4912	28.839	28.839	28.839	28.839	1009.49	60.039	28.839	---	---	21.063	21.931	23.313	23.022	42.647	185.959	290.182	82.480	7.247	7.468	7.308	7.355	
8/27/2026	12:26:28	17247.54		6.2972	5.7019	5.0488	5.4901	28.842	28.842	28.842	28.842	1009.49	60.032	28.842	---	---	21.073	21.925	23.314	23.024	42.638	185.939	290.201	82.479	7.278	7.487	7.260	7.370	
8/27/2026	12:26:29	17248.54		6.2862	5.7003	5.0489	5.4922	28.845	28.845	28.845	28.845	1009.45	60.024	28.845	---	---	21.092	21.927	23.313	23.019	42.631	185.923	290.207	82.494	7.302	7.491	7.253	7.325	
8/27/2026	12:26:30	17249.54		6.2967	5.7009	5.0490	5.4958	28.844	28.844	28.844	28.844	1009.47	60.024	28.844	---	---	21.074	21.927	23.313	23.012	42.620	185.898	290.208	82.503	7.317	7.493	7.293	7.380	
8/27/2026	12:26:31	17250.54		6.3090	5.6971	5.0486	5.5042	28.844	28.844	28.844	28.844	1009.48	60.024	28.844	---	---	21.052	21.934	23.314	22.994	42.631	185.917	290.208	82.509	7.321	7.480	7.366	7.375	
8/27/2026	12:26:32	17251.53		6.3166	5.7003	5.0482	5.5032	28.842	28.842	28.842	28.842	1009.49	60.024	28.842	---	---	21.039	21.928	23.316	22.997	42.650	185.907	290.221	82.511	7.300	7.504	7.363	7.356	
8/27/2026	12:26:33	17252.54		6.3127	5.6989	5.0480	5.5022	28.841	28.841	28.841	28.841	1009.48	60.024	28.841	---	---	21.046	21.931	23.316	22.999	42.647	185.929	290.254	82.512	7.316	7.476	7.372	7.381	
8/27/2026	12:26:34	17253.54		6.3105	5.6983	5.0497	5.5000	28.840	28.840	28.840	28.840	1009.49	60.024	28.840	---	---	21.050	21.933	23.313	23.004	42.636	185.941	290.267	82.503	7.320	7.432	7.351	7.376	
8/27/2026	12:26:35	17254.54		6.3241	5.6997	5.0499	5.4996	28.839	28.839	28.839	28.839	1009.48	60.014	28.839	---	---	21.026	21.930	23.313	23.005	42.626	185.971	290.269	82.486	7.331	7.433	7.358	7.390	
8/27/2026	12:26:36	17255.53		6.3281	5.6997	5.0495	5.4990	28.839	28.839	28.839	28.839	1009.48	59.994	28.839	---	---	21.019	21.930	23.313	23.006	42.628	185.964	290.289	82.482	7.268	7.403	7.288	7.334	
8/27/2026	12:26:37	17256.54		6.2989	5.7022	5.0478	5.5024	28.843	28.843	28.843	28.843	1009.44	59.963	28.843	---	---	21.070	21.924	23.316	22.998	42.621	185.980	290.333	82.498	7.267	7.447	7.275	7.330	
8/27/2026	12:26:38	17257.54		6.2909	5.6988	5.0461	5.5073	28.846	28.846	28.846	28.846	1009.48	59.923	28.846	---	---	21.084	21.930	23.319	22.987	42.619	185.970	290.376	82.515	7.257	7.449	7.293	7.384	
8/27/2026	12:26:39	17258.53		6.2853	5.6980	5.0441	5.5064	28.847	28.847	28.847	28.847	1009.48	59.882	28.847	---	---	21.093	21.931	23.324	22.988	42.637	185.963	290.384	82.529	7.246	7.461	7.301	7.383	
8/27/2026	12:26:40	17259.54		6.3062	5.6940	5.0416	5.5052	28.843	28.843	28.843	28.843	1009.51	59.844	28.843	---	---	21.057	21.941	23.330	22.992	42.650	185.963	290.369	82.515	7.222	7.388	7.289	7.351	
8/27/2026	12:26:41	17260.54		6.3132	5.6958	5.0402	5.4981	28.842	28.842	28.842	28.842	1009.51	59.816	28.842	---	---	21.045	21.937	23.334	23.007	42.652	185.970	290.405	82.516	7.198	7.374	7.224	7.286	
