
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	13:42:35	18915.00		4.5702	3.9164	5.8891	4.5768	28.726	28.726	28.726	28.726	1009.98	55.218	28.726	---	---	24.571	26.368	21.992	24.914	292.580	413.208	343.312	51.159	4.722	2.768	3.942	6.318	
8/25/2026	13:42:36	18916.00		4.5715	3.9172	5.8874	4.5675	28.723	28.723	28.723	28.723	1009.98	55.218	28.723	---	---	24.568	26.367	21.996	24.939	292.590	413.234	343.321	51.150	4.889	2.790	3.972	6.607	
8/25/2026	13:42:37	18917.00		4.5704	3.9175	5.8901	4.5673	28.722	28.722	28.722	28.722	1009.99	55.218	28.722	---	---	24.571	26.366	21.991	24.940	292.594	413.256	343.293	51.181	5.022	2.951	3.612	6.453	
8/25/2026	13:42:38	18918.00		4.5713	3.9172	5.8909	4.5617	28.723	28.723	28.723	28.723	1009.95	55.218	28.723	---	---	24.569	26.367	21.989	24.954	292.554	413.266	343.289	51.179	4.659	2.603	3.952	6.056	
8/25/2026	13:42:39	18919.00		4.5697	3.9167	5.8903	4.5617	28.726	28.726	28.726	28.726	1009.95	55.218	28.726	---	---	24.572	26.368	21.989	24.953	292.534	413.256	343.307	51.166	4.240	2.230	4.349	5.798	
8/25/2026	13:42:40	18920.00		4.5708	3.9162	5.8889	4.5614	28.726	28.726	28.726	28.726	1009.92	55.218	28.726	---	---	24.569	26.369	21.992	24.954	292.556	413.268	343.302	51.087	4.091	2.215	5.038	5.474	
8/25/2026	13:42:41	18921.00		4.5696	3.9163	5.8895	4.5631	28.725	28.725	28.725	28.725	1009.94	55.218	28.725	---	---	24.573	26.369	21.991	24.950	292.560	413.276	343.298	51.081	4.063	2.432	5.200	5.543	
8/25/2026	13:42:42	18922.00		4.5696	3.9163	5.8915	4.5652	28.722	28.722	28.722	28.722	1009.92	55.218	28.722	---	---	24.573	26.370	21.988	24.945	292.569	413.267	343.286	51.072	4.482	2.494	5.054	5.677	
8/25/2026	13:42:43	18923.00		4.5687	3.9160	5.8920	4.5584	28.722	28.722	28.722	28.722	1009.94	55.218	28.722	---	---	24.576	26.371	21.987	24.963	292.566	413.266	343.303	51.098	4.831	2.543	4.520	6.139	
8/25/2026	13:42:44	18924.00		4.5692	3.9156	5.8912	4.5617	28.722	28.722	28.722	28.722	1009.91	55.218	28.722	---	---	24.574	26.372	21.989	24.954	292.566	413.306	343.308	51.120	4.431	2.699	4.291	5.487	
8/25/2026	13:42:45	18925.00		4.5683	3.9159	5.8892	4.5674	28.724	28.724	28.724	28.724	1009.91	55.218	28.724	---	---	24.576	26.371	21.992	24.939	292.575	413.332	343.329	51.113	4.039	2.673	4.633	4.921	
8/25/2026	13:42:46	18926.00		4.5676	3.9163	5.8887	4.5675	28.723	28.723	28.723	28.723	1009.88	55.218	28.723	---	---	24.578	26.370	21.993	24.939	292.587	413.361	343.342	51.145	4.066	2.774	4.492	4.773	
8/25/2026	13:42:47	18927.00		4.5677	3.9166	5.8875	4.5661	28.727	28.727	28.727	28.727	1009.90	55.218	28.727	---	---	24.577	26.368	21.995	24.942	292.602	413.354	343.320	51.117	3.996	3.106	4.495	4.831	
8/25/2026	13:42:48	18928.00		4.5684	3.9164	5.8878	4.5562	28.727	28.727	28.727	28.727	1009.92	55.218	28.727	---	---	24.575	26.368	21.994	24.967	292.569	413.373	343.307	51.093	3.425	3.203	4.594	5.140	
8/25/2026	13:42:49	18929.00		4.5681	3.9155	5.8893	4.5604	28.725	28.725	28.725	28.725	1009.92	55.218	28.725	---	---	24.576	26.372	21.992	24.957	292.538	413.388	343.296	51.044	2.701	3.197	5.239	4.850	
8/25/2026	13:42:50	18930.00		4.5684	3.9152	5.8896	4.5607	28.722	28.722	28.722	28.722	1009.91	55.218	28.722	---	---	24.576	26.373	21.992	24.957	292.550	413.350	343.316	51.052	3.643	2.664	5.094	5.401	
8/25/2026	13:42:51	18931.00		4.5665	3.9133	5.8899	4.5625	28.724	28.724	28.724	28.724	1009.88	55.218	28.724	---	---	24.581	26.379	21.991	24.951	292.565	413.376	343.301	51.090	3.739	2.709	4.962	5.005	
8/25/2026	13:42:52	18932.00		4.5656	3.9132	5.8899	4.5648	28.726	28.726	28.726	28.726	1009.90	55.218	28.726	---	---	24.583	26.378	21.990	24.945	292.601	413.419	343.284	51.103	3.493	3.097	4.744	4.486	
8/25/2026	13:42:53	18933.00		4.5661	3.9127	5.8912	4.5635	28.725	28.725	28.725	28.725	1009.89	55.218	28.725	---	---	24.582	26.380	21.988	24.949	292.593	413.471	343.266	51.105	2.661	3.341	4.844	4.034	
8/25/2026	13:42:54	18934.00		4.5696	3.9134	5.8903	4.5656	28.719	28.719	28.719	28.719	1009.90	55.218	28.719	---	---	24.574	26.380	21.991	24.945	292.589	413.446	343.274	51.085	2.670	3.293	4.815	3.967	
8/25/2026	13:42:55	18935.00		4.5687	3.9139	5.8903	4.5630	28.720	28.720	28.720	28.720	1009.87	55.218	28.720	---	---	24.576	26.378	21.991	24.951	292.581	413.422	343.299	51.064	2.612	2.943	4.936	4.338	
8/25/2026	13:42:56	18936.00		4.5669	3.9138	5.8884	4.5692	28.720	28.720	28.720	28.720	1009.88	55.218	28.720	---	---	24.581	26.378	21.995	24.935	292.588	413.423	343.314	51.032	2.862	2.598	5.233	4.781	
8/25/2026	13:42:57	18937.00		4.5645	3.9138	5.8910	4.5692	28.722	28.722	28.722	28.722	1009.89	55.218	28.722	---	---	24.586	26.377	21.989	24.935	292.596	413.457	343.333	51.038	2.954	2.664	5.394	4.758	
8/25/2026	13:42:58	18938.00		4.5665	3.9133	5.8895	4.5671	28.721	28.721	28.721	28.721	1009.90	55.218	28.721	---	---	24.582	26.379	21.992	24.941	292.572	413.480	343.315	51.050	3.357	2.472	5.396	5.067	
8/25/2026	13:42:59	18939.00		4.5666	3.9141	5.8908	4.5598	28.722	28.722	28.722	28.722	1009.94	55.218	28.722	---	---	24.581	26.377	21.989	24.959	292.563	413.489	343.328	51.056	3.094	2.540	5.251	5.009	
8/25/2026	13:43:00	18940.00		4.5663	3.9142	5.8894	4.5597	28.723	28.723	28.723	28.723	1009.92	55.218	28.723	---	---	24.582	26.376	21.992	24.959	292.585	413.502	343.322	51.074	2.862	2.562	5.256	5.575	
8/25/2026	13:43:01	18941.00		4.5642	3.9144	5.8884	4.5658	28.724	28.724	28.724	28.724	1009.90	55.218	28.724	---	---	24.587	26.375	21.994	24.943	292.608	413.500	343.334	51.079	2.704	2.912	5.177	5.061	
8/25/2026	13:43:02	18942.00		4.5639	3.9133	5.8889	4.5723	28.722	28.722	28.722	28.722	1009.86	55.228	28.722	---	---	24.588	26.379	21.993	24.927	292.641	413.508	343.320	51.139	2.577	3.395	5.052	4.630	
8/25/2026	13:43:03	18943.00		4.5640	3.9121	5.8886	4.5654	28.722	28.722	28.722	28.722	1009.86	55.228	28.722	---	---	24.588	26.383	21.994	24.945	292.646	413.497	343.294	51.151	2.646	3.756	4.692	4.223	
8/25/2026	13:43:04	18944.00		4.5649	3.9123	5.8895	4.5533	28.723	28.723	28.723	28.723	1009.89	55.228	28.723	---	---	24.585	26.382	21.992	24.976	292.648	413.502	343.302	51.200	2.466	3.830	4.658	4.069	
8/25/2026	13:43:05	18945.00		4.5647	3.9121	5.8876	4.5493	28.724	28.724	28.724	28.724	1009.88	55.218	28.724	---	---	24.586	26.382	21.995	24.986	292.638	413.517	343.301	51.148	2.674	3.796	4.294	4.902	
8/25/2026	13:43:06	18946.00		4.5654	3.9121	5.8871	4.5548	28.723	28.723	28.723	28.723	1009.90	55.218	28.723	---	---	24.584	26.382	21.996	24.972	292.631	413.524	343.317	51.158	2.585	3.582	4.253	4.917	
8/25/2026	13:43:07	18947.00		4.5669	3.9119	5.8877	4.5638	28.721	28.721	28.721	28.721	1009.87	55.218	28.721	---	---	24.581	26.384	21.996	24.949	292.621	413.527	343.314	51.132	2.909	3.194	4.495	5.084	
8/25/2026	13:43:08	18948.00		4.5688	3.9120	5.8884	4.5657	28.721	28.721	28.721	28.721	1009.88	55.218	28.721	---	---	24.576	26.383	21.994	24.944	292.646	413.535	343.320	51.211	3.044	3.147	4.506	4.535	
8/25/2026	13:43:09	18949.00		4.5691	3.9138	5.8892	4.5635	28.722	28.722	28.722	28.722	1009.90	55.218	28.722	---	---	24.575	26.378	21.993	24.950	292.662	413.571	343.324	51.144	3.088	3.174	4.722	4.407	
8/25/2026	13:43:10	18950.00		4.5678	3.9135	5.8882	4.5556	28.721	28.721	28.721	28.721	1009.93	55.228	28.721	---	---	24.578	26.379	21.995	24.970	292.694	413.569	343.295	51.153	2.866	3.468	4.298	4.273	
8/25/2026	13:43:11	18951.00		4.5663	3.9128	5.8880	4.5521	28.723	28.723	28.723	28.723	1009.94	55.228	28.723	---	---	24.582	26.380	21.995	24.979	292.669	413.592	343.303	51.124	2.531	3.427	4.493	4.098	
8/25/2026	13:43:12	18952.00		4.5653	3.9110	5.8882	4.5576	28.721	28.721	28.721	28.721	1009.90	55.228	28.721	---	---	24.585	26.386	21.995	24.965	292.657	413.598	343.330	51.171	2.489	3.396	4.517	4.154	
8/25/2026	13:43:13	18953.00		4.5646	3.9105	5.8871	4.5661	28.723	28.723	28.723	28.723	1009.88	55.218	28.723	---	---	24.586	26.387	21.996	24.943	292.643	413.619	343.361	51.153	2.316	3.222	4.770	4.279	
8/25/2026	13:43:14	18954.00		4.5651	3.9112	5.8873	4.5721	28.721	28.721	28.721	28.721	1009.88	55.218	28.721	---	---	24.585	26.386	21.997	24.928	292.657	413.618	343.362	51.141	2.571	3.356	4.719	4.218	
8/25/2026	13:43:15	18955.00		4.5647	3.9118	5.8870	4.5736	28.722	28.722	28.722	28.722	1009.91	55.218	28.722	---	---	24.586	26.384	21.997	24.923	292.660	413.626	343.337	51.142	2.659	3.381	4.683	4.053	
8/25/2026	13:43:16	18956.00		4.5651	3.9111	5.8898	4.5662	28.722	28.722	28.722	28.722	1009.92	55.218	28.722	---	---	24.585	26.386	21.991	24.942	292.665	413.648	343.318	51.127	2.833	3.729	4.569	3.949	
8/25/2026	13:43:17	18957.00		4.5632	3.9110	5.8902	4.5591	28.723	28.723	28.723	28.723	1009.93	55.218	28.723	---	---	24.590	26.386	21.990	24.960	292.681	413.616	343.317	51.157	3.334	3.130	4.506	4.252	
8/25/2026	13:43:18	18958.00		4.5640	3.9099	5.8912	4.5591	28.722	28.722	28.722	28.722	1009.93	55.218	28.722	---	---	24.588	26.389	21.989	24.961	292.720	413.597	343.315	51.151	3.660	3.202	3.962	4.921	
8/25/2026	13:43:19	18959.00		4.5655	3.9098	5.8912	4.5631	28.721	28.721	28.721	28.721	1009.93	55.218	28.721	---	---	24.584	26.390	21.989	24.951	292.725	413.580	343.343	51.165	3.510	2.828	4.219	5.369	
8/25/2026	13:43:20	18960.00		4.5658	3.9100	5.8926	4.5713	28.721	28.721	28.721	28.721	1009.92	55.208	28.721	---	---	24.584	26.389	21.986	24.930	292.723	413.622	343.325	51.140	2.922	3.373	4.469	5.009	
8/25/2026	13:43:21	18961.00		4.5670	3.9107	5.8915	4.5710	28.722	28.722	28.722	28.722	1009.92	55.197	28.722	---	---	24.580	26.387	21.988	24.930	292.710	413.634	343.355	51.107	3.290	2.845	4.994	5.036	
8/25/2026	13:43:22	18962.00		4.5657	3.9113	5.8899	4.5667	28.726	28.726	28.726	28.726	1009.94	55.187	28.726	---	---	24.582	26.384	21.990	24.941	292.717	413.653	343.340	51.090	3.728	2.783	4.957	4.880	
8/25/2026	13:43:23	18963.00		4.5669	3.9113	5.8889	4.5630	28.725	28.725	28.725	28.725	1009.96	55.187	28.725	---	---	24.580	26.384	21.992	24.950	292.706	413.650	343.351	51.055	3.810	2.292	5.197	5.419	
8/25/2026	13:43:24	18964.00		4.5653	3.9110	5.8886	4.5608	28.725	28.725	28.725	28.725	1009.95	55.187	28.725	---	---	24.584	26.385	21.993	24.956	292.706	413.647	343.322	51.110	3.744	2.587	4.738	5.675	
8/25/2026	13:43:25	18965.00		4.5643	3.9103	5.8906	4.5668	28.719	28.719	28.719	28.719	1009.93	55.187	28.719	---	---	24.588	26.389	21.991	24.942	292.695	413.651	343.325	51.134	3.598	2.591	4.675	5.518	
8/25/2026	13:43:26	18966.00		4.5617	3.9097	5.8901	4.5591	28.721	28.721	28.721	28.721	1009.90	55.187	28.721	---	---	24.594	26.390	21.991	24.961	292.693	413.679	343.313	51.171	3.345	2.796	4.443	5.103	
8/25/2026	13:43:27	18967.00		4.5610	3.9083	5.8890	4.5649	28.726	28.726	28.726	28.726	1009.89	55.187	28.726	---	---	24.595	26.393	21.992	24.945	292.708	413.684	343.313	51.156	3.586	2.696	4.773	5.117	
8/25/2026	13:43:28	18968.00		4.5626	3.9081	5.8869	4.5557	28.730	28.730	28.730	28.730	1009.89	55.197	28.730	---	---	24.589	26.393	21.995	24.967	292.720	413.689	343.323	51.153	4.055	2.521	4.562	5.842	
8/25/2026	13:43:29	18969.00		4.5658	3.9078	5.8880	4.5590	28.728	28.728	28.728	28.728	1009.91	55.197	28.728	---	---	24.582	26.394	21.993	24.960	292.715	413.713	343.348	51.115	4.000	2.618	4.796	6.041	
8/25/2026	13:43:30	18970.00		4.5666	3.9086	5.8894	4.5586	28.722	28.722	28.722	28.722	1009.93	55.197	28.722	---	---	24.581	26.393	21.992	24.962	292.702	413.736	343.345	51.117	4.032	2.748	4.374	5.568	
8/25/2026	13:43:31	18971.00		4.5643	3.9082	5.8897	4.5689	28.723	28.723	28.723	28.723	1009.93	55.187	28.723	---	---	24.587	26.394	21.991	24.935	292.706	413.729	343.357	51.099	3.842	2.721	4.244	5.340	
8/25/2026	13:43:32	18972.00		4.5641	3.9077	5.8876	4.5672	28.726	28.726	28.726	28.726	1009.92	55.187	28.726	---	---	24.587	26.395	21.995	24.939	292.717	413.695	343.356	51.103	4.485	2.470	3.742	5.810	
8/25/2026	13:43:33	18973.00		4.5630	3.9074	5.8875	4.5655	28.726	28.726	28.726	28.726	1009.91	55.187	28.726	---	---	24.589	26.396	21.995	24.943	292.723	413.706	343.374	51.118	4.022	2.839	4.236	5.432	
8/25/2026	13:43:34	18974.00		4.5641	3.9072	5.8879	4.5630	28.724	28.724	28.724	28.724	1009.94	55.187	28.724	---	---	24.587	26.397	21.995	24.950	292.765	413.728	343.357	51.164	4.324	3.377	4.105	5.435	
8/25/2026	13:43:35	18975.00		4.5637	3.9080	5.8889	4.5620	28.720	28.720	28.720	28.720	1009.93	55.197	28.720	---	---	24.589	26.396	21.994	24.954	292.788	413.734	343.358	51.192	4.600	3.351	4.207	5.266	
8/25/2026	13:43:36	18976.00		4.5641	3.9077	5.8879	4.5583	28.722	28.722	28.722	28.722	1009.93	55.208	28.722	---	---	24.588	26.396	21.995	24.963	292.804	413.721	343.350	51.181	5.018	2.972	3.715	5.527	
8/25/2026	13:43:37	18977.00		4.5647	3.9084	5.8880	4.5606	28.721	28.721	28.721	28.721	1009.91	55.218	28.721	---	---	24.586	26.394	21.995	24.957	292.784	413.737	343.372	51.146	4.752	2.997	3.577	5.729	
8/25/2026	13:43:38	18978.00		4.5634	3.9075	5.8884	4.5684	28.721	28.721	28.721	28.721	1009.91	55.218	28.721	---	---	24.590	26.397	21.994	24.937	292.805	413.763	343.364	51.153	4.319	3.529	3.417	5.612	
8/25/2026	13:43:39	18979.00		4.5652	3.9082	5.8906	4.5695	28.719	28.719	28.719	28.719	1009.93	55.218	28.719	---	---	24.586	26.395	21.991	24.935	292.806	413.758	343.370	51.146	4.375	3.460	3.827	5.909	
8/25/2026	13:43:40	18980.00		4.5652	3.9085	5.8899	4.5690	28.718	28.718	28.718	28.718	1009.94	55.218	28.718	---	---	24.586	26.395	21.992	24.936	292.800	413.751	343.352	51.137	4.400	3.016	4.535	5.656	
8/25/2026	13:43:41	18981.00		4.5651	3.9098	5.8913	4.5634	28.716	28.716	28.716	28.716	1009.97	55.218	28.716	---	---	24.587	26.391	21.990	24.951	292.787	413.743	343.342	51.144	4.800	2.825	4.430	5.646	
8/25/2026	13:43:42	18982.00		4.5634	3.9093	5.8904	4.5614	28.714	28.714	28.714	28.714	1009.96	55.218	28.714	---	---	24.591	26.393	21.992	24.957	292.790	413.761	343.342	51.176	4.821	3.039	4.020	5.535	
8/25/2026	13:43:43	18983.00		4.5635	3.9091	5.8921	4.5565	28.715	28.715	28.715	28.715	1009.94	55.218	28.715	---	---	24.591	26.394	21.989	24.970	292.792	413.770	343.339	51.198	5.204	3.273	3.485	5.500	
8/25/2026	13:43:44	18984.00		4.5630	3.9075	5.8900	4.5654	28.719	28.719	28.719	28.719	1009.92	55.218	28.719	---	---	24.591	26.398	21.992	24.946	292.765	413.775	343.340	51.167	4.597	3.400	3.982	4.898	
8/25/2026	13:43:45	18985.00		4.5624	3.9069	5.8879	4.5672	28.722	28.722	28.722	28.722	1009.91	55.218	28.722	---	---	24.592	26.398	21.995	24.940	292.765	413.793	343.332	51.119	4.366	3.535	4.416	4.355	
8/25/2026	13:43:46	18986.00		4.5622	3.9057	5.8860	4.5732	28.725	28.725	28.725	28.725	1009.91	55.218	28.725	---	---	24.592	26.401	21.998	24.924	292.785	413.818	343.339	51.125	3.729	3.900	4.802	3.739	
8/25/2026	13:43:47	18987.00		4.5637	3.9057	5.8874	4.5608	28.725	28.725	28.725	28.725	1009.92	55.218	28.725	---	---	24.588	26.401	21.995	24.956	292.806	413.824	343.367	51.151	3.792	3.879	4.842	3.724	
8/25/2026	13:43:48	18988.00		4.5646	3.9060	5.8885	4.5625	28.723	28.723	28.723	28.723	1009.89	55.218	28.723	---	---	24.586	26.401	21.994	24.952	292.837	413.822	343.377	51.201	3.831	3.511	4.599	4.269	
8/25/2026	13:43:49	18989.00		4.5642	3.9060	5.8881	4.5519	28.721	28.721	28.721	28.721	1009.89	55.218	28.721	---	---	24.588	26.402	21.995	24.980	292.821	413.815	343.370	51.159	3.489	3.168	4.646	4.566	
8/25/2026	13:43:50	18990.00		4.5628	3.9065	5.8861	4.5543	28.722	28.722	28.722	28.722	1009.87	55.218	28.722	---	---	24.591	26.400	21.999	24.973	292.816	413.827	343.337	51.158	3.446	3.167	4.187	4.840	
8/25/2026	13:43:51	18991.00		4.5623	3.9063	5.8869	4.5573	28.721	28.721	28.721	28.721	1009.87	55.208	28.721	---	---	24.593	26.401	21.997	24.966	292.792	413.845	343.327	51.100	2.955	3.646	4.366	4.351	
8/25/2026	13:43:52	18992.00		4.5615	3.9072	5.8873	4.5681	28.721	28.721	28.721	28.721	1009.88	55.197	28.721	---	---	24.595	26.398	21.997	24.938	292.784	413.865	343.328	51.122	3.221	3.943	4.040	4.494	
8/25/2026	13:43:53	18993.00		4.5633	3.9073	5.8878	4.5727	28.718	28.718	28.718	28.718	1009.87	55.187	28.718	---	---	24.591	26.398	21.996	24.927	292.771	413.857	343.349	51.090	3.250	3.667	4.475	4.325	
8/25/2026	13:43:54	18994.00		4.5633	3.9078	5.8883	4.5658	28.718	28.718	28.718	28.718	1009.87	55.187	28.718	---	---	24.591	26.397	21.995	24.945	292.774	413.843	343.360	51.121	3.792	3.232	4.124	4.599	
8/25/2026	13:43:55	18995.00		4.5632	3.9066	5.8871	4.5632	28.718	28.718	28.718	28.718	1009.86	55.187	28.718	---	---	24.591	26.401	21.998	24.952	292.804	413.822	343.357	51.151	3.771	3.147	4.137	4.198	
8/25/2026	13:43:56	18996.00		4.5607	3.9060	5.8873	4.5583	28.721	28.721	28.721	28.721	1009.87	55.187	28.721	---	---	24.597	26.402	21.997	24.964	292.825	413.843	343.347	51.157	3.544	3.077	4.319	4.459	
8/25/2026	13:43:57	18997.00		4.5606	3.9058	5.8845	4.5559	28.722	28.722	28.722	28.722	1009.87	55.187	28.722	---	---	24.597	26.402	22.002	24.970	292.827	413.864	343.350	51.108	3.250	2.804	4.620	5.062	
8/25/2026	13:43:58	18998.00		4.5604	3.9066	5.8863	4.5588	28.722	28.722	28.722	28.722	1009.88	55.177	28.722	---	---	24.597	26.400	21.998	24.962	292.816	413.876	343.363	51.072	2.976	2.675	5.073	5.354	
8/25/2026	13:43:59	18999.00		4.5621	3.9065	5.8852	4.5581	28.721	28.721	28.721	28.721	1009.88	55.167	28.721	---	---	24.593	26.400	22.001	24.964	292.835	413.854	343.371	51.070	3.584	2.468	4.847	5.764	
8/25/2026	13:44:00	19000.00		4.5612	3.9054	5.8874	4.5565	28.720	28.720	28.720	28.720	1009.91	55.157	28.720	---	---	24.596	26.404	21.997	24.968	292.827	413.857	343.380	51.074	3.458	2.664	5.297	5.397	
8/25/2026	13:44:01	19001.00		4.5614	3.9061	5.8898	4.5437	28.719	28.719	28.719	28.719	1009.91	55.157	28.719	---	---	24.595	26.402	21.992	25.002	292.828	413.851	343.369	51.096	3.803	2.323	5.298	5.139	
8/25/2026	13:44:02	19002.00		4.5604	3.9065	5.8905	4.5459	28.717	28.717	28.717	28.717	1009.90	55.157	28.717	---	---	24.598	26.401	21.991	24.997	292.811	413.882	343.387	51.079	3.781	2.337	5.438	4.826	
8/25/2026	13:44:03	19003.00		4.5604	3.9076	5.8910	4.5522	28.719	28.719	28.719	28.719	1009.89	55.157	28.719	---	---	24.598	26.397	21.990	24.980	292.797	413.890	343.384	51.079	3.711	2.291	5.360	4.636	
8/25/2026	13:44:04	19004.00		4.5604	3.9067	5.8894	4.5645	28.720	28.720	28.720	28.720	1009.86	55.157	28.720	---	---	24.598	26.400	21.993	24.948	292.795	413.907	343.400	51.074	3.786	2.275	4.935	5.548	
8/25/2026	13:44:05	19005.00		4.5607	3.9068	5.8886	4.5607	28.724	28.724	28.724	28.724	1009.86	55.157	28.724	---	---	24.596	26.398	21.993	24.956	292.833	413.898	343.379	51.085	4.017	2.405	4.470	6.066	
8/25/2026	13:44:06	19006.00		4.5609	3.9054	5.8873	4.5551	28.725	28.725	28.725	28.725	1009.83	55.157	28.725	---	---	24.595	26.402	21.995	24.970	292.867	413.898	343.379	51.104	4.653	2.386	3.834	6.332	
8/25/2026	13:44:07	19007.00		4.5628	3.9052	5.8859	4.5513	28.725	28.725	28.725	28.725	1009.82	55.157	28.725	---	---	24.590	26.403	21.998	24.980	292.862	413.874	343.375	51.081	4.873	2.377	4.016	6.076	
8/25/2026	13:44:08	19008.00		4.5625	3.9042	5.8862	4.5529	28.722	28.722	28.722	28.722	1009.82	55.157	28.722	---	---	24.592	26.407	21.998	24.977	292.871	413.882	343.383	51.111	4.901	2.613	3.797	5.479	
8/25/2026	13:44:09	19009.00		4.5620	3.9043	5.8868	4.5543	28.720	28.720	28.720	28.720	1009.86	55.157	28.720	---	---	24.594	26.407	21.998	24.974	292.900	413.908	343.388	51.115	4.639	2.942	3.753	5.280	
8/25/2026	13:44:10	19010.00		4.5607	3.9043	5.8879	4.5511	28.722	28.722	28.722	28.722	1009.87	55.167	28.722	---	---	24.596	26.406	21.995	24.981	292.928	413.949	343.389	51.121	4.784	2.848	3.923	4.747	
8/25/2026	13:44:11	19011.00		4.5609	3.9047	5.8889	4.5515	28.724	28.724	28.724	28.724	1009.89	55.177	28.724	---	---	24.595	26.405	21.993	24.980	292.937	413.966	343.395	51.130	4.502	2.847	4.144	5.185	
8/25/2026	13:44:12	19012.00		4.5602	3.9041	5.8880	4.5450	28.728	28.728	28.728	28.728	1009.86	55.187	28.728	---	---	24.596	26.405	21.993	24.996	292.890	413.947	343.390	51.129	4.429	2.466	4.399	5.681	
8/25/2026	13:44:13	19013.00		4.5594	3.9041	5.8873	4.5441	28.727	28.727	28.727	28.727	1009.87	55.187	28.727	---	---	24.598	26.406	21.995	24.999	292.900	413.920	343.379	51.159	4.250	2.879	3.771	6.144	
8/25/2026	13:44:14	19014.00		4.5594	3.9052	5.8857	4.5380	28.727	28.727	28.727	28.727	1009.88	55.187	28.727	---	---	24.598	26.402	21.998	25.014	292.871	413.926	343.389	51.111	4.330	2.490	4.016	6.259	
8/25/2026	13:44:15	19015.00		4.5600	3.9055	5.8880	4.5415	28.723	28.723	28.723	28.723	1009.88	55.187	28.723	---	---	24.598	26.403	21.995	25.006	292.902	413.944	343.375	51.122	4.123	3.045	4.196	5.585	
8/25/2026	13:44:16	19016.00		4.5602	3.9044	5.8873	4.5442	28.726	28.726	28.726	28.726	1009.87	55.187	28.726	---	---	24.597	26.405	21.995	24.998	292.902	413.973	343.399	51.114	4.164	3.140	4.131	5.611	
8/25/2026	13:44:17	19017.00		4.5597	3.9032	5.8872	4.5515	28.727	28.727	28.727	28.727	1009.86	55.187	28.727	---	---	24.598	26.409	21.995	24.979	292.921	413.991	343.371	51.128	4.341	3.606	3.728	5.121	
