
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	23:52:52	27096.00		4.2979	3.2838	3.4034	6.0503	28.697	28.697	28.697	28.697	1009.92	46.444	28.697	---	---	25.302	28.475	28.440	21.695	191.210	371.311	455.289	300.362	4.260	2.676	4.453	5.209	
8/22/2026	23:52:53	27097.00		4.2988	3.2834	3.4032	6.0496	28.696	28.696	28.696	28.696	1009.94	46.434	28.696	---	---	25.300	28.477	28.441	21.697	191.214	371.291	455.305	300.364	4.505	2.731	4.424	5.369	
8/22/2026	23:52:54	27098.00		4.2996	3.2848	3.4032	6.0485	28.693	28.693	28.693	28.693	1009.94	46.434	28.693	---	---	25.298	28.473	28.442	21.700	191.225	371.287	455.309	300.391	4.251	3.038	4.448	5.026	
8/22/2026	23:52:55	27099.00		4.2999	3.2852	3.4034	6.0494	28.691	28.691	28.691	28.691	1009.94	46.434	28.691	---	---	25.298	28.472	28.442	21.699	191.235	371.298	455.323	300.413	4.324	3.267	4.096	5.348	
8/22/2026	23:52:56	27100.00		4.3004	3.2860	3.4033	6.0507	28.689	28.689	28.689	28.689	1009.91	46.444	28.689	---	---	25.297	28.469	28.443	21.697	191.258	371.313	455.318	300.407	3.977	3.449	3.914	5.124	
8/22/2026	23:52:57	27101.00		4.3011	3.2856	3.4028	6.0516	28.689	28.689	28.689	28.689	1009.91	46.444	28.689	---	---	25.295	28.471	28.444	21.695	191.281	371.301	455.319	300.417	4.118	3.269	3.747	5.375	
8/22/2026	23:52:58	27102.00		4.3014	3.2852	3.4019	6.0521	28.692	28.692	28.692	28.692	1009.91	46.434	28.692	---	---	25.294	28.472	28.447	21.693	191.285	371.286	455.319	300.412	4.234	3.077	3.858	5.460	
8/22/2026	23:52:59	27103.00		4.3018	3.2838	3.4016	6.0502	28.693	28.693	28.693	28.693	1009.89	46.434	28.693	---	---	25.292	28.476	28.448	21.697	191.271	371.298	455.350	300.413	4.543	2.849	4.045	5.662	
8/22/2026	23:53:00	27104.00		4.3015	3.2836	3.4013	6.0504	28.694	28.694	28.694	28.694	1009.93	46.434	28.694	---	---	25.293	28.477	28.448	21.696	191.254	371.328	455.380	300.419	4.553	2.784	4.196	5.903	
8/22/2026	23:53:01	27105.00		4.3012	3.2832	3.4007	6.0492	28.692	28.692	28.692	28.692	1009.91	46.444	28.692	---	---	25.294	28.479	28.451	21.699	191.255	371.328	455.405	300.440	4.285	3.007	4.023	5.886	
8/22/2026	23:53:02	27106.00		4.2996	3.2833	3.4008	6.0494	28.692	28.692	28.692	28.692	1009.94	46.444	28.692	---	---	25.298	28.478	28.451	21.698	191.252	371.333	455.409	300.456	4.306	3.039	3.937	5.896	
8/22/2026	23:53:03	27107.00		4.3015	3.2831	3.4006	6.0481	28.691	28.691	28.691	28.691	1009.91	46.434	28.691	---	---	25.294	28.480	28.452	21.701	191.246	371.323	455.395	300.424	4.298	3.129	3.829	5.385	
8/22/2026	23:53:04	27108.00		4.2999	3.2829	3.4003	6.0485	28.692	28.692	28.692	28.692	1009.93	46.423	28.692	---	---	25.298	28.480	28.452	21.700	191.269	371.347	455.414	300.412	4.467	3.223	3.983	4.996	
8/22/2026	23:53:05	27109.00		4.2996	3.2834	3.3994	6.0485	28.691	28.691	28.691	28.691	1009.91	46.413	28.691	---	---	25.299	28.478	28.456	21.700	191.279	371.371	455.394	300.384	4.065	3.495	4.100	4.664	
8/22/2026	23:53:06	27110.00		4.2994	3.2833	3.3998	6.0488	28.690	28.690	28.690	28.690	1009.92	46.413	28.690	---	---	25.300	28.479	28.455	21.700	191.289	371.400	455.415	300.407	3.815	3.648	4.128	4.855	
8/22/2026	23:53:07	27111.00		4.3022	3.2834	3.3997	6.0473	28.690	28.690	28.690	28.690	1009.92	46.413	28.690	---	---	25.292	28.479	28.455	21.703	191.273	371.421	455.448	300.390	3.645	3.566	4.105	5.229	
8/22/2026	23:53:08	27112.00		4.3012	3.2823	3.3995	6.0467	28.692	28.692	28.692	28.692	1009.93	46.413	28.692	---	---	25.294	28.482	28.455	21.703	191.288	371.437	455.503	300.402	3.760	3.403	3.872	5.315	
8/22/2026	23:53:09	27113.00		4.3000	3.2818	3.3990	6.0483	28.692	28.692	28.692	28.692	1009.91	46.413	28.692	---	---	25.297	28.484	28.457	21.700	191.289	371.465	455.518	300.400	3.960	3.349	3.989	5.091	
8/22/2026	23:53:10	27114.00		4.2994	3.2809	3.3994	6.0502	28.690	28.690	28.690	28.690	1009.92	46.413	28.690	---	---	25.300	28.488	28.456	21.697	191.300	371.501	455.504	300.419	3.890	3.468	4.085	4.634	
8/22/2026	23:53:11	27115.00		4.2992	3.2809	3.3998	6.0529	28.686	28.686	28.686	28.686	1009.92	46.423	28.686	---	---	25.301	28.489	28.456	21.693	191.301	371.537	455.506	300.447	3.808	3.592	4.271	4.510	
8/22/2026	23:53:12	27116.00		4.2984	3.2800	3.3999	6.0499	28.687	28.687	28.687	28.687	1009.90	46.423	28.687	---	---	25.303	28.492	28.455	21.699	191.312	371.581	455.524	300.434	3.664	3.655	4.229	4.589	
8/22/2026	23:53:13	27117.00		4.3009	3.2787	3.4005	6.0510	28.686	28.686	28.686	28.686	1009.89	46.423	28.686	---	---	25.297	28.497	28.453	21.697	191.311	371.622	455.542	300.419	3.658	3.516	4.491	4.655	
8/22/2026	23:53:14	27118.00		4.3013	3.2777	3.4001	6.0497	28.688	28.688	28.688	28.688	1009.91	46.413	28.688	---	---	25.295	28.500	28.453	21.699	191.321	371.655	455.554	300.421	3.637	3.514	4.537	4.710	
8/22/2026	23:53:15	27119.00		4.3015	3.2777	3.4004	6.0520	28.687	28.687	28.687	28.687	1009.93	46.413	28.687	---	---	25.295	28.500	28.453	21.695	191.317	371.684	455.552	300.430	3.581	3.312	4.654	4.618	
8/22/2026	23:53:16	27120.00		4.2984	3.2778	3.3993	6.0511	28.687	28.687	28.687	28.687	1009.93	46.413	28.687	---	---	25.303	28.500	28.457	21.697	191.328	371.706	455.549	300.451	3.576	3.495	4.366	4.629	
8/22/2026	23:53:17	27121.00		4.3002	3.2776	3.3997	6.0493	28.687	28.687	28.687	28.687	1009.92	46.413	28.687	---	---	25.298	28.501	28.455	21.700	191.327	371.747	455.570	300.422	3.597	3.539	4.403	4.469	
8/22/2026	23:53:18	27122.00		4.3020	3.2772	3.3993	6.0483	28.682	28.682	28.682	28.682	1009.95	46.413	28.682	---	---	25.295	28.503	28.458	21.703	191.326	371.764	455.621	300.419	3.655	3.657	4.317	4.407	
8/22/2026	23:53:19	27123.00		4.3019	3.2766	3.3990	6.0469	28.683	28.683	28.683	28.683	1009.90	46.400	28.683	---	---	25.295	28.505	28.459	21.705	191.316	371.774	455.658	300.419	4.017	3.440	4.316	4.810	
8/22/2026	23:53:20	27124.00		4.2995	3.2760	3.3982	6.0497	28.684	28.684	28.684	28.684	1009.87	46.388	28.684	---	---	25.301	28.507	28.462	21.700	191.324	371.778	455.659	300.441	4.096	3.460	4.223	4.852	
8/22/2026	23:53:21	27125.00		4.2979	3.2751	3.3981	6.0516	28.688	28.688	28.688	28.688	1009.86	46.367	28.688	---	---	25.304	28.510	28.461	21.695	191.336	371.816	455.638	300.426	3.835	3.548	4.253	4.828	
8/22/2026	23:53:22	27126.00		4.2978	3.2747	3.3979	6.0523	28.690	28.690	28.690	28.690	1009.91	46.380	28.690	---	---	25.304	28.510	28.460	21.693	191.354	371.853	455.653	300.437	3.503	3.723	4.137	4.423	
8/22/2026	23:53:23	27127.00		4.2975	3.2739	3.3980	6.0523	28.690	28.690	28.690	28.690	1009.92	46.393	28.690	---	---	25.305	28.513	28.460	21.693	191.341	371.886	455.690	300.428	3.429	3.724	4.147	4.451	
8/22/2026	23:53:24	27128.00		4.2964	3.2734	3.3975	6.0517	28.691	28.691	28.691	28.691	1009.92	46.413	28.691	---	---	25.308	28.515	28.461	21.694	191.344	371.895	455.736	300.421	3.592	3.437	4.412	4.772	
8/22/2026	23:53:25	27129.00		4.2969	3.2722	3.3966	6.0516	28.693	28.693	28.693	28.693	1009.90	46.413	28.693	---	---	25.306	28.519	28.464	21.694	191.340	371.919	455.748	300.382	3.520	3.413	4.615	4.594	
8/22/2026	23:53:26	27130.00		4.2979	3.2711	3.3952	6.0500	28.695	28.695	28.695	28.695	1009.92	46.413	28.695	---	---	25.302	28.522	28.469	21.696	191.360	371.958	455.752	300.373	3.360	3.240	4.712	4.426	
8/22/2026	23:53:27	27131.00		4.2985	3.2707	3.3940	6.0506	28.696	28.696	28.696	28.696	1009.93	46.413	28.696	---	---	25.300	28.523	28.473	21.695	191.345	371.984	455.773	300.401	3.336	3.101	4.400	4.641	
8/22/2026	23:53:28	27132.00		4.2972	3.2709	3.3942	6.0505	28.697	28.697	28.697	28.697	1009.94	46.413	28.697	---	---	25.304	28.522	28.472	21.695	191.358	371.996	455.790	300.435	3.441	3.100	4.112	4.900	
8/22/2026	23:53:29	27133.00		4.2975	3.2708	3.3944	6.0502	28.696	28.696	28.696	28.696	1009.94	46.413	28.696	---	---	25.303	28.523	28.471	21.696	191.350	372.007	455.800	300.433	3.320	3.178	4.297	4.908	
8/22/2026	23:53:30	27134.00		4.2963	3.2697	3.3942	6.0499	28.700	28.700	28.700	28.700	1009.93	46.413	28.700	---	---	25.305	28.526	28.471	21.695	191.354	372.043	455.794	300.443	3.463	3.533	4.382	4.398	
8/22/2026	23:53:31	27135.00		4.2966	3.2691	3.3945	6.0482	28.697	28.697	28.697	28.697	1009.96	46.400	28.697	---	---	25.305	28.529	28.471	21.699	191.347	372.068	455.801	300.442	3.427	3.616	4.638	4.364	
8/22/2026	23:53:32	27136.00		4.2952	3.2686	3.3937	6.0480	28.694	28.694	28.694	28.694	1009.94	46.400	28.694	---	---	25.310	28.531	28.474	21.700	191.345	372.077	455.816	300.452	4.099	3.458	4.410	4.841	
8/22/2026	23:53:33	27137.00		4.2954	3.2686	3.3939	6.0473	28.692	28.692	28.692	28.692	1009.91	46.400	28.692	---	---	25.310	28.532	28.474	21.702	191.356	372.080	455.828	300.431	4.331	3.283	4.318	5.264	
8/22/2026	23:53:34	27138.00		4.2968	3.2686	3.3934	6.0473	28.693	28.693	28.693	28.693	1009.91	46.413	28.693	---	---	25.306	28.532	28.476	21.702	191.364	372.100	455.870	300.430	4.486	3.070	4.163	5.572	
8/22/2026	23:53:35	27139.00		4.2975	3.2688	3.3939	6.0466	28.693	28.693	28.693	28.693	1009.91	46.413	28.693	---	---	25.304	28.531	28.474	21.703	191.386	372.120	455.879	300.441	4.329	3.130	4.123	5.275	
8/22/2026	23:53:36	27140.00		4.2967	3.2691	3.3932	6.0455	28.693	28.693	28.693	28.693	1009.94	46.413	28.693	---	---	25.306	28.530	28.477	21.705	191.391	372.165	455.912	300.448	4.477	2.956	4.173	5.455	
8/22/2026	23:53:37	27141.00		4.2958	3.2685	3.3925	6.0471	28.692	28.692	28.692	28.692	1009.90	46.413	28.692	---	---	25.309	28.532	28.480	21.703	191.383	372.194	455.887	300.427	4.705	2.885	4.087	5.415	
8/22/2026	23:53:38	27142.00		4.2948	3.2681	3.3919	6.0489	28.692	28.692	28.692	28.692	1009.91	46.413	28.692	---	---	25.312	28.534	28.482	21.699	191.362	372.219	455.919	300.402	4.616	3.073	3.938	5.591	
8/22/2026	23:53:39	27143.00		4.2962	3.2677	3.3922	6.0495	28.690	28.690	28.690	28.690	1009.90	46.406	28.690	---	---	25.308	28.536	28.481	21.699	191.376	372.215	455.921	300.414	4.561	3.406	3.681	5.441	
8/22/2026	23:53:40	27144.00		4.2931	3.2671	3.3912	6.0499	28.688	28.688	28.688	28.688	1009.94	46.406	28.688	---	---	25.317	28.538	28.485	21.698	191.396	372.217	455.954	300.421	4.540	3.454	3.767	5.058	
8/22/2026	23:53:41	27145.00		4.2917	3.2658	3.3910	6.0492	28.688	28.688	28.688	28.688	1009.96	46.406	28.688	---	---	25.321	28.543	28.486	21.700	191.401	372.226	455.961	300.427	4.621	3.221	3.756	5.203	
8/22/2026	23:53:42	27146.00		4.2915	3.2648	3.3906	6.0487	28.688	28.688	28.688	28.688	1009.96	46.413	28.688	---	---	25.322	28.547	28.487	21.701	191.394	372.265	455.972	300.416	4.361	3.146	3.752	5.285	
8/22/2026	23:53:43	27147.00		4.2924	3.2641	3.3908	6.0499	28.690	28.690	28.690	28.690	1009.95	46.413	28.690	---	---	25.319	28.549	28.486	21.698	191.394	372.308	455.979	300.439	4.325	3.194	3.664	5.768	
8/22/2026	23:53:44	27148.00		4.2946	3.2642	3.3905	6.0502	28.689	28.689	28.689	28.689	1009.95	46.413	28.689	---	---	25.313	28.549	28.488	21.698	191.411	372.365	455.999	300.464	4.422	3.149	3.849	5.695	
8/22/2026	23:53:45	27149.00		4.2935	3.2633	3.3902	6.0523	28.689	28.689	28.689	28.689	1009.96	46.413	28.689	---	---	25.316	28.552	28.489	21.694	191.422	372.397	456.005	300.490	4.584	3.110	3.899	5.369	
8/22/2026	23:53:46	27150.00		4.2931	3.2628	3.3902	6.0496	28.688	28.688	28.688	28.688	1009.93	46.413	28.688	---	---	25.317	28.554	28.489	21.699	191.414	372.422	456.002	300.494	4.225	3.295	3.964	5.143	
8/22/2026	23:53:47	27151.00		4.2928	3.2619	3.3897	6.0494	28.691	28.691	28.691	28.691	1009.92	46.413	28.691	---	---	25.318	28.557	28.490	21.699	191.435	372.442	455.998	300.495	4.044	3.507	4.009	4.874	
8/22/2026	23:53:48	27152.00		4.2919	3.2620	3.3898	6.0480	28.693	28.693	28.693	28.693	1009.93	46.413	28.693	---	---	25.319	28.556	28.488	21.701	191.441	372.482	456.029	300.454	3.695	3.551	4.359	4.870	
8/22/2026	23:53:49	27153.00		4.2938	3.2610	3.3901	6.0484	28.693	28.693	28.693	28.693	1009.93	46.413	28.693	---	---	25.314	28.560	28.487	21.700	191.440	372.531	456.065	300.445	3.697	3.513	4.675	4.690	
8/22/2026	23:53:50	27154.00		4.2934	3.2606	3.3915	6.0468	28.690	28.690	28.690	28.690	1009.91	46.406	28.690	---	---	25.316	28.562	28.483	21.704	191.410	372.574	456.096	300.404	3.409	3.344	4.921	4.670	
8/22/2026	23:53:51	27155.00		4.2951	3.2587	3.3903	6.0458	28.690	28.690	28.690	28.690	1009.89	46.406	28.690	---	---	25.311	28.569	28.487	21.706	191.407	372.574	456.097	300.417	3.594	3.501	4.801	4.543	
8/22/2026	23:53:52	27156.00		4.2947	3.2591	3.3896	6.0454	28.689	28.689	28.689	28.689	1009.87	46.406	28.689	---	---	25.313	28.568	28.490	21.707	191.407	372.568	456.105	300.432	3.984	3.277	4.552	4.871	
8/22/2026	23:53:53	27157.00		4.2952	3.2586	3.3883	6.0457	28.689	28.689	28.689	28.689	1009.90	46.413	28.689	---	---	25.311	28.569	28.495	21.706	191.439	372.584	456.105	300.463	4.186	3.494	4.272	5.012	
8/22/2026	23:53:54	27158.00		4.2951	3.2592	3.3882	6.0481	28.686	28.686	28.686	28.686	1009.87	46.406	28.686	---	---	25.312	28.568	28.496	21.702	191.434	372.602	456.119	300.494	4.089	3.493	4.089	5.205	
8/22/2026	23:53:55	27159.00		4.2931	3.2582	3.3883	6.0492	28.690	28.690	28.690	28.690	1009.87	46.406	28.690	---	---	25.317	28.571	28.495	21.699	191.457	372.637	456.145	300.463	3.810	3.731	4.435	4.982	
8/22/2026	23:53:56	27160.00		4.2904	3.2573	3.3877	6.0508	28.693	28.693	28.693	28.693	1009.86	46.406	28.693	---	---	25.324	28.573	28.496	21.696	191.446	372.663	456.177	300.473	3.463	3.626	4.529	4.782	
8/22/2026	23:53:57	27161.00		4.2894	3.2563	3.3881	6.0494	28.694	28.694	28.694	28.694	1009.90	46.413	28.694	---	---	25.326	28.576	28.494	21.698	191.451	372.701	456.191	300.454	3.512	3.506	4.614	4.650	
8/22/2026	23:53:58	27162.00		4.2914	3.2560	3.3875	6.0489	28.695	28.695	28.695	28.695	1009.92	46.413	28.695	---	---	25.320	28.577	28.496	21.698	191.449	372.721	456.197	300.465	3.317	3.533	4.373	4.343	
8/22/2026	23:53:59	27163.00		4.2925	3.2555	3.3879	6.0472	28.694	28.694	28.694	28.694	1009.91	46.406	28.694	---	---	25.318	28.579	28.495	21.702	191.434	372.719	456.200	300.447	3.392	3.552	4.411	4.271	
8/22/2026	23:54:00	27164.00		4.2926	3.2556	3.3875	6.0470	28.696	28.696	28.696	28.696	1009.90	46.406	28.696	---	---	25.317	28.578	28.495	21.702	191.417	372.732	456.237	300.417	3.413	3.336	4.745	4.469	
8/22/2026	23:54:01	27165.00		4.2919	3.2553	3.3877	6.0461	28.693	28.693	28.693	28.693	1009.92	46.406	28.693	---	---	25.319	28.580	28.495	21.704	191.419	372.758	456.278	300.395	3.512	3.259	4.873	4.654	
8/22/2026	23:54:02	27166.00		4.2926	3.2549	3.3873	6.0494	28.691	28.691	28.691	28.691	1009.95	46.413	28.691	---	---	25.318	28.582	28.497	21.699	191.429	372.784	456.296	300.401	3.510	3.231	4.999	4.841	
8/22/2026	23:54:03	27167.00		4.2933	3.2553	3.3874	6.0503	28.687	28.687	28.687	28.687	1009.92	46.423	28.687	---	---	25.317	28.582	28.498	21.698	191.461	372.796	456.306	300.436	3.226	3.304	4.885	4.867	
8/22/2026	23:54:04	27168.00		4.2948	3.2545	3.3868	6.0510	28.689	28.689	28.689	28.689	1009.89	46.423	28.689	---	---	25.313	28.584	28.500	21.696	191.456	372.826	456.288	300.445	3.287	2.947	5.039	4.880	
8/22/2026	23:54:05	27169.00		4.2942	3.2550	3.3860	6.0493	28.691	28.691	28.691	28.691	1009.86	46.434	28.691	---	---	25.314	28.582	28.502	21.699	191.457	372.853	456.298	300.431	3.270	2.834	4.873	4.878	
8/22/2026	23:54:06	27170.00		4.2934	3.2543	3.3852	6.0485	28.692	28.692	28.692	28.692	1009.86	46.434	28.692	---	---	25.316	28.584	28.505	21.700	191.437	372.895	456.297	300.446	3.423	2.819	4.995	4.801	
8/22/2026	23:54:07	27171.00		4.2915	3.2545	3.3849	6.0489	28.692	28.692	28.692	28.692	1009.86	46.434	28.692	---	---	25.321	28.584	28.506	21.699	191.429	372.898	456.310	300.460	3.093	3.023	4.973	4.777	
8/22/2026	23:54:08	27172.00		4.2927	3.2542	3.3854	6.0491	28.689	28.689	28.689	28.689	1009.82	46.423	28.689	---	---	25.318	28.585	28.505	21.700	191.444	372.910	456.335	300.464	3.029	3.059	4.917	4.602	
8/22/2026	23:54:09	27173.00		4.2935	3.2536	3.3851	6.0490	28.689	28.689	28.689	28.689	1009.85	46.413	28.689	---	---	25.316	28.588	28.506	21.700	191.441	372.920	456.368	300.446	2.934	3.104	4.683	4.384	
8/22/2026	23:54:10	27174.00		4.2907	3.2529	3.3857	6.0474	28.686	28.686	28.686	28.686	1009.85	46.413	28.686	---	---	25.325	28.591	28.504	21.704	191.455	372.943	456.382	300.437	2.927	3.071	4.626	4.427	
8/22/2026	23:54:11	27175.00		4.2906	3.2517	3.3853	6.0459	28.688	28.688	28.688	28.688	1009.89	46.413	28.688	---	---	25.325	28.595	28.505	21.706	191.456	372.957	456.398	300.425	2.964	3.046	4.882	4.649	
8/22/2026	23:54:12	27176.00		4.2892	3.2506	3.3856	6.0476	28.689	28.689	28.689	28.689	1009.86	46.413	28.689	---	---	25.328	28.599	28.504	21.702	191.463	372.968	456.388	300.420	2.893	3.040	5.103	4.829	
8/22/2026	23:54:13	27177.00		4.2922	3.2503	3.3855	6.0481	28.690	28.690	28.690	28.690	1009.87	46.413	28.690	---	---	25.319	28.599	28.504	21.701	191.464	372.973	456.410	300.425	3.009	2.946	5.132	4.941	
8/22/2026	23:54:14	27178.00		4.2916	3.2506	3.3852	6.0477	28.689	28.689	28.689	28.689	1009.86	46.413	28.689	---	---	25.321	28.599	28.505	21.702	191.454	372.978	456.430	300.440	3.312	2.861	5.031	5.035	
8/22/2026	23:54:15	27179.00		4.2927	3.2509	3.3857	6.0461	28.686	28.686	28.686	28.686	1009.88	46.413	28.686	---	---	25.319	28.598	28.504	21.706	191.470	372.983	456.456	300.450	3.322	2.888	5.073	5.079	
8/22/2026	23:54:16	27180.00		4.2900	3.2503	3.3842	6.0461	28.686	28.686	28.686	28.686	1009.91	46.413	28.686	---	---	25.327	28.600	28.509	21.706	191.476	372.989	456.486	300.439	3.633	2.822	4.831	5.151	
8/22/2026	23:54:17	27181.00		4.2906	3.2496	3.3839	6.0476	28.685	28.685	28.685	28.685	1009.91	46.400	28.685	---	---	25.326	28.604	28.511	21.704	191.485	372.994	456.491	300.449	3.674	2.798	4.940	5.140	
8/22/2026	23:54:18	27182.00		4.2897	3.2495	3.3824	6.0466	28.684	28.684	28.684	28.684	1009.88	46.400	28.684	---	---	25.328	28.604	28.517	21.706	191.485	373.003	456.501	300.466	4.008	2.595	4.609	5.453	
8/22/2026	23:54:19	27183.00		4.2919	3.2500	3.3827	6.0459	28.684	28.684	28.684	28.684	1009.85	46.400	28.684	---	---	25.322	28.602	28.516	21.707	191.481	373.006	456.505	300.490	3.952	2.583	4.574	5.655	
8/22/2026	23:54:20	27184.00		4.2892	3.2502	3.3824	6.0450	28.688	28.688	28.688	28.688	1009.88	46.400	28.688	---	---	25.328	28.600	28.516	21.708	191.485	373.014	456.520	300.471	4.012	2.544	4.483	5.673	
8/22/2026	23:54:21	27185.00		4.2877	3.2497	3.3821	6.0471	28.689	28.689	28.689	28.689	1009.91	46.388	28.689	---	---	25.332	28.602	28.516	21.703	191.506	373.025	456.562	300.464	4.139	2.625	4.474	5.675	
8/22/2026	23:54:22	27186.00		4.2873	3.2488	3.3812	6.0486	28.690	28.690	28.690	28.690	1009.92	46.367	28.690	---	---	25.333	28.605	28.519	21.700	191.526	373.035	456.568	300.438	4.345	2.632	4.769	5.289	
8/22/2026	23:54:23	27187.00		4.2884	3.2479	3.3802	6.0491	28.690	28.690	28.690	28.690	1009.92	46.367	28.690	---	---	25.330	28.608	28.523	21.699	191.533	373.060	456.588	300.479	4.613	2.714	4.365	5.246	
8/22/2026	23:54:24	27188.00		4.2909	3.2481	3.3803	6.0476	28.691	28.691	28.691	28.691	1009.91	46.367	28.691	---	---	25.323	28.607	28.522	21.702	191.518	373.074	456.573	300.491	4.344	2.759	4.574	4.974	
8/22/2026	23:54:25	27189.00		4.2902	3.2478	3.3799	6.0484	28.692	28.692	28.692	28.692	1009.92	46.375	28.692	---	---	25.324	28.608	28.523	21.700	191.525	373.084	456.610	300.514	4.323	2.898	4.305	5.320	
8/22/2026	23:54:26	27190.00		4.2913	3.2479	3.3805	6.0497	28.691	28.691	28.691	28.691	1009.89	46.367	28.691	---	---	25.322	28.608	28.521	21.698	191.506	373.096	456.637	300.498	4.039	2.730	4.566	5.414	
8/22/2026	23:54:27	27191.00		4.2895	3.2473	3.3798	6.0491	28.692	28.692	28.692	28.692	1009.86	46.373	28.692	---	---	25.326	28.610	28.523	21.699	191.518	373.101	456.666	300.483	4.406	2.784	4.335	5.723	
8/22/2026	23:54:28	27192.00		4.2889	3.2464	3.3803	6.0474	28.690	28.690	28.690	28.690	1009.86	46.373	28.690	---	---	25.328	28.614	28.522	21.703	191.504	373.120	456.663	300.486	4.105	2.824	4.544	5.518	
8/22/2026	23:54:29	27193.00		4.2875	3.2472	3.3801	6.0461	28.689	28.689	28.689	28.689	1009.86	46.380	28.689	---	---	25.333	28.611	28.523	21.705	191.534	373.129	456.659	300.521	4.072	3.097	4.265	5.671	
8/22/2026	23:54:30	27194.00		4.2858	3.2470	3.3801	6.0481	28.686	28.686	28.686	28.686	1009.85	46.367	28.686	---	---	25.338	28.613	28.524	21.702	191.535	373.155	456.668	300.528	4.052	2.895	4.370	5.460	
8/22/2026	23:54:31	27195.00		4.2870	3.2481	3.3799	6.0504	28.684	28.684	28.684	28.684	1009.83	46.380	28.684	---	---	25.335	28.609	28.525	21.699	191.555	373.159	456.678	300.513	4.337	2.885	4.149	5.702	
8/22/2026	23:54:32	27196.00		4.2860	3.2472	3.3795	6.0511	28.684	28.684	28.684	28.684	1009.83	46.385	28.684	---	---	25.338	28.612	28.527	21.697	191.559	373.145	456.700	300.482	4.523	2.846	4.204	5.715	
8/22/2026	23:54:33	27197.00		4.2886	3.2475	3.3793	6.0494	28.686	28.686	28.686	28.686	1009.85	46.406	28.686	---	---	25.331	28.611	28.527	21.700	191.569	373.144	456.703	300.461	4.460	3.184	4.107	5.359	
8/22/2026	23:54:34	27198.00		4.2863	3.2470	3.3792	6.0479	28.687	28.687	28.687	28.687	1009.85	46.398	28.687	---	---	25.336	28.612	28.527	21.702	191.576	373.136	456.715	300.505	4.582	3.246	3.905	5.041	
