
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	12:06:11	16047.00		6.1898	5.6209	5.7091	5.4501	28.769	28.769	28.769	28.769	1009.90	66.285	28.769	---	---	21.076	22.138	22.334	22.868	248.705	315.010	331.907	329.385	5.482	2.992	3.718	6.488	
8/27/2026	12:06:12	16048.00		6.1868	5.6195	5.7094	5.4475	28.771	28.771	28.771	28.771	1009.91	66.265	28.771	---	---	21.081	22.140	22.333	22.873	248.720	315.020	331.921	329.413	5.397	2.958	3.739	5.919	
8/27/2026	12:06:13	16049.00		6.1876	5.6206	5.7072	5.4465	28.772	28.772	28.772	28.772	1009.89	66.267	28.772	---	---	21.079	22.138	22.337	22.874	248.747	315.005	331.912	329.443	5.364	3.123	3.806	5.374	
8/27/2026	12:06:14	16050.00		6.1875	5.6209	5.7054	5.4462	28.772	28.772	28.772	28.772	1009.89	66.257	28.772	---	---	21.079	22.137	22.341	22.875	248.766	315.008	331.900	329.423	5.471	3.049	3.508	5.575	
8/27/2026	12:06:15	16051.00		6.1891	5.6211	5.7050	5.4461	28.772	28.772	28.772	28.772	1009.88	66.250	28.772	---	---	21.076	22.137	22.342	22.875	248.761	315.014	331.889	329.423	5.236	2.977	3.542	5.678	
8/27/2026	12:06:16	16052.00		6.1878	5.6221	5.7073	5.4460	28.771	28.771	28.771	28.771	1009.90	66.229	28.771	---	---	21.079	22.135	22.337	22.876	248.738	315.007	331.937	329.384	4.998	2.535	4.154	5.451	
8/27/2026	12:06:17	16053.00		6.1887	5.6224	5.7087	5.4471	28.771	28.771	28.771	28.771	1009.93	66.229	28.771	---	---	21.077	22.134	22.335	22.873	248.740	314.994	331.949	329.432	4.832	2.846	3.970	5.256	
8/27/2026	12:06:18	16054.00		6.1895	5.6233	5.7093	5.4483	28.771	28.771	28.771	28.771	1009.92	66.240	28.771	---	---	21.076	22.133	22.334	22.871	248.736	315.009	331.990	329.421	4.824	2.555	4.506	5.514	
8/27/2026	12:06:19	16055.00		6.1899	5.6240	5.7053	5.4466	28.768	28.768	28.768	28.768	1009.88	66.240	28.768	---	---	21.076	22.132	22.342	22.875	248.736	315.035	331.963	329.445	4.808	2.925	3.971	6.254	
8/27/2026	12:06:20	16056.00		6.1874	5.6227	5.7053	5.4463	28.769	28.769	28.769	28.769	1009.88	66.229	28.769	---	---	21.080	22.134	22.342	22.876	248.747	315.056	331.989	329.415	4.622	2.954	3.907	5.833	
8/27/2026	12:06:21	16057.00		6.1868	5.6227	5.7060	5.4458	28.768	28.768	28.768	28.768	1009.89	66.227	28.768	---	---	21.081	22.135	22.341	22.877	248.752	315.042	331.976	329.423	4.884	3.151	3.705	6.064	
8/27/2026	12:06:22	16058.00		6.1870	5.6208	5.7068	5.4477	28.768	28.768	28.768	28.768	1009.95	66.255	28.768	---	---	21.081	22.138	22.339	22.873	248.777	315.035	331.994	329.419	5.186	2.855	4.018	5.969	
8/27/2026	12:06:23	16059.00		6.1897	5.6216	5.7067	5.4458	28.767	28.767	28.767	28.767	1009.93	66.273	28.767	---	---	21.076	22.137	22.340	22.877	248.778	315.040	331.969	329.402	4.722	3.050	4.586	5.683	
8/27/2026	12:06:24	16060.00		6.1906	5.6198	5.7057	5.4454	28.769	28.769	28.769	28.769	1009.96	66.301	28.769	---	---	21.074	22.140	22.341	22.878	248.786	315.041	331.975	329.381	4.791	2.758	4.487	5.426	
8/27/2026	12:06:25	16061.00		6.1901	5.6210	5.7062	5.4457	28.770	28.770	28.770	28.770	1009.96	66.308	28.770	---	---	21.075	22.138	22.340	22.877	248.796	315.062	331.949	329.410	4.607	3.375	3.957	4.672	
8/27/2026	12:06:26	16062.00		6.1880	5.6198	5.7039	5.4483	28.770	28.770	28.770	28.770	1009.96	66.336	28.770	---	---	21.079	22.140	22.345	22.871	248.786	315.050	331.950	329.418	5.278	3.403	3.756	4.455	
8/27/2026	12:06:27	16063.00		6.1859	5.6216	5.7060	5.4487	28.766	28.766	28.766	28.766	1009.94	66.357	28.766	---	---	21.083	22.137	22.341	22.871	248.781	315.053	331.940	329.448	4.893	3.817	3.490	4.315	
8/27/2026	12:06:28	16064.00		6.1889	5.6199	5.7056	5.4468	28.766	28.766	28.766	28.766	1009.94	66.377	28.766	---	---	21.078	22.141	22.342	22.875	248.749	315.067	331.999	329.432	4.178	3.541	4.253	4.159	
8/27/2026	12:06:29	16065.00		6.1891	5.6210	5.7059	5.4453	28.768	28.768	28.768	28.768	1009.94	66.377	28.768	---	---	21.077	22.138	22.341	22.878	248.767	315.072	331.993	329.434	4.206	3.391	4.362	4.419	
8/27/2026	12:06:30	16066.00		6.1878	5.6196	5.7045	5.4440	28.773	28.773	28.773	28.773	1009.94	66.357	28.773	---	---	21.078	22.140	22.343	22.880	248.758	315.064	332.008	329.443	4.594	3.373	4.497	4.558	
8/27/2026	12:06:31	16067.00		6.1862	5.6190	5.7036	5.4453	28.774	28.774	28.774	28.774	1009.92	66.347	28.774	---	---	21.081	22.140	22.344	22.876	248.768	315.053	331.953	329.470	4.717	3.728	3.845	5.084	
8/27/2026	12:06:32	16068.00		6.1874	5.6178	5.7042	5.4459	28.772	28.772	28.772	28.772	1009.92	66.339	28.772	---	---	21.079	22.143	22.343	22.876	248.723	315.069	331.962	329.492	3.696	3.400	3.818	5.284	
8/27/2026	12:06:33	16069.00		6.1894	5.6192	5.7033	5.4455	28.771	28.771	28.771	28.771	1009.92	66.342	28.771	---	---	21.076	22.141	22.346	22.877	248.741	315.072	331.957	329.490	2.948	3.492	3.639	5.145	
8/27/2026	12:06:34	16070.00		6.1874	5.6194	5.7030	5.4445	28.770	28.770	28.770	28.770	1009.91	66.324	28.770	---	---	21.080	22.141	22.346	22.879	248.760	315.051	331.996	329.483	3.366	3.082	3.801	5.648	
8/27/2026	12:06:35	16071.00		6.1860	5.6195	5.7027	5.4442	28.771	28.771	28.771	28.771	1009.91	66.313	28.771	---	---	21.082	22.140	22.347	22.880	248.753	315.064	331.995	329.479	3.653	3.188	3.747	5.561	
8/27/2026	12:06:36	16072.00		6.1848	5.6201	5.7019	5.4469	28.772	28.772	28.772	28.772	1009.92	66.303	28.772	---	---	21.084	22.139	22.348	22.874	248.742	315.076	331.991	329.461	3.804	3.453	4.123	5.034	
8/27/2026	12:06:37	16073.00		6.1856	5.6198	5.7017	5.4480	28.773	28.773	28.773	28.773	1009.94	66.303	28.773	---	---	21.082	22.139	22.348	22.871	248.707	315.096	331.972	329.461	3.156	3.936	4.206	4.171	
8/27/2026	12:06:38	16074.00		6.1860	5.6195	5.7012	5.4487	28.772	28.772	28.772	28.772	1009.94	66.303	28.772	---	---	21.082	22.140	22.349	22.870	248.732	315.085	331.988	329.492	3.885	4.049	3.822	4.206	
8/27/2026	12:06:39	16075.00		6.1858	5.6177	5.7005	5.4453	28.772	28.772	28.772	28.772	1009.94	66.303	28.772	---	---	21.082	22.144	22.351	22.877	248.723	315.112	332.030	329.495	3.500	3.586	4.321	4.629	
8/27/2026	12:06:40	16076.00		6.1844	5.6179	5.7006	5.4442	28.771	28.771	28.771	28.771	1009.94	66.303	28.771	---	---	21.085	22.144	22.351	22.880	248.747	315.114	332.058	329.483	3.872	3.550	4.565	4.413	
8/27/2026	12:06:41	16077.00		6.1835	5.6181	5.7013	5.4419	28.773	28.773	28.773	28.773	1009.93	66.303	28.773	---	---	21.086	22.143	22.349	22.884	248.725	315.123	332.073	329.464	2.907	3.826	4.580	4.228	
8/27/2026	12:06:42	16078.00		6.1843	5.6183	5.7027	5.4438	28.774	28.774	28.774	28.774	1009.92	66.303	28.774	---	---	21.084	22.142	22.346	22.880	248.742	315.120	332.066	329.475	3.142	4.143	4.432	3.660	
8/27/2026	12:06:43	16079.00		6.1870	5.6189	5.7034	5.4430	28.774	28.774	28.774	28.774	1009.91	66.303	28.774	---	---	21.079	22.141	22.344	22.881	248.736	315.133	332.065	329.476	2.628	3.864	4.651	3.599	
8/27/2026	12:06:44	16080.00		6.1886	5.6195	5.7027	5.4437	28.776	28.776	28.776	28.776	1009.92	66.303	28.776	---	---	21.076	22.139	22.345	22.879	248.780	315.137	332.068	329.497	3.284	3.680	4.752	4.111	
8/27/2026	12:06:45	16081.00		6.1899	5.6200	5.7029	5.4425	28.773	28.773	28.773	28.773	1009.92	66.303	28.773	---	---	21.074	22.139	22.346	22.883	248.784	315.122	332.064	329.519	3.208	3.745	4.510	4.289	
8/27/2026	12:06:46	16082.00		6.1885	5.6204	5.7023	5.4435	28.773	28.773	28.773	28.773	1009.92	66.303	28.773	---	---	21.077	22.138	22.347	22.881	248.777	315.116	332.038	329.526	3.666	3.998	3.912	4.283	
8/27/2026	12:06:47	16083.00		6.1887	5.6191	5.7027	5.4424	28.773	28.773	28.773	28.773	1009.91	66.303	28.773	---	---	21.077	22.141	22.346	22.883	248.769	315.102	332.043	329.528	3.723	3.911	3.960	4.320	
8/27/2026	12:06:48	16084.00		6.1868	5.6182	5.7029	5.4422	28.774	28.774	28.774	28.774	1009.93	66.303	28.774	---	---	21.080	22.142	22.345	22.883	248.764	315.103	332.038	329.530	4.051	3.727	3.489	4.903	
8/27/2026	12:06:49	16085.00		6.1881	5.6174	5.7031	5.4403	28.774	28.774	28.774	28.774	1009.94	66.303	28.774	---	---	21.077	22.144	22.345	22.887	248.764	315.099	332.056	329.534	4.326	3.718	3.619	4.938	
8/27/2026	12:06:50	16086.00		6.1889	5.6184	5.7006	5.4394	28.773	28.773	28.773	28.773	1009.95	66.313	28.773	---	---	21.076	22.142	22.350	22.889	248.751	315.093	332.070	329.496	4.647	3.525	3.674	5.076	
8/27/2026	12:06:51	16087.00		6.1912	5.6183	5.6990	5.4401	28.771	28.771	28.771	28.771	1009.93	66.324	28.771	---	---	21.073	22.143	22.354	22.888	248.758	315.127	332.078	329.489	4.795	3.546	3.659	4.835	
8/27/2026	12:06:52	16088.00		6.1906	5.6180	5.6987	5.4401	28.771	28.771	28.771	28.771	1009.93	66.342	28.771	---	---	21.074	22.143	22.355	22.888	248.772	315.116	332.102	329.508	4.918	3.182	3.525	5.757	
8/27/2026	12:06:53	16089.00		6.1903	5.6175	5.6997	5.4432	28.773	28.773	28.773	28.773	1009.94	66.349	28.773	---	---	21.074	22.144	22.352	22.881	248.768	315.120	332.121	329.521	4.953	2.946	3.634	5.938	
8/27/2026	12:06:54	16090.00		6.1899	5.6170	5.7002	5.4439	28.773	28.773	28.773	28.773	1009.92	66.367	28.773	---	---	21.074	22.145	22.351	22.880	248.723	315.093	332.147	329.518	4.763	2.505	4.262	6.535	
8/27/2026	12:06:55	16091.00		6.1884	5.6175	5.6994	5.4454	28.772	28.772	28.772	28.772	1009.95	66.367	28.772	---	---	21.077	22.144	22.353	22.877	248.691	315.102	332.160	329.481	4.381	2.228	4.795	6.346	
8/27/2026	12:06:56	16092.00		6.1890	5.6174	5.7011	5.4436	28.768	28.768	28.768	28.768	1009.93	66.367	28.768	---	---	21.077	22.145	22.351	22.882	248.679	315.101	332.141	329.490	3.998	2.116	4.719	6.357	
8/27/2026	12:06:57	16093.00		6.1858	5.6175	5.6997	5.4417	28.771	28.771	28.771	28.771	1009.95	66.357	28.771	---	---	21.082	22.144	22.353	22.885	248.678	315.106	332.101	329.482	3.777	2.340	4.600	5.313	
8/27/2026	12:06:58	16094.00		6.1890	5.6179	5.7014	5.4400	28.771	28.771	28.771	28.771	1009.92	66.357	28.771	---	---	21.077	22.144	22.349	22.889	248.684	315.099	332.107	329.514	4.142	2.300	4.221	5.671	
8/27/2026	12:06:59	16095.00		6.1872	5.6187	5.7025	5.4403	28.772	28.772	28.772	28.772	1009.91	66.357	28.772	---	---	21.080	22.142	22.347	22.888	248.674	315.108	332.136	329.510	3.537	2.386	4.464	5.337	
8/27/2026	12:07:00	16096.00		6.1898	5.6184	5.7027	5.4425	28.769	28.769	28.769	28.769	1009.89	66.367	28.769	---	---	21.076	22.143	22.347	22.884	248.685	315.123	332.171	329.494	3.355	2.442	4.714	5.724	
8/27/2026	12:07:01	16097.00		6.1859	5.6188	5.7020	5.4434	28.770	28.770	28.770	28.770	1009.90	66.377	28.770	---	---	21.082	22.142	22.348	22.882	248.695	315.150	332.162	329.477	3.405	2.377	5.217	5.200	
8/27/2026	12:07:02	16098.00		6.1863	5.6163	5.7000	5.4411	28.773	28.773	28.773	28.773	1009.93	66.387	28.773	---	---	21.081	22.146	22.352	22.886	248.699	315.155	332.170	329.440	3.814	2.294	5.344	5.036	
8/27/2026	12:07:03	16099.00		6.1869	5.6167	5.6992	5.4400	28.774	28.774	28.774	28.774	1009.95	66.387	28.774	---	---	21.080	22.145	22.353	22.888	248.691	315.137	332.206	329.473	3.841	2.089	5.446	5.505	
8/27/2026	12:07:04	16100.00		6.1913	5.6145	5.6992	5.4395	28.773	28.773	28.773	28.773	1009.94	66.397	28.773	---	---	21.072	22.150	22.353	22.889	248.701	315.149	332.228	329.478	2.943	2.544	5.430	5.482	
8/27/2026	12:07:05	16101.00		6.1918	5.6164	5.6976	5.4416	28.772	28.772	28.772	28.772	1009.93	66.408	28.772	---	---	21.071	22.146	22.357	22.885	248.710	315.165	332.238	329.532	2.580	3.339	5.347	5.072	
8/27/2026	12:07:06	16102.00		6.1908	5.6197	5.6979	5.4412	28.771	28.771	28.771	28.771	1009.95	66.418	28.771	---	---	21.073	22.140	22.356	22.886	248.709	315.209	332.222	329.508	2.281	3.649	5.122	4.580	
8/27/2026	12:07:07	16103.00		6.1864	5.6216	5.6967	5.4432	28.769	28.769	28.769	28.769	1009.95	66.418	28.769	---	---	21.082	22.137	22.359	22.882	248.712	315.209	332.209	329.526	2.273	3.835	4.784	4.068	
8/27/2026	12:07:08	16104.00		6.1838	5.6214	5.6977	5.4427	28.769	28.769	28.769	28.769	1009.94	66.418	28.769	---	---	21.086	22.137	22.357	22.883	248.726	315.224	332.201	329.513	2.152	3.481	5.091	3.880	
8/27/2026	12:07:09	16105.00		6.1859	5.6165	5.6985	5.4429	28.769	28.769	28.769	28.769	1009.92	66.408	28.769	---	---	21.083	22.147	22.356	22.883	248.753	315.220	332.212	329.552	2.279	3.557	5.099	3.620	
8/27/2026	12:07:10	16106.00		6.1868	5.6169	5.6980	5.4425	28.769	28.769	28.769	28.769	1009.94	66.397	28.769	---	---	21.081	22.146	22.357	22.884	248.746	315.196	332.200	329.557	2.448	3.619	4.996	3.923	
8/27/2026	12:07:11	16107.00		6.1867	5.6164	5.6982	5.4414	28.768	28.768	28.768	28.768	1009.93	66.387	28.768	---	---	21.081	22.147	22.356	22.886	248.772	315.175	332.191	329.595	2.950	3.735	4.188	4.623	
8/27/2026	12:07:12	16108.00		6.1854	5.6167	5.6964	5.4405	28.770	28.770	28.770	28.770	1009.91	66.377	28.770	---	---	21.083	22.146	22.360	22.888	248.778	315.141	332.167	329.602	3.911	3.521	3.745	5.504	
8/27/2026	12:07:13	16109.00		6.1870	5.6163	5.6966	5.4389	28.772	28.772	28.772	28.772	1009.87	66.367	28.772	---	---	21.080	22.147	22.359	22.891	248.798	315.164	332.191	329.608	4.269	3.372	3.492	6.137	
8/27/2026	12:07:14	16110.00		6.1877	5.6182	5.6953	5.4412	28.771	28.771	28.771	28.771	1009.89	66.357	28.771	---	---	21.079	22.143	22.362	22.886	248.783	315.154	332.197	329.601	4.779	3.335	3.789	5.862	
8/27/2026	12:07:15	16111.00		6.1878	5.6195	5.6981	5.4437	28.765	28.765	28.765	28.765	1009.91	66.357	28.765	---	---	21.080	22.142	22.358	22.882	248.788	315.150	332.211	329.585	4.546	3.476	3.636	5.916	
8/27/2026	12:07:16	16112.00		6.1880	5.6186	5.6977	5.4431	28.764	28.764	28.764	28.764	1009.93	66.349	28.764	---	---	21.080	22.144	22.359	22.884	248.787	315.156	332.214	329.589	4.386	3.668	3.931	5.048	
8/27/2026	12:07:17	16113.00		6.1878	5.6157	5.6991	5.4425	28.762	28.762	28.762	28.762	1009.92	66.342	28.762	---	---	21.081	22.150	22.356	22.886	248.793	315.164	332.230	329.559	4.465	3.424	3.768	5.574	
8/27/2026	12:07:18	16114.00		6.1876	5.6165	5.6974	5.4415	28.765	28.765	28.765	28.765	1009.93	66.324	28.765	---	---	21.081	22.148	22.359	22.887	248.778	315.179	332.225	329.584	4.147	3.632	3.745	4.819	
8/27/2026	12:07:19	16115.00		6.1866	5.6143	5.6965	5.4422	28.764	28.764	28.764	28.764	1009.94	66.324	28.764	---	---	21.083	22.153	22.361	22.886	248.794	315.168	332.218	329.610	4.547	3.682	3.545	5.078	
8/27/2026	12:07:20	16116.00		6.1875	5.6161	5.6950	5.4446	28.764	28.764	28.764	28.764	1009.94	66.324	28.764	---	---	21.081	22.149	22.364	22.881	248.785	315.182	332.201	329.645	4.216	4.211	3.960	4.419	
8/27/2026	12:07:21	16117.00		6.1881	5.6169	5.6949	5.4446	28.763	28.763	28.763	28.763	1009.94	66.334	28.763	---	---	21.080	22.148	22.364	22.881	248.802	315.160	332.230	329.654	4.589	4.034	3.921	4.871	
8/27/2026	12:07:22	16118.00		6.1868	5.6201	5.6965	5.4462	28.761	28.761	28.761	28.761	1009.94	66.324	28.761	---	---	21.083	22.142	22.362	22.878	248.799	315.189	332.251	329.656	4.504	3.871	3.827	5.032	
8/27/2026	12:07:23	16119.00		6.1850	5.6203	5.6954	5.4426	28.765	28.765	28.765	28.765	1009.94	66.324	28.765	---	---	21.085	22.140	22.363	22.885	248.777	315.181	332.271	329.668	4.065	3.719	3.241	5.402	
8/27/2026	12:07:24	16120.00		6.1854	5.6186	5.6937	5.4423	28.767	28.767	28.767	28.767	1009.93	66.331	28.767	---	---	21.084	22.143	22.366	22.885	248.772	315.170	332.273	329.677	4.206	3.477	3.240	5.143	
8/27/2026	12:07:25	16121.00		6.1872	5.6155	5.6940	5.4407	28.769	28.769	28.769	28.769	1009.93	66.349	28.769	---	---	21.080	22.149	22.365	22.888	248.742	315.156	332.292	329.644	3.572	3.347	3.927	4.661	
8/27/2026	12:07:26	16122.00		6.1884	5.6138	5.6955	5.4410	28.767	28.767	28.767	28.767	1009.95	66.367	28.767	---	---	21.079	22.153	22.362	22.887	248.783	315.150	332.296	329.609	4.035	3.177	3.996	5.053	
8/27/2026	12:07:27	16123.00		6.1865	5.6134	5.6960	5.4412	28.767	28.767	28.767	28.767	1009.97	66.387	28.767	---	---	21.082	22.154	22.361	22.887	248.758	315.192	332.305	329.574	2.996	3.433	4.561	4.622	
8/27/2026	12:07:28	16124.00		6.1863	5.6164	5.6948	5.4422	28.769	28.769	28.769	28.769	1009.96	66.415	28.769	---	---	21.082	22.147	22.363	22.884	248.777	315.206	332.286	329.603	3.602	3.432	3.730	4.926	
8/27/2026	12:07:29	16125.00		6.1845	5.6163	5.6949	5.4421	28.767	28.767	28.767	28.767	1009.95	66.433	28.767	---	---	21.086	22.148	22.363	22.885	248.759	315.241	332.289	329.625	3.237	3.579	4.142	3.827	
8/27/2026	12:07:30	16126.00		6.1877	5.6156	5.6936	5.4423	28.768	28.768	28.768	28.768	1009.91	66.451	28.768	---	---	21.080	22.149	22.366	22.884	248.769	315.259	332.285	329.623	3.472	3.713	4.104	3.784	
8/27/2026	12:07:31	16127.00		6.1881	5.6143	5.6933	5.4435	28.767	28.767	28.767	28.767	1009.90	66.471	28.767	---	---	21.079	22.152	22.367	22.882	248.763	315.246	332.304	329.618	3.641	3.946	4.310	3.813	
8/27/2026	12:07:32	16128.00		6.1871	5.6140	5.6929	5.4423	28.767	28.767	28.767	28.767	1009.90	66.492	28.767	---	---	21.081	22.152	22.367	22.885	248.794	315.244	332.298	329.625	3.644	4.097	4.198	3.841	
8/27/2026	12:07:33	16129.00		6.1835	5.6163	5.6941	5.4410	28.765	28.765	28.765	28.765	1009.92	66.502	28.765	---	---	21.088	22.148	22.365	22.888	248.810	315.224	332.319	329.645	4.457	4.002	3.733	4.677	
8/27/2026	12:07:34	16130.00		6.1836	5.6173	5.6921	5.4395	28.765	28.765	28.765	28.765	1009.91	66.502	28.765	---	---	21.088	22.146	22.369	22.891	248.795	315.223	332.329	329.634	3.668	3.838	3.877	4.819	
8/27/2026	12:07:35	16131.00		6.1872	5.6169	5.6923	5.4405	28.765	28.765	28.765	28.765	1009.91	66.502	28.765	---	---	21.081	22.147	22.369	22.889	248.761	315.216	332.342	329.630	3.548	3.887	3.557	5.106	
8/27/2026	12:07:36	16132.00		6.1891	5.6165	5.6932	5.4426	28.766	28.766	28.766	28.766	1009.88	66.492	28.766	---	---	21.078	22.148	22.367	22.884	248.765	315.238	332.322	329.631	2.846	4.042	4.092	4.255	
8/27/2026	12:07:37	16133.00		6.1904	5.6152	5.6949	5.4411	28.767	28.767	28.767	28.767	1009.90	66.481	28.767	---	---	21.075	22.150	22.363	22.887	248.780	315.223	332.296	329.643	3.516	4.028	3.792	4.301	
8/27/2026	12:07:38	16134.00		6.1917	5.6147	5.6938	5.4412	28.767	28.767	28.767	28.767	1009.90	66.471	28.767	---	---	21.073	22.151	22.366	22.887	248.784	315.221	332.295	329.652	3.393	3.737	4.264	4.204	
8/27/2026	12:07:39	16135.00		6.1909	5.6157	5.6915	5.4391	28.769	28.769	28.769	28.769	1009.95	66.471	28.769	---	---	21.074	22.149	22.370	22.891	248.773	315.204	332.302	329.663	3.342	3.715	3.800	4.661	
8/27/2026	12:07:40	16136.00		6.1884	5.6158	5.6914	5.4394	28.769	28.769	28.769	28.769	1009.96	66.471	28.769	---	---	21.078	22.148	22.370	22.890	248.774	315.238	332.338	329.657	3.379	3.873	3.764	5.194	
8/27/2026	12:07:41	16137.00		6.1850	5.6165	5.6897	5.4391	28.771	28.771	28.771	28.771	1009.97	66.471	28.771	---	---	21.084	22.146	22.373	22.890	248.773	315.232	332.345	329.658	3.429	4.093	3.387	5.238	
8/27/2026	12:07:42	16138.00		6.1847	5.6145	5.6904	5.4387	28.770	28.770	28.770	28.770	1009.94	66.461	28.770	---	---	21.085	22.151	22.372	22.892	248.758	315.257	332.364	329.637	3.088	3.874	4.026	4.981	
8/27/2026	12:07:43	16139.00		6.1835	5.6146	5.6906	5.4381	28.772	28.772	28.772	28.772	1009.93	66.461	28.772	---	---	21.086	22.150	22.371	22.892	248.761	315.232	332.370	329.649	2.746	3.893	4.423	4.210	
8/27/2026	12:07:44	16140.00		6.1870	5.6142	5.6914	5.4385	28.770	28.770	28.770	28.770	1009.92	66.461	28.770	---	---	21.080	22.151	22.370	22.892	248.750	315.251	332.389	329.643	2.985	3.326	4.718	4.894	
8/27/2026	12:07:45	16141.00		6.1874	5.6152	5.6912	5.4391	28.770	28.770	28.770	28.770	1009.93	66.471	28.770	---	---	21.080	22.149	22.370	22.891	248.768	315.246	332.385	329.676	3.229	3.554	4.192	5.265	
8/27/2026	12:07:46	16142.00		6.1885	5.6127	5.6907	5.4407	28.767	28.767	28.767	28.767	1009.94	66.471	28.767	---	---	21.078	22.155	22.372	22.888	248.747	315.275	332.383	329.673	3.120	3.564	3.824	5.289	
8/27/2026	12:07:47	16143.00		6.1875	5.6126	5.6911	5.4397	28.766	28.766	28.766	28.766	1009.97	66.471	28.766	---	---	21.081	22.156	22.371	22.891	248.753	315.274	332.380	329.690	2.885	4.091	3.385	5.059	
8/27/2026	12:07:48	16144.00		6.1860	5.6115	5.6913	5.4373	28.767	28.767	28.767	28.767	1009.99	66.471	28.767	---	---	21.083	22.158	22.371	22.895	248.734	315.258	332.390	329.636	2.657	3.597	4.030	4.838	
8/27/2026	12:07:49	16145.00		6.1869	5.6136	5.6918	5.4372	28.767	28.767	28.767	28.767	1010.01	66.471	28.767	---	---	21.081	22.153	22.370	22.896	248.730	315.260	332.383	329.636	2.331	3.301	4.741	4.469	
8/27/2026	12:07:50	16146.00		6.1862	5.6143	5.6924	5.4381	28.769	28.769	28.769	28.769	1009.98	66.471	28.769	---	---	21.082	22.151	22.368	22.893	248.723	315.245	332.375	329.620	2.498	3.393	4.888	4.144	
8/27/2026	12:07:51	16147.00		6.1869	5.6138	5.6914	5.4368	28.769	28.769	28.769	28.769	1009.96	66.471	28.769	---	---	21.081	22.152	22.370	22.896	248.754	315.253	332.368	329.661	2.774	3.856	4.278	4.153	
8/27/2026	12:07:52	16148.00		6.1876	5.6139	5.6904	5.4366	28.771	28.771	28.771	28.771	1009.95	66.471	28.771	---	---	21.079	22.152	22.371	22.896	248.770	315.237	332.375	329.654	2.794	3.829	4.250	4.164	
8/27/2026	12:07:53	16149.00		6.1887	5.6145	5.6908	5.4380	28.769	28.769	28.769	28.769	1009.96	66.471	28.769	---	---	21.078	22.151	22.371	22.893	248.757	315.251	332.385	329.659	2.389	3.236	4.967	4.249	
