
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	10:08:40	10801.00		6.1105	6.1077	6.0935	6.4000	28.792	28.792	28.792	28.792	1010.80	50.015	28.792	---	---	21.213	21.194	21.588	21.038	249.016	339.624	307.671	255.043	3.812	3.572	4.537	6.566	
8/22/2026	10:08:41	10802.00		6.1069	6.1074	6.0952	6.3996	28.793	28.793	28.793	28.793	1010.78	50.015	28.793	---	---	21.219	21.194	21.584	21.038	249.020	339.643	307.677	255.053	3.914	3.487	4.354	6.835	
8/22/2026	10:08:42	10803.00		6.1080	6.1073	6.0952	6.4006	28.798	28.798	28.798	28.798	1010.82	50.015	28.798	---	---	21.216	21.193	21.583	21.035	249.026	339.621	307.684	255.062	3.990	3.420	4.468	6.611	
8/22/2026	10:08:43	10804.00		6.1113	6.1085	6.0952	6.4008	28.798	28.798	28.798	28.798	1010.81	50.015	28.798	---	---	21.210	21.191	21.583	21.035	249.020	339.632	307.675	255.058	3.902	3.428	4.308	6.975	
8/22/2026	10:08:44	10805.00		6.1106	6.1072	6.0946	6.4025	28.801	28.801	28.801	28.801	1010.82	50.015	28.801	---	---	21.211	21.192	21.583	21.031	249.017	339.627	307.658	255.046	3.800	3.427	4.254	7.029	
8/22/2026	10:08:45	10806.00		6.1113	6.1067	6.0944	6.4004	28.799	28.799	28.799	28.799	1010.79	50.015	28.799	---	---	21.210	21.194	21.584	21.036	248.998	339.652	307.639	255.056	4.073	3.418	3.971	7.234	
8/22/2026	10:08:46	10807.00		6.1100	6.1048	6.0944	6.4004	28.801	28.801	28.801	28.801	1010.77	50.015	28.801	---	---	21.212	21.197	21.584	21.035	248.992	339.655	307.660	255.041	4.216	3.312	3.960	7.066	
8/22/2026	10:08:47	10808.00		6.1104	6.1045	6.0926	6.3981	28.799	28.799	28.799	28.799	1010.76	50.015	28.799	---	---	21.212	21.198	21.588	21.040	248.984	339.658	307.670	255.070	4.351	3.268	3.976	6.988	
8/22/2026	10:08:48	10809.00		6.1101	6.1038	6.0904	6.3980	28.799	28.799	28.799	28.799	1010.78	50.002	28.799	---	---	21.212	21.199	21.592	21.040	248.994	339.637	307.701	255.047	4.323	3.076	4.191	7.208	
8/22/2026	10:08:49	10810.00		6.1109	6.1037	6.0881	6.3952	28.800	28.800	28.800	28.800	1010.80	49.989	28.800	---	---	21.210	21.199	21.596	21.044	249.005	339.621	307.703	255.045	4.164	3.104	4.298	7.216	
8/22/2026	10:08:50	10811.00		6.1118	6.1044	6.0917	6.3963	28.799	28.799	28.799	28.799	1010.79	49.976	28.799	---	---	21.209	21.198	21.589	21.043	248.993	339.634	307.687	255.055	4.303	3.132	4.287	7.073	
8/22/2026	10:08:51	10812.00		6.1129	6.1052	6.0933	6.4000	28.799	28.799	28.799	28.799	1010.79	49.976	28.799	---	---	21.207	21.197	21.586	21.036	248.991	339.635	307.662	255.065	4.081	3.280	4.073	7.073	
8/22/2026	10:08:52	10813.00		6.1104	6.1072	6.0946	6.4013	28.797	28.797	28.797	28.797	1010.82	49.976	28.797	---	---	21.212	21.193	21.584	21.034	249.002	339.640	307.666	255.076	4.068	3.340	4.148	7.057	
8/22/2026	10:08:53	10814.00		6.1099	6.1077	6.0916	6.4010	28.797	28.797	28.797	28.797	1010.84	49.976	28.797	---	---	21.213	21.193	21.590	21.035	249.031	339.644	307.682	255.037	3.833	3.472	4.230	6.988	
8/22/2026	10:08:54	10815.00		6.1078	6.1083	6.0903	6.3979	28.795	28.795	28.795	28.795	1010.81	49.976	28.795	---	---	21.217	21.192	21.593	21.041	249.059	339.654	307.705	255.047	3.846	3.522	4.281	6.797	
8/22/2026	10:08:55	10816.00		6.1085	6.1061	6.0895	6.3975	28.795	28.795	28.795	28.795	1010.80	49.976	28.795	---	---	21.216	21.196	21.594	21.042	249.043	339.662	307.690	255.052	3.831	3.592	4.386	6.763	
8/22/2026	10:08:56	10817.00		6.1102	6.1054	6.0903	6.4014	28.798	28.798	28.798	28.798	1010.81	49.976	28.798	---	---	21.212	21.196	21.592	21.034	249.035	339.646	307.696	255.075	3.828	3.561	4.534	6.583	
8/22/2026	10:08:57	10818.00		6.1089	6.1057	6.0921	6.4048	28.800	28.800	28.800	28.800	1010.82	49.976	28.800	---	---	21.214	21.195	21.588	21.028	249.024	339.645	307.696	255.043	3.710	3.654	4.766	6.368	
8/22/2026	10:08:58	10819.00		6.1091	6.1081	6.0930	6.4044	28.797	28.797	28.797	28.797	1010.80	49.976	28.797	---	---	21.214	21.192	21.587	21.029	249.035	339.634	307.699	255.033	4.035	3.539	4.487	6.434	
8/22/2026	10:08:59	10820.00		6.1052	6.1086	6.0945	6.4003	28.794	28.794	28.794	28.794	1010.78	49.966	28.794	---	---	21.222	21.192	21.585	21.037	249.030	339.630	307.711	255.009	3.991	3.560	4.470	6.577	
8/22/2026	10:09:00	10821.00		6.1067	6.1073	6.0929	6.3961	28.794	28.794	28.794	28.794	1010.82	49.956	28.794	---	---	21.220	21.194	21.588	21.044	249.013	339.628	307.681	255.044	4.185	3.453	4.243	6.756	
8/22/2026	10:09:01	10822.00		6.1074	6.1060	6.0918	6.3982	28.794	28.794	28.794	28.794	1010.81	49.946	28.794	---	---	21.218	21.196	21.590	21.041	249.015	339.631	307.688	255.040	3.905	3.559	4.502	6.547	
8/22/2026	10:09:02	10823.00		6.1076	6.1068	6.0902	6.4007	28.794	28.794	28.794	28.794	1010.81	49.946	28.794	---	---	21.218	21.195	21.593	21.036	249.008	339.651	307.676	255.035	3.852	3.479	4.530	6.572	
8/22/2026	10:09:03	10824.00		6.1084	6.1072	6.0905	6.4017	28.793	28.793	28.793	28.793	1010.79	49.956	28.793	---	---	21.217	21.194	21.593	21.035	249.019	339.662	307.696	255.038	3.702	3.551	4.643	6.427	
8/22/2026	10:09:04	10825.00		6.1069	6.1061	6.0916	6.4027	28.796	28.796	28.796	28.796	1010.78	49.966	28.796	---	---	21.219	21.196	21.590	21.032	249.004	339.663	307.695	255.053	3.501	3.555	4.644	6.419	
8/22/2026	10:09:05	10826.00		6.1090	6.1047	6.0913	6.4009	28.799	28.799	28.799	28.799	1010.82	49.976	28.799	---	---	21.214	21.197	21.590	21.035	249.005	339.661	307.708	255.057	3.442	3.468	4.705	6.448	
8/22/2026	10:09:06	10827.00		6.1078	6.1056	6.0926	6.4021	28.800	28.800	28.800	28.800	1010.80	49.976	28.800	---	---	21.216	21.196	21.587	21.032	248.991	339.669	307.698	255.024	3.205	3.308	4.962	6.703	
8/22/2026	10:09:07	10828.00		6.1068	6.1057	6.0945	6.4026	28.799	28.799	28.799	28.799	1010.80	49.976	28.799	---	---	21.218	21.196	21.584	21.032	249.015	339.686	307.692	255.023	3.362	3.250	4.979	6.899	
8/22/2026	10:09:08	10829.00		6.1072	6.1066	6.0936	6.4018	28.797	28.797	28.797	28.797	1010.77	49.976	28.797	---	---	21.218	21.195	21.586	21.034	249.029	339.671	307.674	255.043	3.457	3.345	4.833	6.766	
8/22/2026	10:09:09	10830.00		6.1076	6.1049	6.0938	6.3989	28.799	28.799	28.799	28.799	1010.79	49.976	28.799	---	---	21.217	21.197	21.585	21.038	249.040	339.643	307.685	255.076	3.482	3.373	4.405	6.672	
8/22/2026	10:09:10	10831.00		6.1097	6.1044	6.0918	6.3982	28.799	28.799	28.799	28.799	1010.79	49.976	28.799	---	---	21.213	21.198	21.589	21.039	249.020	339.646	307.707	255.070	3.291	3.228	4.499	6.773	
8/22/2026	10:09:11	10832.00		6.1094	6.1042	6.0926	6.3969	28.803	28.803	28.803	28.803	1010.77	49.976	28.803	---	---	21.212	21.197	21.587	21.041	249.027	339.653	307.726	255.079	3.327	3.279	4.475	6.810	
8/22/2026	10:09:12	10833.00		6.1109	6.1061	6.0917	6.3996	28.800	28.800	28.800	28.800	1010.74	49.976	28.800	---	---	21.210	21.195	21.589	21.037	249.026	339.665	307.731	255.032	3.302	3.270	4.818	6.867	
8/22/2026	10:09:13	10834.00		6.1105	6.1072	6.0915	6.3986	28.800	28.800	28.800	28.800	1010.76	49.976	28.800	---	---	21.211	21.193	21.589	21.038	249.010	339.667	307.711	255.049	3.399	3.303	4.856	6.680	
8/22/2026	10:09:14	10835.00		6.1114	6.1062	6.0913	6.4008	28.799	28.799	28.799	28.799	1010.78	49.976	28.799	---	---	21.210	21.195	21.590	21.035	248.994	339.672	307.710	255.010	3.254	3.106	5.100	6.749	
8/22/2026	10:09:15	10836.00		6.1107	6.1048	6.0910	6.4013	28.798	28.798	28.798	28.798	1010.79	49.976	28.798	---	---	21.211	21.198	21.591	21.034	249.003	339.679	307.710	255.034	3.268	3.123	5.070	6.664	
8/22/2026	10:09:16	10837.00		6.1100	6.1043	6.0913	6.4013	28.800	28.800	28.800	28.800	1010.79	49.976	28.800	---	---	21.212	21.198	21.590	21.034	249.018	339.664	307.716	255.017	3.246	3.068	5.087	6.707	
8/22/2026	10:09:17	10838.00		6.1099	6.1040	6.0909	6.4030	28.799	28.799	28.799	28.799	1010.82	49.976	28.799	---	---	21.212	21.199	21.591	21.031	249.014	339.665	307.724	255.034	3.161	3.082	5.090	6.741	
8/22/2026	10:09:18	10839.00		6.1090	6.1042	6.0913	6.4030	28.799	28.799	28.799	28.799	1010.82	49.976	28.799	---	---	21.214	21.198	21.590	21.031	249.008	339.673	307.721	255.057	3.152	3.111	5.068	6.611	
8/22/2026	10:09:19	10840.00		6.1083	6.1052	6.0917	6.4034	28.798	28.798	28.798	28.798	1010.80	49.976	28.798	---	---	21.216	21.197	21.590	21.031	249.007	339.664	307.719	255.057	3.316	3.103	5.007	6.792	
8/22/2026	10:09:20	10841.00		6.1074	6.1068	6.0927	6.4024	28.797	28.797	28.797	28.797	1010.77	49.976	28.797	---	---	21.218	21.194	21.588	21.033	249.013	339.667	307.707	255.032	3.547	2.956	4.794	6.894	
8/22/2026	10:09:21	10842.00		6.1070	6.1058	6.0927	6.4020	28.798	28.798	28.798	28.798	1010.77	49.976	28.798	---	---	21.218	21.196	21.588	21.033	249.005	339.662	307.729	255.023	3.571	2.886	4.881	7.130	
8/22/2026	10:09:22	10843.00		6.1082	6.1049	6.0940	6.4020	28.796	28.796	28.796	28.796	1010.80	49.976	28.796	---	---	21.216	21.198	21.586	21.034	248.993	339.668	307.740	255.020	3.388	2.962	4.838	7.125	
8/22/2026	10:09:23	10844.00		6.1097	6.1042	6.0933	6.4025	28.793	28.793	28.793	28.793	1010.79	49.976	28.793	---	---	21.214	21.200	21.588	21.033	248.998	339.671	307.748	255.035	3.152	3.122	5.058	7.081	
8/22/2026	10:09:24	10845.00		6.1103	6.1055	6.0945	6.4029	28.790	28.790	28.790	28.790	1010.81	49.976	28.790	---	---	21.214	21.198	21.586	21.033	249.015	339.658	307.731	254.991	3.241	3.158	4.975	6.940	
8/22/2026	10:09:25	10846.00		6.1106	6.1055	6.0905	6.4018	28.790	28.790	28.790	28.790	1010.81	49.976	28.790	---	---	21.213	21.198	21.594	21.035	249.025	339.657	307.728	254.980	3.311	3.165	4.939	6.668	
8/22/2026	10:09:26	10847.00		6.1101	6.1050	6.0917	6.4003	28.791	28.791	28.791	28.791	1010.81	49.976	28.791	---	---	21.214	21.199	21.591	21.038	249.027	339.652	307.732	254.997	3.356	3.148	4.901	6.395	
8/22/2026	10:09:27	10848.00		6.1095	6.1052	6.0899	6.3985	28.793	28.793	28.793	28.793	1010.78	49.976	28.793	---	---	21.215	21.198	21.594	21.040	249.020	339.667	307.728	255.028	3.266	3.324	4.838	6.570	
8/22/2026	10:09:28	10849.00		6.1086	6.1055	6.0916	6.3991	28.794	28.794	28.794	28.794	1010.75	49.976	28.794	---	---	21.216	21.197	21.591	21.039	249.009	339.650	307.735	255.032	3.445	3.144	4.893	6.842	
8/22/2026	10:09:29	10850.00		6.1080	6.1059	6.0903	6.3969	28.795	28.795	28.795	28.795	1010.75	49.976	28.795	---	---	21.217	21.196	21.593	21.043	248.987	339.661	307.715	255.025	3.463	3.155	4.945	6.962	
8/22/2026	10:09:30	10851.00		6.1057	6.1051	6.0927	6.3997	28.796	28.796	28.796	28.796	1010.76	49.976	28.796	---	---	21.221	21.198	21.588	21.038	248.989	339.661	307.719	255.011	3.418	2.941	5.136	6.780	
8/22/2026	10:09:31	10852.00		6.1066	6.1067	6.0936	6.4006	28.795	28.795	28.795	28.795	1010.77	49.976	28.795	---	---	21.220	21.195	21.587	21.036	249.007	339.684	307.689	255.035	3.196	3.067	5.204	6.821	
8/22/2026	10:09:32	10853.00		6.1061	6.1065	6.0945	6.4035	28.796	28.796	28.796	28.796	1010.78	49.976	28.796	---	---	21.220	21.195	21.585	21.031	249.033	339.680	307.698	255.041	3.334	3.257	4.965	6.881	
8/22/2026	10:09:33	10854.00		6.1083	6.1070	6.0919	6.4007	28.795	28.795	28.795	28.795	1010.78	49.976	28.795	---	---	21.216	21.194	21.590	21.036	249.042	339.678	307.693	255.064	3.346	3.390	4.820	6.842	
8/22/2026	10:09:34	10855.00		6.1097	6.1052	6.0930	6.4021	28.799	28.799	28.799	28.799	1010.78	49.976	28.799	---	---	21.213	21.197	21.587	21.033	249.045	339.672	307.722	255.058	3.524	3.365	4.782	6.830	
8/22/2026	10:09:35	10856.00		6.1113	6.1059	6.0916	6.4010	28.799	28.799	28.799	28.799	1010.75	49.976	28.799	---	---	21.210	21.195	21.590	21.035	249.040	339.688	307.718	255.038	3.351	3.192	4.987	6.919	
8/22/2026	10:09:36	10857.00		6.1109	6.1051	6.0909	6.4034	28.797	28.797	28.797	28.797	1010.77	49.976	28.797	---	---	21.211	21.197	21.591	21.031	249.041	339.692	307.718	255.023	3.406	3.150	4.982	6.906	
8/22/2026	10:09:37	10858.00		6.1099	6.1047	6.0862	6.3983	28.796	28.796	28.796	28.796	1010.77	49.976	28.796	---	---	21.213	21.198	21.600	21.040	249.034	339.707	307.700	255.017	3.300	3.309	4.850	6.628	
8/22/2026	10:09:38	10859.00		6.1097	6.1040	6.0857	6.3974	28.796	28.796	28.796	28.796	1010.79	49.976	28.796	---	---	21.214	21.200	21.601	21.042	249.023	339.669	307.712	255.028	3.395	3.296	4.769	6.409	
8/22/2026	10:09:39	10860.00		6.1094	6.1051	6.0895	6.3951	28.799	28.799	28.799	28.799	1010.77	49.976	28.799	---	---	21.213	21.197	21.593	21.045	249.018	339.667	307.716	255.027	3.602	3.165	4.914	6.557	
8/22/2026	10:09:40	10861.00		6.1088	6.1049	6.0942	6.3991	28.799	28.799	28.799	28.799	1010.78	49.976	28.799	---	---	21.214	21.197	21.585	21.038	249.027	339.654	307.731	255.036	3.635	2.908	4.878	6.941	
8/22/2026	10:09:41	10862.00		6.1071	6.1050	6.0960	6.4007	28.800	28.800	28.800	28.800	1010.77	49.976	28.800	---	---	21.217	21.197	21.581	21.035	249.038	339.685	307.724	255.037	3.669	3.037	4.760	7.042	
8/22/2026	10:09:42	10863.00		6.1066	6.1028	6.0927	6.4016	28.799	28.799	28.799	28.799	1010.78	49.976	28.799	---	---	21.218	21.201	21.587	21.033	249.040	339.682	307.721	255.032	3.496	3.091	4.751	7.011	
8/22/2026	10:09:43	10864.00		6.1068	6.1046	6.0911	6.3986	28.797	28.797	28.797	28.797	1010.77	49.976	28.797	---	---	21.219	21.198	21.591	21.039	249.016	339.680	307.719	255.014	3.443	3.195	4.904	6.666	
8/22/2026	10:09:44	10865.00		6.1059	6.1040	6.0896	6.4006	28.796	28.796	28.796	28.796	1010.77	49.976	28.796	---	---	21.221	21.200	21.594	21.036	249.017	339.658	307.706	255.021	3.377	3.227	4.867	6.716	
8/22/2026	10:09:45	10866.00		6.1059	6.1067	6.0918	6.4001	28.796	28.796	28.796	28.796	1010.75	49.976	28.796	---	---	21.221	21.195	21.590	21.037	249.010	339.679	307.716	255.044	3.387	3.233	4.744	6.606	
8/22/2026	10:09:46	10867.00		6.1052	6.1064	6.0915	6.4009	28.797	28.797	28.797	28.797	1010.74	49.976	28.797	---	---	21.222	21.195	21.590	21.035	249.052	339.706	307.713	255.045	3.261	3.342	4.654	6.670	
8/22/2026	10:09:47	10868.00		6.1072	6.1064	6.0945	6.3980	28.796	28.796	28.796	28.796	1010.75	49.976	28.796	---	---	21.218	21.195	21.585	21.041	249.040	339.710	307.744	255.033	3.195	3.189	4.913	6.663	
8/22/2026	10:09:48	10869.00		6.1070	6.1041	6.0937	6.3976	28.794	28.794	28.794	28.794	1010.75	49.976	28.794	---	---	21.219	21.200	21.587	21.042	249.046	339.676	307.739	255.026	3.110	3.288	4.863	6.656	
8/22/2026	10:09:49	10870.00		6.1077	6.1027	6.0925	6.3982	28.793	28.793	28.793	28.793	1010.76	49.976	28.793	---	---	21.218	21.203	21.589	21.041	249.024	339.657	307.737	255.030	3.232	3.187	5.027	6.795	
8/22/2026	10:09:50	10871.00		6.1067	6.1030	6.0899	6.3988	28.794	28.794	28.794	28.794	1010.76	49.976	28.794	---	---	21.220	21.202	21.594	21.040	249.023	339.662	307.724	255.022	3.350	3.164	5.009	6.952	
8/22/2026	10:09:51	10872.00		6.1098	6.1048	6.0886	6.3990	28.794	28.794	28.794	28.794	1010.76	49.976	28.794	---	---	21.214	21.199	21.596	21.039	249.014	339.661	307.731	255.010	3.702	2.916	5.034	7.235	
8/22/2026	10:09:52	10873.00		6.1082	6.1058	6.0874	6.3996	28.796	28.796	28.796	28.796	1010.76	49.976	28.796	---	---	21.216	21.196	21.598	21.038	249.019	339.645	307.741	254.999	3.694	2.918	5.016	7.213	
8/22/2026	10:09:53	10874.00		6.1083	6.1069	6.0875	6.3989	28.797	28.797	28.797	28.797	1010.76	49.976	28.797	---	---	21.216	21.194	21.598	21.039	249.034	339.654	307.745	255.008	3.796	2.912	5.038	7.154	
8/22/2026	10:09:54	10875.00		6.1065	6.1055	6.0886	6.3999	28.798	28.798	28.798	28.798	1010.75	49.976	28.798	---	---	21.219	21.196	21.595	21.037	249.040	339.659	307.759	255.024	3.422	3.052	5.050	6.820	
8/22/2026	10:09:55	10876.00		6.1066	6.1049	6.0910	6.4004	28.799	28.799	28.799	28.799	1010.75	49.976	28.799	---	---	21.219	21.197	21.591	21.036	249.044	339.664	307.766	255.016	3.398	3.057	5.032	6.861	
8/22/2026	10:09:56	10877.00		6.1088	6.1035	6.0906	6.4026	28.799	28.799	28.799	28.799	1010.75	49.976	28.799	---	---	21.214	21.200	21.591	21.032	249.031	339.655	307.777	255.021	3.164	3.061	4.987	6.889	
8/22/2026	10:09:57	10878.00		6.1089	6.1047	6.0898	6.4023	28.797	28.797	28.797	28.797	1010.76	49.976	28.797	---	---	21.215	21.198	21.593	21.033	249.040	339.670	307.763	255.025	3.165	3.179	4.936	6.918	
8/22/2026	10:09:58	10879.00		6.1097	6.1060	6.0889	6.4028	28.796	28.796	28.796	28.796	1010.74	49.976	28.796	---	---	21.214	21.196	21.595	21.032	249.022	339.676	307.765	255.044	3.217	3.145	4.797	7.060	
8/22/2026	10:09:59	10880.00		6.1098	6.1070	6.0890	6.4024	28.794	28.794	28.794	28.794	1010.73	49.989	28.794	---	---	21.214	21.195	21.596	21.033	249.019	339.676	307.749	255.034	3.324	3.124	4.814	7.053	
8/22/2026	10:10:00	10881.00		6.1084	6.1056	6.0874	6.4040	28.795	28.795	28.795	28.795	1010.72	49.989	28.795	---	---	21.216	21.197	21.598	21.030	248.992	339.651	307.760	255.009	3.845	3.037	4.620	7.365	
8/22/2026	10:10:01	10882.00		6.1093	6.1058	6.0898	6.4046	28.793	28.793	28.793	28.793	1010.72	50.002	28.793	---	---	21.215	21.197	21.594	21.030	249.020	339.642	307.740	255.018	4.134	2.961	4.494	7.188	
8/22/2026	10:10:02	10883.00		6.1064	6.1050	6.0907	6.4034	28.792	28.792	28.792	28.792	1010.70	50.002	28.792	---	---	21.221	21.199	21.593	21.032	249.030	339.641	307.745	255.032	4.348	2.827	4.267	7.469	
8/22/2026	10:10:03	10884.00		6.1098	6.1075	6.0913	6.3996	28.791	28.791	28.791	28.791	1010.71	50.015	28.791	---	---	21.215	21.194	21.592	21.039	249.054	339.653	307.739	255.030	4.162	2.637	4.539	7.506	
8/22/2026	10:10:04	10885.00		6.1083	6.1055	6.0894	6.3986	28.791	28.791	28.791	28.791	1010.74	50.015	28.791	---	---	21.217	21.198	21.596	21.041	249.034	339.651	307.759	255.029	4.058	2.829	4.413	7.528	
8/22/2026	10:10:05	10886.00		6.1082	6.1063	6.0905	6.3975	28.793	28.793	28.793	28.793	1010.77	50.002	28.793	---	---	21.217	21.196	21.593	21.042	249.028	339.650	307.763	255.027	4.242	2.986	4.256	7.238	
8/22/2026	10:10:06	10887.00		6.1079	6.1042	6.0911	6.4005	28.795	28.795	28.795	28.795	1010.79	49.989	28.795	---	---	21.217	21.199	21.591	21.036	248.999	339.648	307.773	255.035	4.271	2.998	4.111	7.451	
8/22/2026	10:10:07	10888.00		6.1068	6.1038	6.0913	6.4018	28.798	28.798	28.798	28.798	1010.80	49.976	28.798	---	---	21.218	21.199	21.590	21.033	249.008	339.665	307.760	255.051	4.464	2.920	4.255	7.780	
8/22/2026	10:10:08	10889.00		6.1091	6.1028	6.0892	6.4040	28.799	28.799	28.799	28.799	1010.79	49.976	28.799	---	---	21.214	21.201	21.594	21.029	249.023	339.663	307.759	255.040	4.450	2.901	4.412	8.108	
8/22/2026	10:10:09	10890.00		6.1080	6.1016	6.0898	6.4004	28.796	28.796	28.796	28.796	1010.78	49.976	28.796	---	---	21.217	21.204	21.594	21.036	249.058	339.665	307.739	255.041	4.340	3.194	4.409	7.845	
8/22/2026	10:10:10	10891.00		6.1116	6.1039	6.0904	6.3992	28.794	28.794	28.794	28.794	1010.75	49.976	28.794	---	---	21.211	21.200	21.593	21.039	249.050	339.657	307.757	255.034	4.210	3.029	4.450	7.826	
8/22/2026	10:10:11	10892.00		6.1113	6.1051	6.0901	6.3985	28.793	28.793	28.793	28.793	1010.76	49.976	28.793	---	---	21.211	21.198	21.594	21.040	249.059	339.665	307.745	255.056	4.279	3.106	4.300	7.542	
8/22/2026	10:10:12	10893.00		6.1110	6.1067	6.0876	6.4012	28.796	28.796	28.796	28.796	1010.75	49.976	28.796	---	---	21.211	21.195	21.598	21.035	249.041	339.665	307.770	255.075	4.483	2.853	4.329	7.772	
8/22/2026	10:10:13	10894.00		6.1090	6.1060	6.0851	6.4008	28.797	28.797	28.797	28.797	1010.76	49.966	28.797	---	---	21.215	21.196	21.602	21.035	249.058	339.674	307.753	255.054	4.487	3.011	4.282	7.701	
8/22/2026	10:10:14	10895.00		6.1076	6.1048	6.0863	6.3979	28.798	28.798	28.798	28.798	1010.76	49.956	28.798	---	---	21.217	21.198	21.600	21.040	249.054	339.670	307.750	255.063	4.310	3.055	4.282	7.819	
8/22/2026	10:10:15	10896.00		6.1076	6.1046	6.0879	6.3978	28.797	28.797	28.797	28.797	1010.76	49.956	28.797	---	---	21.217	21.198	21.597	21.041	249.077	339.674	307.728	255.053	4.256	3.219	4.211	7.792	
8/22/2026	10:10:16	10897.00		6.1082	6.1048	6.0893	6.3971	28.798	28.798	28.798	28.798	1010.75	49.966	28.798	---	---	21.216	21.198	21.594	21.042	249.089	339.684	307.736	255.069	4.189	3.436	4.328	7.401	
8/22/2026	10:10:17	10898.00		6.1090	6.1031	6.0873	6.4010	28.797	28.797	28.797	28.797	1010.75	49.976	28.797	---	---	21.215	21.201	21.598	21.035	249.087	339.713	307.748	255.033	4.323	3.448	4.495	7.169	
8/22/2026	10:10:18	10899.00		6.1087	6.1034	6.0884	6.4011	28.800	28.800	28.800	28.800	1010.75	49.976	28.800	---	---	21.214	21.200	21.595	21.034	249.088	339.726	307.749	255.045	4.130	3.599	4.663	6.737	
8/22/2026	10:10:19	10900.00		6.1076	6.1021	6.0884	6.4015	28.800	28.800	28.800	28.800	1010.76	49.976	28.800	---	---	21.216	21.202	21.595	21.033	249.084	339.711	307.738	255.047	4.196	3.433	4.478	7.143	
8/22/2026	10:10:20	10901.00		6.1058	6.1041	6.0899	6.3996	28.800	28.800	28.800	28.800	1010.75	49.976	28.800	---	---	21.220	21.198	21.592	21.037	249.096	339.696	307.748	255.076	3.867	3.402	4.330	7.169	
8/22/2026	10:10:21	10902.00		6.1040	6.1029	6.0907	6.4008	28.799	28.799	28.799	28.799	1010.75	49.976	28.799	---	---	21.223	21.201	21.591	21.035	249.106	339.703	307.760	255.059	3.875	3.360	4.321	7.182	
8/22/2026	10:10:22	10903.00		6.1053	6.1023	6.0910	6.4019	28.796	28.796	28.796	28.796	1010.75	49.976	28.796	---	---	21.222	21.203	21.591	21.034	249.099	339.714	307.756	255.039	3.673	3.405	4.234	7.036	
