
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/23/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/23/2026	21:27:07	14278.36		5.7512	6.5432	5.1522	5.4508	28.772	28.772	28.772	28.772	1011.44	58.514	28.772	---	---	21.902	20.432	23.515	22.865	255.767	275.994	221.005	308.611	4.328	3.520	5.062	6.003	
8/23/2026	21:27:08	14279.36		5.7512	6.5430	5.1510	5.4513	28.772	28.772	28.772	28.772	1011.43	58.514	28.772	---	---	21.902	20.433	23.517	22.864	255.784	275.995	221.017	308.608	4.532	3.439	4.948	5.960	
8/23/2026	21:27:09	14280.36		5.7521	6.5425	5.1511	5.4507	28.772	28.772	28.772	28.772	1011.43	58.514	28.772	---	---	21.900	20.433	23.517	22.865	255.795	276.006	221.027	308.644	4.950	3.624	5.130	5.925	
8/23/2026	21:27:10	14281.36		5.7505	6.5441	5.1513	5.4508	28.774	28.774	28.774	28.774	1011.42	58.504	28.774	---	---	21.903	20.430	23.516	22.864	255.828	275.993	221.025	308.654	4.915	3.449	4.947	5.951	
8/23/2026	21:27:11	14282.36		5.7501	6.5420	5.1529	5.4499	28.773	28.773	28.773	28.773	1011.44	58.493	28.773	---	---	21.904	20.434	23.513	22.866	255.838	276.003	221.007	308.642	4.232	2.982	4.376	5.093	
8/23/2026	21:27:12	14283.36		5.7486	6.5408	5.1523	5.4488	28.777	28.777	28.777	28.777	1011.43	58.483	28.777	---	---	21.906	20.435	23.513	22.867	255.837	275.989	220.994	308.595	3.339	2.311	3.599	4.195	
8/23/2026	21:27:13	14284.36		5.7514	6.5391	5.1533	5.4488	28.776	28.776	28.776	28.776	1011.43	58.473	28.776	---	---	21.900	20.438	23.511	22.868	255.799	275.981	220.986	308.599	3.140	2.258	3.477	3.871	
8/23/2026	21:27:14	14285.36		5.7500	6.5383	5.1528	5.4467	28.778	28.778	28.778	28.778	1011.43	58.463	28.778	---	---	21.903	20.439	23.512	22.872	255.802	275.988	220.999	308.648	3.215	2.569	3.834	4.440	
8/23/2026	21:27:15	14286.36		5.7508	6.5386	5.1528	5.4471	28.774	28.774	28.774	28.774	1011.43	58.453	28.774	---	---	21.902	20.439	23.513	22.872	255.801	275.972	220.991	308.673	3.194	2.866	4.363	4.726	
8/23/2026	21:27:16	14287.36		5.7515	6.5382	5.1526	5.4462	28.774	28.774	28.774	28.774	1011.43	58.453	28.774	---	---	21.901	20.440	23.513	22.874	255.824	275.988	221.012	308.685	2.870	2.784	4.205	4.703	
8/23/2026	21:27:17	14288.36		5.7537	6.5383	5.1536	5.4465	28.773	28.773	28.773	28.773	1011.44	58.443	28.773	---	---	21.896	20.440	23.511	22.873	255.814	275.966	221.011	308.654	2.554	2.494	3.846	4.089	
8/23/2026	21:27:18	14289.36		5.7527	6.5389	5.1543	5.4473	28.773	28.773	28.773	28.773	1011.46	58.432	28.773	---	---	21.898	20.439	23.510	22.872	255.817	275.993	221.037	308.692	2.428	2.301	3.673	4.256	
8/23/2026	21:27:19	14290.36		5.7503	6.5404	5.1529	5.4476	28.773	28.773	28.773	28.773	1011.45	58.422	28.773	---	---	21.903	20.437	23.513	22.871	255.820	275.988	221.025	308.690	3.450	2.827	4.328	4.738	
8/23/2026	21:27:20	14291.36		5.7488	6.5434	5.1513	5.4491	28.774	28.774	28.774	28.774	1011.44	58.422	28.774	---	---	21.906	20.431	23.516	22.868	255.832	276.003	221.017	308.715	4.336	3.307	4.601	4.842	
8/23/2026	21:27:21	14292.36		5.7495	6.5429	5.1524	5.4475	28.775	28.775	28.775	28.775	1011.45	58.422	28.775	---	---	21.904	20.432	23.513	22.871	255.855	276.022	221.017	308.725	5.093	3.665	4.730	5.199	
8/23/2026	21:27:22	14293.36		5.7498	6.5420	5.1529	5.4467	28.774	28.774	28.774	28.774	1011.47	58.422	28.774	---	---	21.904	20.434	23.512	22.873	255.864	276.024	221.025	308.740	4.145	3.219	4.370	4.939	
8/23/2026	21:27:23	14294.36		5.7498	6.5414	5.1538	5.4464	28.772	28.772	28.772	28.772	1011.47	58.414	28.772	---	---	21.905	20.435	23.511	22.874	255.840	276.015	221.020	308.754	3.251	2.725	4.037	5.021	
8/23/2026	21:27:24	14295.36		5.7496	6.5424	5.1529	5.4466	28.771	28.771	28.771	28.771	1011.45	58.414	28.771	---	---	21.906	20.434	23.513	22.874	255.821	276.001	221.014	308.731	2.673	2.347	3.774	4.538	
8/23/2026	21:27:25	14296.36		5.7497	6.5419	5.1526	5.4464	28.770	28.770	28.770	28.770	1011.45	58.414	28.770	---	---	21.906	20.435	23.514	22.874	255.823	275.997	221.016	308.746	2.674	2.354	3.833	4.702	
8/23/2026	21:27:26	14297.36		5.7505	6.5400	5.1516	5.4456	28.772	28.772	28.772	28.772	1011.45	58.422	28.772	---	---	21.903	20.438	23.516	22.876	255.829	275.996	221.025	308.742	3.110	2.727	4.169	5.035	
8/23/2026	21:27:27	14298.36		5.7496	6.5378	5.1504	5.4438	28.773	28.773	28.773	28.773	1011.45	58.422	28.773	---	---	21.905	20.441	23.518	22.879	255.860	275.998	221.033	308.780	3.153	2.950	4.402	5.227	
8/23/2026	21:27:28	14299.36		5.7498	6.5406	5.1514	5.4443	28.774	28.774	28.774	28.774	1011.46	58.422	28.774	---	---	21.904	20.436	23.516	22.878	255.854	275.999	221.029	308.772	3.518	3.118	4.131	4.735	
8/23/2026	21:27:29	14300.36		5.7484	6.5432	5.1523	5.4428	28.776	28.776	28.776	28.776	1011.42	58.422	28.776	---	---	21.907	20.431	23.513	22.880	255.854	276.015	221.027	308.776	3.650	3.152	4.166	4.589	
8/23/2026	21:27:30	14301.36		5.7492	6.5448	5.1531	5.4439	28.773	28.773	28.773	28.773	1011.41	58.422	28.773	---	---	21.906	20.429	23.512	22.879	255.835	275.990	221.014	308.756	3.703	3.139	4.153	4.442	
8/23/2026	21:27:31	14302.36		5.7473	6.5416	5.1519	5.4423	28.772	28.772	28.772	28.772	1011.41	58.422	28.772	---	---	21.910	20.435	23.515	22.883	255.841	276.002	221.015	308.758	3.329	2.818	4.088	4.485	
8/23/2026	21:27:32	14303.36		5.7464	6.5402	5.1518	5.4435	28.772	28.772	28.772	28.772	1011.45	58.422	28.772	---	---	21.912	20.437	23.516	22.880	255.858	275.981	221.014	308.758	3.196	2.646	4.107	4.474	
8/23/2026	21:27:33	14304.36		5.7464	6.5396	5.1519	5.4439	28.773	28.773	28.773	28.773	1011.45	58.422	28.773	---	---	21.911	20.438	23.515	22.879	255.886	275.983	221.002	308.765	2.950	2.477	4.037	4.608	
8/23/2026	21:27:34	14305.36		5.7484	6.5404	5.1514	5.4425	28.776	28.776	28.776	28.776	1011.47	58.422	28.776	---	---	21.906	20.436	23.515	22.881	255.872	275.969	221.004	308.763	3.048	2.555	4.077	4.573	
8/23/2026	21:27:35	14306.36		5.7491	6.5394	5.1509	5.4425	28.776	28.776	28.776	28.776	1011.46	58.422	28.776	---	---	21.905	20.438	23.516	22.881	255.857	275.965	221.018	308.800	2.669	2.342	3.674	4.635	
8/23/2026	21:27:36	14307.36		5.7499	6.5394	5.1505	5.4428	28.777	28.777	28.777	28.777	1011.47	58.422	28.777	---	---	21.903	20.437	23.517	22.880	255.823	275.967	221.036	308.799	2.960	2.633	3.685	4.625	
8/23/2026	21:27:37	14308.36		5.7501	6.5394	5.1517	5.4449	28.774	28.774	28.774	28.774	1011.46	58.422	28.774	---	---	21.903	20.438	23.515	22.876	255.834	275.981	221.042	308.829	2.804	2.998	4.137	5.174	
8/23/2026	21:27:38	14309.36		5.7508	6.5384	5.1526	5.4457	28.771	28.771	28.771	28.771	1011.48	58.414	28.771	---	---	21.903	20.441	23.514	22.876	255.846	275.992	221.032	308.794	2.718	3.066	4.427	5.025	
8/23/2026	21:27:39	14310.36		5.7491	6.5384	5.1530	5.4437	28.769	28.769	28.769	28.769	1011.48	58.407	28.769	---	---	21.907	20.441	23.514	22.880	255.871	276.016	221.021	308.791	2.428	2.714	4.102	4.547	
8/23/2026	21:27:40	14311.36		5.7476	6.5392	5.1518	5.4443	28.769	28.769	28.769	28.769	1011.47	58.399	28.769	---	---	21.910	20.440	23.516	22.879	255.877	276.006	221.027	308.811	2.889	2.603	4.289	4.942	
8/23/2026	21:27:41	14312.36		5.7467	6.5403	5.1492	5.4423	28.771	28.771	28.771	28.771	1011.45	58.399	28.771	---	---	21.911	20.437	23.522	22.883	255.874	276.017	221.021	308.838	2.976	2.527	4.486	5.289	
8/23/2026	21:27:42	14313.36		5.7472	6.5433	5.1487	5.4441	28.768	28.768	28.768	28.768	1011.43	58.399	28.768	---	---	21.911	20.433	23.523	22.880	255.881	275.986	221.046	308.860	3.493	3.162	5.193	6.180	
8/23/2026	21:27:43	14314.36		5.7461	6.5423	5.1493	5.4422	28.770	28.770	28.770	28.770	1011.40	58.399	28.770	---	---	21.913	20.434	23.522	22.883	255.873	275.975	221.047	308.847	3.392	3.202	5.021	6.041	
8/23/2026	21:27:44	14315.36		5.7459	6.5453	5.1512	5.4424	28.768	28.768	28.768	28.768	1011.41	58.399	28.768	---	---	21.914	20.430	23.518	22.883	255.911	275.962	221.058	308.847	3.213	3.222	4.538	5.490	
8/23/2026	21:27:45	14316.36		5.7474	6.5433	5.1498	5.4414	28.770	28.770	28.770	28.770	1011.42	58.399	28.770	---	---	21.910	20.433	23.521	22.885	255.885	275.985	221.060	308.856	2.831	2.601	3.790	4.569	
8/23/2026	21:27:46	14317.36		5.7486	6.5413	5.1487	5.4428	28.770	28.770	28.770	28.770	1011.43	58.399	28.770	---	---	21.908	20.436	23.523	22.882	255.902	275.992	221.046	308.861	2.641	2.386	3.515	3.759	
8/23/2026	21:27:47	14318.36		5.7498	6.5366	5.1479	5.4422	28.773	28.773	28.773	28.773	1011.42	58.399	28.773	---	---	21.904	20.443	23.524	22.882	255.876	276.008	221.049	308.892	2.900	2.395	3.582	3.989	
8/23/2026	21:27:48	14319.36		5.7473	6.5365	5.1485	5.4419	28.774	28.774	28.774	28.774	1011.43	58.399	28.774	---	---	21.909	20.443	23.522	22.883	255.883	276.002	221.045	308.891	3.257	2.579	3.996	4.272	
8/23/2026	21:27:49	14320.36		5.7473	6.5393	5.1476	5.4414	28.773	28.773	28.773	28.773	1011.44	58.399	28.773	---	---	21.909	20.439	23.525	22.884	255.892	275.997	221.058	308.897	3.516	2.829	4.372	4.855	
8/23/2026	21:27:50	14321.36		5.7465	6.5421	5.1492	5.4401	28.771	28.771	28.771	28.771	1011.45	58.399	28.771	---	---	21.911	20.434	23.522	22.887	255.905	275.988	221.063	308.905	4.140	3.187	4.769	5.133	
8/23/2026	21:27:51	14322.36		5.7477	6.5406	5.1511	5.4397	28.773	28.773	28.773	28.773	1011.42	58.399	28.773	---	---	21.908	20.436	23.517	22.888	255.915	275.989	221.056	308.914	4.454	3.363	4.789	4.882	
8/23/2026	21:27:52	14323.36		5.7463	6.5407	5.1524	5.4390	28.775	28.775	28.775	28.775	1011.40	58.399	28.775	---	---	21.911	20.436	23.513	22.889	255.922	275.993	221.050	308.926	4.571	3.165	4.331	4.326	
8/23/2026	21:27:53	14324.36		5.7475	6.5398	5.1518	5.4396	28.773	28.773	28.773	28.773	1011.38	58.399	28.773	---	---	21.909	20.438	23.515	22.888	255.937	276.005	221.058	308.946	4.346	3.342	4.473	4.558	
8/23/2026	21:27:54	14325.36		5.7464	6.5415	5.1493	5.4401	28.772	28.772	28.772	28.772	1011.42	58.399	28.772	---	---	21.911	20.435	23.521	22.887	255.955	275.984	221.052	308.978	4.102	3.256	4.383	5.234	
8/23/2026	21:27:55	14326.36		5.7474	6.5413	5.1486	5.4401	28.772	28.772	28.772	28.772	1011.47	58.399	28.772	---	---	21.909	20.435	23.523	22.887	255.960	275.990	221.059	309.007	4.249	3.457	4.834	5.748	
8/23/2026	21:27:56	14327.36		5.7462	6.5445	5.1474	5.4390	28.776	28.776	28.776	28.776	1011.49	58.399	28.776	---	---	21.910	20.429	23.524	22.888	255.955	275.989	221.054	308.974	4.335	3.221	4.620	5.232	
8/23/2026	21:27:57	14328.36		5.7483	6.5434	5.1483	5.4375	28.774	28.774	28.774	28.774	1011.49	58.399	28.774	---	---	21.906	20.431	23.523	22.892	255.957	276.016	221.074	308.965	4.771	3.560	5.009	5.293	
8/23/2026	21:27:58	14329.36		5.7482	6.5428	5.1482	5.4364	28.775	28.775	28.775	28.775	1011.47	58.399	28.775	---	---	21.906	20.432	23.523	22.894	255.952	276.025	221.055	308.978	4.709	3.462	4.644	4.870	
8/23/2026	21:27:59	14330.36		5.7473	6.5398	5.1479	5.4384	28.774	28.774	28.774	28.774	1011.50	58.399	28.774	---	---	21.909	20.437	23.524	22.890	255.954	276.010	221.060	308.998	4.871	3.807	4.859	5.227	
8/23/2026	21:28:00	14331.36		5.7434	6.5379	5.1479	5.4388	28.777	28.777	28.777	28.777	1011.47	58.399	28.777	---	---	21.916	20.440	23.523	22.889	255.968	276.011	221.061	309.027	4.282	3.544	4.483	5.118	
8/23/2026	21:28:01	14332.36		5.7420	6.5369	5.1497	5.4384	28.776	28.776	28.776	28.776	1011.48	58.399	28.776	---	---	21.919	20.442	23.519	22.890	256.000	276.018	221.092	309.039	4.280	3.659	4.886	5.955	
8/23/2026	21:28:02	14333.36		5.7429	6.5375	5.1504	5.4361	28.776	28.776	28.776	28.776	1011.43	58.399	28.776	---	---	21.917	20.441	23.518	22.895	256.029	276.051	221.101	309.071	4.278	3.559	5.034	6.120	
8/23/2026	21:28:03	14334.36		5.7447	6.5402	5.1513	5.4357	28.773	28.773	28.773	28.773	1011.46	58.389	28.773	---	---	21.914	20.437	23.516	22.896	256.036	276.073	221.123	309.080	4.078	3.407	5.016	6.005	
8/23/2026	21:28:04	14335.36		5.7463	6.5436	5.1507	5.4369	28.772	28.772	28.772	28.772	1011.44	58.379	28.772	---	---	21.911	20.432	23.518	22.894	256.041	276.075	221.118	309.078	4.172	3.341	4.635	5.451	
8/23/2026	21:28:05	14336.36		5.7471	6.5422	5.1509	5.4383	28.772	28.772	28.772	28.772	1011.48	58.369	28.772	---	---	21.909	20.434	23.518	22.891	256.015	276.074	221.099	309.073	4.282	3.407	4.602	5.574	
8/23/2026	21:28:06	14337.36		5.7479	6.5415	5.1499	5.4378	28.772	28.772	28.772	28.772	1011.46	58.359	28.772	---	---	21.908	20.435	23.520	22.892	256.019	276.056	221.088	309.073	4.653	3.400	4.572	5.631	
8/23/2026	21:28:07	14338.36		5.7464	6.5392	5.1495	5.4363	28.776	28.776	28.776	28.776	1011.44	58.348	28.776	---	---	21.910	20.438	23.520	22.894	256.017	276.049	221.091	309.073	4.251	3.249	4.558	5.690	
8/23/2026	21:28:08	14339.36		5.7451	6.5391	5.1497	5.4344	28.777	28.777	28.777	28.777	1011.44	58.348	28.777	---	---	21.912	20.438	23.519	22.898	256.056	276.046	221.110	309.094	3.633	2.868	4.096	5.182	
8/23/2026	21:28:09	14340.36		5.7416	6.5391	5.1510	5.4345	28.777	28.777	28.777	28.777	1011.45	58.359	28.777	---	---	21.919	20.438	23.516	22.898	256.048	276.054	221.104	309.099	3.159	2.790	3.801	4.886	
8/23/2026	21:28:10	14341.36		5.7420	6.5388	5.1492	5.4349	28.776	28.776	28.776	28.776	1011.48	58.369	28.776	---	---	21.919	20.439	23.520	22.897	256.044	276.075	221.118	309.110	3.652	3.053	4.100	5.305	
8/23/2026	21:28:11	14342.36		5.7417	6.5386	5.1486	5.4366	28.774	28.774	28.774	28.774	1011.48	58.369	28.774	---	---	21.920	20.439	23.522	22.894	256.029	276.075	221.127	309.090	3.677	3.118	4.084	5.161	
8/23/2026	21:28:12	14343.36		5.7438	6.5391	5.1474	5.4360	28.774	28.774	28.774	28.774	1011.49	58.369	28.774	---	---	21.916	20.439	23.525	22.895	256.026	276.064	221.122	309.090	3.822	3.008	4.055	4.835	
8/23/2026	21:28:13	14344.36		5.7439	6.5402	5.1494	5.4364	28.772	28.772	28.772	28.772	1011.49	58.359	28.772	---	---	21.916	20.437	23.521	22.895	256.016	276.043	221.087	309.084	3.138	2.523	3.508	4.265	
8/23/2026	21:28:14	14345.36		5.7457	6.5396	5.1473	5.4346	28.772	28.772	28.772	28.772	1011.49	58.348	28.772	---	---	21.912	20.438	23.526	22.899	256.010	276.040	221.076	309.120	2.730	2.225	3.259	3.995	
8/23/2026	21:28:15	14346.36		5.7455	6.5415	5.1472	5.4360	28.770	28.770	28.770	28.770	1011.47	58.328	28.770	---	---	21.913	20.436	23.526	22.896	256.016	276.046	221.083	309.134	2.792	2.362	3.686	4.491	
8/23/2026	21:28:16	14347.36		5.7434	6.5424	5.1459	5.4358	28.771	28.771	28.771	28.771	1011.48	58.328	28.771	---	---	21.918	20.434	23.529	22.897	256.027	276.043	221.087	309.143	2.990	2.590	4.014	4.633	
8/23/2026	21:28:17	14348.36		5.7399	6.5459	5.1481	5.4367	28.772	28.772	28.772	28.772	1011.48	58.328	28.772	---	---	21.924	20.428	23.524	22.894	256.031	276.036	221.078	309.121	3.050	2.520	4.040	4.861	
8/23/2026	21:28:18	14349.36		5.7389	6.5439	5.1475	5.4336	28.775	28.775	28.775	28.775	1011.50	58.338	28.775	---	---	21.926	20.430	23.524	22.900	256.016	276.027	221.061	309.119	2.721	2.359	3.707	4.539	
8/23/2026	21:28:19	14350.36		5.7430	6.5425	5.1480	5.4338	28.772	28.772	28.772	28.772	1011.48	58.338	28.772	---	---	21.918	20.433	23.524	22.900	256.006	276.016	221.072	309.112	2.378	2.414	3.796	4.410	
8/23/2026	21:28:20	14351.36		5.7454	6.5414	5.1474	5.4332	28.771	28.771	28.771	28.771	1011.47	58.348	28.771	---	---	21.913	20.436	23.526	22.902	255.998	276.000	221.078	309.117	2.600	2.918	4.231	4.670	
8/23/2026	21:28:21	14352.36		5.7470	6.5412	5.1475	5.4342	28.772	28.772	28.772	28.772	1011.48	58.359	28.772	---	---	21.910	20.436	23.525	22.900	256.017	275.992	221.085	309.117	2.811	2.945	4.575	5.248	
8/23/2026	21:28:22	14353.36		5.7428	6.5429	5.1466	5.4353	28.771	28.771	28.771	28.771	1011.50	58.369	28.771	---	---	21.918	20.433	23.527	22.898	256.003	275.979	221.077	309.148	2.825	2.609	4.448	5.543	
8/23/2026	21:28:23	14354.36		5.7402	6.5452	5.1463	5.4335	28.773	28.773	28.773	28.773	1011.50	58.369	28.773	---	---	21.923	20.429	23.528	22.901	255.997	275.985	221.073	309.159	3.062	2.533	4.446	5.662	
8/23/2026	21:28:24	14355.36		5.7381	6.5460	5.1448	5.4331	28.772	28.772	28.772	28.772	1011.49	58.359	28.772	---	---	21.928	20.428	23.531	22.902	256.021	276.003	221.075	309.160	3.667	2.990	4.629	5.496	
8/23/2026	21:28:25	14356.36		5.7405	6.5438	5.1458	5.4305	28.777	28.777	28.777	28.777	1011.47	58.348	28.777	---	---	21.922	20.430	23.528	22.906	256.042	276.028	221.097	309.181	3.668	3.224	4.577	5.257	
8/23/2026	21:28:26	14357.36		5.7432	6.5408	5.1461	5.4309	28.773	28.773	28.773	28.773	1011.47	58.338	28.773	---	---	21.917	20.436	23.528	22.906	256.035	276.023	221.088	309.201	3.593	3.029	4.403	4.833	
8/23/2026	21:28:27	14358.36		5.7449	6.5400	5.1465	5.4294	28.775	28.775	28.775	28.775	1011.47	58.328	28.775	---	---	21.913	20.437	23.527	22.909	256.020	276.010	221.099	309.225	2.818	2.507	3.794	4.321	
8/23/2026	21:28:28	14359.36		5.7453	6.5381	5.1449	5.4288	28.772	28.772	28.772	28.772	1011.50	58.328	28.772	---	---	21.913	20.441	23.531	22.911	256.040	276.018	221.084	309.204	2.814	2.336	3.705	4.087	
8/23/2026	21:28:29	14360.36		5.7435	6.5367	5.1460	5.4273	28.775	28.775	28.775	28.775	1011.53	58.328	28.775	---	---	21.916	20.442	23.528	22.913	256.077	276.038	221.099	309.221	2.498	2.375	3.595	4.191	
8/23/2026	21:28:30	14361.36		5.7453	6.5361	5.1461	5.4289	28.773	28.773	28.773	28.773	1011.51	58.338	28.773	---	---	21.913	20.444	23.528	22.911	256.067	276.046	221.093	309.223	2.642	2.384	3.594	4.158	
8/23/2026	21:28:31	14362.36		5.7443	6.5387	5.1461	5.4289	28.773	28.773	28.773	28.773	1011.50	58.338	28.773	---	---	21.915	20.440	23.528	22.911	256.061	276.031	221.093	309.230	3.206	2.544	3.442	3.972	
8/23/2026	21:28:32	14363.36		5.7428	6.5419	5.1465	5.4300	28.774	28.774	28.774	28.774	1011.49	58.338	28.774	---	---	21.918	20.434	23.527	22.908	256.073	276.037	221.111	309.237	3.516	2.763	3.723	4.469	
8/23/2026	21:28:33	14364.36		5.7421	6.5424	5.1478	5.4293	28.775	28.775	28.775	28.775	1011.56	58.338	28.775	---	---	21.919	20.433	23.524	22.909	256.089	276.043	221.117	309.253	3.310	2.988	4.075	5.099	
8/23/2026	21:28:34	14365.36		5.7425	6.5422	5.1499	5.4302	28.777	28.777	28.777	28.777	1011.53	58.338	28.777	---	---	21.917	20.433	23.518	22.907	256.092	276.049	221.141	309.269	2.727	2.982	4.357	5.451	
8/23/2026	21:28:35	14366.36		5.7443	6.5396	5.1472	5.4301	28.776	28.776	28.776	28.776	1011.52	58.338	28.776	---	---	21.914	20.437	23.525	22.907	256.068	276.030	221.120	309.251	2.554	2.494	3.894	4.910	
8/23/2026	21:28:36	14367.36		5.7421	6.5399	5.1469	5.4308	28.775	28.775	28.775	28.775	1011.45	58.338	28.775	---	---	21.919	20.437	23.526	22.906	256.071	276.021	221.111	309.256	2.732	2.416	3.734	4.527	
8/23/2026	21:28:37	14368.36		5.7400	6.5385	5.1449	5.4292	28.777	28.777	28.777	28.777	1011.45	58.328	28.777	---	---	21.923	20.439	23.530	22.909	256.073	276.038	221.113	309.286	2.974	2.502	4.062	5.130	
8/23/2026	21:28:38	14369.36		5.7402	6.5381	5.1458	5.4290	28.777	28.777	28.777	28.777	1011.44	58.318	28.777	---	---	21.922	20.440	23.528	22.909	256.069	276.039	221.124	309.302	2.946	2.565	4.301	5.281	
8/23/2026	21:28:39	14370.36		5.7416	6.5389	5.1463	5.4288	28.778	28.778	28.778	28.778	1011.44	58.298	28.778	---	---	21.919	20.438	23.526	22.910	256.102	276.047	221.137	309.279	3.156	2.674	4.286	5.204	
8/23/2026	21:28:40	14371.36		5.7441	6.5392	5.1476	5.4295	28.774	28.774	28.774	28.774	1011.47	58.298	28.774	---	---	21.915	20.438	23.524	22.909	256.079	276.017	221.109	309.251	3.213	2.523	3.845	4.899	
8/23/2026	21:28:41	14372.36		5.7423	6.5395	5.1470	5.4311	28.775	28.775	28.775	28.775	1011.47	58.287	28.775	---	---	21.918	20.438	23.525	22.905	256.091	276.027	221.111	309.241	3.084	2.468	3.701	4.863	
8/23/2026	21:28:42	14373.36		5.7413	6.5389	5.1466	5.4310	28.774	28.774	28.774	28.774	1011.49	58.287	28.774	---	---	21.921	20.439	23.527	22.906	256.048	276.018	221.095	309.225	3.248	2.499	3.718	4.922	
8/23/2026	21:28:43	14374.36		5.7383	6.5384	5.1471	5.4313	28.776	28.776	28.776	28.776	1011.48	58.277	28.776	---	---	21.927	20.439	23.525	22.905	256.085	276.040	221.089	309.203	3.180	2.493	3.809	4.635	
8/23/2026	21:28:44	14375.36		5.7385	6.5389	5.1476	5.4311	28.777	28.777	28.777	28.777	1011.47	58.277	28.777	---	---	21.926	20.438	23.524	22.905	256.071	276.030	221.079	309.193	3.155	2.885	4.329	4.919	
8/23/2026	21:28:45	14376.36		5.7386	6.5386	5.1463	5.4307	28.777	28.777	28.777	28.777	1011.47	58.287	28.777	---	---	21.925	20.439	23.526	22.906	256.093	276.043	221.093	309.212	2.898	3.002	4.616	5.256	
8/23/2026	21:28:46	14377.36		5.7411	6.5401	5.1451	5.4308	28.774	28.774	28.774	28.774	1011.48	58.287	28.774	---	---	21.921	20.437	23.530	22.906	256.079	276.012	221.113	309.223	3.145	3.195	4.705	5.166	
8/23/2026	21:28:47	14378.36		5.7406	6.5405	5.1465	5.4280	28.772	28.772	28.772	28.772	1011.51	58.287	28.772	---	---	21.922	20.437	23.527	22.913	256.119	276.002	221.108	309.226	3.632	3.218	4.514	5.163	
8/23/2026	21:28:48	14379.36		5.7401	6.5394	5.1467	5.4284	28.773	28.773	28.773	28.773	1011.51	58.287	28.773	---	---	21.923	20.438	23.527	22.912	256.131	275.990	221.104	309.259	3.401	2.987	4.249	5.051	
8/23/2026	21:28:49	14380.36		5.7364	6.5396	5.1464	5.4285	28.773	28.773	28.773	28.773	1011.48	58.298	28.773	---	---	21.930	20.438	23.527	22.911	256.128	276.001	221.105	309.270	3.444	2.924	3.906	5.102	
