seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
23835.75,6.621041667,00:48:13,92.337,127.97,66.471,89.12,22.532
23837.81,6.621613889,00:48:15,92.334,127.95,66.456,89.109,22.531
23839.89,6.622191667,00:48:17,92.32,127.94,66.455,89.108,22.53
23841.95,6.622763889,00:48:19,92.317,127.92,66.439,89.083,22.53
23844.04,6.623344444,00:48:22,92.314,127.9,66.439,89.08,22.528
23846.12,6.623922222,00:48:24,92.305,127.89,66.422,89.073,22.529
23848.19,6.624497222,00:48:26,92.283,127.88,66.41,89.07,22.528
23850.26,6.625072222,00:48:28,92.268,127.88,66.393,89.067,22.529
23852.34,6.625650000,00:48:30,92.26,127.85,66.385,89.057,22.529
23854.4,6.626222222,00:48:32,92.253,127.84,66.374,89.043,22.53
23856.48,6.626800000,00:48:34,92.241,127.84,66.367,89.037,22.528
23858.54,6.627372222,00:48:36,92.223,127.82,66.354,89.03,22.529
23860.6,6.627944444,00:48:38,92.222,127.8,66.337,89.041,22.529
23862.68,6.628522222,00:48:40,92.222,127.79,66.333,89.049,22.528
23864.76,6.629100000,00:48:42,92.209,127.76,66.324,89.039,22.529
23866.84,6.629677778,00:48:44,92.197,127.74,66.315,89.025,22.529
23868.91,6.630252778,00:48:46,92.186,127.7,66.304,89.006,22.531
23871.0,6.630833333,00:48:49,92.196,127.7,66.294,89.019,22.527
23873.06,6.631405556,00:48:51,92.188,127.7,66.289,89.013,22.526
23875.14,6.631983333,00:48:53,92.172,127.71,66.262,88.998,22.527
23877.2,6.632555556,00:48:55,92.151,127.69,66.237,88.965,22.53
23879.28,6.633133333,00:48:57,92.144,127.68,66.235,88.95,22.53
23881.36,6.633711111,00:48:59,92.133,127.67,66.235,88.95,22.53
23883.45,6.634291667,00:49:01,92.12,127.67,66.235,88.947,22.529
23885.51,6.634863889,00:49:03,92.11,127.65,66.202,88.958,22.53
23887.61,6.635447222,00:49:05,92.111,127.63,66.187,88.951,22.527
23889.68,6.636022222,00:49:07,92.096,127.63,66.17,88.947,22.528
23891.77,6.636602778,00:49:09,92.085,127.64,66.166,88.924,22.528
23893.84,6.637177778,00:49:11,92.057,127.62,66.155,88.912,22.533
23895.91,6.637752778,00:49:13,92.05,127.61,66.148,88.903,22.534
23897.97,6.638325000,00:49:15,92.03,127.59,66.137,88.886,22.536
23900.04,6.638900000,00:49:18,92.018,127.58,66.118,88.869,22.537
23902.12,6.639477778,00:49:20,92.014,127.55,66.107,88.856,22.537
23904.19,6.640052778,00:49:22,92.006,127.53,66.095,88.853,22.537
23906.25,6.640625000,00:49:24,92.001,127.51,66.091,88.845,22.537
23908.33,6.641202778,00:49:26,91.987,127.51,66.084,88.841,22.537
23910.42,6.641783333,00:49:28,91.979,127.49,66.073,88.829,22.537
23912.5,6.642361111,00:49:30,91.962,127.47,66.06,88.826,22.536
23914.55,6.642930556,00:49:32,91.96,127.46,66.043,88.818,22.537
23916.63,6.643508333,00:49:34,91.948,127.46,66.026,88.809,22.538
23918.7,6.644083333,00:49:36,91.949,127.45,66.022,88.785,22.54
23920.78,6.644661111,00:49:38,91.926,127.44,66.012,88.763,22.54
23922.87,6.645241667,00:49:40,91.909,127.43,65.997,88.751,22.541
23924.95,6.645819444,00:49:42,91.892,127.42,65.988,88.765,22.541
23927.04,6.646400000,00:49:45,91.875,127.39,65.962,88.761,22.544
23929.12,6.646977778,00:49:47,91.857,127.37,65.951,88.764,22.546
23931.19,6.647552778,00:49:49,91.847,127.33,65.928,88.734,22.548
23933.25,6.648125000,00:49:51,91.839,127.32,65.928,88.731,22.547
23935.32,6.648700000,00:49:53,91.849,127.33,65.93,88.724,22.545
23937.39,6.649275000,00:49:55,91.835,127.35,65.921,88.725,22.546
23939.46,6.649850000,00:49:57,91.837,127.35,65.915,88.707,22.546
23941.53,6.650425000,00:49:59,91.805,127.33,65.893,88.689,22.549
23943.63,6.651008333,00:50:01,91.799,127.3,65.88,88.675,22.549
23945.7,6.651583333,00:50:03,91.776,127.28,65.857,88.675,22.55
23947.78,6.652161111,00:50:05,91.779,127.28,65.849,88.668,22.549
23949.86,6.652738889,00:50:07,91.76,127.28,65.832,88.657,22.551
23951.92,6.653311111,00:50:09,91.758,127.26,65.825,88.648,22.552
23953.99,6.653886111,00:50:12,91.747,127.24,65.808,88.647,22.551
23956.06,6.654461111,00:50:14,91.758,127.24,65.807,88.65,22.549
23958.15,6.655041667,00:50:16,91.739,127.21,65.79,88.644,22.551
23960.21,6.655613889,00:50:18,91.724,127.2,65.783,88.633,22.552
23962.27,6.656186111,00:50:20,91.711,127.17,65.768,88.63,22.552
23964.34,6.656761111,00:50:22,91.714,127.19,65.762,88.618,22.549
23966.4,6.657333333,00:50:24,91.712,127.18,65.75,88.616,22.549
23968.46,6.657905556,00:50:26,91.705,127.19,65.74,88.599,22.55
23970.53,6.658480556,00:50:28,91.686,127.18,65.722,88.584,22.553
23972.64,6.659066667,00:50:30,91.679,127.17,65.707,88.574,22.553
23974.71,6.659641667,00:50:32,91.658,127.14,65.691,88.567,22.553
23976.77,6.660213889,00:50:34,91.653,127.1,65.68,88.56,22.555
23978.83,6.660786111,00:50:36,91.65,127.1,65.67,88.547,22.556
23980.91,6.661363889,00:50:38,91.636,127.11,65.663,88.556,22.556
23982.99,6.661941667,00:50:41,91.631,127.11,65.661,88.548,22.554
23985.07,6.662519444,00:50:43,91.605,127.08,65.651,88.543,22.554
23987.12,6.663088889,00:50:45,91.605,127.07,65.63,88.52,22.555
23989.19,6.663663889,00:50:47,91.59,127.07,65.609,88.52,22.555
23991.25,6.664236111,00:50:49,91.575,127.07,65.587,88.516,22.558
23993.31,6.664808333,00:50:51,91.565,127.06,65.585,88.504,22.557
23995.38,6.665383333,00:50:53,91.563,127.03,65.577,88.489,22.558
23997.44,6.665955556,00:50:55,91.577,127.02,65.57,88.483,22.555
23999.54,6.666538889,00:50:57,91.58,127.02,65.559,88.491,22.552
24001.61,6.667113889,00:50:59,91.567,127.03,65.557,88.494,22.549
24003.7,6.667694444,00:51:01,91.547,127.03,65.553,88.481,22.549
24005.78,6.668272222,00:51:03,91.529,127.01,65.546,88.479,22.549
24007.86,6.668850000,00:51:05,91.536,127.02,65.538,88.481,22.547
24009.96,6.669433333,00:51:07,91.536,127.02,65.534,88.489,22.542
24012.02,6.670005556,00:51:10,91.531,127.01,65.528,88.474,22.542
24014.1,6.670583333,00:51:12,91.523,127.0,65.526,88.459,22.542
24016.16,6.671155556,00:51:14,91.507,126.98,65.517,88.443,22.545
24018.22,6.671727778,00:51:16,91.511,126.98,65.499,88.444,22.543
24020.28,6.672300000,00:51:18,91.495,126.97,65.474,88.43,22.544
24022.35,6.672875000,00:51:20,91.498,126.95,65.464,88.419,22.542
24024.44,6.673455556,00:51:22,91.481,126.93,65.455,88.393,22.545
24026.54,6.674038889,00:51:24,91.476,126.92,65.45,88.39,22.544
24028.61,6.674613889,00:51:26,91.465,126.93,65.444,88.383,22.545
24030.7,6.675194444,00:51:28,91.452,126.93,65.434,88.386,22.544
24032.79,6.675775000,00:51:30,91.432,126.92,65.423,88.386,22.546
24034.87,6.676352778,00:51:32,91.42,126.89,65.393,88.377,22.548
24036.93,6.676925000,00:51:34,91.411,126.87,65.381,88.361,22.549
24039.03,6.677508333,00:51:37,91.409,126.86,65.371,88.358,22.548
24041.13,6.678091667,00:51:39,91.402,126.85,65.372,88.347,22.547
24043.21,6.678669444,00:51:41,91.397,126.85,65.347,88.344,22.547
24045.28,6.679244444,00:51:43,91.397,126.85,65.329,88.324,22.546
24047.34,6.679816667,00:51:45,91.382,126.83,65.318,88.325,22.547
24049.45,6.680402778,00:51:47,91.381,126.82,65.321,88.329,22.545
24051.5,6.680972222,00:51:49,91.363,126.79,65.306,88.324,22.55
24053.57,6.681547222,00:51:51,91.359,126.79,65.297,88.317,22.551
24055.65,6.682125000,00:51:53,91.343,126.79,65.285,88.292,22.554
24057.71,6.682697222,00:51:55,91.342,126.77,65.28,88.281,22.553
24059.78,6.683272222,00:51:57,91.332,126.78,65.269,88.284,22.553
24061.87,6.683852778,00:51:59,91.323,126.75,65.258,88.29,22.552
24063.95,6.684430556,00:52:01,91.304,126.75,65.246,88.289,22.555
24066.03,6.685008333,00:52:04,91.293,126.7,65.225,88.259,22.559
24068.11,6.685586111,00:52:06,91.284,126.7,65.216,88.243,22.56
24070.17,6.686158333,00:52:08,91.281,126.7,65.201,88.242,22.559
24072.26,6.686738889,00:52:10,91.272,126.73,65.188,88.241,22.556
24074.33,6.687313889,00:52:12,91.257,126.73,65.169,88.231,22.558
24076.4,6.687888889,00:52:14,91.242,126.72,65.158,88.204,22.559
24078.46,6.688461111,00:52:16,91.238,126.67,65.149,88.193,22.562
24080.52,6.689033333,00:52:18,91.23,126.68,65.145,88.181,22.561
24082.61,6.689613889,00:52:20,91.213,126.66,65.133,88.182,22.562
24084.67,6.690186111,00:52:22,91.202,126.66,65.124,88.183,22.561
24086.73,6.690758333,00:52:24,91.195,126.62,65.114,88.184,22.563
24088.81,6.691336111,00:52:26,91.198,126.6,65.112,88.164,22.562
24090.87,6.691908333,00:52:28,91.179,126.59,65.092,88.153,22.565
24092.96,6.692488889,00:52:30,91.174,126.57,65.068,88.153,22.564
24095.03,6.693063889,00:52:33,91.154,126.56,65.054,88.164,22.562
24097.1,6.693638889,00:52:35,91.151,126.57,65.042,88.149,22.561
24099.16,6.694211111,00:52:37,91.135,126.58,65.03,88.131,22.563
24101.24,6.694788889,00:52:39,91.14,126.57,65.015,88.113,22.564
24103.3,6.695361111,00:52:41,91.135,126.56,65.013,88.111,22.564
24105.38,6.695938889,00:52:43,91.129,126.57,65.008,88.1,22.562
24107.46,6.696516667,00:52:45,91.131,126.58,65.003,88.097,22.56
24109.53,6.697091667,00:52:47,91.13,126.57,64.999,88.089,22.56
24111.6,6.697666667,00:52:49,91.129,126.55,64.995,88.083,22.559
24113.66,6.698238889,00:52:51,91.109,126.53,64.98,88.071,22.561
24115.74,6.698816667,00:52:53,91.099,126.51,64.966,88.071,22.56
24117.8,6.699388889,00:52:55,91.088,126.53,64.953,88.064,22.56
24119.87,6.699963889,00:52:57,91.076,126.52,64.949,88.055,22.561
24121.94,6.700538889,00:52:59,91.064,126.52,64.934,88.035,22.562
24124.01,6.701113889,00:53:02,91.058,126.49,64.921,88.042,22.561
24126.09,6.701691667,00:53:04,91.055,126.47,64.909,88.024,22.56
24128.15,6.702263889,00:53:06,91.05,126.48,64.891,88.021,22.558
24130.22,6.702838889,00:53:08,91.039,126.49,64.889,88.001,22.557
24132.29,6.703413889,00:53:10,91.039,126.49,64.881,88.011,22.556
24134.36,6.703988889,00:53:12,91.029,126.47,64.883,87.999,22.558
24136.42,6.704561111,00:53:14,91.022,126.47,64.874,87.999,22.559
24138.51,6.705141667,00:53:16,91.001,126.46,64.858,87.984,22.558
24140.57,6.705713889,00:53:18,90.993,126.43,64.843,87.989,22.558
24142.64,6.706288889,00:53:20,90.988,126.4,64.829,87.974,22.557
24144.7,6.706861111,00:53:22,90.986,126.38,64.818,87.977,22.558
24146.78,6.707438889,00:53:24,90.98,126.39,64.801,87.974,22.557
24148.87,6.708019444,00:53:26,90.975,126.38,64.795,87.972,22.557
24150.95,6.708597222,00:53:28,90.981,126.4,64.794,87.96,22.554
24153.05,6.709180556,00:53:31,90.978,126.4,64.793,87.954,22.552
24155.13,6.709758333,00:53:33,90.968,126.38,64.778,87.947,22.553
24157.21,6.710336111,00:53:35,90.947,126.33,64.755,87.944,22.557
24159.28,6.710911111,00:53:37,90.933,126.32,64.746,87.918,22.56
24161.36,6.711488889,00:53:39,90.91,126.29,64.729,87.906,22.561
24163.42,6.712061111,00:53:41,90.894,126.29,64.715,87.893,22.56
24165.48,6.712633333,00:53:43,90.886,126.27,64.711,87.896,22.559
24167.57,6.713213889,00:53:45,90.894,126.29,64.715,87.898,22.557
24169.65,6.713791667,00:53:47,90.882,126.29,64.704,87.894,22.558
24171.72,6.714366667,00:53:49,90.86,126.27,64.68,87.883,22.561
24173.81,6.714947222,00:53:51,90.844,126.24,64.662,87.864,22.564
24175.89,6.715525000,00:53:53,90.839,126.22,64.651,87.847,22.565
24177.95,6.716097222,00:53:55,90.838,126.22,64.64,87.852,22.564
24180.03,6.716675000,00:53:58,90.823,126.24,64.636,87.839,22.564
24182.1,6.717250000,00:54:00,90.825,126.24,64.63,87.844,22.563
24184.16,6.717822222,00:54:02,90.823,126.23,64.63,87.812,22.563
24186.26,6.718405556,00:54:04,90.818,126.22,64.609,87.825,22.563
24188.32,6.718977778,00:54:06,90.795,126.23,64.603,87.817,22.563
24190.41,6.719558333,00:54:08,90.786,126.24,64.578,87.826,22.562
24192.48,6.720133333,00:54:10,90.778,126.24,64.565,87.813,22.562
24194.55,6.720708333,00:54:12,90.768,126.22,64.554,87.783,22.563
24196.61,6.721280556,00:54:14,90.748,126.21,64.547,87.772,22.564
24198.68,6.721855556,00:54:16,90.741,126.2,64.544,87.764,22.564
24200.76,6.722433333,00:54:18,90.736,126.21,64.523,87.764,22.564
24202.84,6.723011111,00:54:20,90.728,126.21,64.511,87.742,22.563
24204.93,6.723591667,00:54:22,90.723,126.21,64.501,87.74,22.563
24207.02,6.724172222,00:54:25,90.711,126.22,64.498,87.736,22.562
24209.08,6.724744444,00:54:27,90.705,126.24,64.497,87.745,22.56
24211.17,6.725325000,00:54:29,90.7,126.25,64.487,87.732,22.558
24213.25,6.725902778,00:54:31,90.697,126.24,64.48,87.732,22.557
24215.33,6.726480556,00:54:33,90.689,126.24,64.461,87.717,22.558
24217.41,6.727058333,00:54:35,90.675,126.22,64.441,87.696,22.561
24219.47,6.727630556,00:54:37,90.671,126.23,64.425,87.68,22.562
24221.58,6.728216667,00:54:39,90.656,126.22,64.419,87.677,22.561
24223.64,6.728788889,00:54:41,90.642,126.23,64.418,87.669,22.561
24225.71,6.729363889,00:54:43,90.632,126.22,64.42,87.674,22.561
24227.79,6.729941667,00:54:45,90.637,126.22,64.411,87.674,22.56
24229.86,6.730516667,00:54:47,90.63,126.22,64.406,87.675,22.557
24231.96,6.731100000,00:54:49,90.624,126.23,64.388,87.659,22.555
24234.02,6.731672222,00:54:52,90.613,126.22,64.385,87.646,22.558
24236.11,6.732252778,00:54:54,90.609,126.2,64.365,87.625,22.56
24238.18,6.732827778,00:54:56,90.599,126.2,64.365,87.612,22.559
24240.25,6.733402778,00:54:58,90.587,126.18,64.348,87.604,22.556
24242.31,6.733975000,00:55:00,90.58,126.19,64.335,87.611,22.556
24244.41,6.734558333,00:55:02,90.567,126.16,64.329,87.606,22.556
24246.47,6.735130556,00:55:04,90.566,126.17,64.315,87.603,22.555
24248.54,6.735705556,00:55:06,90.557,126.14,64.318,87.607,22.554
24250.61,6.736280556,00:55:08,90.55,126.13,64.311,87.605,22.551
24252.67,6.736852778,00:55:10,90.537,126.11,64.316,87.605,22.55
24254.73,6.737425000,00:55:12,90.539,126.09,64.304,87.59,22.549
24256.8,6.738000000,00:55:14,90.542,126.06,64.283,87.587,22.548
24258.9,6.738583333,00:55:16,90.542,126.05,64.257,87.577,22.549
24260.97,6.739158333,00:55:18,90.524,126.02,64.251,87.567,22.549
24263.06,6.739738889,00:55:21,90.513,126.02,64.246,87.564,22.548
24265.14,6.740316667,00:55:23,90.505,125.98,64.242,87.567,22.543
24267.22,6.740894444,00:55:25,90.48,125.94,64.224,87.557,22.544
24269.28,6.741466667,00:55:27,90.461,125.87,64.213,87.541,22.546
24271.34,6.742038889,00:55:29,90.442,125.83,64.203,87.52,22.549
24273.41,6.742613889,00:55:31,90.447,125.8,64.195,87.517,22.548
24275.5,6.743194444,00:55:33,90.442,125.74,64.178,87.522,22.548
24277.56,6.743766667,00:55:35,90.43,125.68,64.173,87.518,22.548
24279.62,6.744338889,00:55:37,90.432,125.63,64.162,87.516,22.548
24281.69,6.744913889,00:55:39,90.42,125.58,64.154,87.494,22.549
24283.75,6.745486111,00:55:41,90.406,125.52,64.142,87.483,22.548
24285.8,6.746055556,00:55:43,90.377,125.46,64.124,87.477,22.547
24287.89,6.746636111,00:55:45,90.37,125.42,64.119,87.488,22.544
24289.96,6.747211111,00:55:47,90.359,125.36,64.105,87.482,22.546
24292.02,6.747783333,00:55:50,90.354,125.32,64.105,87.467,22.545
24294.08,6.748355556,00:55:52,90.336,125.23,64.082,87.444,22.548
24296.16,6.748933333,00:55:54,90.337,125.17,64.079,87.451,22.547
24298.21,6.749502778,00:55:56,90.323,125.09,64.063,87.454,22.548
24300.27,6.750075000,00:55:58,90.313,125.03,64.059,87.444,22.548
24302.35,6.750652778,00:56:00,90.291,124.95,64.039,87.411,22.55
24304.41,6.751225000,00:56:02,90.285,124.87,64.042,87.398,22.549
24306.48,6.751800000,00:56:04,90.265,124.8,64.035,87.393,22.549
24308.54,6.752372222,00:56:06,90.256,124.71,64.024,87.402,22.551
24310.6,6.752944444,00:56:08,90.244,124.63,64.0,87.383,22.552
24312.66,6.753516667,00:56:10,90.248,124.55,63.981,87.365,22.551
24314.73,6.754091667,00:56:12,90.242,124.49,63.974,87.352,22.549
24316.81,6.754669444,00:56:14,90.224,124.4,63.963,87.342,22.55
24318.87,6.755241667,00:56:16,90.209,124.3,63.955,87.341,22.553
24320.94,6.755816667,00:56:18,90.194,124.21,63.935,87.335,22.554
24323.0,6.756388889,00:56:21,90.192,124.13,63.92,87.335,22.553
24325.07,6.756963889,00:56:23,90.19,124.05,63.913,87.33,22.551
24327.13,6.757536111,00:56:25,90.175,123.96,63.911,87.321,22.549
24329.2,6.758111111,00:56:27,90.157,123.86,63.909,87.309,22.55
24331.3,6.758694444,00:56:29,90.145,123.78,63.904,87.309,22.55
24333.36,6.759266667,00:56:31,90.132,123.68,63.888,87.291,22.552
24335.42,6.759838889,00:56:33,90.13,123.57,63.878,87.29,22.553
24337.48,6.760411111,00:56:35,90.109,123.48,63.858,87.271,22.554
24339.56,6.760988889,00:56:37,90.1,123.37,63.849,87.27,22.554
24341.64,6.761566667,00:56:39,90.08,123.28,63.834,87.263,22.554
24343.69,6.762136111,00:56:41,90.069,123.17,63.821,87.246,22.554
24345.77,6.762713889,00:56:43,90.062,123.09,63.808,87.238,22.554
24347.83,6.763286111,00:56:45,90.053,123.0,63.803,87.225,22.553
24349.89,6.763858333,00:56:47,90.046,122.91,63.795,87.221,22.554
24351.95,6.764430556,00:56:49,90.042,122.83,63.788,87.202,22.554
24354.02,6.765005556,00:56:52,90.026,122.74,63.766,87.184,22.556
24356.1,6.765583333,00:56:54,90.015,122.65,63.76,87.188,22.555
24358.16,6.766155556,00:56:56,90.0,122.54,63.747,87.186,22.556
24360.24,6.766733333,00:56:58,89.987,122.44,63.737,87.183,22.557
24362.32,6.767311111,00:57:00,89.973,122.34,63.721,87.162,22.559
24364.41,6.767891667,00:57:02,89.953,122.26,63.706,87.165,22.558
24366.47,6.768463889,00:57:04,89.942,122.17,63.698,87.162,22.557
24368.55,6.769041667,00:57:06,89.93,122.07,63.689,87.157,22.558
24370.64,6.769622222,00:57:08,89.912,121.98,63.689,87.143,22.558
24372.71,6.770197222,00:57:10,89.904,121.88,63.676,87.123,22.559
24374.77,6.770769444,00:57:12,89.893,121.78,63.662,87.107,22.56
24376.86,6.771350000,00:57:14,89.893,121.67,63.643,87.088,22.562
24378.93,6.771925000,00:57:16,89.887,121.59,63.638,87.081,22.562
24381.01,6.772502778,00:57:19,89.872,121.49,63.627,87.062,22.563
24383.08,6.773077778,00:57:21,89.869,121.4,63.621,87.064,22.562
24385.15,6.773652778,00:57:23,89.86,121.31,63.607,87.053,22.56
24387.22,6.774227778,00:57:25,89.855,121.23,63.605,87.068,22.555
24389.31,6.774808333,00:57:27,89.832,121.23,63.582,87.058,22.555
24391.37,6.775380556,00:57:29,89.832,121.37,63.573,87.046,22.555
24393.45,6.775958333,00:57:31,89.817,121.6,63.554,87.041,22.555
24395.52,6.776533333,00:57:33,89.811,121.82,63.553,87.038,22.554
24397.61,6.777113889,00:57:35,89.79,121.97,63.552,87.042,22.552
24399.67,6.777686111,00:57:37,89.79,122.08,63.544,87.034,22.552
24401.76,6.778266667,00:57:39,89.788,122.16,63.541,87.031,22.548
24403.85,6.778847222,00:57:41,89.78,122.22,63.529,87.03,22.548
24405.91,6.779419444,00:57:43,89.775,122.26,63.52,87.012,22.548
24407.99,6.779997222,00:57:46,89.759,122.28,63.504,87.001,22.551
24410.07,6.780575000,00:57:48,89.748,122.33,63.493,86.999,22.55
24412.14,6.781150000,00:57:50,89.734,122.36,63.484,86.998,22.548
24414.23,6.781730556,00:57:52,89.722,122.41,63.472,86.978,22.547
24416.31,6.782308333,00:57:54,89.722,122.43,63.457,86.968,22.547
24418.37,6.782880556,00:57:56,89.714,122.46,63.444,86.961,22.548
24420.47,6.783463889,00:57:58,89.721,122.48,63.438,86.962,22.545
24422.56,6.784044444,00:58:00,89.713,122.5,63.426,86.962,22.544
24424.63,6.784619444,00:58:02,89.703,122.51,63.417,86.952,22.544
24426.69,6.785191667,00:58:04,89.687,122.51,63.398,86.952,22.544
24428.77,6.785769444,00:58:06,89.665,122.52,63.389,86.933,22.545
24430.84,6.786344444,00:58:08,89.661,122.54,63.387,86.931,22.542
24432.9,6.786916667,00:58:10,89.656,122.56,63.393,86.922,22.543
24434.99,6.787497222,00:58:13,89.65,122.54,63.383,86.908,22.545
24437.06,6.788072222,00:58:15,89.638,122.53,63.365,86.899,22.546
24439.15,6.788652778,00:58:17,89.62,122.53,63.346,86.899,22.546
24441.22,6.789227778,00:58:19,89.6,122.54,63.337,86.897,22.546
24443.29,6.789802778,00:58:21,89.577,122.53,63.323,86.879,22.549
24445.36,6.790377778,00:58:23,89.569,122.52,63.308,86.864,22.549
24447.44,6.790955556,00:58:25,89.581,122.52,63.3,86.849,22.549
24449.51,6.791530556,00:58:27,89.574,122.51,63.29,86.845,22.547
24451.57,6.792102778,00:58:29,89.556,122.51,63.279,86.831,22.55
24453.63,6.792675000,00:58:31,89.527,122.5,63.257,86.826,22.552
24455.71,6.793252778,00:58:33,89.522,122.49,63.247,86.809,22.554
24457.78,6.793827778,00:58:35,89.515,122.46,63.227,86.793,22.556
24459.85,6.794402778,00:58:37,89.508,122.42,63.216,86.781,22.557
24461.93,6.794980556,00:58:39,89.496,122.43,63.205,86.781,22.558
24464.0,6.795555556,00:58:42,89.471,122.42,63.196,86.776,22.558
24466.09,6.796136111,00:58:44,89.466,122.43,63.183,86.761,22.558
24468.15,6.796708333,00:58:46,89.459,122.4,63.157,86.748,22.56
24470.22,6.797283333,00:58:48,89.459,122.38,63.141,86.735,22.561
24472.28,6.797855556,00:58:50,89.439,122.35,63.126,86.733,22.562
24474.37,6.798436111,00:58:52,89.423,122.34,63.119,86.73,22.56
24476.44,6.799011111,00:58:54,89.41,122.32,63.116,86.718,22.56
24478.51,6.799586111,00:58:56,89.4,122.31,63.106,86.72,22.559
24480.59,6.800163889,00:58:58,89.391,122.29,63.092,86.704,22.562
24482.67,6.800741667,00:59:00,89.371,122.28,63.073,86.697,22.564
24484.73,6.801313889,00:59:02,89.353,122.27,63.057,86.679,22.568
24486.81,6.801891667,00:59:04,89.344,122.25,63.05,86.668,22.567
24488.9,6.802472222,00:59:06,89.346,122.23,63.038,86.66,22.565
24490.98,6.803050000,00:59:08,89.339,122.22,63.035,86.644,22.562
24493.07,6.803630556,00:59:11,89.33,122.22,63.022,86.645,22.563
24495.15,6.804208333,00:59:13,89.325,122.21,63.013,86.633,22.563
24497.21,6.804780556,00:59:15,89.33,122.2,63.001,86.639,22.562
24499.29,6.805358333,00:59:17,89.309,122.18,62.99,86.617,22.562
24501.37,6.805936111,00:59:19,89.291,122.16,62.974,86.624,22.566
24503.42,6.806505556,00:59:21,89.274,122.12,62.966,86.6,22.568
24505.51,6.807086111,00:59:23,89.267,122.09,62.948,86.598,22.569
24507.59,6.807663889,00:59:25,89.249,122.11,62.934,86.571,22.567
24509.66,6.808238889,00:59:27,89.236,122.1,62.908,86.561,22.566
24511.74,6.808816667,00:59:29,89.226,122.1,62.904,86.561,22.565
24513.82,6.809394444,00:59:31,89.23,122.08,62.907,86.563,22.563
24515.88,6.809966667,00:59:33,89.217,122.08,62.903,86.555,22.563
24517.97,6.810547222,00:59:35,89.214,122.06,62.894,86.532,22.562
24520.03,6.811119444,00:59:38,89.206,122.06,62.876,86.532,22.562
24522.11,6.811697222,00:59:40,89.205,122.03,62.862,86.529,22.562
24524.19,6.812275000,00:59:42,89.201,122.04,62.857,86.542,22.559
24526.25,6.812847222,00:59:44,89.204,122.03,62.849,86.535,22.555
24528.32,6.813422222,00:59:46,89.203,122.04,62.852,86.531,22.551
24530.4,6.814000000,00:59:48,89.202,122.07,62.823,86.523,22.549
24532.49,6.814580556,00:59:50,89.196,122.07,62.816,86.517,22.548
24534.55,6.815152778,00:59:52,89.192,122.05,62.799,86.533,22.547
24536.61,6.815725000,00:59:54,89.184,122.02,62.796,86.528,22.545
24538.69,6.816302778,00:59:56,89.169,121.99,62.785,86.526,22.545
24540.76,6.816877778,00:59:58,89.156,121.98,62.781,86.516,22.544
24542.82,6.817450000,01:00:00,89.153,121.98,62.782,86.512,22.543
24544.9,6.818027778,01:00:02,89.158,121.98,62.771,86.502,22.542
24546.99,6.818608333,01:00:05,89.155,121.99,62.759,86.48,22.541
24549.05,6.819180556,01:00:07,89.13,121.99,62.743,86.466,22.546
24551.12,6.819755556,01:00:09,89.113,122.0,62.727,86.456,22.548
24553.19,6.820330556,01:00:11,89.103,121.98,62.71,86.452,22.55
24555.25,6.820902778,01:00:13,89.095,121.96,62.697,86.437,22.549
24557.32,6.821477778,01:00:15,89.08,121.93,62.682,86.414,22.551
24559.39,6.822052778,01:00:17,89.059,121.91,62.668,86.402,22.553
24561.45,6.822625000,01:00:19,89.058,121.91,62.654,86.393,22.555
24563.53,6.823202778,01:00:21,89.053,121.91,62.643,86.395,22.555
24565.59,6.823775000,01:00:23,89.058,121.91,62.647,86.386,22.552
24567.66,6.824350000,01:00:25,89.036,121.91,62.633,86.384,22.553
24569.74,6.824927778,01:00:27,89.027,121.92,62.624,86.376,22.552
24571.8,6.825500000,01:00:29,89.007,121.89,62.598,86.369,22.556
24573.87,6.826075000,01:00:31,88.999,121.88,62.585,86.359,22.557
24575.97,6.826658333,01:00:33,88.99,121.86,62.569,86.355,22.558
24578.03,6.827230556,01:00:36,88.98,121.86,62.56,86.343,22.558
24580.09,6.827802778,01:00:38,88.976,121.86,62.548,86.324,22.559
24582.16,6.828377778,01:00:40,88.956,121.86,62.548,86.314,22.56
24584.24,6.828955556,01:00:42,88.943,121.85,62.523,86.311,22.562
24586.33,6.829536111,01:00:44,88.934,121.84,62.521,86.3,22.562
24588.39,6.830108333,01:00:46,88.932,121.83,62.495,86.286,22.563
24590.45,6.830680556,01:00:48,88.921,121.83,62.486,86.277,22.561
24592.52,6.831255556,01:00:50,88.913,121.83,62.46,86.287,22.56
24594.58,6.831827778,01:00:52,88.906,121.82,62.452,86.282,22.558
24596.66,6.832405556,01:00:54,88.907,121.84,62.451,86.276,22.555
24598.73,6.832980556,01:00:56,88.892,121.85,62.453,86.264,22.555
24600.81,6.833558333,01:00:58,88.874,121.85,62.448,86.254,22.557
24602.89,6.834136111,01:01:00,88.858,121.83,62.434,86.243,22.559
24604.96,6.834711111,01:01:02,88.853,121.82,62.422,86.241,22.558
24607.02,6.835283333,01:01:05,88.855,121.82,62.406,86.243,22.557
24609.1,6.835861111,01:01:07,88.85,121.83,62.391,86.25,22.556
24611.17,6.836436111,01:01:09,88.842,121.83,62.388,86.237,22.555
24613.25,6.837013889,01:01:11,88.84,121.84,62.393,86.236,22.553
24615.32,6.837588889,01:01:13,88.843,121.84,62.391,86.217,22.55
